Date,Open,High,Low,Close,Adj Close,Volume
2005-04-15,22.610001,22.77,22.459999,22.5,17.351635,6730500
2005-04-18,22.6,22.75,22.450001,22.57,17.405617000000003,5378200
2005-04-19,22.48,22.83,22.35,22.440001000000002,17.305365,3545400
2005-04-20,22.5,22.67,21.870001000000002,21.9,16.888927,6627800
2005-04-21,22.0,22.33,21.75,21.959999,16.935195999999998,7034500
2005-04-22,21.959999,22.0,21.32,21.75,16.773249,6470600
2005-04-25,21.719998999999998,21.9,21.639999,21.85,16.850367000000002,3787700
2005-04-26,21.700001,21.879998999999998,21.450001,21.549999,16.619010999999997,2454800
2005-04-27,21.200001,21.629998999999998,21.040001,21.469998999999998,16.557314,3882000
2005-04-28,21.35,21.68,21.299999,21.620001000000002,16.672995,4956900
2005-04-29,21.75,21.98,21.51,21.700001,16.734688000000002,3798000
2005-05-02,21.65,22.040001,21.6,21.969998999999998,16.942909,3440100
2005-05-03,22.200001,22.299999,21.959999,22.1,17.043165,3185200
2005-05-04,22.049999,22.26,21.870001000000002,22.1,17.043165,2930600
2005-05-05,21.950001,22.190001000000002,21.65,21.82,16.82723,3178600
2005-05-06,21.75,22.040001,21.639999,22.0,16.966043,2767800
2005-05-09,21.950001,22.1,21.82,22.08,17.027737,2667300
2005-05-10,21.93,22.139999,21.809998999999998,21.860001,16.858078,2267000
2005-05-11,21.82,22.110001,21.799999,21.92,16.904352,2491500
2005-05-12,21.879998999999998,22.299999,21.879998999999998,21.99,16.958332000000002,1909300
2005-05-13,21.0,22.26,21.0,22.049999,17.004604,4231900
2005-05-16,22.139999,22.15,21.799999,22.01,16.973751,890000
2005-05-17,21.84,22.08,21.82,22.049999,17.004604,1264600
2005-05-18,21.969998999999998,22.73,21.950001,22.5,17.351635,4768500
2005-05-19,22.4,22.9,22.4,22.790001,17.575274,2824500
2005-05-20,22.65,23.059998999999998,22.65,22.719998999999998,17.521297,2618700
2005-05-23,22.65,23.030001000000002,22.52,22.76,17.552145,2339800
2005-05-24,22.530001000000002,22.780001000000002,22.360001,22.67,17.48274,4198400
2005-05-25,22.719998999999998,22.719998999999998,22.299999,22.34,17.228245,2718600
2005-05-26,22.52,23.190001000000002,22.51,23.040001,17.768076,3542700
2005-05-27,23.02,23.33,23.01,23.1,17.814348000000003,3498600
2005-05-31,22.889999,23.280001000000002,22.889999,23.280001000000002,17.953159,3361600
2005-06-01,23.24,23.459999,23.1,23.360001,18.014853,2370500
2005-06-02,23.4,23.799999,23.34,23.639999,18.230785,1556400
2005-06-03,23.459999,23.6,23.25,23.459999,18.091972,1862700
2005-06-06,23.280001000000002,23.709999,23.200001,23.67,18.253922,2062400
2005-06-07,23.75,24.120001000000002,23.66,23.91,18.439004999999998,2455000
2005-06-08,23.91,23.950001,23.469998999999998,23.6,18.199939999999998,1496600
2005-06-09,23.620001000000002,23.690001000000002,23.43,23.68,18.261635000000002,1794500
2005-06-10,23.68,23.940001000000002,23.620001000000002,23.940001000000002,18.462141,1148500
2005-06-13,23.809998999999998,24.110001,23.75,23.85,18.392736,1662400
2005-06-14,23.77,23.82,23.27,23.33,17.991722,2426500
2005-06-15,23.33,23.559998999999998,22.92,22.99,17.729513,2170500
2005-06-16,23.0,23.459999,22.950001,23.35,18.007143,2791500
2005-06-17,23.35,23.73,23.17,23.620001000000002,18.215367999999998,1762300
2005-06-20,23.59,24.030001000000002,23.4,23.85,18.392736,3211000
2005-06-21,23.799999,24.0,23.780001000000002,23.879998999999998,18.415869,1480500
2005-06-22,23.879998999999998,23.98,23.799999,23.91,18.439004999999998,1995700
2005-06-23,23.84,23.85,23.0,23.0,17.737227999999998,2739600
2005-06-24,23.07,23.08,22.629998999999998,22.9,17.660107,2373600
2005-06-27,22.92,23.0,22.6,22.719998999999998,17.521297,1009400
2005-06-28,22.91,23.32,22.870001000000002,23.26,17.937732999999998,1233600
2005-06-29,23.139999,23.209999,22.6,22.620001000000002,17.44418,2241800
2005-06-30,22.559998999999998,22.91,22.559998999999998,22.67,17.48274,4404300
2005-07-01,22.700001,23.280001000000002,22.690001000000002,23.280001000000002,17.953159,1673800
2005-07-05,23.26,23.280001000000002,22.76,23.129998999999998,17.837482,2953100
2005-07-06,23.1,23.639999,23.09,23.6,18.199939999999998,2735800
2005-07-07,23.559998999999998,23.610001,22.200001,22.200001,17.120282999999997,4963800
2005-07-08,23.85,24.360001,23.700001,24.209999,18.670366,9795800
2005-07-11,24.01,24.42,24.0,24.219998999999998,18.678074,3230100
2005-07-12,24.219998999999998,24.25,23.629998999999998,23.74,18.307907,3562900
2005-07-13,23.620001000000002,23.700001,23.440001000000002,23.52,18.138245,3035100
2005-07-14,23.549999,24.469998999999998,23.5,23.620001000000002,18.215367999999998,3286600
2005-07-15,23.549999,23.639999,23.33,23.5,18.122822,2448800
2005-07-18,23.469998999999998,23.940001000000002,23.459999,23.790001,18.346466,2255300
2005-07-19,24.0,24.700001,23.99,24.559998999999998,18.940277,4716300
2005-07-20,24.200001,24.58,24.15,24.530001000000002,18.917139000000002,3128400
2005-07-21,24.450001,24.99,24.4,24.85,19.163914000000002,3113000
2005-07-22,24.6,24.84,24.4,24.799999,19.125355,2560300
2005-07-25,24.6,24.98,24.299999,24.85,19.163914000000002,2473100
2005-07-26,24.700001,25.040001,24.5,24.99,19.271885,2025800
2005-07-27,25.0,25.1,24.809998999999998,25.049999,19.318154999999997,3170500
2005-07-28,25.01,25.1,24.98,25.01,19.287308,3792200
2005-07-29,24.85,25.07,24.82,25.040001,19.310446,3496100
2005-08-01,24.799999,25.1,24.76,25.0,19.2796,2199700
2005-08-02,25.0,25.51,25.0,25.51,19.672898999999997,3090700
2005-08-03,25.360001,25.690001000000002,25.299999,25.610001,19.750014999999998,2725300
2005-08-04,25.379998999999998,25.700001,25.219998999999998,25.299999,19.510948000000003,2433100
2005-08-05,25.08,25.290001,25.0,25.15,19.395275,2857800
2005-08-08,25.030001000000002,25.219998999999998,24.83,25.0,19.2796,2282100
2005-08-09,24.98,25.469998999999998,24.969998999999998,25.4,19.588068,2056200
2005-08-10,25.4,25.6,25.23,25.389999,19.58036,1718700
2005-08-11,25.299999,25.49,25.139999,25.219998999999998,19.449257,2575500
2005-08-12,24.969998999999998,25.190001000000002,24.889999,25.139999,19.387558,1437200
2005-08-15,25.049999,25.24,24.959999,25.1,19.356714,952500
2005-08-16,24.950001,25.190001000000002,24.950001,25.08,19.341291000000002,1844100
2005-08-17,25.030001000000002,25.030001000000002,24.620001000000002,24.870001000000002,19.179342000000002,2716000
2005-08-18,24.85,25.129998999999998,24.85,25.1,19.356714,1615400
2005-08-19,25.08,25.190001000000002,24.940001000000002,25.02,19.295023,1211800
2005-08-22,25.059998999999998,25.190001000000002,24.66,24.870001000000002,19.179342000000002,2168600
2005-08-23,24.83,25.040001,24.700001,24.700001,19.048239000000002,1536800
2005-08-24,24.709999,24.870001000000002,24.6,24.66,19.017393,2048800
2005-08-25,24.66,25.09,24.6,24.99,19.271885,1267500
2005-08-26,24.799999,24.92,24.6,24.65,19.009682,1550700
2005-08-29,24.5,24.66,24.41,24.5,18.894005,2132700
2005-08-30,24.48,24.5,24.26,24.41,18.824598,1659400
2005-08-31,24.370001000000002,24.48,24.16,24.4,18.816887,2726500
2005-09-01,24.5,25.209999,24.450001,24.92,19.217897,2509200
2005-09-02,24.92,25.33,24.860001,25.309998999999998,19.518669,1572000
2005-09-06,25.309998999999998,25.75,25.299999,25.709999,19.827139000000003,2119400
2005-09-07,25.75,25.85,25.6,25.790001,19.888832,2276300
2005-09-08,25.76,25.950001,25.65,25.799999,19.896539999999998,2297400
2005-09-09,25.77,25.84,25.48,25.610001,19.750014999999998,2031600
2005-09-12,25.58,25.950001,25.5,25.709999,19.827139000000003,1948300
2005-09-13,25.299999,25.43,25.120001000000002,25.120001000000002,19.372137,2182600
2005-09-14,25.450001,25.620001000000002,25.200001,25.59,19.734589,1957800
2005-09-15,25.1,25.540001,25.1,25.42,19.603491,1675500
2005-09-16,25.549999,26.51,25.379998999999998,26.27,20.259001,8296600
2005-09-19,26.110001,26.280001000000002,25.52,25.799999,19.896539999999998,2831700
2005-09-20,25.75,26.09,25.559998999999998,25.790001,19.888832,1155000
2005-09-21,25.809998999999998,25.85,25.450001,25.549999,19.703743,2389900
2005-09-22,25.0,25.35,24.66,25.200001,19.433836,1880000
2005-09-23,25.1,25.290001,24.879998999999998,25.190001000000002,19.426117,816200
2005-09-26,25.059998999999998,25.290001,24.950001,25.290001,19.503241,1298300
2005-09-27,25.290001,25.379998999999998,25.0,25.110001,19.364426,1355300
2005-09-28,25.07,25.219998999999998,24.799999,25.040001,19.310446,1715400
2005-09-29,24.799999,25.139999,24.65,25.049999,19.318154999999997,2060800
2005-09-30,25.0,25.709999,24.98,25.459999,19.634342,1744200
2005-10-03,25.33,25.6,25.23,25.530001000000002,19.68833,1962800
2005-10-04,25.99,25.99,25.290001,25.360001,19.557222,2524100
2005-10-05,25.35,25.5,24.950001,24.950001,19.241037,1043800
2005-10-06,24.92,25.25,24.75,25.25,19.472395000000002,2217100
2005-10-07,26.26,26.940001000000002,26.16,26.67,20.567470999999998,7922700
2005-10-10,26.049999,26.469998999999998,25.57,25.629998999999998,19.765438,3927500
2005-10-11,25.75,25.76,25.110001,25.26,19.480099,3079300
2005-10-12,24.9,25.34,24.879998999999998,25.08,19.341291000000002,2074800
2005-10-13,24.540001,25.0,24.540001,25.0,19.513008,1742400
2005-10-14,25.450001,25.719998999999998,25.290001,25.52,19.918871,3262500
2005-10-17,25.25,25.52,25.219998999999998,25.51,19.911066,1911000
2005-10-18,25.5,25.99,25.32,25.76,20.106203,3183900
2005-10-19,25.969998999999998,26.42,25.690001000000002,26.32,20.543287,3088000
2005-10-20,26.1,26.33,26.02,26.280001000000002,20.512072,3314700
2005-10-21,26.0,26.27,26.0,26.1,20.371578,1880100
2005-10-24,25.959999,26.48,25.959999,26.48,20.668177,2024400
2005-10-25,26.299999,26.35,25.559998999999998,25.92,20.231085,1624500
2005-10-26,25.879998999999998,26.469998999999998,25.82,26.139999,20.4028,1643500
2005-10-27,26.049999,26.15,25.73,26.120001000000002,20.38719,1122500
2005-10-28,26.02,26.299999,25.780001000000002,26.16,20.418407000000002,2451700
2005-10-31,25.959999,26.35,25.959999,26.309998999999998,20.535488,2873300
2005-11-01,26.09,26.5,26.0,26.469998999999998,20.660368,2828700
2005-11-02,26.299999,26.700001,26.299999,26.33,20.551095999999998,2791300
2005-11-03,26.34,26.459999,26.040001,26.120001000000002,20.38719,2233200
2005-11-04,26.110001,26.459999,26.02,26.379998999999998,20.590122,1664500
2005-11-07,26.1,26.48,26.059998999999998,26.41,20.613541,2035200
2005-11-08,26.360001,26.49,26.049999,26.43,20.629148,1455500
2005-11-09,26.360001,26.48,26.16,26.459999,20.652561,1790600
2005-11-10,26.32,26.65,26.200001,26.639999,20.793056,1474100
2005-11-11,26.540001,26.65,26.51,26.559998999999998,20.730616,1039500
2005-11-14,26.08,26.690001000000002,26.08,26.58,20.746229,1682200
2005-11-15,26.5,26.690001000000002,26.5,26.57,20.738419,1474500
2005-11-16,26.67,27.43,26.58,27.290001,21.300394,3059600
2005-11-17,27.26,28.23,27.24,28.219998999999998,22.026279000000002,3561500
2005-11-18,28.200001,28.219998999999998,27.459999,27.92,21.792126,3092200
2005-11-21,27.799999,27.98,27.5,27.969998999999998,21.83115,1609300
2005-11-22,27.83,27.99,27.709999,27.75,21.659433,1378500
2005-11-23,27.68,27.76,27.4,27.43,21.409670000000002,1621000
2005-11-25,27.35,28.049999,27.35,27.9,21.776512,855700
2005-11-28,27.77,27.809998999999998,27.52,27.700001,21.620410999999997,924500
2005-11-29,27.73,28.49,27.700001,28.24,22.041887,3783100
2005-11-30,28.15,28.629998999999998,28.129998999999998,28.440001000000002,22.197994,3324400
2005-12-01,28.5,29.530001000000002,28.469998999999998,29.139999,22.74436,4302100
2005-12-02,29.16,29.34,28.879998999999998,29.18,22.775576,2173600
2005-12-05,29.1,29.389999,28.610001,28.77,22.455564000000003,2573000
2005-12-06,28.75,29.0,28.700001,28.85,22.518007,1903400
2005-12-07,28.889999,28.940001000000002,28.65,28.74,22.432154,1825600
2005-12-08,28.65,28.74,28.08,28.24,22.041887,1996400
2005-12-09,28.4,28.559998999999998,28.02,28.25,22.049698,2616600
2005-12-12,28.27,28.690001000000002,28.25,28.4,22.166773000000003,2202300
2005-12-13,28.4,28.530001000000002,28.24,28.290001,22.080914,3909000
2005-12-14,28.4,29.09,28.4,28.889999,22.549231,3496000
2005-12-15,28.92,28.950001,28.5,28.57,22.299463,1567200
2005-12-16,28.559998999999998,28.75,28.450001,28.59,22.315075,2492900
2005-12-19,28.459999,28.549999,28.190001000000002,28.200001,22.010675,1557800
2005-12-20,28.09,28.690001000000002,28.09,28.57,22.299463,2713900
2005-12-21,28.5,28.73,28.370001000000002,28.73,22.424345000000002,1678000
2005-12-22,28.68,28.9,28.26,28.66,22.369713,1749900
2005-12-23,28.540001,28.940001000000002,28.51,28.940001000000002,22.588252999999998,1039000
2005-12-27,28.98,29.08,28.76,28.85,22.518007,1503800
2005-12-28,28.85,28.93,28.719998999999998,28.879998999999998,22.541420000000002,957600
2005-12-29,28.879998999999998,28.950001,28.66,28.809998999999998,22.48679,1154600
2005-12-30,28.709999,28.889999,28.25,28.870001000000002,22.533619,1434400
2006-01-03,28.84,29.5,28.82,29.299999,22.869246,3843400
2006-01-04,29.379998999999998,29.459999,29.049999,29.459999,22.994127,1953800
2006-01-05,29.48,29.82,29.34,29.68,23.165842,4119300
2006-01-06,31.0,31.360001,29.9,31.15,24.313204000000002,7378900
2006-01-09,30.799999,31.15,30.75,31.059998999999998,24.24296,1904800
2006-01-10,30.200001,30.48,30.18,30.389999,23.720007,5564700
2006-01-11,30.4,30.639999,30.059998999999998,30.639999,23.91514,3241700
2006-01-12,30.540001,31.0,30.540001,30.59,23.876114,2459400
2006-01-13,30.299999,30.360001,30.07,30.209999,23.579507999999997,2486100
2006-01-17,29.5,30.98,29.5,30.84,24.071245,4440700
2006-01-18,30.42,31.0,30.41,30.99,24.188322,3454900
2006-01-19,30.9,31.24,30.799999,31.09,24.266373,2672600
2006-01-20,31.110001,31.58,31.1,31.190001000000002,24.344419,3899700
2006-01-23,30.91,30.959999,30.5,30.73,23.985388,2321400
2006-01-24,30.549999,30.700001,30.1,30.59,23.876114,3193000
2006-01-25,30.870001000000002,31.209999,30.780001000000002,30.969998999999998,24.172709,4443800
2006-01-26,31.0,31.26,30.940001000000002,31.219998999999998,24.367842,3769400
2006-01-27,31.200001,31.6,31.200001,31.43,24.531754,3693200
2006-01-30,31.0,31.5,30.99,31.43,24.531754,3508500
2006-01-31,32.349998,32.349998,31.15,31.530001000000002,24.6098,3603400
2006-02-01,31.35,31.790001,31.26,31.719998999999998,24.758101,2681800
2006-02-02,31.719998999999998,31.950001,31.59,31.66,24.711269,2393000
2006-02-03,31.459999,31.65,31.35,31.469998999999998,24.562969,1491900
2006-02-06,31.450001,32.0,31.41,31.99,24.968843,3522200
2006-02-07,31.75,32.700001,31.66,32.290001000000004,25.202997,4777300
2006-02-08,32.290001000000004,32.73,32.279999,32.439999,25.32007,4686400
2006-02-09,32.439999,32.650002,31.74,31.74,24.77371,3844800
2006-02-10,31.65,32.02,31.51,31.969998999999998,24.953226,2656500
2006-02-13,31.450001,32.349998,31.129998999999998,32.18,25.11714,3091600
2006-02-14,32.029999,32.23,31.889999,31.889999,24.890787,2184300
2006-02-15,31.889999,32.48,31.889999,32.360001000000004,25.257631,2587200
2006-02-16,32.450001,32.860001000000004,32.200001,32.830002,25.624481,2332000
2006-02-17,32.939999,32.939999,32.5,32.700001,25.523006,1811100
2006-02-21,32.549999,32.669998,32.25,32.34,25.242025,1564100
2006-02-22,32.389998999999996,32.529999,32.110001000000004,32.439999,25.32007,1693500
2006-02-23,32.5,32.509997999999996,32.220001,32.389998999999996,25.28105,1760300
2006-02-24,32.380001,32.48,32.150002,32.400002,25.288854999999998,2290800
2006-02-27,32.18,33.049999,32.150002,32.939999,25.710333,1728200
2006-02-28,32.82,32.860001000000004,32.380001,32.66,25.491789,1709300
2006-03-01,32.759997999999996,32.939999,32.57,32.630001,25.468372,3170700
2006-03-02,32.68,32.68,31.9,32.599998,25.444952,3038800
2006-03-03,32.5,32.639998999999996,32.360001000000004,32.52,25.382514999999998,1526500
2006-03-06,32.52,32.529999,32.220001,32.369999,25.265435999999998,928600
2006-03-07,32.169998,32.259997999999996,31.440001000000002,31.879998999999998,24.882982000000002,2488100
2006-03-08,31.75,31.879998999999998,31.23,31.530001000000002,24.6098,3141000
2006-03-09,31.68,31.85,31.370001000000002,31.43,24.531754,1661600
2006-03-10,31.549999,31.620001000000002,31.379998999999998,31.559998999999998,24.633215,2403700
2006-03-13,31.549999,31.75,31.41,31.549999,24.625410000000002,1860800
2006-03-14,31.450001,32.060001,31.41,31.67,24.719072,1681600
2006-03-15,31.57,32.0,31.549999,31.889999,24.890787,2360900
2006-03-16,31.950001,32.09,31.75,31.84,24.851763000000002,2095700
2006-03-17,31.77,32.02,31.5,31.51,24.594193,2265000
2006-03-20,31.42,31.879998999999998,31.360001,31.440001000000002,24.539553,1968200
2006-03-21,31.42,32.290001000000004,31.26,31.92,24.914206,2614700
2006-03-22,31.860001,32.43,31.67,32.349998,25.249828,1940200
2006-03-23,32.259997999999996,32.369999,32.049999,32.16,25.10153,1313200
2006-03-24,32.16,32.32,31.059998999999998,31.5,24.586388,4709100
2006-03-27,31.5,31.549999,30.25,30.82,24.055632,4503300
2006-03-28,30.870001000000002,31.09,30.610001,30.9,24.118073000000003,2755100
2006-03-29,28.799999,29.23,28.209999,29.110001,22.720943,18658900
2006-03-30,28.85,30.08,28.85,30.059998999999998,23.462439,7232900
2006-03-31,30.049999,30.370001000000002,29.879998999999998,30.07,23.470243,4134000
2006-04-03,30.059998999999998,30.059998999999998,29.379998999999998,29.91,23.345356,4233600
2006-04-04,29.91,30.48,29.540001,30.35,23.688789,3216800
2006-04-05,29.93,30.200001,29.639999,29.700001,23.181452,2618300
2006-04-06,29.5,29.67,29.1,29.4,22.947289,3327100
2006-04-07,29.379998999999998,29.6,29.030001000000002,29.030001000000002,22.658501,3032100
2006-04-10,29.030001000000002,29.16,28.82,29.01,22.642886999999998,2286000
2006-04-11,28.959999,28.959999,28.6,28.75,22.439958999999998,3689500
2006-04-12,28.799999,29.530001000000002,28.790001,29.389999,22.939487,2367900
2006-04-13,29.200001,29.75,29.17,29.49,23.017538000000002,1684700
2006-04-17,29.25,29.950001,29.209999,29.68,23.165842,1786800
2006-04-18,29.6,30.68,29.6,30.58,23.868311,4497800
2006-04-19,30.15,30.58,30.1,30.200001,23.571709,3187700
2006-04-20,30.200001,30.4,30.110001,30.16,23.540492999999998,1595900
2006-04-21,30.049999,30.309998999999998,29.809998999999998,30.01,23.42341,1508300
2006-04-24,29.700001,29.940001000000002,29.43,29.709999,23.189255,1464200
2006-04-25,29.65,29.75,29.48,29.65,23.142422,1204600
2006-04-26,29.6,30.040001,29.51,29.6,23.103399,1291800
2006-04-27,29.530001000000002,29.84,29.16,29.690001000000002,23.173647,1975700
2006-04-28,29.549999,29.549999,29.0,29.07,22.689726,2263600
2006-05-01,29.02,29.790001,29.02,29.469998999999998,23.001925,1980400
2006-05-02,29.42,29.77,29.41,29.450001,22.986319,1402700
2006-05-03,29.4,29.66,29.24,29.360001,22.916075,2037400
2006-05-04,29.32,29.6,29.18,29.35,22.908268,1769300
2006-05-05,29.049999,29.540001,29.049999,29.450001,22.986319,1662200
2006-05-08,29.030001000000002,29.6,29.02,29.5,23.025347,2375900
2006-05-09,29.5,29.67,29.200001,29.41,22.955099,1575800
2006-05-10,29.27,29.559998999999998,29.1,29.5,23.025347,1751800
2006-05-11,29.459999,30.0,29.42,29.620001000000002,23.119004999999998,2224400
2006-05-12,29.280001000000002,29.719998999999998,29.1,29.17,22.767775,2253800
2006-05-15,28.700001,28.860001,28.360001,28.860001,22.525812,3075600
2006-05-16,28.73,28.969998999999998,28.6,28.969998999999998,22.611670999999998,2183400
2006-05-17,28.9,29.08,28.530001000000002,28.66,22.369713,1627300
2006-05-18,28.559998999999998,28.66,27.719998999999998,27.74,21.651628,3166100
2006-05-19,27.65,27.68,26.780001000000002,27.68,21.604795000000003,5563600
2006-05-22,26.5,27.450001,26.17,27.26,21.276979,6358700
2006-05-23,27.700001,28.17,27.35,27.360001,21.35503,4136300
2006-05-24,27.25,27.9,27.0,27.85,21.737488,3805200
2006-05-25,27.85,28.200001,27.440001000000002,28.02,21.870176,3255500
2006-05-26,27.950001,28.09,27.690001000000002,27.950001,21.815545999999998,1568000
2006-05-30,27.83,27.860001,27.450001,27.709999,21.628214,1661900
2006-05-31,27.700001,28.200001,27.6,28.15,21.971642000000003,3467300
2006-06-01,28.15,28.33,27.790001,28.08,21.917006,2044000
2006-06-02,28.1,28.1,27.77,27.889999,21.768713,1774700
2006-06-05,27.83,27.84,27.379998999999998,27.469998999999998,21.440889000000002,2264900
2006-06-06,27.459999,27.52,26.93,27.440001000000002,21.417473,2600800
2006-06-07,27.450001,27.49,27.030001000000002,27.030001000000002,21.097464000000002,2820400
2006-06-08,26.98,27.1,26.309998999999998,27.040001,21.105268,3420300
2006-06-09,27.35,27.4,26.85,27.059998999999998,21.120876000000003,1696000
2006-06-12,26.9,27.0,26.530001000000002,26.610001,20.76964,1393400
2006-06-13,26.18,26.309998999999998,25.73,26.0,20.293526,3433100
2006-06-14,25.969998999999998,26.469998999999998,25.879998999999998,25.98,20.277916,2688800
2006-06-15,26.379998999999998,26.629998999999998,26.07,26.23,20.473045000000003,3288900
2006-06-16,26.42,26.58,25.690001000000002,25.780001000000002,20.121809,4393400
2006-06-19,25.68,26.17,25.68,25.98,20.277916,3559100
2006-06-20,25.98,26.469998999999998,25.9,26.290001,20.519875,3395500
2006-06-21,26.469998999999998,27.59,26.33,27.290001,21.300394,3049100
2006-06-22,27.299999,27.299999,26.6,26.85,20.956968,1735900
2006-06-23,26.9,27.35,26.85,27.1,21.1521,2054400
2006-06-26,27.25,27.59,27.219998999999998,27.26,21.276979,1508300
2006-06-27,27.07,27.440001000000002,26.799999,27.049999,21.113066,1971000
2006-06-28,27.049999,27.48,26.959999,27.450001,21.425276,1658700
2006-06-29,27.5,28.17,27.42,28.1,21.932619,2596200
2006-06-30,28.950001,29.200001,27.74,28.32,22.104328,3736100
2006-07-03,27.75,28.5,27.73,28.49,22.23702,1702500
2006-07-05,27.85,28.73,27.790001,28.440001000000002,22.197994,3399200
2006-07-06,28.200001,28.74,28.16,28.24,22.041887,1881500
2006-07-07,27.85,28.309998999999998,27.85,28.0,21.854570000000002,1403000
2006-07-10,28.0,28.5,27.790001,27.969998999999998,21.83115,2368200
2006-07-11,27.85,27.860001,27.360001,27.690001000000002,21.612602,2482800
2006-07-12,27.639999,28.389999,27.639999,28.24,22.041887,2247400
2006-07-13,28.049999,28.25,27.9,28.049999,21.893591,2103800
2006-07-14,27.959999,28.549999,27.799999,28.370001000000002,22.143358,1778200
2006-07-17,28.07,28.48,28.01,28.110001,21.940424,2094200
2006-07-18,28.059998999999998,28.17,27.459999,27.99,21.846764,2085900
2006-07-19,27.950001,28.99,27.93,28.91,22.56484,1985700
2006-07-20,28.48,28.73,28.049999,28.200001,22.010675,1890000
2006-07-21,28.07,28.09,27.620001000000002,27.92,21.792126,1994700
2006-07-24,27.719998999999998,28.360001,27.6,28.209999,22.018470999999998,1303900
2006-07-25,27.940001000000002,28.889999,27.870001000000002,28.780001000000002,22.463371,1819500
2006-07-26,28.25,28.549999,28.110001,28.290001,22.080914,1308900
2006-07-27,28.299999,28.75,28.24,28.559998999999998,22.291657999999998,1718900
2006-07-28,28.5,28.940001000000002,28.5,28.92,22.572641,1261800
2006-07-31,28.25,29.370001000000002,28.25,29.26,22.838017999999998,2153200
2006-08-01,28.85,28.950001,28.34,28.49,22.23702,1454600
2006-08-02,28.690001000000002,28.99,28.620001000000002,28.76,22.447763000000002,1511900
2006-08-03,28.360001,29.120001000000002,28.32,29.110001,22.720943,2313300
2006-08-04,29.110001,29.24,28.57,28.83,22.502399,1757900
2006-08-07,28.42,28.870001000000002,28.389999,28.799999,22.478977,1839500
2006-08-08,28.809998999999998,29.18,28.530001000000002,28.59,22.315075,1948200
2006-08-09,28.709999,28.799999,27.99,28.030001000000002,21.877985,1326900
2006-08-10,27.66,28.23,27.629998999999998,28.049999,21.893591,1330400
2006-08-11,27.91,28.0,27.5,27.67,21.596991,1310200
2006-08-14,27.67,28.15,27.59,27.790001,21.690659,1457300
2006-08-15,27.950001,28.15,27.84,28.059998999999998,21.901396,1305300
2006-08-16,28.08,28.93,28.08,28.790001,22.471176,1632300
2006-08-17,28.67,29.02,28.65,28.940001000000002,22.588252999999998,1349500
2006-08-18,28.92,29.16,28.780001000000002,29.1,22.71314,1229800
2006-08-21,28.98,29.08,28.51,28.57,22.299463,1214900
2006-08-22,28.530001000000002,28.85,28.059998999999998,28.059998999999998,21.901396,1616600
2006-08-23,28.059998999999998,28.469998999999998,27.780001000000002,28.24,22.041887,1620700
2006-08-24,28.4,28.52,27.99,28.48,22.229214000000002,1526000
2006-08-25,28.6,28.620001000000002,27.93,28.360001,22.135557000000002,1436300
2006-08-28,28.200001,28.799999,27.42,28.709999,22.408737,1592900
2006-08-29,28.6,28.709999,28.33,28.610001,22.330682999999997,1048000
2006-08-30,28.610001,28.93,28.389999,28.799999,22.478977,1099300
2006-08-31,28.709999,29.66,28.709999,29.66,23.150226999999997,2262600
2006-09-01,29.799999,29.98,29.700001,29.92,23.353163000000002,1327500
2006-09-05,29.75,30.190001000000002,29.629998999999998,29.690001000000002,23.173647,1695800
2006-09-06,29.700001,29.700001,28.799999,28.870001000000002,22.533619,1807800
2006-09-07,28.860001,28.870001000000002,28.290001,28.389999,22.158966,2120200
2006-09-08,28.309998999999998,28.780001000000002,28.309998999999998,28.6,22.322878,1669400
2006-09-11,28.5,28.75,28.280001000000002,28.379998999999998,22.151161,1827700
2006-09-12,28.379998999999998,28.92,28.299999,28.75,22.439958999999998,1480500
2006-09-13,28.85,29.57,28.74,29.469998999999998,23.001925,2320400
2006-09-14,29.15,29.41,28.889999,29.34,22.900463000000002,985500
2006-09-15,29.370001000000002,29.49,29.0,29.0,22.635084,1326500
2006-09-18,29.02,29.469998999999998,29.02,29.26,22.838017999999998,1198100
2006-09-19,29.27,29.379998999999998,28.790001,29.110001,22.720943,839500
2006-09-20,29.110001,29.51,29.110001,29.389999,22.939487,692700
2006-09-21,29.370001000000002,29.5,29.01,29.129998999999998,22.736555,657800
2006-09-22,29.290001,29.58,28.98,29.34,22.900463000000002,1325500
2006-09-25,29.5,29.99,29.49,29.75,23.22048,2065000
2006-09-26,29.440001000000002,29.73,29.07,29.469998999999998,23.001925,2694500
2006-09-27,29.18,29.559998999999998,29.120001000000002,29.360001,22.916075,2832000
2006-09-28,31.0,31.790001,30.59,31.6,24.664436,8779200
2006-09-29,32.16,33.150002,31.620001000000002,31.709999,24.750296,7800300
2006-10-02,31.549999,31.700001,30.83,30.84,24.071245,3362200
2006-10-03,29.9,31.129998999999998,29.85,30.93,24.141489,4038900
2006-10-04,30.799999,31.469998999999998,30.66,31.35,24.469310999999998,3213400
2006-10-05,31.01,31.42,31.0,31.24,24.383451,1884600
2006-10-06,30.889999,31.030001000000002,30.540001,30.799999,24.040022,2225900
2006-10-09,30.75,31.5,30.75,31.450001,24.547359,2069300
2006-10-10,31.15,31.950001,31.129998999999998,31.879998999999998,24.882982000000002,2867900
2006-10-11,31.370001000000002,31.98,31.309998999999998,31.950001,25.214443,2078300
2006-10-12,31.65,31.950001,31.52,31.700001,25.017149,1827000
