Date,Open,High,Low,Close,Adj Close,Volume
2005-03-07,24.700001,25.200001,24.700001,24.940001000000002,20.886511,1724700
2005-03-08,25.040001,25.1,24.27,24.299999,20.350531,1534800
2005-03-09,24.24,24.4,23.98,24.040001,20.132778,1118700
2005-03-10,24.049999,24.299999,23.950001,24.18,20.250032,763000
2005-03-11,24.219998999999998,24.35,23.799999,23.809998999999998,19.940163000000002,648100
2005-03-14,23.950001,24.34,23.879998999999998,24.18,20.250032,475900
2005-03-15,24.200001,24.370001000000002,23.809998999999998,23.950001,20.057409,862300
2005-03-16,23.700001,23.83,23.32,23.57,19.73917,1011400
2005-03-17,23.6,23.6,23.16,23.190001000000002,19.420939999999998,1236800
2005-03-18,23.1,23.24,22.639999,22.799999,19.094324,2326700
2005-03-21,22.85,23.18,22.799999,23.120001000000002,19.36231,1205200
2005-03-22,23.209999,23.469998999999998,22.690001000000002,22.77,19.069201,1376900
2005-03-23,22.719998999999998,23.120001000000002,22.6,22.66,18.977081,871000
2005-03-24,22.76,22.860001,22.389999,22.42,18.776085000000002,1150400
2005-03-28,22.620001000000002,22.99,22.450001,22.809998999999998,19.102695,1028600
2005-03-29,22.809998999999998,23.09,22.690001000000002,22.82,19.111069,2075400
2005-03-30,22.9,23.09,22.76,23.049999,19.303698,1215500
2005-03-31,23.1,23.129998999999998,22.780001000000002,22.84,19.127813,1052500
2005-04-01,23.030001000000002,23.32,22.4,22.530001000000002,18.868204000000002,938900
2005-04-04,22.75,22.879998999999998,22.34,22.6,18.926828,2099000
2005-04-05,22.6,22.75,22.200001,22.23,18.616966,1209500
2005-04-06,22.290001,22.51,22.23,22.459999,18.809584,3066200
2005-04-07,22.41,22.639999,22.280001000000002,22.58,18.910078,1040000
2005-04-08,22.58,22.73,22.5,22.65,18.968702,793000
2005-04-11,22.75,23.059998999999998,22.75,22.870001000000002,19.152948000000002,1753100
2005-04-12,22.9,23.16,22.6,22.99,19.253439,1087200
2005-04-13,22.98,23.1,22.41,22.440001000000002,18.792832999999998,821800
2005-04-14,22.530001000000002,22.73,22.040001,22.129998999999998,18.533217999999998,1105600
2005-04-15,21.9,21.98,21.41,21.42,17.938617999999998,1192100
2005-04-18,21.43,21.709999,21.26,21.58,18.072611,749000
2005-04-19,21.59,21.629998999999998,21.290001,21.469998999999998,17.980486,688900
2005-04-20,21.379998999999998,21.5,21.219998999999998,21.309998999999998,17.846493,1084000
2005-04-21,21.459999,21.84,21.190001000000002,21.780001000000002,18.240101,1936300
2005-04-22,21.700001,21.940001000000002,21.4,21.51,18.01399,798900
2005-04-25,21.719998999999998,21.969998999999998,21.549999,21.889999,18.332222,630000
2005-04-26,21.9,22.129998999999998,21.6,21.6,18.089351999999998,1345100
2005-04-27,21.6,21.65,21.219998999999998,21.379998999999998,17.905113,968500
2005-04-28,21.389999,21.389999,21.049999,21.059998999999998,17.637127,1418800
2005-04-29,21.1,21.280001000000002,20.700001,20.85,17.586519,2103900
2005-05-02,20.85,21.309998999999998,20.639999,21.16,17.847994,2818800
2005-05-03,21.23,21.58,20.950001,21.27,17.940777,2399200
2005-05-04,23.0,26.1,23.0,24.450001,20.623032000000002,7760800
2005-05-05,24.450001,24.84,24.200001,24.450001,20.623032000000002,2826000
2005-05-06,24.469998999999998,24.68,24.18,24.219998999999998,20.429029,1399200
2005-05-09,24.299999,25.040001,24.24,24.940001000000002,21.036341,1694100
2005-05-10,24.85,24.93,24.459999,24.68,20.817034,1360100
2005-05-11,24.74,25.09,24.6,24.969998999999998,21.061647,1241300
2005-05-12,25.200001,25.65,24.5,24.559998999999998,20.715816,2589800
2005-05-13,24.719998999999998,24.719998999999998,23.559998999999998,23.99,20.235041,1936500
2005-05-16,24.07,24.65,24.049999,24.18,20.395298,1393000
2005-05-17,24.200001,24.469998999999998,23.98,24.299999,20.496517,1484400
2005-05-18,24.540001,24.75,24.360001,24.5,20.665216,2230400
2005-05-19,24.559998999999998,24.709999,24.450001,24.709999,20.842337,1170900
2005-05-20,24.9,25.0,24.620001000000002,24.809998999999998,20.926691,1241400
2005-05-23,24.9,25.120001000000002,24.799999,25.07,21.145996,1857900
2005-05-24,25.0,25.219998999999998,24.809998999999998,25.219998999999998,21.272517999999998,3409200
2005-05-25,25.209999,25.209999,24.940001000000002,24.950001,21.044777,1421800
2005-05-26,25.030001000000002,25.209999,24.84,24.9,21.002598000000003,1549900
2005-05-27,24.959999,25.0,24.75,25.0,21.086945,1226500
2005-05-31,24.950001,25.1,24.92,24.93,21.027901,1214100
2005-06-01,24.83,25.200001,24.709999,24.82,20.935122,1397100
2005-06-02,24.790001,24.99,24.49,24.969998999999998,21.061647,2145300
2005-06-03,24.809998999999998,24.809998999999998,24.51,24.690001000000002,20.825464,1005300
2005-06-06,24.58,24.59,24.370001000000002,24.52,20.682081,813100
2005-06-07,24.49,24.780001000000002,24.440001000000002,24.469998999999998,20.639904,1722900
2005-06-08,24.52,24.809998999999998,24.370001000000002,24.620001000000002,20.766424,1654800
2005-06-09,24.559998999999998,24.700001,24.33,24.639999,20.783298000000002,960400
2005-06-10,24.639999,24.75,24.450001,24.700001,20.833911999999998,966100
2005-06-13,24.65,24.93,24.450001,24.549999,20.70738,854900
2005-06-14,24.700001,25.0,24.549999,24.76,20.884512,920700
2005-06-15,24.76,24.780001000000002,24.530001000000002,24.67,20.808598999999997,987000
2005-06-16,24.65,24.700001,24.52,24.58,20.732682999999998,805700
2005-06-17,24.83,24.98,24.65,24.84,20.951992,959000
2005-06-20,24.700001,24.799999,24.6,24.700001,20.833911999999998,707300
2005-06-21,24.68,24.85,24.559998999999998,24.809998999999998,20.926691,1064900
2005-06-22,24.950001,25.120001000000002,24.82,24.85,20.960426000000002,1264100
2005-06-23,24.65,24.75,24.42,24.469998999999998,20.639904,1587600
2005-06-24,24.49,24.59,24.26,24.35,20.538691,1398700
2005-06-27,24.280001000000002,24.66,24.25,24.66,20.800173,1845400
2005-06-28,24.799999,25.120001000000002,24.549999,25.120001000000002,21.188162,1366600
2005-06-29,25.25,25.450001,24.860001,25.01,21.095381,1013700
2005-06-30,25.059998999999998,25.110001,24.860001,25.040001,21.120689000000002,1168400
2005-07-01,25.030001000000002,25.200001,24.940001000000002,25.17,21.230349,826300
2005-07-05,25.17,25.73,24.799999,25.549999,21.550856,2069500
2005-07-06,25.549999,25.709999,25.35,25.370001000000002,21.399031,1609800
2005-07-07,25.379998999999998,25.57,25.190001000000002,25.5,21.508688,1715200
2005-07-08,25.43,25.68,25.290001,25.5,21.508688,1492500
2005-07-11,25.6,25.74,25.440001000000002,25.5,21.508688,1182500
2005-07-12,25.450001,25.49,25.27,25.450001,21.466510999999997,993100
2005-07-13,25.450001,25.559998999999998,25.209999,25.5,21.508688,1236000
2005-07-14,25.48,25.6,25.42,25.450001,21.466510999999997,1349400
2005-07-15,25.549999,25.959999,25.43,25.85,21.803904,2448300
2005-07-18,25.9,25.9,25.48,25.57,21.567738000000002,2394300
2005-07-19,25.6,25.84,25.540001,25.639999,21.626764,1382300
2005-07-20,25.6,25.68,25.459999,25.57,21.567738000000002,911300
2005-07-21,25.5,25.6,25.309998999999998,25.379998999999998,21.407469,725000
2005-07-22,25.450001,25.6,25.27,25.48,21.491819,571700
2005-07-25,25.549999,25.59,25.299999,25.33,21.365295,616000
2005-07-26,25.18,25.5,25.059998999999998,25.17,21.230349,832400
2005-07-27,25.200001,25.540001,25.200001,25.5,21.508688,1498100
2005-07-28,25.68,25.82,25.32,25.57,21.567738000000002,1031100
2005-07-29,25.469998999999998,25.629998999999998,25.379998999999998,25.440001000000002,21.584702,752600
2005-08-01,25.610001,25.68,25.219998999999998,25.35,21.508343,913200
2005-08-02,25.299999,25.709999,25.059998999999998,25.559998999999998,21.686514000000003,1521800
2005-08-03,29.0,30.27,28.84,29.879998999999998,25.351839000000002,8124700
2005-08-04,29.700001,29.790001,29.1,29.66,25.165184,2329400
2005-08-05,29.5,29.559998999999998,29.139999,29.139999,24.723988000000002,1524800
2005-08-08,29.08,29.24,29.0,29.120001000000002,24.707017999999998,1265800
2005-08-09,29.200001,29.26,29.0,29.15,24.732466,738800
2005-08-10,29.299999,30.0,29.299999,29.51,25.037917999999998,1403600
2005-08-11,29.5,29.58,29.049999,29.280001000000002,24.842766,1215600
2005-08-12,29.27,29.74,29.16,29.5,25.029425,1263800
2005-08-15,29.4,29.92,29.25,29.799999,25.283957,1309700
2005-08-16,29.620001000000002,29.709999,29.35,29.530001000000002,25.054879999999997,1080500
2005-08-17,29.5,30.25,29.41,30.08,25.521542,1818300
2005-08-18,29.950001,29.950001,29.67,29.75,25.241541,814700
2005-08-19,29.85,29.950001,29.41,29.559998999999998,25.08033,784400
2005-08-22,29.59,29.870001000000002,29.459999,29.540001,25.063370000000003,565900
2005-08-23,29.639999,29.639999,29.15,29.200001,24.774897,820300
2005-08-24,29.209999,29.49,29.07,29.200001,24.774897,773400
2005-08-25,29.18,29.4,29.059998999999998,29.200001,24.774897,569400
2005-08-26,29.209999,29.33,28.91,29.18,24.757923,867500
2005-08-29,29.129998999999998,30.0,28.809998999999998,29.91,25.377292999999998,1529800
2005-08-30,29.68,29.950001,29.299999,29.620001000000002,25.131242999999998,1037000
2005-08-31,29.48,29.92,29.309998999999998,29.92,25.385784,1353700
2005-09-01,29.77,30.5,29.690001000000002,30.5,25.877883999999998,1474000
2005-09-02,30.700001,30.969998999999998,30.25,30.629998999999998,25.988178,1190700
2005-09-06,30.66,31.219998999999998,30.629998999999998,30.790001,26.123938,1749000
2005-09-07,30.51,30.58,30.16,30.299999,25.708192999999998,1136400
2005-09-08,30.18,30.209999,29.780001000000002,29.969998999999998,25.428202,1296900
2005-09-09,30.049999,32.049999,29.950001,31.209999,26.480276,3335400
2005-09-12,31.309998999999998,32.799999,31.27,32.68,27.727518,3629300
2005-09-13,32.68,32.869999,31.950001,32.25,27.362679999999997,3703700
2005-09-14,32.400002,32.669998,32.02,32.200001,27.320257,1373900
2005-09-15,32.32,32.740002000000004,31.92,32.0,27.150565999999998,1435000
2005-09-16,31.85,31.91,31.41,31.66,26.862097,2093300
2005-09-19,31.52,31.84,31.290001,31.809998999999998,26.989357000000002,1064200
2005-09-20,31.809998999999998,32.549999,31.42,31.530001000000002,26.751795,1473600
2005-09-21,31.540001,32.860001000000004,31.5,32.34,27.439042999999998,2734300
2005-09-22,32.099998,32.59,31.9,32.549999,27.617221999999998,1985400
2005-09-23,32.529999,32.669998,32.009997999999996,32.139998999999996,27.26935,1600500
2005-09-26,32.200001,32.209998999999996,31.25,31.440001000000002,26.675432,1942500
2005-09-27,31.49,31.620001000000002,31.23,31.379998999999998,26.624522999999996,919100
2005-09-28,31.629998999999998,32.049999,31.290001,31.360001,26.607554999999998,1220600
2005-09-29,31.370001000000002,32.330002,31.120001000000002,32.279999,27.38813,931700
2005-09-30,32.330002,32.360001000000004,31.98,32.080002,27.218441,2698700
2005-10-03,32.189999,32.439999,31.549999,31.93,27.091172999999998,1508000
2005-10-04,32.18,33.240002000000004,32.009997999999996,32.02,27.16753,2464200
2005-10-05,32.0,32.799999,31.76,32.220001,27.337225,2443900
2005-10-06,32.25,32.549999,31.610001,31.809998999999998,26.989357000000002,2229300
2005-10-07,31.809998999999998,32.040001000000004,31.559998999999998,31.809998999999998,26.989357000000002,921600
2005-10-10,31.809998999999998,31.93,31.219998999999998,31.26,26.522709000000003,563900
2005-10-11,31.190001000000002,31.73,31.17,31.190001000000002,26.463321999999998,1111300
2005-10-12,31.209999,31.59,30.620001000000002,30.83,26.157867,1251800
2005-10-13,30.84,31.18,30.790001,31.09,26.378479,917800
2005-10-14,31.280001000000002,31.49,30.85,31.1,26.386957000000002,899700
2005-10-17,30.9,31.360001,30.9,31.15,26.429382,856700
2005-10-18,31.25,31.690001000000002,30.99,31.23,26.497259000000003,1190400
2005-10-19,31.049999,32.599998,31.049999,32.599998,27.659637,2560000
2005-10-20,32.599998,33.139998999999996,32.400002,32.650002,27.702059000000002,2727700
2005-10-21,32.75,32.93,32.68,32.759997999999996,27.795386999999998,2060900
2005-10-24,33.0,33.529999,32.950001,33.369999,28.31295,1695800
2005-10-25,34.0,34.48,33.700001,33.98,28.830509000000003,3877700
2005-10-26,34.18,34.57,33.900002,33.950001,28.80505,2256000
2005-10-27,33.77,34.18,33.509997999999996,33.709998999999996,28.601429,3144300
2005-10-28,34.0,34.049999,33.75,33.869999,28.865609999999997,1856300
2005-10-31,33.869999,34.009997999999996,33.740002000000004,33.849998,28.848570000000002,2086100
2005-11-01,33.700001,34.18,33.5,33.860001000000004,28.8571,1679000
2005-11-02,33.700001,34.310001,33.610001000000004,34.119999,29.078682,1319900
2005-11-03,34.220001,34.389998999999996,33.93,34.330002,29.257652,1605400
2005-11-04,34.330002,36.599998,33.98,35.900002,30.59569,5762600
2005-11-07,35.799999,35.810001,34.810001,35.419998,30.186609000000004,3149700
2005-11-08,35.560001,35.849998,35.389998999999996,35.450001,30.212172,4073100
2005-11-09,35.25,35.549999,34.919998,35.150002,29.956490000000002,1757700
2005-11-10,35.060001,35.310001,34.790001000000004,35.029999,29.854218,1513400
2005-11-11,35.02,35.580002,34.950001,35.509997999999996,30.263308000000002,1220200
2005-11-14,35.349998,36.0,35.0,35.990002000000004,30.672375,1770000
2005-11-15,35.889998999999996,36.040001000000004,35.68,35.77,30.484892,1794200
2005-11-16,36.07,37.02,36.07,36.849998,31.405319,3678200
2005-11-17,36.599998,37.139998999999996,36.380001,36.84,31.396803000000002,1335800
2005-11-18,36.849998,37.040001000000004,36.5,36.900002,31.447943,1745800
2005-11-21,36.700001,36.720001,35.799999,36.349998,30.979190999999997,2610600
2005-11-22,35.93,36.389998999999996,35.779999,36.389998999999996,31.013288,1689700
2005-11-23,36.25,36.740002000000004,36.200001,36.43,31.047377,1308600
2005-11-25,36.360001000000004,36.549999,36.25,36.349998,30.979190999999997,425000
2005-11-28,36.400002,36.639998999999996,36.259997999999996,36.470001,31.081467,1614100
2005-11-29,36.5,36.82,36.43,36.700001,31.277485,1828400
2005-11-30,36.77,36.950001,36.400002,36.41,31.030336,1356500
2005-12-01,36.48,36.889998999999996,36.360001000000004,36.57,31.166684999999998,2573800
2005-12-02,36.459998999999996,36.740002000000004,36.25,36.630001,31.217823,704900
2005-12-05,36.450001,36.450001,35.830002,36.099998,30.766132,1171400
2005-12-06,36.130001,36.5,35.66,35.77,30.484892,1317000
2005-12-07,35.77,36.150002,35.41,35.630001,30.365571999999997,1391900
2005-12-08,35.610001000000004,35.73,35.349998,35.5,30.254787,844000
2005-12-09,35.650002,36.32,35.509997999999996,36.130001,30.791702,827200
2005-12-12,36.200001,36.23,35.130001,35.5,30.254787,1313900
2005-12-13,35.419998,36.360001000000004,35.259997999999996,36.110001000000004,30.774662,1726200
2005-12-14,36.0,36.689999,35.889998999999996,36.560001,31.158175,1527400
2005-12-15,36.52,36.619999,36.060001,36.290001000000004,30.928061,1081800
2005-12-16,36.610001000000004,36.68,36.110001000000004,36.150002,30.808753999999997,1599500
2005-12-19,36.150002,36.240002000000004,35.810001,35.830002,30.536028,803400
2005-12-20,35.849998,36.16,35.630001,36.16,30.817268,673700
2005-12-21,36.049999,36.290001000000004,35.849998,36.09,30.757608,1468200
2005-12-22,35.880001,36.029999,35.700001,35.939999,30.629765000000003,972900
2005-12-23,35.990002000000004,36.27,35.860001000000004,36.189999,30.842821,354900
2005-12-27,36.5,36.900002,36.240002000000004,36.240002000000004,30.88545,823000
2005-12-28,36.259997999999996,36.459998999999996,36.110001000000004,36.380001,31.004778,649100
2005-12-29,36.5,36.849998,36.209998999999996,36.43,31.047377,705100
2005-12-30,36.150002,36.240002000000004,35.700001,35.950001,30.638302000000003,539400
2006-01-03,36.02,37.299999,35.900002,37.25,31.746222999999997,2292400
2006-01-04,37.099998,38.07,36.990002000000004,37.380001,31.85701,2375500
2006-01-05,37.150002,37.32,36.959998999999996,37.099998,31.618384999999996,1898300
2006-01-06,37.25,37.349998,36.860001000000004,36.950001,31.490551,2997500
2006-01-09,37.0,37.34,36.810001,37.310001,31.797352000000004,1941000
2006-01-10,37.0,37.040001000000004,36.689999,36.919998,31.464971999999996,2051000
2006-01-11,36.919998,37.34,36.740002000000004,37.299999,31.788843,1038700
2006-01-12,37.48,38.299999,37.380001,37.669998,32.104153000000004,5052800
2006-01-13,37.630001,37.810001,37.360001000000004,37.450001,31.916667999999998,2687500
2006-01-17,37.25,37.490002000000004,37.209998999999996,37.349998,31.831438000000002,879900
2006-01-18,37.150002,37.560001,37.040001000000004,37.119999,31.635424,977600
2006-01-19,37.279999,37.330002,36.849998,36.880001,31.430892999999998,952300
2006-01-20,36.880001,37.099998,36.200001,36.220001,30.868399,1501200
2006-01-23,36.099998,36.369999,35.919998,35.959998999999996,30.646821999999997,922900
2006-01-24,36.049999,36.439999,36.049999,36.189999,30.842821,1016000
2006-01-25,36.209998999999996,36.360001000000004,35.580002,35.779999,30.493418,1327400
2006-01-26,36.029999,36.380001,36.009997999999996,36.009997999999996,30.689432,1155400
2006-01-27,35.950001,36.0,35.650002,35.880001,30.578646000000003,1110800
2006-01-30,35.599998,35.98,35.59,35.799999,30.638547999999997,1387300
2006-01-31,35.599998,35.619999,34.189999,34.220001,29.286346,3293100
2006-02-01,34.23,34.689999,34.02,34.240002000000004,29.303459000000004,2323400
2006-02-02,34.349998,34.48,33.610001000000004,33.919998,29.029597999999996,1979600
2006-02-03,33.849998,33.860001000000004,33.470001,33.700001,28.841312,1709900
2006-02-06,33.57,33.720001,33.450001,33.540001000000004,28.704384,1139200
2006-02-07,33.549999,34.400002,33.549999,34.02,29.115181,2241900
2006-02-08,34.330002,34.810001,34.080002,34.669998,29.671460999999997,1540500
2006-02-09,35.029999,35.150002,34.560001,34.880001,29.851196,2453100
2006-02-10,36.5,38.619999,36.450001,38.110001000000004,32.615486,6295200
2006-02-13,37.950001,38.220001,37.709998999999996,38.060001,32.572712,2338100
2006-02-14,37.959998999999996,39.060001,37.830002,38.389998999999996,32.855121999999994,2416300
2006-02-15,38.200001,38.700001,38.200001,38.470001,32.923598999999996,3052400
2006-02-16,38.5,39.25,38.5,38.900002,33.291610999999996,2254100
2006-02-17,38.869999,39.110001000000004,38.66,39.049999,33.419979,3009900
2006-02-21,39.349998,39.68,38.91,38.98,33.360065000000006,1799100
2006-02-22,39.029999,39.98,39.029999,39.639998999999996,33.924908,2114300
2006-02-23,39.5,39.759997999999996,39.139998999999996,39.450001,33.762321,1270200
2006-02-24,39.400002,39.84,39.25,39.779999,34.044734999999996,1048300
2006-02-27,39.880001,40.139998999999996,39.619999,39.619999,33.907803,3278100
2006-02-28,39.279999,39.639998999999996,39.02,39.610001000000004,33.899239,2527000
2006-03-01,39.650002,40.5,39.599998,40.41,34.5839,2557100
2006-03-02,40.25,40.41,39.990002000000004,40.25,34.446968,1760100
2006-03-03,40.0,40.330002,39.84,39.860001000000004,34.113197,2107000
2006-03-06,39.75,40.060001,39.639998999999996,39.98,34.215889000000004,1221700
2006-03-07,39.759997999999996,39.810001,39.169998,39.349998,33.676712,1380900
2006-03-08,39.459998999999996,39.75,39.25,39.740002000000004,34.010502,1586600
2006-03-09,39.650002,40.119999,39.299999,39.389998999999996,33.710949,3424900
2006-03-10,39.299999,40.240002000000004,39.25,40.139998999999996,34.35284,3410900
2006-03-13,40.02,40.580002,40.0,40.400002,34.575333,1424500
2006-03-14,40.200001,40.939999,40.130001,40.900002,35.003269,1405800
2006-03-15,40.599998,41.18,40.450001,40.98,35.07172,1750700
2006-03-16,40.950001,41.439999,40.950001,41.0,35.088829,1174500
2006-03-17,41.200001,41.669998,41.060001,41.189999,35.251434,1766100
2006-03-20,40.450001,41.540001000000004,40.25,41.209998999999996,35.268562,1574700
2006-03-21,40.25,41.25,40.25,41.139998999999996,35.208649,1584200
2006-03-22,41.139998999999996,41.93,41.139998999999996,41.900002,35.859074,1868900
2006-03-23,41.75,42.040001000000004,41.599998,41.709998999999996,35.696476000000004,1792500
2006-03-24,41.5,42.16,41.419998,41.810001,35.782066,1473700
2006-03-27,41.5,41.810001,41.5,41.700001,35.687923,1504000
2006-03-28,41.759997999999996,41.759997999999996,41.459998999999996,41.599998,35.602337,1334100
2006-03-29,41.450001,41.59,41.23,41.41,35.439724,1735100
2006-03-30,41.41,41.599998,41.23,41.23,35.285678999999995,858000
2006-03-31,41.25,41.790001000000004,41.169998,41.509997999999996,35.525318,1329500
2006-04-03,41.450001,41.580002,40.889998999999996,40.959998999999996,35.054607,1402500
2006-04-04,40.77,41.119999,40.740002000000004,40.919998,35.020367,2238400
2006-04-05,40.919998,41.599998,40.849998,41.5,35.516754,1559400
2006-04-06,40.950001,41.66,40.810001,41.599998,35.602337,1205900
2006-04-07,41.599998,41.919998,40.639998999999996,40.68,34.814983000000005,1047200
2006-04-10,40.599998,40.970001,40.459998999999996,40.669998,34.806404,1136900
2006-04-11,40.799999,40.84,40.18,40.25,34.446968,983300
2006-04-12,39.900002,40.349998,39.830002,40.330002,34.515434,1350000
2006-04-13,40.34,40.560001,40.130001,40.470001,34.63525,743500
2006-04-17,40.700001,41.610001000000004,40.689999,40.98,35.07172,1849500
2006-04-18,41.02,42.299999,41.02,42.060001,35.99601,1902700
2006-04-19,42.0,42.459998999999996,42.0,42.310001,36.209957,1351900
2006-04-20,42.099998,42.5,41.689999,41.790001000000004,35.764942,1635300
2006-04-21,41.919998,42.130001,41.720001,41.82,35.790627,1006200
2006-04-24,41.689999,41.689999,41.299999,41.419998,35.44828,884500
2006-04-25,41.43,41.48,41.040001000000004,41.27,35.31992,1210200
2006-04-26,41.34,41.84,41.189999,41.439999,35.465401,947000
2006-04-27,41.450001,42.0,41.34,41.799999,35.773502,1063500
2006-04-28,41.419998,42.23,41.419998,41.91,35.996819,1054600
2006-05-01,41.91,42.43,41.669998,41.799999,35.902332,1414900
2006-05-02,41.740002000000004,42.279999,41.700001,42.279999,36.314598,1234100
2006-05-03,42.009997999999996,42.5,41.919998,42.360001000000004,36.383305,1586400
2006-05-04,42.5,42.759997999999996,41.619999,41.790001000000004,35.893741999999996,1560900
2006-05-05,39.700001,40.25,37.580002,37.84,32.501057,8789700
2006-05-08,37.75,38.18,37.380001,37.759997999999996,32.432358,2510900
2006-05-09,37.75,37.759997999999996,36.75,36.830002,31.633553999999997,3338000
2006-05-10,37.110001000000004,37.279999,36.549999,36.919998,31.710863,3054900
2006-05-11,37.049999,37.150002,36.540001000000004,36.709998999999996,31.530495000000002,2130000
2006-05-12,36.689999,36.73,36.349998,36.5,31.350126,2411800
2006-05-15,36.099998,36.470001,35.900002,36.080002,30.989393,2639000
2006-05-16,36.049999,36.709998999999996,35.860001000000004,36.540001000000004,31.384472,2344700
2006-05-17,35.950001,36.540001000000004,35.52,35.57,30.551344,2158000
2006-05-18,35.57,36.049999,35.41,35.5,30.491224,2007500
2006-05-19,35.849998,36.830002,35.740002000000004,36.330002,31.204121,3135500
2006-05-22,36.34,36.540001000000004,35.98,36.259997999999996,31.14398,2425300
2006-05-23,36.130001,36.389998999999996,35.689999,35.830002,30.774658000000002,1908900
2006-05-24,35.68,36.040001000000004,34.970001,35.540001000000004,30.525564000000003,2271100
2006-05-25,35.869999,36.349998,35.779999,36.200001,31.092457,2507900
2006-05-26,36.400002,36.66,36.200001,36.599998,31.436004999999998,1275700
2006-05-30,36.610001000000004,36.610001000000004,35.34,35.470001,30.465448,1521500
2006-05-31,35.599998,36.220001,35.490002000000004,35.650002,30.620058,2287300
2006-06-01,35.799999,36.34,35.759997999999996,36.34,31.212698,2110900
2006-06-02,36.330002,36.549999,35.880001,36.029999,30.946438,1502700
2006-06-05,36.169998,36.43,35.16,35.240002000000004,30.267906,2473000
2006-06-06,35.43,35.599998,34.310001,34.599998,29.718203999999997,2622000
2006-06-07,35.709998999999996,35.709998999999996,34.799999,34.950001,30.018806,3176100
2006-06-08,34.799999,34.990002000000004,34.279999,34.790001000000004,29.881399,1811600
2006-06-09,34.939999,34.970001,34.330002,34.34,29.494885999999997,1323500
2006-06-12,34.34,34.34,33.490002000000004,33.75,28.988127000000002,2303500
2006-06-13,33.900002,34.009997999999996,33.349998,33.419998,28.704689000000002,1758900
2006-06-14,33.25,33.75,32.939999,33.259997999999996,28.567268,1619600
2006-06-15,33.470001,34.93,33.450001,34.799999,29.889985999999997,2020700
2006-06-16,34.540001000000004,34.68,33.91,34.220001,29.391815,1595900
2006-06-19,34.299999,34.57,34.119999,34.25,29.417589000000003,1492800
2006-06-20,34.240002000000004,34.240002000000004,33.599998,33.689999,28.936591999999997,1317800
2006-06-21,33.57,34.540001000000004,33.57,34.16,29.340284000000004,1666600
2006-06-22,34.0,34.259997999999996,33.939999,34.119999,29.305925,1070200
2006-06-23,33.950001,34.490002000000004,33.869999,34.349998,29.503469,2560900
2006-06-26,34.450001,34.580002,33.66,33.950001,29.159914,2039300
2006-06-27,33.900002,34.110001000000004,33.630001,33.709998999999996,28.953762,1863500
2006-06-28,33.759997999999996,34.169998,33.759997999999996,34.169998,29.34886,1303100
2006-06-29,34.5,35.189999,34.34,35.09,30.139065000000002,1343100
2006-06-30,35.09,35.290001000000004,34.34,34.82,29.907156,2176800
2006-07-03,35.0,35.0,34.630001,35.0,30.061766,591300
2006-07-05,35.0,35.0,34.459998999999996,34.900002,29.975873999999997,2060200
2006-07-06,34.900002,34.98,34.389998999999996,34.77,29.864214,1074500
2006-07-07,34.610001000000004,34.880001,34.290001000000004,34.419998,29.563593,795800
2006-07-10,34.48,34.540001000000004,33.959998999999996,34.040001000000004,29.237219,1172500
2006-07-11,33.93,34.23,33.810001,34.16,29.340284000000004,1118300
2006-07-12,34.110001000000004,34.259997999999996,33.27,33.290001000000004,28.593028999999998,1416500
2006-07-13,33.200001,33.48,32.919998,33.029999,28.369707000000002,1100400
2006-07-14,33.0,33.189999,32.779999,32.98,28.326777000000003,1157700
2006-07-17,32.830002,33.130001,32.599998,32.950001,28.301001,633900
2006-07-18,32.950001,33.73,32.540001000000004,32.82,28.189346,1781300
2006-07-19,33.080002,33.93,33.07,33.639998999999996,28.893642,1902700
2006-07-20,33.650002,33.779999,33.310001,33.310001,28.610205,743300
2006-07-21,33.509997999999996,33.509997999999996,32.91,33.169998,28.489956,1064900
2006-07-24,33.299999,33.779999,33.099998,33.779999,29.013896999999996,905500
2006-07-25,33.82,34.130001,33.48,34.099998,29.28875,1354500
2006-07-26,34.130001,35.299999,34.130001,34.799999,29.889985999999997,3136600
2006-07-27,34.98,35.189999,34.150002,34.16,29.340284000000004,1100800
2006-07-28,34.200001,34.5,34.110001000000004,34.389998999999996,29.668104,883900
2006-07-31,34.389998999999996,34.389998999999996,33.93,34.23,29.530072999999998,668000
2006-08-01,34.23,34.240002000000004,33.380001,33.549999,28.943440999999996,1407500
2006-08-02,33.48,33.889998999999996,33.200001,33.889998999999996,29.236755,1262300
2006-08-03,33.889998999999996,35.130001,33.540001000000004,34.630001,29.875156,2152800
2006-08-04,34.0,34.18,31.799999,31.9,27.519995,4428000
2006-08-07,31.700001,32.459998999999996,31.01,32.299999,27.865070000000003,4830700
2006-08-08,33.200001,33.560001,32.650002,33.310001,28.736387,3455600
2006-08-09,33.5,33.82,32.689999,32.720001,28.227407,1637700
2006-08-10,32.549999,33.57,32.52,33.189999,28.63287,1717100
2006-08-11,33.099998,33.639998999999996,33.099998,33.509997999999996,28.908934000000002,1525100
2006-08-14,33.75,34.200001,33.619999,33.720001,29.090099,1259700
2006-08-15,34.0,34.060001,33.68,33.970001,29.305777000000003,1036100
2006-08-16,34.049999,34.139998999999996,33.66,33.709998999999996,29.081474,1092200
2006-08-17,33.700001,33.959998999999996,33.639998999999996,33.77,29.133236,1288700
2006-08-18,33.849998,34.279999,33.84,33.98,29.314402,1345300
