Date,Open,High,Low,Close,Adj Close,Volume
2003-08-29,40.959998999999996,41.200001,40.650002,41.0,28.978651,1566800
2003-09-02,41.25,41.759997999999996,40.779999,41.700001,29.473396,3128400
2003-09-03,41.060001,41.720001,40.740002000000004,40.98,28.964508000000002,3615400
2003-09-04,40.599998,41.43,40.389998999999996,41.150002,29.084660999999997,3248500
2003-09-05,40.540001000000004,42.349998,40.5,41.779999,29.529953000000003,4363700
2003-09-08,42.110001000000004,42.75,41.669998,42.740002000000004,30.208467,2709600
2003-09-09,42.740002000000004,42.740002000000004,41.41,41.880001,29.600626000000002,2855800
2003-09-10,41.450001,41.580002,39.0,39.23,27.727622999999998,4337300
2003-09-11,39.799999,40.849998,38.52,39.82,28.144616999999997,5256400
2003-09-12,39.82,40.700001,39.150002,40.540001000000004,28.653523999999997,3204300
2003-09-15,40.549999,41.060001,39.5,39.869999,28.179965999999997,2281300
2003-09-16,40.0,41.369999,39.970001,41.279999,29.176538,2605900
2003-09-17,41.099998,41.610001000000004,40.48,40.669998,28.745399,2331500
2003-09-18,39.5,41.290001000000004,39.5,41.16,29.091734000000002,2313200
2003-09-19,41.16,41.689999,40.0,41.209998999999996,29.127062,2268600
2003-09-22,41.209998999999996,41.209998999999996,39.59,40.0,28.271853999999998,2637800
2003-09-23,40.0,40.810001,39.41,40.799999,28.837276,2982200
2003-09-24,40.799999,40.889998999999996,38.599998,38.799999,27.423693,2830100
2003-09-25,38.799999,40.299999,38.68,38.689999,27.345938,3423500
2003-09-26,38.75,39.639998999999996,38.099998,38.189999,26.992541999999997,3344900
2003-09-29,38.700001,39.610001000000004,38.630001,39.299999,27.777094,3069800
2003-09-30,39.299999,39.299999,38.02,38.02,26.8724,3365100
2003-10-01,38.400002,39.470001,38.290001000000004,39.299999,27.777094,3570300
2003-10-02,39.040001000000004,40.200001,38.98,39.830002,28.151692999999998,2633400
2003-10-03,41.0,42.48,40.209998999999996,42.0,29.685444,4583500
2003-10-06,42.0,42.349998,41.919998,42.0,29.685444,2738900
2003-10-07,41.990002000000004,43.0,41.849998,42.98,30.378101,3371400
2003-10-08,42.98,43.0,41.799999,42.049999,29.720771999999997,3276100
2003-10-09,42.889998999999996,43.240002000000004,42.099998,42.790001000000004,30.243810999999997,4013200
2003-10-10,42.869999,43.200001,42.349998,42.98,30.378101,2514000
2003-10-13,42.73,44.0,42.619999,43.110001000000004,30.469976000000003,2077800
2003-10-14,42.779999,43.93,42.369999,43.869999,31.007146999999996,2416800
2003-10-15,43.990002000000004,44.34,42.509997999999996,42.91,30.328638,4107600
2003-10-16,42.91,43.259997999999996,42.5,43.09,30.455854,2481700
2003-10-17,43.549999,43.66,41.82,42.110001000000004,29.763182,2130700
2003-10-20,42.150002,43.130001,41.720001,43.02,30.406370000000003,2543100
2003-10-21,43.02,45.099998,43.02,44.860001000000004,31.706872999999998,5142000
2003-10-22,44.860001000000004,44.860001000000004,42.599998,42.900002,30.321556,3776800
2003-10-23,42.009997999999996,42.32,41.52,41.869999,29.593553999999997,3734100
2003-10-24,41.869999,41.919998,40.450001,41.5,29.332047999999997,3911400
2003-10-27,41.5,42.400002,41.5,42.169998,29.805599,2126200
2003-10-28,42.169998,44.419998,42.169998,44.380001,31.367619,3645000
2003-10-29,44.009997999999996,44.599998,43.560001,44.279999,31.296932,3308800
2003-10-30,44.810001,45.540001000000004,44.18,44.75,31.629129,3466400
2003-10-31,44.75,45.040001000000004,43.57,44.330002,31.332277,2878900
2003-11-03,43.360001000000004,45.970001,43.349998,45.740002000000004,32.328860999999996,4000700
2003-11-04,45.740002000000004,46.470001,44.900002,46.009997999999996,32.519688,3329200
2003-11-05,46.0,46.84,45.419998,46.73,33.028591,2710300
2003-11-06,46.73,47.77,45.990002000000004,47.580002,33.629368,3015100
2003-11-07,47.59,48.25,47.009997999999996,47.810001,33.791927,3687900
2003-11-10,47.810001,47.810001,46.599998,46.869999,33.127541,3230700
2003-11-11,46.860001000000004,47.18,46.279999,47.040001000000004,33.247696000000005,2272200
2003-11-12,47.040001000000004,48.75,47.040001000000004,48.68,34.406826,2792200
2003-11-13,46.0,48.349998,46.0,47.450001,33.537479,3672100
2003-11-14,47.450001,47.93,45.900002,46.150002,32.618649,3109400
2003-11-17,45.299999,47.799999,44.200001,45.240002000000004,31.975468,4813900
2003-11-18,45.990002000000004,46.360001000000004,44.75,44.889998999999996,31.728078999999997,4065500
2003-11-19,46.349998,47.360001000000004,45.810001,46.59,32.929642,7457900
2003-11-20,46.59,46.93,45.650002,45.810001,32.37833,3445100
2003-11-21,46.5,47.990002000000004,46.029999,47.18,33.346641999999996,4120800
2003-11-24,47.889998999999996,48.849998,47.650002,48.779999,34.477524,3069100
2003-11-25,48.799999,49.5,48.450001,49.099998,34.732189,3347700
2003-11-26,49.700001,50.060001,48.549999,49.009997999999996,34.668521999999996,3498300
2003-11-28,49.049999,50.0,48.93,49.75,35.191978000000006,878200
2003-12-01,49.490002000000004,50.349998,49.009997999999996,49.799999,35.227329,2985100
2003-12-02,49.73,50.169998,49.200001,49.419998,34.958538,2822500
2003-12-03,49.68,50.189999,48.68,48.799999,34.519966,2952300
2003-12-04,48.799999,49.369999,47.599998,48.549999,34.343102,3195800
2003-12-05,48.549999,48.549999,46.799999,47.16,33.359867,3283300
2003-12-08,47.169998,47.450001,46.049999,46.599998,32.963726,3793800
2003-12-09,46.900002,47.0,44.849998,45.02,31.846077,3842500
2003-12-10,45.02,45.59,44.459998999999996,45.27,32.022915000000005,5306300
2003-12-11,45.52,47.5,45.25,47.16,33.359867,4376700
2003-12-12,47.150002,47.330002,46.25,46.77,33.083981,2780600
2003-12-15,47.950001,47.950001,44.849998,44.939999,31.789496999999997,4010400
2003-12-16,45.0,45.18,43.099998,43.990002000000004,31.117473999999998,5020900
2003-12-17,43.970001,44.07,43.189999,43.709998999999996,30.919413,4127300
2003-12-18,43.990002000000004,45.5,43.900002,45.119999,31.916816999999998,3231600
2003-12-19,45.119999,45.279999,43.869999,44.349998,31.372137,3385000
2003-12-22,44.25,45.119999,43.939999,44.369999,31.386274,2959600
2003-12-23,44.599998,45.0,44.389998999999996,44.84,31.718752000000002,1966800
2003-12-24,44.84,45.349998,44.549999,44.98,31.817759999999996,1040100
2003-12-26,44.799999,45.200001,44.790001000000004,44.860001000000004,31.732903999999998,631000
2003-12-29,45.18,45.959998999999996,45.18,45.869999,32.447342,1523400
2003-12-30,45.75,46.279999,45.290001000000004,45.689999,32.320011,1679200
2003-12-31,45.459998999999996,45.900002,44.830002,45.650002,32.291721,2378400
2004-01-02,45.950001,46.5,45.470001,45.790001000000004,32.390751,2030400
2004-01-05,46.349998,47.490002000000004,46.349998,47.200001,33.388157,2738200
2004-01-06,47.189999,48.52,46.869999,48.259997999999996,34.13797,3198500
2004-01-07,48.099998,48.84,47.849998,48.740002000000004,34.477524,3430200
2004-01-08,48.990002000000004,49.650002,48.119999,49.610001000000004,35.092937,3277500
2004-01-09,49.02,49.700001,48.549999,48.82,34.534110999999996,2856100
2004-01-12,49.049999,50.439999,48.560001,50.290001000000004,35.57394,4019700
2004-01-13,50.299999,50.389998999999996,49.139998999999996,50.09,35.432472,4334200
2004-01-14,50.299999,50.880001,49.549999,50.700001,35.863976,3952200
2004-01-15,50.540001000000004,50.880001,49.860001000000004,50.509997999999996,35.729576,4570000
2004-01-16,50.990002000000004,50.990002000000004,50.080002,50.5,35.722496,2869200
2004-01-20,50.5,50.5,49.529999,49.919998,35.312218,3050000
2004-01-21,49.799999,49.799999,48.560001,48.849998,34.555332,3021300
2004-01-22,48.849998,49.709998999999996,48.009997999999996,48.459998999999996,34.279457,3511800
2004-01-23,48.939999,49.32,48.099998,48.650002,34.41386,3404300
2004-01-26,48.619999,49.16,48.52,49.099998,34.732189,3221500
2004-01-27,48.82,49.080002,47.169998,47.169998,33.366928,2985300
2004-01-28,47.59,48.77,46.75,47.169998,33.366928,3870700
2004-01-29,47.900002,47.919998,46.509997999999996,47.599998,33.671112,3864700
2004-01-30,47.470001,48.23,47.119999,47.849998,33.847946,2316400
2004-02-02,47.860001000000004,48.099998,46.509997999999996,46.77,33.083981,2885100
2004-02-03,46.77,47.380001,46.509997999999996,46.919998,33.190086,2502700
2004-02-04,46.52,46.66,45.610001000000004,45.779999,32.38369,2613000
2004-02-05,46.400002,46.5,45.5,46.0,32.539303000000004,3038600
2004-02-06,46.720001,48.299999,46.580002,48.040001000000004,33.982357,4037000
2004-02-09,48.650002,48.939999,48.09,48.09,34.017731,2051000
2004-02-10,48.48,49.060001,48.23,48.77,34.498745,2610800
2004-02-11,48.849998,50.009997999999996,48.849998,49.990002000000004,35.361744,3241400
2004-02-12,49.990002000000004,50.380001,48.830002,48.990002000000004,34.654362,3244900
2004-02-13,51.349998,51.700001,49.759997999999996,50.639998999999996,35.821533,7904100
2004-02-17,51.0,51.349998,50.740002000000004,50.939999,36.033749,3713000
2004-02-18,51.02,51.900002,51.0,51.389998999999996,36.35207,2945000
2004-02-19,51.990002000000004,52.369999,50.0,50.060001,35.411246999999996,3946900
2004-02-20,50.439999,50.439999,48.68,49.34,34.901939,3166400
2004-02-23,49.84,49.84,47.23,48.220001,34.109684,3799000
2004-02-24,47.900002,49.75,47.869999,49.5,35.015114000000004,4389000
2004-02-25,49.220001,50.5,49.200001,50.220001,35.553146000000005,3061200
2004-02-26,50.25,50.810001,49.560001,50.549999,35.786781,3792500
2004-02-27,50.639998999999996,50.779999,49.639998999999996,49.900002,35.32663,3819700
2004-03-01,49.900002,51.419998,49.27,51.389998999999996,36.381481,3022200
2004-03-02,51.389998999999996,52.349998,51.150002,51.150002,36.211552000000005,3661500
2004-03-03,51.16,51.700001,50.279999,50.740002000000004,35.921288,2798600
2004-03-04,51.099998,51.639998999999996,50.59,51.009997999999996,36.112438,1978900
2004-03-05,50.5,51.400002,50.009997999999996,50.790001000000004,35.956699,2475000
2004-03-08,50.799999,51.25,48.75,48.860001000000004,34.590351,2924200
2004-03-09,48.849998,48.919998,47.130001,48.049999,34.016914,5374600
2004-03-10,47.900002,48.490002000000004,47.049999,47.360001000000004,33.528427,3569800
2004-03-11,47.360001000000004,48.950001,47.110001000000004,47.189999,33.408089000000004,4032100
2004-03-12,47.560001,48.43,47.529999,48.240002000000004,34.151428,2478500
2004-03-15,48.150002,48.150002,45.619999,46.599998,32.990387,3346700
2004-03-16,46.799999,46.970001,45.610001000000004,46.200001,32.707214,4371600
2004-03-17,46.75,47.439999,46.549999,47.130001,33.365593,2468900
2004-03-18,46.84,47.169998,45.580002,46.080002,32.622271999999995,3818400
2004-03-19,46.080002,46.860001000000004,45.040001000000004,45.110001000000004,31.935546999999996,3105400
2004-03-22,44.669998,45.389998999999996,44.439999,45.110001000000004,31.935546999999996,3988200
2004-03-23,45.560001,45.970001,44.330002,44.889998999999996,31.7798,3226400
2004-03-24,44.900002,46.84,44.66,46.09,32.629349,3723800
2004-03-25,46.349998,48.5,46.09,48.32,34.208061,4767900
2004-03-26,48.07,48.290001000000004,46.68,46.700001,33.061199,4309600
2004-03-29,47.220001,48.439999,47.18,48.049999,34.016914,3303900
2004-03-30,48.049999,48.240002000000004,46.889998999999996,47.860001000000004,33.882401,2516900
2004-03-31,48.0,48.490002000000004,47.240002000000004,48.009997999999996,33.988594,2593500
2004-04-01,47.93,49.279999,47.93,48.990002000000004,34.682392,3454800
2004-04-02,49.700001,50.900002,49.700001,50.73,35.914211,4520600
2004-04-05,50.450001,50.98,49.889998999999996,50.709998999999996,35.900047,2381500
2004-04-06,49.619999,49.970001,48.970001,49.650002,35.149643,3038200
2004-04-07,49.650002,49.990002000000004,48.639998999999996,49.470001,35.022197999999996,2286100
2004-04-08,50.049999,50.279999,49.419998,49.849998,35.291222,1829600
2004-04-12,49.900002,50.119999,49.299999,50.029999,35.41864,1449400
2004-04-13,50.099998,50.360001000000004,48.900002,49.240002000000004,34.859375,1986500
2004-04-14,49.0,49.77,48.919998,49.23,34.852295,3158400
2004-04-15,49.5,49.57,47.25,47.66,33.740807000000004,4182800
2004-04-16,47.59,47.869999,46.27,47.599998,33.698334,3302200
2004-04-19,47.5,48.43,47.330002,48.029999,34.002762,2391700
2004-04-20,48.200001,48.200001,45.869999,45.950001,32.530215999999996,3374700
2004-04-21,45.950001,46.400002,44.919998,46.0,32.565601,5120300
2004-04-22,45.349998,46.400002,44.869999,46.209998999999996,32.714302,3983600
2004-04-23,46.650002,47.82,46.610001000000004,47.619999,33.71249,2942300
2004-04-26,47.619999,47.759997999999996,45.990002000000004,46.060001,32.608089,3778300
2004-04-27,46.48,46.700001,45.290001000000004,45.43,32.16209,3532600
2004-04-28,45.349998,46.529999,45.049999,45.049999,31.893071999999997,3917100
2004-04-29,45.299999,45.57,43.34,43.990002000000004,31.142637,5388000
2004-04-30,44.09,44.439999,42.52,42.599998,30.158607,4351700
2004-05-03,43.049999,43.759997999999996,41.5,42.299999,29.946210999999998,4358100
2004-05-04,42.700001,43.799999,42.43,43.18,30.569208000000003,4653900
2004-05-05,43.799999,44.459998999999996,42.98,44.110001000000004,31.227591999999998,4692300
2004-05-06,43.5,44.529999,43.330002,44.130001,31.241768,4112300
2004-05-07,44.650002,46.610001000000004,44.5,45.75,32.388641,6229400
2004-05-10,45.25,46.709998999999996,45.169998,45.860001000000004,32.466499,5024400
2004-05-11,46.299999,46.799999,46.029999,46.619999,33.004559,3147700
2004-05-12,46.0,46.279999,44.459998999999996,46.049999,32.601021,4841400
2004-05-13,46.0,46.470001,45.349998,45.950001,32.530215999999996,4525300
2004-05-14,47.150002,48.240002000000004,46.470001,46.709998999999996,33.068272,7894700
2004-05-17,46.459998999999996,46.459998999999996,45.349998,45.720001,32.367405,5482000
2004-05-18,46.549999,48.43,46.349998,47.720001,33.78331,5807000
2004-05-19,48.490002000000004,49.290001000000004,47.880001,47.91,33.917801000000004,4783500
2004-05-20,48.049999,48.07,46.98,47.580002,33.684185,3639600
2004-05-21,47.880001,48.200001,47.450001,48.080002,34.038146999999995,2953100
2004-05-24,48.540001000000004,48.759997999999996,47.849998,47.869999,33.8895,2989000
2004-05-25,47.700001,48.959998999999996,46.68,48.700001,34.477092999999996,5586200
2004-05-26,48.650002,49.189999,48.299999,48.799999,34.5905,2981000
2004-05-27,49.02,49.470001,48.580002,48.970001,34.710991,3234600
2004-05-28,49.139998999999996,49.349998,48.77,49.150002,34.838584999999995,2536100
2004-06-01,48.599998,49.369999,48.040001000000004,48.41,34.31406,3276800
2004-06-02,48.419998,48.43,47.290001000000004,48.040001000000004,34.051781,4542700
2004-06-03,47.799999,47.93,46.860001000000004,46.959998999999996,33.286259,3606400
2004-06-04,48.0,48.389998999999996,47.509997999999996,47.650002,33.775364,2944300
2004-06-07,48.279999,50.0,48.110001000000004,49.860001000000004,35.341843,4091400
2004-06-08,49.450001,50.169998,49.299999,49.75,35.263882,3624700
2004-06-09,49.75,49.75,48.200001,48.240002000000004,34.193554,3204400
2004-06-10,48.799999,49.110001000000004,47.549999,48.400002,34.306973,2635000
2004-06-14,48.400002,48.59,47.689999,48.049999,34.058871999999994,3021800
2004-06-15,48.5,49.099998,48.34,48.59,34.441624,2970700
2004-06-16,48.73,48.759997999999996,47.349998,47.669998,33.78952,2972600
2004-06-17,47.669998,47.669998,44.82,45.650002,32.357712,4982900
2004-06-18,45.650002,46.779999,45.5,45.73,32.414406,3576700
2004-06-21,45.860001000000004,46.200001,44.950001,45.029999,31.91824,3220000
2004-06-22,45.25,46.59,45.110001000000004,46.41,32.896408,3781000
2004-06-23,46.41,46.77,45.830002,46.529999,32.981464,3970700
2004-06-24,46.540001000000004,47.200001,45.919998,46.0,32.605778,3085900
2004-06-25,46.0,46.34,45.700001,46.189999,32.740466999999995,2906200
2004-06-28,46.470001,46.52,45.560001,45.610001000000004,32.329346,2761200
2004-06-29,45.619999,46.34,45.509997999999996,46.150002,32.712115999999995,2661300
2004-06-30,46.25,47.369999,46.150002,47.080002,33.371323,3726600
2004-07-01,46.759997999999996,46.849998,44.689999,44.849998,31.790640000000003,5350100
2004-07-02,44.799999,44.889998999999996,43.5,44.25,31.36536,3683200
2004-07-06,43.75,43.880001,42.110001000000004,42.560001,30.167440000000003,5359600
2004-07-07,42.400002,43.43,42.400002,43.150002,30.585655,3401900
2004-07-08,42.689999,43.119999,42.150002,42.369999,30.032774,4478000
2004-07-09,42.799999,43.349998,42.799999,43.25,30.656534000000004,3685400
2004-07-12,42.599998,42.959998999999996,41.650002,42.630001,30.217067999999998,5969100
2004-07-13,42.619999,43.07,42.43,42.720001,30.280866999999997,3351100
2004-07-14,42.200001,42.209998999999996,40.919998,41.369999,29.32395,7139100
2004-07-15,41.599998,42.299999,41.299999,41.389998999999996,29.338121,4062100
2004-07-16,42.389998999999996,42.389998999999996,40.0,40.040001000000004,28.381216,4331800
2004-07-19,40.380001,40.439999,39.310001,39.799999,28.211096,5139800
2004-07-20,39.869999,40.73,39.759997999999996,40.630001,28.799421000000002,4636900
2004-07-21,41.419998,41.75,39.740002000000004,39.740002000000004,28.168570000000003,5515700
2004-07-22,39.299999,41.189999,39.299999,40.75,28.884483000000003,4154600
2004-07-23,40.349998,40.52,39.259997999999996,39.259997999999996,27.828337,4367300
2004-07-26,39.18,39.419998,38.110001000000004,38.790001000000004,27.495203000000004,4607300
2004-07-27,38.790001000000004,39.09,37.25,38.639998999999996,27.388865000000003,5820000
2004-07-28,38.349998,38.59,37.360001000000004,38.34,27.176228000000002,4233500
2004-07-29,38.509997999999996,39.900002,38.310001,38.919998,27.587329999999998,4392800
2004-07-30,38.919998,39.880001,38.529999,39.700001,28.140223,3756200
2004-08-02,39.700001,40.459998999999996,39.240002000000004,40.27,28.544245,4011700
2004-08-03,40.0,40.029999,38.220001,38.290001000000004,27.140774,4493800
2004-08-04,37.93,38.59,37.41,38.130001,27.02737,3726800
2004-08-05,38.130001,38.950001,38.049999,38.130001,27.02737,4294500
2004-08-06,37.98,37.98,35.860001000000004,36.200001,25.659348,5415800
2004-08-09,36.450001,36.650002,35.439999,35.919998,25.460867,4009600
2004-08-10,36.150002,36.18,35.299999,35.84,25.404161,4688400
2004-08-11,33.5,35.82,32.490002000000004,35.75,25.340378,12330900
2004-08-12,35.0,35.41,33.720001,33.830002,23.979439000000003,9405100
2004-08-13,31.360001,33.75,31.360001,33.57,23.795139000000002,14452300
2004-08-16,33.93,34.400002,33.849998,34.220001,24.255879999999998,5768500
2004-08-17,34.349998,35.799999,34.349998,35.369999,25.071014,6329700
2004-08-18,35.119999,36.459998999999996,35.029999,36.369999,25.77984,4384900
2004-08-19,36.259997999999996,36.91,36.200001,36.630001,25.964142000000002,5634500
2004-08-20,36.630001,36.84,36.209998999999996,36.720001,26.027931,3090800
2004-08-23,36.77,37.450001,36.599998,36.75,26.049198,3485900
2004-08-24,36.970001,36.990002000000004,35.310001,35.610001000000004,25.241138,5519900
2004-08-25,35.040001000000004,35.810001,34.810001,35.529999,25.226944,7002900
2004-08-26,35.5,35.610001000000004,34.860001000000004,35.009997999999996,24.857729,3485900
2004-08-27,35.18,35.529999,34.939999,35.080002,24.907427,2491100
2004-08-30,35.09,35.18,34.279999,34.400002,24.424612,2772200
2004-08-31,34.400002,34.810001,33.98,34.720001,24.651815,5974000
2004-09-01,34.75,35.73,34.610001000000004,35.110001000000004,24.928732,4150300
2004-09-02,34.869999,35.849998,34.720001,35.740002000000004,25.376036,3384100
2004-09-03,35.0,35.59,34.0,34.169998,24.261311,4573400
2004-09-07,34.599998,34.77,33.599998,33.779999,23.984407,4196600
2004-09-08,33.599998,34.43,33.59,33.869999,24.048310999999998,4088700
2004-09-09,34.360001000000004,36.330002,34.279999,35.790001000000004,25.411545,6825900
2004-09-10,35.799999,37.470001,35.5,37.220001,26.42687,6595800
2004-09-13,38.099998,38.68,37.330002,37.849998,26.874171999999998,6865400
2004-09-14,37.849998,38.060001,37.23,37.84,26.867077000000002,4952700
2004-09-15,37.849998,37.849998,36.369999,36.599998,25.986654,3815300
2004-09-16,36.73,37.290001000000004,36.52,36.630001,26.007965,3573300
2004-09-17,36.939999,37.68,36.689999,37.57,26.675371000000002,4351400
2004-09-20,37.25,39.490002000000004,37.110001000000004,39.220001,27.846905,7067500
2004-09-21,39.290001000000004,39.860001000000004,39.099998,39.41,27.981806,4519100
2004-09-22,39.150002,39.150002,38.259997999999996,38.369999,27.243378000000003,3688800
2004-09-23,38.380001,39.09,37.849998,38.619999,27.420895,3226500
2004-09-24,38.439999,38.740002000000004,37.049999,37.459998999999996,26.597263,4502400
2004-09-27,36.650002,37.889998999999996,36.650002,37.299999,26.483665000000002,3417100
2004-09-28,37.310001,37.650002,36.93,37.470001,26.604366,3889300
2004-09-29,37.48,38.799999,37.470001,38.639998999999996,27.435093,4676300
2004-09-30,38.650002,39.700001,38.470001,38.779999,27.534498,5358600
2004-10-01,39.450001,40.240002000000004,39.209998999999996,39.880001,28.315525,3859900
2004-10-04,40.330002,41.450001,40.27,40.380001,28.670525,4338700
2004-10-05,40.02,40.57,39.509997999999996,40.009997999999996,28.407818,3828800
2004-10-06,39.759997999999996,40.080002,39.02,40.060001,28.443321,3418100
2004-10-07,39.990002000000004,40.299999,39.5,39.59,28.109619,3881800
2004-10-08,39.360001000000004,39.59,38.09,38.639998999999996,27.435093,3944200
2004-10-11,38.650002,38.650002,37.849998,38.389998999999996,27.257586,3826900
2004-10-12,37.5,38.110001000000004,37.310001,37.700001,26.767671999999997,3576700
2004-10-13,38.450001,38.84,38.040001000000004,38.240002000000004,27.151087,4768000
2004-10-14,38.130001,38.139998999999996,37.009997999999996,37.259997999999996,26.455265,3631700
2004-10-15,37.400002,37.799999,37.029999,37.360001000000004,26.526259999999997,2612100
2004-10-18,37.009997999999996,37.450001,36.5,37.400002,26.554667,3961000
2004-10-19,37.91,38.52,37.75,37.77,26.817375,4177100
2004-10-20,37.779999,38.830002,37.299999,38.259997999999996,27.165283000000002,4052700
2004-10-21,38.200001,40.880001,37.400002,40.299999,28.613721999999996,9311700
2004-10-22,40.009997999999996,40.07,38.549999,38.619999,27.420895,5614300
2004-10-25,38.990002000000004,39.73,38.990002000000004,39.040001000000004,27.719109000000003,3723500
2004-10-26,39.099998,39.389998999999996,38.380001,38.84,27.577084999999997,2600300
2004-10-27,38.75,40.32,38.650002,40.23,28.564009000000002,3113500
2004-10-28,40.220001,40.950001,39.720001,40.099998,28.471714000000002,4063300
2004-10-29,40.130001,40.5,39.619999,40.259997999999996,28.585318,2493200
2004-11-01,40.189999,40.580002,39.790001000000004,40.32,28.627917999999998,2590100
2004-11-02,40.25,40.77,39.650002,39.990002000000004,28.393625,4471700
2004-11-03,40.939999,40.98,38.830002,38.970001,27.669388,4333200
2004-11-04,38.970001,39.849998,38.790001000000004,39.560001,28.088306,3177900
2004-11-05,39.950001,40.220001,39.25,39.610001000000004,28.123815999999998,3194800
2004-11-08,39.610001000000004,40.130001,39.400002,39.66,28.159313,1845300
2004-11-09,39.810001,40.07,39.32,39.450001,28.010193,2328300
2004-11-10,39.34,39.349998,38.32,38.5,27.335676,4224100
2004-11-11,39.099998,39.439999,38.77,39.099998,27.761698,2807300
2004-11-12,39.220001,39.630001,38.700001,39.470001,28.024403000000003,2841000
2004-11-15,40.150002,41.66,39.700001,41.07,29.160434999999996,5672100
2004-11-16,40.57,41.290001000000004,40.349998,40.48,28.741521999999996,5010600
2004-11-17,41.0,41.57,40.580002,41.119999,29.195940000000004,4758800
2004-11-18,41.119999,41.380001,40.529999,41.34,29.352140000000002,3579800
2004-11-19,41.09,41.200001,39.82,39.900002,28.329715999999998,3562400
2004-11-22,39.75,39.900002,39.18,39.400002,27.974703,4381900
2004-11-23,39.23,39.990002000000004,38.57,39.009997999999996,27.69779,4944400
2004-11-24,39.73,40.169998,38.529999,38.91,27.626796999999996,5590500
2004-11-26,38.810001,39.099998,38.529999,38.700001,27.477690000000003,1207200
2004-11-29,38.389998999999996,38.82,37.580002,37.669998,26.746374,5083800
2004-11-30,37.75,37.84,36.32,36.950001,26.235167999999998,5371000
2004-12-01,37.049999,37.84,36.549999,37.709998999999996,26.818329,4305600
2004-12-02,37.5,38.93,37.380001,37.709998999999996,26.818329,4447100
2004-12-03,38.75,39.080002,38.209998999999996,38.66,27.493937,4967500
2004-12-06,38.459998999999996,38.669998,37.91,38.380001,27.294813,2734500
2004-12-07,38.41,38.77,37.509997999999996,37.700001,26.811203000000003,3788100
2004-12-08,37.700001,37.709998999999996,35.84,36.139998999999996,25.701773,5938100
2004-12-09,36.0,37.650002,35.290001000000004,36.25,25.780014,8220800
2004-12-10,35.700001,36.740002000000004,35.700001,36.419998,25.900907999999998,3988100
2004-12-13,36.939999,36.939999,35.93,36.400002,25.886694,3696600
2004-12-14,36.700001,37.84,36.700001,37.68,26.796993,4869700
2004-12-15,37.880001,38.400002,37.52,37.990002000000004,27.017447999999998,4923800
2004-12-16,37.959998999999996,38.290001000000004,37.029999,37.119999,26.398727,3855100
2004-12-17,36.709998999999996,37.759997999999996,36.380001,36.59,26.021812,5178000
2004-12-20,36.990002000000004,37.0,36.0,36.150002,25.708889000000003,3699400
2004-12-21,36.5,36.619999,36.009997999999996,36.470001,25.936474,3812200
2004-12-22,36.110001000000004,36.959998999999996,36.110001000000004,36.689999,26.092928,2357400
2004-12-23,36.59,37.09,36.27,36.450001,25.922245,1652100
2004-12-27,36.700001,36.82,36.049999,36.080002,25.659109,1761000
2004-12-28,35.990002000000004,36.439999,35.900002,36.23,25.765789,2014700
2004-12-29,36.099998,36.889998999999996,36.099998,36.639998999999996,26.057375,2006600
2004-12-30,36.849998,37.27,36.84,37.029999,26.334728000000002,2108800
2004-12-31,36.950001,37.290001000000004,36.82,36.919998,26.256490999999997,1436300
2005-01-03,37.02,37.369999,36.389998999999996,36.389998999999996,25.879578,3211000
2005-01-04,36.639998999999996,36.700001,34.5,35.400002,25.175516000000002,5831700
2005-01-05,35.110001000000004,35.91,34.880001,35.560001,25.289307,6026900
2005-01-06,35.560001,35.900002,35.27,35.5,25.246628,4049400
2005-01-07,35.5,36.209998999999996,35.23,35.549999,25.282183,3925700
2005-01-10,35.16,35.93,35.07,35.41,25.182627,2809900
2005-01-11,35.099998,35.360001000000004,34.77,35.080002,24.947945,3394500
2005-01-12,35.349998,35.75,34.82,35.560001,25.289307,3263600
2005-01-13,35.560001,35.68,34.950001,35.099998,24.962162,3907900
2005-01-14,35.200001,36.0,35.200001,35.639998999999996,25.346197,2530200
2005-01-18,35.5,36.439999,35.290001000000004,36.07,25.652004,3791200
2005-01-19,36.080002,36.389998999999996,35.09,35.139998999999996,24.990614,3614600
2005-01-20,34.950001,35.52,34.529999,34.650002,24.642132,4633600
2005-01-21,34.66,35.139998999999996,34.43,34.470001,24.514122,3580200
2005-01-24,34.880001,34.880001,33.950001,34.049999,24.215429,3899300
2005-01-25,34.200001,34.66,34.060001,34.299999,24.393227,2803200
2005-01-26,34.650002,34.990002000000004,34.34,34.880001,24.805704000000002,3364400
2005-01-27,34.880001,35.110001000000004,34.470001,34.830002,24.770138,2652100
2005-01-28,34.799999,35.34,34.43,34.740002000000004,24.706142,2777900
2005-01-31,35.099998,35.919998,35.099998,35.889998999999996,25.523986999999998,3617300
2005-02-01,35.889998999999996,36.720001,35.849998,35.990002000000004,25.595106,3079500
2005-02-02,35.849998,36.27,35.650002,36.009997999999996,25.609323999999997,2316300
2005-02-03,36.009997999999996,36.009997999999996,34.950001,35.240002000000004,25.061729,2919800
2005-02-04,35.599998,37.599998,35.549999,37.52,26.683196999999996,5226100
2005-02-07,37.349998,38.060001,37.139998999999996,37.52,26.683196999999996,3296900
2005-02-08,37.450001,38.759997999999996,37.389998999999996,38.02,27.03878,3350400
2005-02-09,37.950001,37.950001,36.959998999999996,37.18,26.441406,3771500
