Date,Open,High,Low,Close,Adj Close,Volume
2004-04-12,41.48,41.82,41.049999,41.599998,38.803898,1209100
2004-04-13,41.880001,42.220001,40.700001,40.75,38.01104,1720400
2004-04-14,40.549999,41.41,40.369999,41.049999,38.290859000000005,1328500
2004-04-15,41.380001,42.540001000000004,41.380001,42.189999,39.354240000000004,1922300
2004-04-16,42.549999,43.439999,42.490002000000004,43.02,40.128475,1554600
2004-04-19,43.0,43.290001000000004,42.73,43.099998,40.203091,618700
2004-04-20,43.0,43.700001,42.700001,42.73,39.85796,1318600
2004-04-21,42.73,43.810001,42.73,43.459998999999996,40.538895000000004,1060800
2004-04-22,43.470001,43.630001,42.799999,43.200001,40.29636,1214500
2004-04-23,43.220001,43.439999,42.580002,42.98,40.091156,806000
2004-04-26,42.880001,43.209998999999996,42.57,42.900002,40.016529,525600
2004-04-27,42.98,43.02,42.169998,42.259997999999996,39.419544,921800
2004-04-28,42.220001,42.700001,41.049999,42.669998,39.801983,1520400
2004-04-29,39.810001,39.82,36.759997999999996,36.869999,34.391819,8823200
2004-04-30,36.849998,37.23,35.310001,35.610001000000004,33.216518,3706000
2004-05-03,35.630001,35.849998,35.119999,35.419998,33.039284,2289500
2004-05-04,35.650002,35.779999,35.349998,35.549999,33.160545,2503200
2004-05-05,35.439999,36.200001,35.200001,35.950001,33.53368,1741800
2004-05-06,35.75,35.950001,35.279999,35.669998,33.27248,971100
2004-05-07,35.369999,35.759997999999996,35.16,35.240002000000004,32.871390999999996,856900
2004-05-10,35.0,35.0,33.990002000000004,34.27,32.007469,1371300
2004-05-11,34.68,35.810001,34.619999,35.299999,32.969448,2000700
2004-05-12,35.32,35.32,34.310001,35.0,32.68927,1335200
2004-05-13,34.98,36.16,34.98,36.040001000000004,33.660606,1523900
2004-05-14,35.900002,37.080002,35.889998999999996,36.57,34.155613,1791000
2004-05-17,36.349998,36.540001000000004,35.959998999999996,36.099998,33.716637,1509400
2004-05-18,36.549999,36.799999,36.25,36.540001000000004,34.127579,997800
2004-05-19,36.900002,37.02,36.380001,36.48,34.071545,1098300
2004-05-20,36.490002000000004,36.639998999999996,35.970001,36.009997999999996,33.632587,879700
2004-05-21,36.009997999999996,36.16,35.82,35.990002000000004,33.613898999999996,647000
2004-05-24,36.220001,36.389998999999996,35.790001000000004,36.110001000000004,33.725978999999995,1094000
2004-05-25,35.5,36.389998999999996,35.5,35.93,33.557865,1450300
2004-05-26,36.099998,37.240002000000004,36.099998,36.900002,34.463833,1657500
2004-05-27,36.900002,37.419998,36.900002,37.200001,34.744015000000005,912100
2004-05-28,37.23,37.41,36.830002,37.349998,34.884116999999996,810300
2004-06-01,37.200001,37.25,36.709998999999996,37.16,34.70665,980400
2004-06-02,37.189999,37.240002000000004,36.790001000000004,37.02,34.575897,426000
2004-06-03,37.049999,37.330002,36.419998,36.48,34.071545,1527700
2004-06-04,37.0,37.380001,36.849998,36.919998,34.482502000000004,669600
2004-06-07,37.009997999999996,37.330002,36.779999,37.330002,34.865444000000004,398700
2004-06-08,37.049999,37.099998,36.389998999999996,36.700001,34.277042,989900
2004-06-09,36.700001,36.700001,35.849998,35.93,33.557865,1139100
2004-06-10,35.93,35.959998999999996,35.279999,35.41,33.072193,1160600
2004-06-14,35.41,35.549999,34.66,34.810001,32.511803,1536200
2004-06-15,34.5,34.720001,34.240002000000004,34.57,32.28764,1787600
2004-06-16,34.68,35.189999,34.470001,35.169998,32.84803,1217000
2004-06-17,34.849998,35.099998,34.779999,34.959998999999996,32.651905,983000
2004-06-18,34.970001,35.049999,34.759997999999996,34.970001,32.661246999999996,683700
2004-06-21,34.939999,35.23,34.709998999999996,34.869999,32.567859999999996,961800
2004-06-22,34.849998,34.869999,34.25,34.41,32.138214000000005,891100
2004-06-23,34.5,34.84,33.0,33.450001,31.241594,3216800
2004-06-24,33.450001,33.48,32.549999,32.75,30.587818,3465600
2004-06-25,32.75,32.950001,32.200001,32.290001000000004,30.158176,2053400
2004-06-28,29.4,30.0,26.860001,27.49,25.675081,16988200
2004-06-29,27.5,27.85,26.67,26.93,25.152060000000002,5228900
2004-06-30,26.93,27.280001000000002,26.75,26.9,25.124041000000002,4013400
2004-07-01,26.98,27.18,26.790001,26.870001000000002,25.096011999999998,1905900
2004-07-02,26.82,27.08,26.59,26.99,25.208082,1616700
2004-07-06,26.959999,26.959999,26.25,26.32,24.582321,1767300
2004-07-07,26.200001,26.43,25.75,25.91,24.199398000000002,2458600
2004-07-08,26.0,26.23,25.57,25.639999,23.947218,1434400
2004-07-09,25.620001000000002,26.0,25.1,25.43,23.751087,1525600
2004-07-12,25.23,25.41,24.91,25.290001,23.620327,1296300
2004-07-13,25.389999,25.84,25.389999,25.42,23.741749,1568800
2004-07-14,25.389999,25.9,25.379998999999998,25.9,24.190056,1596200
2004-07-15,25.780001000000002,26.540001,25.75,26.299999,24.563641,2352300
2004-07-16,26.620001000000002,26.65,25.99,26.030001000000002,24.311478,1348500
2004-07-19,26.190001000000002,26.190001000000002,25.85,26.0,24.283451,834600
2004-07-20,26.059998999999998,26.200001,25.9,26.08,24.358171,657600
2004-07-21,26.120001000000002,26.32,25.719998999999998,25.75,24.049957,1013600
2004-07-22,25.709999,25.780001000000002,25.209999,25.58,23.891178,1490900
2004-07-23,25.48,25.49,25.25,25.41,23.732407000000002,750000
2004-07-26,25.379998999999998,25.459999,25.049999,25.16,23.498907,1453500
2004-07-27,25.15,25.309998999999998,25.1,25.17,23.508253,1529000
2004-07-28,25.17,25.17,24.5,24.85,23.209379000000002,1568100
2004-07-29,24.860001,25.65,24.799999,25.52,23.83515,1569900
2004-07-30,25.52,25.52,24.959999,25.209999,23.545603,1103200
2004-08-02,24.969998999999998,25.120001000000002,24.700001,24.700001,23.069283,1462300
2004-08-03,26.700001,27.9,26.5,26.969998999999998,25.189409,4259700
2004-08-04,26.9,27.139999,26.129998999999998,26.93,25.152060000000002,1278100
2004-08-05,26.93,27.08,26.41,26.43,24.685067999999998,893600
2004-08-06,26.24,26.41,26.01,26.139999,24.414206,722400
2004-08-09,26.25,26.58,26.0,26.0,24.283451,1342100
2004-08-10,26.059998999999998,26.17,25.66,26.17,24.442234,1496400
2004-08-11,26.0,27.5,25.790001,27.26,25.460266,2061100
2004-08-12,27.299999,28.16,27.120001000000002,27.48,25.665739000000002,3516400
2004-08-13,27.52,27.799999,27.17,27.309998999999998,25.506961999999998,1167100
2004-08-16,27.24,27.790001,27.200001,27.67,25.885851000000002,989000
2004-08-17,27.620001000000002,27.879998999999998,27.32,27.370001000000002,25.605198,885300
2004-08-18,27.299999,27.51,27.059998999999998,27.51,25.736168,1402500
2004-08-19,27.530001000000002,27.99,27.4,27.67,25.885851000000002,970600
2004-08-20,27.68,28.190001000000002,27.68,28.01,26.203932000000002,741100
2004-08-23,28.01,28.299999,27.860001,28.0,26.194574,591300
2004-08-24,28.049999,28.1,27.52,27.700001,25.913914000000002,785400
2004-08-25,27.700001,27.91,27.51,27.790001,25.998116,545200
2004-08-26,27.790001,27.969998999999998,27.51,27.52,25.745522,377200
2004-08-27,27.530001000000002,28.1,27.530001000000002,28.0,26.194574,453200
2004-08-30,28.01,28.040001,27.26,27.42,25.651968,567500
2004-08-31,27.42,27.85,27.379998999999998,27.540001,25.764231,620000
2004-09-01,27.620001000000002,27.969998999999998,27.219998999999998,27.66,25.876495000000002,507800
2004-09-02,27.709999,27.76,27.52,27.6,25.820366,861400
2004-09-03,27.65,27.700001,27.27,27.42,25.651968,625700
2004-09-07,27.52,27.959999,27.299999,27.85,26.054249,956000
2004-09-08,27.799999,27.99,27.450001,27.450001,25.680044,831000
2004-09-09,27.459999,27.719998999999998,27.209999,27.42,25.651968,460300
2004-09-10,27.33,27.459999,27.24,27.379998999999998,25.614548000000003,503300
2004-09-13,27.379998999999998,27.9,27.27,27.549999,25.773592,1006300
2004-09-14,27.68,27.84,27.459999,27.690001000000002,25.90456,892400
2004-09-15,27.75,28.530001000000002,27.67,28.379998999999998,26.550068,1394700
2004-09-16,29.299999,30.030001000000002,29.25,29.67,27.756892999999998,2999500
2004-09-17,29.889999,30.6,29.73,30.030001000000002,28.093681,2819000
2004-09-20,30.1,30.16,29.459999,29.610001,27.700753999999996,1231100
2004-09-21,30.15,30.18,29.75,29.870001000000002,27.943995,1194000
2004-09-22,29.799999,29.809998999999998,29.120001000000002,29.389999,27.494953000000002,1289600
2004-09-23,29.52,29.549999,29.030001000000002,29.280001000000002,27.392042,1395700
2004-09-24,29.280001000000002,29.950001,29.280001000000002,29.690001000000002,27.775602000000003,1320900
2004-09-27,29.66,29.66,29.379998999999998,29.4,27.504296999999998,420900
2004-09-28,29.469998999999998,29.549999,29.190001000000002,29.370001000000002,27.476244,780900
2004-09-29,29.6,30.139999,29.6,29.91,27.981409000000003,1209800
2004-09-30,29.799999,29.9,29.32,29.459999,27.560431,1184100
2004-10-01,29.68,29.950001,29.49,29.549999,27.644632,786300
2004-10-04,29.549999,29.940001000000002,29.540001,29.709999,27.794306,1355100
2004-10-05,29.200001,29.25,28.799999,29.030001000000002,27.158159,1077400
2004-10-06,28.950001,29.08,28.209999,28.629998999999998,26.783953000000004,964700
2004-10-07,28.6,28.639999,27.860001,27.9,26.101025,907100
2004-10-08,27.889999,28.18,27.719998999999998,27.889999,26.091663,915800
2004-10-11,27.91,28.0,27.52,27.58,25.801652999999998,752400
2004-10-12,27.620001000000002,27.620001000000002,27.219998999999998,27.299999,25.539707,751300
2004-10-13,27.450001,27.48,27.139999,27.16,25.408739,846000
2004-10-14,27.15,27.26,26.82,26.950001,25.212286,568500
2004-10-15,27.1,27.440001000000002,27.049999,27.07,25.324535,1212100
2004-10-18,26.9,27.25,26.9,27.0,25.259052,607200
2004-10-19,27.049999,27.110001,26.530001000000002,26.629998999999998,24.912899,739400
2004-10-20,26.6,26.610001,26.18,26.5,24.7913,685500
2004-10-21,26.35,26.469998999999998,26.0,26.42,24.716457000000002,969200
2004-10-22,26.4,26.610001,26.23,26.24,24.54805,497100
2004-10-25,25.9,25.91,25.200001,25.280001000000002,23.649963,2250700
2004-10-26,25.629998999999998,25.790001,25.469998999999998,25.59,23.939966000000002,2203100
2004-10-27,25.68,26.700001,25.610001,26.6,24.884846,1057900
2004-10-28,27.75,28.200001,27.24,28.0,26.194574,2557500
2004-10-29,28.0,28.26,27.59,28.030001000000002,26.222645,1086800
2004-11-01,28.030001000000002,28.18,27.450001,27.549999,25.773592,1125400
2004-11-02,27.620001000000002,27.790001,27.18,27.35,25.586489,1349000
2004-11-03,28.950001,28.950001,27.57,27.67,25.885851000000002,1109500
2004-11-04,27.77,27.82,26.690001000000002,27.27,25.511646,1463300
2004-11-05,27.629998999999998,27.889999,27.559998999999998,27.690001000000002,25.90456,626000
2004-11-08,27.57,28.059998999999998,27.57,27.790001,26.040432,933400
2004-11-09,27.950001,28.120001000000002,27.700001,27.93,26.171618,556300
2004-11-10,28.200001,28.620001000000002,28.01,28.51,26.715103000000003,763000
2004-11-11,28.65,28.93,28.4,28.73,26.921255,818600
2004-11-12,28.950001,29.030001000000002,28.610001,28.790001,26.97748,767600
2004-11-15,28.799999,28.879998999999998,28.5,28.6,26.799437,730700
2004-11-16,28.610001,28.790001,28.6,28.65,26.846287,583500
2004-11-17,28.700001,28.85,28.51,28.549999,26.752584000000002,599400
2004-11-18,28.620001000000002,28.67,28.26,28.49,26.69636,617400
2004-11-19,28.459999,29.57,28.17,29.0,27.174257,2181700
2004-11-22,28.9,29.1,28.75,28.93,27.108658000000002,1178200
2004-11-23,28.99,29.23,28.76,28.98,27.155518,552500
2004-11-24,28.98,29.450001,28.690001000000002,29.26,27.417883000000003,693900
2004-11-26,29.190001000000002,29.43,29.08,29.18,27.342928000000004,245700
2004-11-29,29.18,29.530001000000002,28.74,29.07,27.239851,722100
2004-11-30,28.940001000000002,29.290001,28.809998999999998,29.049999,27.221113,534300
2004-12-01,29.0,29.42,28.950001,29.07,27.239851,742900
2004-12-02,29.07,29.68,29.01,29.299999,27.455376,1411500
2004-12-03,29.200001,29.629998999999998,28.969998999999998,29.43,27.577188,1408900
2004-12-06,29.25,29.540001,29.110001,29.42,27.567812,1253000
2004-12-07,29.42,29.5,29.26,29.34,27.492851,830700
2004-12-08,29.299999,29.700001,29.16,29.5,27.642776,552600
2004-12-09,29.35,30.049999,29.35,29.99,28.101923,638900
2004-12-10,29.99,31.299999,29.9,30.780001000000002,28.842190000000002,1658900
2004-12-13,30.780001000000002,31.01,30.469998999999998,31.01,29.057716,1459500
2004-12-14,31.01,31.790001,30.809998999999998,31.52,29.535608,1529100
2004-12-15,31.67,32.189999,31.299999,32.080002,30.060346999999997,1494700
2004-12-16,32.080002,32.959998999999996,32.0,32.790001000000004,30.725657,2949500
2004-12-17,32.779999,32.790001000000004,31.68,31.950001,29.93853,2873300
2004-12-20,31.99,32.040001000000004,31.67,31.99,29.976011,884600
2004-12-21,31.950001,32.290001000000004,31.700001,31.799999,29.797976000000002,1345200
2004-12-22,31.799999,32.099998,31.77,32.0,29.985388,1208800
2004-12-23,32.380001,32.5,32.139998999999996,32.299999,30.266499,1096500
2004-12-27,32.310001,32.369999,31.879998999999998,32.150002,30.125946000000003,622100
2004-12-28,32.200001,32.299999,31.83,32.240002000000004,30.210271999999996,658100
2004-12-29,32.400002,32.650002,32.25,32.549999,30.500760999999997,710200
2004-12-30,32.599998,33.32,32.57,33.240002000000004,31.147333000000003,1030200
2004-12-31,33.23,33.23,32.709998999999996,32.810001,30.744387,572100
2005-01-03,32.599998,32.599998,31.809998999999998,31.9,29.891682,1017900
2005-01-04,31.809998999999998,31.9,31.5,31.620001000000002,29.629310999999998,1910600
2005-01-05,31.25,31.33,30.99,31.120001000000002,29.160797,935000
2005-01-06,31.120001000000002,31.68,31.040001,31.540001,29.554347999999997,656500
2005-01-07,31.540001,31.540001,30.73,30.84,28.898417,1078200
2005-01-10,30.780001000000002,31.51,30.76,31.139999,29.179529,888400
2005-01-11,31.120001000000002,31.18,30.469998999999998,30.65,28.720371000000004,828400
2005-01-12,30.73,30.74,30.139999,30.34,28.429893,1462900
2005-01-13,30.34,30.879998999999998,30.15,30.4,28.486115,765700
2005-01-14,30.459999,30.610001,30.34,30.51,28.589188,449500
2005-01-18,30.360001,31.0,30.129998999999998,30.77,28.832825,587700
2005-01-19,30.780001000000002,30.879998999999998,30.120001000000002,30.35,28.439264,688500
2005-01-20,30.33,30.68,30.32,30.370001000000002,28.458004,851000
2005-01-21,30.4,30.58,29.85,29.99,28.101923,1064100
2005-01-24,30.030001000000002,30.200001,29.549999,29.610001,27.745855,912000
2005-01-25,29.73,29.91,29.450001,29.549999,27.689632,550700
2005-01-26,29.59,29.76,29.43,29.6,27.736485,866600
2005-01-27,29.48,30.0,29.26,29.92,28.036333000000003,631200
2005-01-28,29.879998999999998,30.190001000000002,29.459999,29.91,28.026962,764500
2005-01-31,30.139999,30.42,29.58,29.83,27.952002,877000
2005-02-01,29.879998999999998,29.91,29.57,29.6,27.736485,916900
2005-02-02,29.6,30.030001000000002,29.469998999999998,29.879998999999998,27.998859000000003,692900
2005-02-03,29.75,29.76,29.15,29.299999,27.455376,954200
2005-02-04,29.290001,29.5,29.07,29.33,27.483482000000002,1030900
2005-02-07,29.25,29.77,29.07,29.280001000000002,27.436625,677400
2005-02-08,29.35,29.450001,28.85,28.92,27.099289000000002,1199200
2005-02-09,28.92,29.1,28.370001000000002,28.48,26.686996,1217900
2005-02-10,28.299999,28.440001000000002,27.99,28.110001,26.386614,1631000
2005-02-11,29.08,31.16,28.84,30.65,28.77088,5261800
2005-02-14,30.719998999999998,30.719998999999998,29.889999,30.139999,28.292152,1944200
2005-02-15,30.139999,30.33,30.0,30.15,28.301540000000003,1131900
2005-02-16,30.02,30.09,29.549999,29.67,27.850965000000002,1258400
2005-02-17,29.639999,29.9,29.34,29.58,27.766485,769300
2005-02-18,29.629998999999998,30.09,29.610001,29.950001,28.113804,964300
2005-02-22,30.799999,31.82,30.76,30.950001,29.052494,2615500
2005-02-23,31.15,31.65,30.950001,31.4,29.474899,1310700
2005-02-24,31.450001,31.6,31.01,31.530001000000002,29.596931,817200
2005-02-25,31.82,32.349998,31.790001,32.110001000000004,30.141384000000002,2048000
2005-02-28,32.16,32.220001,31.620001000000002,31.74,29.794062,1001200
2005-03-01,31.74,31.98,31.34,31.6,29.662649,1684300
2005-03-02,31.0,31.67,30.92,31.139999,29.230846000000003,1233300
2005-03-03,31.16,31.379998999999998,30.950001,31.23,29.315323,910900
2005-03-04,31.35,31.549999,31.27,31.459999,29.531227,611100
2005-03-07,31.469998999999998,32.200001,31.459999,32.110001000000004,30.141384000000002,817000
2005-03-08,32.080002,32.48,31.809998999999998,32.23,30.254019,1949100
2005-03-09,32.18,32.18,31.76,31.83,29.878538,778800
2005-03-10,32.02,32.07,31.469998999999998,31.879998999999998,29.925471999999996,1163900
2005-03-11,31.98,31.99,31.52,31.6,29.662649,658800
2005-03-14,31.68,31.799999,31.459999,31.68,29.737738,757400
2005-03-15,31.799999,32.150002,31.48,31.540001,29.606323,807900
2005-03-16,31.540001,31.700001,31.299999,31.389999,29.465522999999997,518600
2005-03-17,31.309998999999998,31.35,31.01,31.08,29.174526,655700
2005-03-18,31.280001000000002,31.84,31.15,31.66,29.718965999999998,1124200
2005-03-21,31.639999,32.130001,31.559998999999998,31.889999,29.934859999999997,834200
2005-03-22,31.889999,32.209998999999996,31.73,31.75,29.803441999999997,797600
2005-03-23,31.65,32.080002,31.4,31.870001000000002,29.916088000000002,553500
2005-03-24,31.9,31.98,31.5,31.58,29.643871,513000
2005-03-28,31.0,31.15,30.25,30.82,28.93047,1618500
2005-03-29,30.82,30.99,30.42,30.629998999999998,28.75211,693300
2005-03-30,30.629998999999998,31.059998999999998,30.620001000000002,31.059998999999998,29.155753999999998,617800
2005-03-31,31.0,31.1,30.66,30.73,28.845984,665000
2005-04-01,30.98,31.030001000000002,30.379998999999998,30.6,28.723953,915200
2005-04-04,30.6,30.700001,30.1,30.299999,28.442339,992400
2005-04-05,30.549999,31.99,30.450001,31.889999,29.934859999999997,1418400
2005-04-06,31.690001000000002,31.85,31.059998999999998,31.15,29.240225,741600
2005-04-07,31.299999,31.92,31.1,31.58,29.643871,709400
2005-04-08,31.59,31.799999,31.41,31.73,29.784668,739000
2005-04-11,31.83,31.85,31.17,31.299999,29.381031,619000
2005-04-12,31.299999,31.469998999999998,30.299999,31.41,29.484295,927400
2005-04-13,31.469998999999998,31.559998999999998,31.02,31.370001000000002,29.446747,492700
2005-04-14,31.4,31.629998999999998,31.290001,31.34,29.418587,457600
2005-04-15,31.25,31.549999,30.620001000000002,30.780001000000002,28.892914,675500
2005-04-18,30.780001000000002,30.799999,30.02,30.42,28.554989000000003,960700
2005-04-19,30.450001,30.58,30.059998999999998,30.5,28.630083000000003,633400
2005-04-20,30.5,30.6,30.0,30.129998999999998,28.282763,759900
2005-04-21,29.98,30.469998999999998,29.92,30.379998999999998,28.517437,600900
2005-04-22,30.219998999999998,30.440001000000002,30.02,30.16,28.310923,853900
2005-04-25,30.23,30.27,29.940001000000002,30.049999,28.207674,640400
2005-04-26,30.049999,30.049999,29.719998999999998,29.889999,28.057476,916200
2005-04-27,29.889999,30.17,29.629998999999998,29.77,27.944834000000004,705100
2005-04-28,29.77,30.299999,29.77,29.950001,28.113804,966100
2005-04-29,30.0,30.120001000000002,29.75,30.0,28.160732,1442300
2005-05-02,30.07,30.27,29.969998999999998,30.23,28.376631,1373700
2005-05-03,30.26,30.33,30.08,30.200001,28.348478000000004,1392900
2005-05-04,30.25,30.549999,29.9,30.5,28.630083000000003,2576900
2005-05-05,30.57,30.57,29.799999,29.9,28.06687,1567000
2005-05-06,29.42,29.540001,29.08,29.34,27.541201,2622300
2005-05-09,29.299999,29.299999,28.93,29.139999,27.353458000000003,1604200
2005-05-10,29.16,29.530001000000002,28.950001,29.389999,27.588134999999998,1539600
2005-05-11,29.459999,29.75,29.33,29.59,27.823214,1204900
2005-05-12,29.67,29.969998999999998,28.469998999999998,29.65,27.879623,523300
2005-05-13,29.719998999999998,29.74,29.4,29.49,27.729181,933300
2005-05-16,29.530001000000002,29.860001,29.43,29.75,27.97365,687400
2005-05-17,29.77,30.129998999999998,29.5,30.049999,28.255739000000002,698300
2005-05-18,30.1,30.459999,30.1,30.33,28.519023999999998,775700
2005-05-19,30.440001000000002,30.719998999999998,30.379998999999998,30.540001,28.716484,1116300
2005-05-20,30.5,30.610001,29.99,30.0,28.208719,1192000
2005-05-23,30.110001,30.49,30.059998999999998,30.379998999999998,28.566038,950700
2005-05-24,30.450001,30.48,30.1,30.1,28.302761,912600
2005-05-25,29.92,30.1,29.639999,29.67,27.898426,1135400
2005-05-26,29.690001000000002,30.280001000000002,29.690001000000002,30.110001,28.31216,784600
2005-05-27,30.09,30.42,29.969998999999998,30.27,28.462609999999998,494900
2005-05-31,30.120001000000002,30.18,29.889999,30.059998999999998,28.265146,519200
2005-06-01,29.92,30.48,29.92,30.360001,28.547234999999997,455000
2005-06-02,30.190001000000002,30.5,29.98,30.43,28.613053999999998,941800
2005-06-03,30.33,30.540001,30.120001000000002,30.370001000000002,28.556637,741000
2005-06-06,30.280001000000002,30.459999,30.08,30.32,28.509617,599600
2005-06-07,30.309998999999998,30.76,30.18,30.48,28.660069,615400
2005-06-08,30.66,30.74,30.43,30.49,28.66947,507100
2005-06-09,30.41,30.780001000000002,30.309998999999998,30.450001,28.631854999999998,526800
2005-06-10,30.440001000000002,31.0,30.4,30.98,29.130213,449900
2005-06-13,30.950001,31.33,30.83,31.139999,29.280655,607100
2005-06-14,31.1,31.389999,31.049999,31.16,29.299456,384400
2005-06-15,31.15,31.35,30.91,31.23,29.365282,405000
2005-06-16,31.42,31.540001,31.139999,31.379998999999998,29.50633,379500
2005-06-17,31.610001,31.610001,30.780001000000002,30.85,29.007978,915700
2005-06-20,30.68,31.48,30.67,31.219998999999998,29.355881,633300
2005-06-21,31.32,31.35,30.85,31.040001,29.186632,622600
2005-06-22,31.15,31.16,30.780001000000002,30.85,29.007978,336900
2005-06-23,30.92,31.24,30.870001000000002,30.92,29.073796999999995,504400
2005-06-24,30.67,30.9,30.43,30.5,28.678873,677900
2005-06-27,30.610001,30.610001,29.75,29.75,27.97365,720600
2005-06-28,29.870001000000002,30.120001000000002,29.82,30.120001000000002,28.321564000000002,625600
2005-06-29,30.190001000000002,30.290001,29.91,29.969998999999998,28.180513,416600
2005-06-30,29.99,30.040001,29.540001,29.559998999999998,27.795,495400
2005-07-01,29.709999,29.969998999999998,28.200001,29.41,27.653955,475500
2005-07-05,29.299999,30.0,29.299999,29.6,27.832617,738400
2005-07-06,29.690001000000002,29.82,29.48,29.48,27.719776,421200
2005-07-07,29.379998999999998,29.540001,29.200001,29.34,27.588139,924100
2005-07-08,29.42,29.690001000000002,29.41,29.58,27.813807,819700
2005-07-11,29.790001,29.790001,29.5,29.6,27.832617,736000
2005-07-12,29.5,29.690001000000002,29.299999,29.66,27.889028999999997,807700
2005-07-13,29.780001000000002,29.780001000000002,29.5,29.59,27.823214,627900
2005-07-14,29.73,30.139999,29.709999,30.01,28.218124,425800
2005-07-15,29.969998999999998,30.07,29.559998999999998,29.9,28.114693,434700
2005-07-18,29.92,29.92,29.52,29.52,27.757391,621800
2005-07-19,29.59,30.09,29.5,29.690001000000002,27.917231,643600
2005-07-20,29.690001000000002,29.92,29.48,29.73,27.954849,593300
2005-07-21,29.629998999999998,29.799999,29.280001000000002,29.709999,27.936040999999996,734600
2005-07-22,29.719998999999998,29.73,29.43,29.6,27.832617,450600
2005-07-25,29.6,29.6,29.290001,29.34,27.588139,924900
2005-07-26,29.469998999999998,30.209999,29.43,30.1,28.302761,938400
2005-07-27,30.299999,30.6,30.15,30.58,28.754103000000004,888300
2005-07-28,31.6,32.610001000000004,31.48,32.450001,30.512438,2660800
2005-07-29,32.580002,33.5,32.450001,33.400002,31.405718,2196100
2005-08-01,33.75,34.200001,33.470001,33.68,31.668995000000002,1932000
2005-08-02,33.720001,33.950001,33.549999,33.759997999999996,31.744211,843800
2005-08-03,33.799999,34.150002,33.740002000000004,34.049999,32.016918,1296500
2005-08-04,34.0,34.119999,33.75,33.82,31.800631,655600
2005-08-05,33.860001000000004,33.900002,33.459998999999996,33.860001000000004,31.838248999999998,1031200
2005-08-08,34.0,34.139998999999996,33.919998,34.09,32.054512,958900
2005-08-09,34.119999,34.700001,34.080002,34.650002,32.581066,919200
2005-08-10,34.84,35.07,34.759997999999996,34.939999,32.90123,1452200
2005-08-11,34.860001000000004,35.240002000000004,34.82,35.110001000000004,33.061314,1005900
2005-08-12,35.09,35.139998999999996,34.580002,34.77,32.741161,1177600
2005-08-15,34.650002,35.040001000000004,34.549999,34.970001,32.929482,799600
2005-08-16,34.939999,35.040001000000004,34.700001,34.759997999999996,32.73175,637200
2005-08-17,34.720001,34.919998,34.580002,34.630001,32.609318,949700
2005-08-18,34.630001,34.75,34.580002,34.669998,32.646999,943200
2005-08-19,34.790001000000004,35.18,34.700001,34.950001,32.910647999999995,1028800
2005-08-22,35.5,35.77,35.240002000000004,35.700001,33.616890000000005,1379100
2005-08-23,35.610001000000004,35.639998999999996,34.84,34.880001,32.844734,1005800
2005-08-24,34.93,35.290001000000004,34.869999,34.93,32.891815,1262100
2005-08-25,34.900002,35.299999,34.880001,35.150002,33.098976,388900
2005-08-26,35.02,35.07,34.549999,34.700001,32.67524,859900
2005-08-29,34.740002000000004,35.040001000000004,34.560001,34.900002,32.863571,1038600
2005-08-30,34.799999,34.849998,34.16,34.369999,32.364487,1257700
2005-08-31,34.259997999999996,34.689999,34.02,34.689999,32.665821,1615900
2005-09-01,34.619999,34.689999,34.41,34.450001,32.439834999999995,1055200
2005-09-02,33.720001,34.150002,33.720001,33.830002,31.856014000000002,1128700
2005-09-06,33.919998,34.759997999999996,33.919998,34.740002000000004,32.712914000000005,1684500
2005-09-07,34.599998,34.93,34.43,34.810001,32.778824,929700
2005-09-08,34.650002,35.0,34.580002,34.849998,32.816475,805800
2005-09-09,34.810001,35.91,34.790001000000004,35.830002,33.739315000000005,1100900
2005-09-12,35.880001,36.130001,35.139998999999996,35.259997999999996,33.202579,1227600
2005-09-13,35.150002,35.209998999999996,34.799999,34.869999,32.835322999999995,865600
2005-09-14,34.869999,35.369999,34.84,34.849998,32.816475,611000
2005-09-15,34.779999,35.41,34.700001,35.310001,33.249653,680100
2005-09-16,35.400002,35.599998,35.209998999999996,35.560001,33.485073,1001900
2005-09-19,35.599998,35.650002,34.799999,34.93,32.891815,431800
2005-09-20,35.049999,35.130001,34.52,34.669998,32.646999,564500
2005-09-21,34.57,35.200001,34.450001,35.200001,33.146072,1477800
2005-09-22,35.169998,35.240002000000004,34.669998,34.669998,32.646999,787800
2005-09-23,34.700001,34.849998,34.549999,34.59,32.571678000000006,476100
2005-09-26,34.919998,35.09,34.560001,34.57,32.55283,541300
2005-09-27,35.400002,35.5,34.880001,35.119999,33.070755,957500
2005-09-28,35.380001,35.48,35.049999,35.380001,33.315575,1062100
2005-09-29,35.389998999999996,35.75,35.299999,35.580002,33.503895,817300
2005-09-30,35.650002,36.75,35.580002,36.610001000000004,34.473801,1593300
2005-10-03,36.41,36.599998,35.830002,36.529999,34.398464000000004,956500
2005-10-04,36.459998999999996,36.93,36.41,36.540001000000004,34.407871,1014700
2005-10-05,36.57,36.91,36.380001,36.400002,34.276039000000004,1133100
2005-10-06,36.400002,36.400002,35.66,35.869999,33.776973999999996,903700
2005-10-07,35.720001,35.919998,35.220001,35.549999,33.475639,1011800
2005-10-10,35.400002,35.549999,34.919998,35.0,32.957745,720700
2005-10-11,35.009997999999996,35.080002,34.509997999999996,34.669998,32.646999,789500
