Date,Open,High,Low,Close,Adj Close,Volume
2002-09-05,43.599998,44.23,43.189999,43.200001,37.257332,12383500
2002-09-06,44.110001000000004,45.549999,44.110001000000004,44.75,38.594112,10521000
2002-09-09,44.400002,45.84,43.82,44.950001,38.766609,12226300
2002-09-10,45.09,46.310001,44.900002,46.049999,39.715286,11923200
2002-09-11,46.310001,47.09,45.630001,45.650002,39.370304,8406800
2002-09-12,45.540001000000004,45.799999,44.900002,45.080002,38.878723,8862100
2002-09-13,44.82,46.02,44.5,45.669998,39.387553999999994,11085900
2002-09-16,45.369999,45.740002000000004,44.700001,45.290001000000004,39.059834,7573500
2002-09-17,45.900002,46.43,44.98,45.169998,38.956340999999995,10401000
2002-09-18,44.709998999999996,45.810001,43.860001000000004,45.48,39.223690000000005,13498500
2002-09-19,44.599998,44.959998999999996,41.919998,42.009997999999996,36.231041,26645700
2002-09-20,42.299999,42.439999,40.549999,41.720001,35.980934000000005,23438200
2002-09-23,41.32,41.580002,39.119999,40.009997999999996,34.506161,16663500
2002-09-24,39.330002,42.799999,39.240002000000004,42.07,36.282776,21868900
2002-09-25,42.84,44.349998,41.98,44.060001,37.999039,17233500
2002-09-26,44.360001000000004,44.639998999999996,42.849998,43.66,37.654053000000005,14060600
2002-09-27,43.330002,44.75,41.669998,42.0,36.222412,19147800
2002-09-30,41.459998999999996,42.939999,40.77,41.700001,35.963688,22208100
2002-10-01,42.110001000000004,44.950001,41.98,44.560001,38.430252,20965700
2002-10-02,44.400002,45.98,44.400002,44.75,38.594112,19279900
2002-10-03,44.52,46.43,44.509997999999996,45.75,39.456554,14957700
2002-10-04,45.950001,46.07,43.580002,43.66,37.654053000000005,18705900
2002-10-07,43.299999,45.41,43.16,44.700001,38.551003,18261100
2002-10-08,45.060001,46.34,45.009997999999996,45.790001000000004,39.491058,22168900
2002-10-09,45.34,46.389998999999996,45.25,45.619999,39.344440000000006,17751400
2002-10-10,45.549999,48.279999,45.400002,48.240002000000004,41.604027,22415500
2002-10-11,48.75,49.279999,47.549999,48.09,41.474663,20324400
2002-10-14,48.23,49.470001,48.099998,49.189999,42.42334,14298400
2002-10-15,49.990002000000004,50.5,49.360001000000004,50.48,43.535892,20376400
2002-10-16,49.860001000000004,51.509997999999996,49.830002,50.380001,43.449653999999995,15647200
2002-10-17,51.389998999999996,52.0,49.349998,50.150002,43.251289,17367800
2002-10-18,50.049999,50.970001,49.549999,50.48,43.535892,14499200
2002-10-21,50.150002,50.68,49.490002000000004,50.380001,43.449653999999995,13647800
2002-10-22,49.849998,50.529999,49.360001000000004,49.799999,42.949432,13002800
2002-10-23,49.950001,50.16,48.700001,50.0,43.121918,18507800
2002-10-24,50.5,50.52,48.650002,48.68,41.983494,24036200
2002-10-25,48.82,50.09,48.82,49.790001000000004,42.940815,12688800
2002-10-28,50.09,50.369999,48.82,49.07,42.319846999999996,12207600
2002-10-29,49.200001,49.75,47.849998,48.860001000000004,42.138740999999996,13536100
2002-10-30,48.82,49.709998999999996,47.799999,48.040001000000004,41.431538,12699200
2002-10-31,48.25,48.279999,45.450001,46.560001,40.155128000000005,37069100
2002-11-01,46.700001,47.0,45.830002,46.599998,40.189632,18579600
2002-11-04,47.400002,48.970001,47.310001,48.360001000000004,41.707516,15854900
2002-11-05,48.09,50.360001000000004,47.939999,50.080002,43.190922,14858900
2002-11-06,47.330002,47.5,45.150002,46.209998999999996,39.853279,37586600
2002-11-07,45.41,46.91,44.93,45.34,39.102959000000006,15492300
2002-11-08,45.619999,45.740002000000004,43.900002,44.139998999999996,38.068024,14634300
2002-11-11,44.990002000000004,45.529999,44.16,44.200001,38.119778000000004,12935600
2002-11-12,44.52,45.790001000000004,44.5,45.52,39.258194,14661900
2002-11-13,45.02,46.200001,44.43,44.950001,38.766609,15890700
2002-11-14,45.5,47.25,45.209998999999996,47.200001,40.707096,12641700
2002-11-15,46.91,48.5,46.900002,47.75,41.181430999999996,14644700
2002-11-18,48.48,48.639998999999996,46.169998,46.200001,39.84465,11992900
2002-11-19,46.119999,46.869999,45.57,45.73,39.439312,12617500
2002-11-20,45.93,47.209998999999996,45.759997999999996,46.82,40.379368,13834000
2002-11-21,47.049999,47.919998,46.290001000000004,47.860001000000004,41.276299,14624200
2002-11-22,47.860001000000004,48.060001,46.970001,47.450001,40.922699,12513200
2002-11-25,47.509997999999996,48.43,46.27,46.849998,40.405239,13484600
2002-11-26,46.259997999999996,48.0,46.23,47.02,40.551846000000005,16648000
2002-11-27,47.32,48.540001000000004,47.310001,48.290001000000004,41.647144,11489100
2002-11-29,48.400002,48.400002,46.990002000000004,47.200001,40.707096,4511800
2002-12-02,48.91,49.360001000000004,47.689999,48.57,41.888645000000004,16002500
2002-12-03,48.290001000000004,48.419998,47.130001,47.150002,40.663971000000004,10334300
2002-12-04,46.990002000000004,47.810001,46.560001,46.93,40.474239000000004,12469800
2002-12-05,47.77,48.220001,47.25,48.029999,41.422924,13239800
2002-12-06,47.279999,49.630001,47.02,49.400002,42.604458,17042600
2002-12-09,49.099998,49.98,47.630001,47.639998999999996,41.086563,15901500
2002-12-10,48.130001,48.48,46.91,47.080002,40.6036,13912300
2002-12-11,46.990002000000004,47.799999,46.880001,47.27,40.76746,15136000
2002-12-12,49.400002,50.700001,49.32,50.450001,43.51001,31332200
2002-12-13,50.040001000000004,51.080002,50.029999,50.32,43.397907000000004,14835200
2002-12-16,50.349998,50.650002,49.630001,50.509997999999996,43.561764000000004,14415600
2002-12-17,50.200001,52.200001,50.169998,51.619999,44.519051,16764300
2002-12-18,51.400002,52.25,51.02,51.75,44.63118,11968500
2002-12-19,51.900002,52.509997999999996,50.650002,50.77,43.785995,13740900
2002-12-20,51.419998,51.880001,50.299999,51.48,44.398327,18712700
2002-12-23,51.599998,52.119999,50.860001000000004,51.639998999999996,44.536308,9233500
2002-12-24,52.66,53.02,51.119999,51.450001,44.372456,10426900
2002-12-26,51.57,51.950001,50.5,50.68,43.708382,8267600
2002-12-27,50.48,50.5,49.049999,49.540001000000004,42.725201,8552000
2002-12-30,49.310001,49.619999,48.439999,49.16,42.397465000000004,9994200
2002-12-31,49.0,49.279999,47.959998999999996,48.34,41.690273,11494000
2003-01-02,48.34,49.400002,48.09,49.32,42.535461,14220800
2003-01-03,49.450001,49.650002,48.580002,49.189999,42.42334,8295900
2003-01-06,49.049999,50.450001,48.810001,50.27,43.354782,14421400
2003-01-07,50.939999,50.98,49.93,50.240002000000004,43.328911,15673600
2003-01-08,50.0,50.150002,48.799999,48.880001,42.155986999999996,12123500
2003-01-09,49.389998999999996,50.459998999999996,48.939999,49.689999,42.854561,13899200
2003-01-10,49.25,50.700001,48.990002000000004,50.439999,43.501396,12663400
2003-01-13,50.990002000000004,51.66,50.5,51.52,44.432823,12879200
2003-01-14,51.299999,51.700001,50.950001,51.099998,44.070609999999995,9829600
2003-01-15,51.509997999999996,51.75,50.599998,50.720001,43.74287,11809200
2003-01-16,51.130001,52.360001000000004,50.880001,51.18,44.139590999999996,18268700
2003-01-17,51.75,52.029999,51.150002,51.32,44.260338,18810500
2003-01-21,51.470001,51.560001,50.68,50.869999,43.872246000000004,15609300
2003-01-22,50.830002,53.0,50.779999,52.5,45.278023,17541300
2003-01-23,53.080002,53.700001,52.169998,53.5,46.140453,17912900
2003-01-24,52.59,53.16,51.82,52.240002000000004,45.053787,15311000
2003-01-27,51.549999,51.82,50.220001,50.779999,43.794621,12752600
2003-01-28,51.060001,51.91,50.32,51.59,44.493198,12444800
2003-01-29,51.119999,52.380001,50.709998999999996,52.189999,45.010661999999996,12043700
2003-01-30,52.419998,52.52,50.900002,50.98,43.96711,9180700
2003-01-31,50.849998,51.880001,50.720001,50.959998999999996,43.949856,11812400
2003-02-03,51.060001,52.279999,50.849998,52.130001,44.958912,9691000
2003-02-04,51.599998,51.990002000000004,51.049999,51.830002,44.700188,9216300
2003-02-05,52.139998999999996,52.59,51.150002,51.27,44.217213,12267700
2003-02-06,51.169998,51.700001,50.700001,51.290001000000004,44.234474,9080900
2003-02-07,51.77,52.290001000000004,51.59,52.09,44.924408,10460700
2003-02-10,52.130001,53.0,51.799999,52.98,45.691986,10556700
2003-02-11,53.0,53.959998999999996,52.849998,53.450001,46.097332,13144900
2003-02-12,53.150002,53.549999,52.119999,52.32,45.122776,10950700
2003-02-13,52.290001000000004,52.299999,51.080002,51.779999,44.657074,10908200
2003-02-14,51.529999,52.740002000000004,51.43,52.599998,45.364246,9759400
2003-02-18,52.700001,53.639998999999996,52.549999,53.619999,46.243942,8835600
2003-02-19,53.59,54.02,53.41,53.98,46.554424,9440900
2003-02-20,53.830002,54.130001,53.049999,53.990002000000004,46.563046,10470900
2003-02-21,54.009997999999996,54.700001,53.509997999999996,54.599998,47.089141999999995,11082500
2003-02-24,54.310001,54.689999,53.080002,53.150002,45.8386,10087600
2003-02-25,52.810001,53.950001,52.169998,53.860001000000004,46.450932,14030700
2003-02-26,53.419998,54.450001,53.189999,53.25,45.924839,12404600
2003-02-27,53.470001,54.360001000000004,53.259997999999996,54.060001,46.623425,10114200
2003-02-28,54.060001,54.66,53.880001,54.639998999999996,47.123646,10798700
2003-03-03,54.75,54.950001,53.580002,53.849998,46.442299,9631000
2003-03-04,53.66,54.759997999999996,53.630001,54.119999,46.675163,10903700
2003-03-05,53.91,55.549999,53.900002,55.330002,47.718723,15237900
2003-03-06,55.029999,55.950001,54.93,55.400002,47.779090999999994,12950600
2003-03-07,55.099998,55.98,54.830002,55.700001,48.037815,12442300
2003-03-10,55.16,55.669998,54.880001,55.099998,47.520355,9020500
2003-03-11,55.209998999999996,55.490002000000004,54.810001,55.0,47.434109,11075800
2003-03-12,55.09,55.5,54.169998,55.16,47.572102,11470500
2003-03-13,55.810001,57.0,55.400002,57.0,49.158984999999994,14876200
2003-03-14,56.939999,58.02,56.650002,57.639998999999996,49.710953,14468700
2003-03-17,57.310001,58.900002,57.119999,58.610001000000004,50.547512,13643200
2003-03-18,58.599998,58.919998,58.07,58.869999,50.771751,10824900
2003-03-19,58.75,59.0,57.75,58.299999,50.280159000000005,11871200
2003-03-20,58.139998999999996,58.25,57.110001000000004,57.970001,49.995548,11190700
2003-03-21,58.75,58.98,57.84,58.560001,50.504391,11324400
2003-03-24,57.790001000000004,58.16,57.130001,57.34,49.452213,11078700
2003-03-25,57.549999,58.939999,57.529999,58.459998999999996,50.418144,9857100
2003-03-26,58.360001000000004,59.060001,57.889998999999996,57.950001,49.978297999999995,10127100
2003-03-27,57.75,58.700001,57.599998,58.57,50.513016,9756300
2003-03-28,58.400002,58.959998999999996,58.349998,58.560001,50.504391,7319700
2003-03-31,58.139998999999996,58.439999,57.549999,57.549999,49.633327,10223500
2003-04-01,57.919998,58.900002,57.799999,58.52,50.469894000000004,9856000
2003-04-02,59.48,59.799999,59.150002,59.73,51.513443,10091500
2003-04-03,59.73,59.950001,58.950001,59.400002,51.228848,11268800
2003-04-04,59.66,59.959998999999996,59.07,59.279999,51.125347,7379600
2003-04-07,59.900002,60.25,58.110001000000004,58.41,50.375027,12137000
2003-04-08,58.200001,59.09,58.099998,58.650002,50.582008,10071200
2003-04-09,58.580002,59.0,57.599998,57.599998,49.676453,9252900
2003-04-10,57.529999,58.110001000000004,56.900002,57.950001,49.978297999999995,8214800
2003-04-11,58.240002000000004,58.68,57.299999,57.880001,49.917938,7110500
2003-04-14,58.07,59.380001,57.91,59.080002,50.952869,7846100
2003-04-15,59.259997999999996,60.169998,59.240002000000004,60.150002,51.875656,11199600
2003-04-16,60.299999,60.369999,58.939999,59.540001000000004,51.349585999999995,10427600
2003-04-17,59.700001,60.25,59.299999,60.130001,51.858418,9571900
2003-04-21,60.310001,60.900002,59.799999,60.080002,51.8153,8732200
2003-04-22,59.799999,61.0,59.799999,60.939999,52.556999,13535400
2003-04-23,62.209998999999996,63.830002,62.0,63.799999,55.023571,24200600
2003-04-24,63.5,64.449997,62.93,63.990002000000004,55.187439000000005,12749300
2003-04-25,63.759997999999996,63.950001,62.990002000000004,63.0,54.333622,9100000
2003-04-28,62.610001000000004,63.82,62.450001,62.889998999999996,54.23875,8890800
2003-04-29,62.91,63.360001000000004,61.5,62.099998,53.557423,12892100
2003-04-30,61.779999,62.25,61.25,61.299999,52.867481000000005,12026900
2003-05-01,61.27,62.66,61.169998,62.529999,53.928265,10515500
2003-05-02,62.27,63.619999,62.009997999999996,63.27,54.56649,9404300
2003-05-05,63.049999,63.990002000000004,62.709998999999996,62.709998999999996,54.083518999999995,8096500
2003-05-06,62.380001,62.470001,60.360001000000004,60.970001,52.582863,18566200
2003-05-07,60.66,60.799999,59.43,59.549999,51.358208000000005,22727300
2003-05-08,59.380001,60.970001,59.349998,60.470001,52.151653,11983100
2003-05-09,60.59,61.450001,60.139998999999996,61.240002000000004,52.81572,9580700
2003-05-12,61.240002000000004,62.330002,60.740002000000004,61.990002000000004,53.462551,8477900
2003-05-13,61.889998999999996,62.470001,61.490002000000004,61.5,53.039955000000006,7464900
2003-05-14,61.990002000000004,62.09,61.299999,61.849998,53.34182,7317900
2003-05-15,62.049999,62.869999,61.860001000000004,62.630001,54.014523,6646600
2003-05-16,62.720001,63.25,62.189999,62.310001,53.738541000000005,6678300
2003-05-19,62.880001,63.119999,59.959998999999996,60.27,51.97916,15420800
2003-05-20,60.419998,61.099998,60.259997999999996,61.029999,52.634609,10698500
2003-05-21,60.16,61.130001,59.889998999999996,60.689999,52.341381,9549000
2003-05-22,60.529999,62.560001,60.470001,61.869999,53.359055000000005,9372000
2003-05-23,61.860001000000004,62.25,61.110001000000004,61.790001000000004,53.290066,6353400
2003-05-27,61.700001,64.0,61.509997999999996,63.650002,54.894211,16391400
2003-05-28,63.799999,64.0,63.200001,63.75,54.98045,8478000
2003-05-29,63.700001,64.889999,62.900002,63.32,54.609604000000004,11032400
2003-05-30,63.740002000000004,64.900002,63.599998,64.739998,55.834251,8447000
2003-06-02,65.040001,65.699997,63.049999,63.549999,54.807961,14334300
2003-06-03,63.369999,64.199997,63.0,64.059998,55.247799,8095400
2003-06-04,63.59,64.5,63.400002,64.489998,55.618644999999994,7946000
2003-06-05,64.5,65.599998,64.0,65.440002,56.437968999999995,9964100
2003-06-06,65.91999799999999,66.0,63.25,63.380001,54.661339,13282600
2003-06-09,63.200001,64.050003,62.450001,62.73,54.100754,8805000
2003-06-10,63.049999,63.790001000000004,62.639998999999996,63.669998,54.91145699999999,7974700
2003-06-11,64.209999,65.459999,63.82,65.33000200000001,56.343098,10500300
2003-06-12,65.709999,65.849998,64.389999,65.029999,56.084366,8258600
2003-06-13,65.199997,65.589996,64.620003,65.0,56.05849499999999,6636000
2003-06-16,65.599998,67.5,65.470001,67.5,58.214577,10028700
2003-06-17,67.510002,67.540001,66.459999,66.839996,57.645382,8116700
2003-06-18,66.489998,67.0,65.08000200000001,65.870003,56.808815,10838400
2003-06-19,65.43,65.889999,63.610001000000004,63.82,55.040813,14672900
2003-06-20,64.93,65.449997,63.82,64.970001,56.032623,16613100
2003-06-23,65.040001,65.739998,63.18,64.120003,55.299549,9165400
2003-06-24,64.160004,65.68,64.029999,65.050003,56.101624,10440000
2003-06-25,65.239998,66.0,64.260002,64.589996,55.704887,8834800
2003-06-26,64.599998,66.470001,64.540001,66.32,57.196906999999996,9580400
2003-06-27,66.349998,66.57,65.160004,65.18,56.213730000000005,7039000
2003-06-30,64.910004,67.220001,64.16999799999999,65.940002,56.86919399999999,10450200
2003-07-01,65.489998,66.239998,64.709999,65.849998,56.791568999999996,8802200
2003-07-02,66.220001,67.32,66.139999,67.209999,57.964484999999996,10572700
2003-07-03,66.699997,67.199997,65.940002,66.379997,57.248661,5169100
2003-07-07,67.040001,69.300003,67.0,68.910004,59.430622,9997200
2003-07-08,68.93,70.0,68.790001,69.989998,60.362053,8573000
2003-07-09,69.849998,70.400002,69.43,69.949997,60.32756800000001,9474200
2003-07-10,69.209999,70.08000200000001,69.18,69.510002,59.948108999999995,6418400
2003-07-11,69.989998,70.449997,69.5,69.800003,60.198193,6070600
2003-07-14,70.099998,71.25,70.050003,70.489998,60.793274,8096700
2003-07-15,71.099998,72.370003,71.0,71.540001,61.698845,12472900
2003-07-16,71.709999,72.0,70.32,71.379997,61.560841,7013100
2003-07-17,71.059998,72.0,70.349998,70.720001,60.991627,8358400
2003-07-18,70.900002,71.050003,70.269997,70.769997,61.034763,7038900
2003-07-21,70.440002,70.489998,68.5,69.08000200000001,59.577251000000004,9111400
2003-07-22,69.510002,70.220001,68.629997,68.93,59.447876,11158000
2003-07-23,70.550003,70.559998,68.510002,69.720001,60.1292,12696900
2003-07-24,70.040001,70.379997,68.220001,68.300003,58.904545,8797900
2003-07-25,68.620003,68.839996,67.629997,68.709999,59.258143999999994,9158400
2003-07-28,69.0,70.120003,68.489998,69.889999,60.275806,7095400
2003-07-29,69.989998,70.099998,68.269997,69.290001,59.75835,8150400
2003-07-30,69.440002,69.730003,68.699997,69.639999,60.060210999999995,7165200
2003-07-31,70.0,70.900002,69.309998,69.43,59.879112,10441300
2003-08-01,69.33000200000001,69.449997,68.209999,68.25,58.861412,6140000
2003-08-04,68.019997,69.099998,66.849998,68.160004,58.783802,8315100
2003-08-05,68.220001,68.519997,66.120003,66.16999799999999,57.067551,7050000
2003-08-06,66.160004,67.08000200000001,65.010002,66.07,56.981304,11698400
2003-08-07,65.889999,67.099998,65.82,67.019997,57.800613,7997200
2003-08-08,67.099998,68.0,66.800003,66.82,57.628124,5934200
2003-08-11,66.559998,67.83000200000001,66.360001,67.510002,58.223217000000005,5107300
2003-08-12,67.660004,69.18,67.629997,69.050003,59.551361,6964300
2003-08-13,69.190002,69.5,67.650002,68.040001,58.680308999999994,6938300
2003-08-14,68.150002,68.650002,67.480003,68.58000200000001,59.146018999999995,5303600
2003-08-15,68.699997,69.089996,68.33000200000001,68.699997,59.249516,2412300
2003-08-18,68.949997,69.82,68.599998,69.510002,59.948108999999995,4279300
2003-08-19,69.540001,69.639999,68.010002,68.32,58.921787,6542700
2003-08-20,67.91999799999999,68.900002,67.889999,68.610001,59.17190600000001,4889300
2003-08-21,68.739998,69.379997,68.540001,68.699997,59.249516,6426000
2003-08-22,68.959999,69.279999,66.43,66.480003,57.334915,10071800
2003-08-25,66.459999,66.91999799999999,65.75,66.199997,57.093414,5543900
2003-08-26,65.900002,66.019997,64.550003,65.529999,56.51558299999999,8403800
2003-08-27,65.68,66.0,65.019997,65.730003,56.688083999999996,7313000
2003-08-28,66.0,66.33000200000001,64.790001,66.279999,57.162403000000005,7508100
2003-08-29,65.910004,66.360001,65.709999,65.940002,56.86919399999999,4782900
2003-09-02,65.910004,67.839996,65.599998,67.839996,58.507813,8774300
2003-09-03,68.08000200000001,68.25,66.139999,66.309998,57.188286,9027200
2003-09-04,66.269997,67.400002,66.099998,67.139999,57.904118000000004,6499200
2003-09-05,66.93,67.809998,66.790001,67.279999,58.02486,7102500
2003-09-08,67.33000200000001,68.760002,67.199997,68.199997,58.818302,8401600
2003-09-09,68.050003,68.41999799999999,67.199997,67.41999799999999,58.145588000000004,7783300
2003-09-10,67.25,68.139999,66.879997,66.989998,57.77475,7321700
2003-09-11,67.360001,68.43,67.040001,68.25,58.861412,7217000
2003-09-12,68.110001,68.720001,67.360001,68.519997,59.094269,6227400
2003-09-15,68.540001,69.0,68.269997,68.5,59.077034,5492600
2003-09-16,68.75,69.839996,68.540001,69.809998,60.206818000000005,6910200
2003-09-17,69.559998,69.82,69.040001,69.629997,60.051593999999994,7933500
2003-09-18,69.620003,70.139999,69.07,70.0,60.370697,7424600
2003-09-19,69.300003,69.739998,67.93,68.889999,59.413376,14975900
2003-09-22,68.25,68.860001,67.900002,68.459999,59.042522,9486000
2003-09-23,68.290001,68.800003,67.949997,68.58000200000001,59.146018999999995,6778100
2003-09-24,68.019997,68.599998,65.660004,65.849998,56.791568999999996,12125400
2003-09-25,65.760002,66.389999,64.220001,65.379997,56.386207999999996,12356200
2003-09-26,65.709999,66.040001,64.519997,65.150002,56.187855000000006,8312600
2003-09-29,65.239998,65.57,63.610001000000004,65.370003,56.377605,9393200
2003-09-30,64.989998,65.629997,64.150002,64.519997,55.644524,9602000
2003-10-01,64.879997,66.279999,64.540001,66.279999,57.162403000000005,9978100
2003-10-02,65.900002,66.559998,65.540001,66.150002,57.050301,7177100
2003-10-03,66.690002,66.690002,64.58000200000001,64.970001,56.032623,11171500
2003-10-06,65.099998,65.199997,64.029999,64.93,55.99813100000001,5670400
2003-10-07,64.849998,66.260002,64.639999,66.209999,57.102047,8016900
2003-10-08,66.209999,66.269997,65.029999,65.18,56.213730000000005,6677000
2003-10-09,66.029999,66.949997,65.849998,66.529999,57.378036,8325500
2003-10-10,66.41999799999999,66.949997,65.75,66.059998,56.972682999999996,6018200
2003-10-13,66.400002,67.5,66.32,67.139999,57.904118000000004,5359800
2003-10-14,66.690002,66.93,66.040001,66.809998,57.619499,7917000
2003-10-15,67.120003,67.120003,65.099998,65.33000200000001,56.343098,8805600
2003-10-16,65.25,65.870003,64.790001,65.160004,56.196495,6725400
2003-10-17,64.41999799999999,64.709999,62.799999,63.009997999999996,54.342231999999996,14355400
2003-10-20,63.02,63.200001,61.07,61.889998999999996,53.376316,18327700
2003-10-21,62.84,64.400002,62.799999,63.650002,54.894211,16944400
2003-10-22,61.970001,62.049999,59.860001000000004,60.299999,52.005039000000004,24758300
2003-10-23,59.98,60.27,59.029999,59.740002000000004,51.522079,18056100
2003-10-24,59.700001,61.810001,59.290001000000004,61.470001,53.014084,12236600
2003-10-27,62.060001,62.110001000000004,60.389998999999996,60.830002,52.462132,9538500
2003-10-28,61.0,61.389998999999996,60.049999,60.849998,52.479374,12048400
2003-10-29,60.700001,60.700001,59.799999,60.150002,51.875656,10931800
2003-10-30,61.650002,61.959998999999996,60.650002,61.110001000000004,52.70360600000001,10245800
2003-10-31,61.439999,62.650002,61.23,61.759997999999996,53.264191000000004,10090300
2003-11-03,62.279999,62.349998,60.799999,61.150002,52.73810600000001,9439400
2003-11-04,61.0,61.950001,60.759997999999996,61.09,52.686358999999996,7871300
2003-11-05,60.970001,61.59,60.700001,61.240002000000004,52.81572,7483500
2003-11-06,60.91,61.450001,60.869999,61.130001,52.720867000000005,8239300
2003-11-07,61.380001,61.43,59.549999,59.950001,51.703175,11392000
2003-11-10,60.16,60.299999,58.900002,59.139998999999996,51.004608000000005,12432700
2003-11-11,59.09,59.240002000000004,58.130001,58.98,50.866615,10212000
2003-11-12,59.369999,60.380001,58.900002,60.279999,51.987789,8335700
2003-11-13,60.130001,60.5,59.560001,59.950001,51.703175,11411800
2003-11-14,59.450001,59.720001,58.049999,58.25,50.237041,15995400
2003-11-17,59.110001000000004,60.040001000000004,58.720001,59.939999,51.694561,11819200
2003-11-18,59.970001,60.610001000000004,58.68,58.84,50.74588,10767500
2003-11-19,59.75,61.099998,59.189999,60.099998,51.832542,10951300
2003-11-20,59.98,61.080002,59.57,59.75,51.530689,11790400
2003-11-21,59.029999,60.34,58.459998999999996,59.950001,51.703175,13345500
2003-11-24,59.400002,60.27,58.77,60.169998,51.892918,12148200
2003-11-25,59.720001,60.040001000000004,58.810001,58.91,50.806248,11953400
2003-11-26,59.0,59.09,58.060001,58.139998999999996,50.142159,9335800
2003-11-28,57.16,58.25,57.099998,57.619999,49.693703,5963700
2003-12-01,57.790001000000004,59.299999,57.790001000000004,59.23,51.082229999999996,9961800
2003-12-02,59.130001,59.939999,58.799999,58.889998999999996,50.789004999999996,10527900
2003-12-03,59.25,59.470001,58.650002,58.84,50.74588,9291300
2003-12-04,58.549999,59.939999,58.5,59.610001000000004,51.409943,9105600
2003-12-05,59.580002,59.59,58.110001000000004,58.299999,50.280159000000005,9099800
2003-12-08,58.299999,58.5,57.110001000000004,57.950001,49.978297999999995,11041900
2003-12-09,58.880001,59.0,57.77,57.93,49.961059999999996,10118800
2003-12-10,57.82,58.75,57.619999,58.209998999999996,50.202538,7676900
2003-12-11,58.459998999999996,58.950001,56.759997999999996,58.740002000000004,50.65963,9399900
2003-12-12,58.799999,59.5,58.459998999999996,59.43,51.254711,8385100
2003-12-15,59.470001,60.419998,59.470001,59.73,51.513443,13204200
2003-12-16,59.02,60.529999,58.950001,60.380001,52.074039,12974700
2003-12-17,60.459998999999996,62.290001000000004,60.400002,62.150002,53.600552,12638500
2003-12-18,62.25,62.369999,61.25,61.59,53.117583999999994,8198400
2003-12-19,62.139998999999996,62.150002,61.25,61.849998,53.34182,8586900
2003-12-22,61.599998,61.75,60.93,61.16,52.746727,6848500
2003-12-23,61.419998,62.0,61.16,61.77,53.272822999999995,6446300
2003-12-24,61.599998,61.950001,61.41,61.459998999999996,53.005458999999995,2034400
2003-12-26,61.529999,61.709998999999996,61.029999,61.119999,52.712223,1647600
2003-12-29,61.450001,62.0,61.360001000000004,61.869999,53.359055000000005,4347900
2003-12-30,62.009997999999996,62.049999,61.459998999999996,61.970001,53.445316000000005,5578500
2003-12-31,61.950001,62.310001,61.380001,61.790001000000004,53.290066,5667100
2004-01-02,62.07,62.799999,62.029999,62.349998,53.773037,5933300
2004-01-05,62.759997999999996,62.82,61.869999,62.349998,53.773037,7671200
2004-01-06,62.349998,63.200001,62.150002,62.549999,53.945510999999996,8716300
2004-01-07,62.48,63.5,62.400002,63.380001,54.661339,9168800
2004-01-08,63.630001,63.900002,62.790001000000004,63.360001000000004,54.6441,9122700
2004-01-09,62.830002,63.959998999999996,62.52,63.0,54.333622,10417200
2004-01-12,63.259997999999996,63.400002,62.040001000000004,63.029999,54.359486,7963900
2004-01-13,63.139998999999996,63.799999,62.950001,63.75,54.98045,8559500
2004-01-14,63.799999,64.400002,63.599998,64.050003,55.239178,10241400
2004-01-15,64.239998,64.489998,63.060001,63.150002,54.462982,11031400
2004-01-16,63.580002,63.919998,63.34,63.5,54.764839,11376900
2004-01-20,64.0,64.08000200000001,62.759997999999996,62.950001,54.290493000000005,9380100
2004-01-21,62.869999,63.490002000000004,62.57,62.810001,54.16975,10976900
2004-01-22,62.990002000000004,63.470001,61.099998,61.470001,53.014084,17198800
2004-01-23,62.029999,64.300003,61.650002,63.93,55.135693,15874400
2004-01-26,63.619999,65.730003,63.490002000000004,65.33000200000001,56.343098,11058900
2004-01-27,64.849998,65.199997,64.440002,64.5,55.627274,7469500
2004-01-28,64.809998,65.5,64.08000200000001,64.300003,55.4548,11384600
2004-01-29,64.370003,65.300003,64.269997,64.989998,56.049873,8966700
2004-01-30,64.93,65.110001,64.489998,64.660004,55.765266000000004,6730800
2004-02-02,64.650002,66.879997,64.510002,66.129997,57.033051,11028000
2004-02-03,66.25,66.699997,65.769997,66.230003,57.119301,7330200
2004-02-04,66.029999,66.5,65.25,65.360001,56.36896899999999,8205000
2004-02-05,65.75,65.849998,64.33000200000001,64.550003,55.670391,8331500
2004-02-06,64.629997,65.559998,64.599998,64.860001,55.937743999999995,6605500
2004-02-09,65.25,65.300003,64.150002,64.220001,55.385792,6173400
2004-02-10,64.129997,65.050003,63.709998999999996,64.970001,56.032623,7145500
2004-02-11,64.879997,66.08000200000001,64.610001,65.839996,56.78294399999999,7171800
2004-02-12,65.230003,66.150002,65.050003,65.349998,56.360355000000006,6961900
2004-02-13,65.110001,65.760002,64.660004,64.66999799999999,55.773891000000006,5707100
2004-02-17,65.040001,65.32,64.32,64.550003,55.670391,5595200
2004-02-18,64.540001,65.110001,64.08000200000001,64.08000200000001,55.26505699999999,6941100
2004-02-19,64.58000200000001,64.889999,63.259997999999996,63.27,54.56649,7129400
2004-02-20,63.919998,64.269997,63.02,63.57,54.825203,7153900
2004-02-23,63.57,63.73,63.02,63.119999,54.437111,5835700
2004-02-24,63.0,64.400002,63.0,63.27,54.56649,6447000
2004-02-25,63.150002,64.540001,63.07,63.73,54.9632,6135700
