Date,Open,High,Low,Close,Adj Close,Volume
2005-03-04,15.595,15.72,15.55,15.6625,12.802432000000001,2541200
2005-03-07,15.625,15.7975,15.6225,15.6575,12.798344,3074800
2005-03-08,15.6975,15.85,15.6825,15.695,12.828992,4090800
2005-03-09,15.695,15.7125,15.075,15.1275,12.365119,6554400
2005-03-10,15.1625,15.3,15.0775,15.1025,12.34469,4048000
2005-03-11,15.15,15.215,15.025,15.0775,12.324253,2978800
2005-03-14,15.125,15.375,15.1,15.265,12.477513,4450000
2005-03-15,15.265,15.3425,15.0325,15.0325,12.287472,2777600
2005-03-16,15.0325,15.0625,14.7975,14.905,12.183251,4349200
2005-03-17,15.0,15.24,14.9975,15.1975,12.42234,3290800
2005-03-18,15.2,15.3775,15.085,15.215,12.436646000000001,3631600
2005-03-21,15.175,15.2675,15.14,15.2025,12.426427,1752800
2005-03-22,15.2,15.275,15.1025,15.1025,12.34469,1657200
2005-03-23,15.1575,15.445,15.075,15.3775,12.569472,2808800
2005-03-24,15.4025,15.4525,15.1425,15.2775,12.487731,2298000
2005-03-28,13.8,13.855,13.3275,13.5075,11.040946,25339200
2005-03-29,13.4725,13.6825,13.2375,13.5275,11.057295,10419200
2005-03-30,13.5925,13.975,13.5525,13.95,11.402641000000001,7404400
2005-03-31,14.1625,14.5,14.0875,14.3225,11.707119,9666400
2005-04-01,14.2875,14.4125,14.01,14.09,11.517077,6354800
2005-04-04,14.175,14.4875,14.175,14.4275,11.792944,4583200
2005-04-05,14.4125,14.7425,14.38,14.735,12.044292,5631200
2005-04-06,14.7625,14.8675,14.5925,14.6475,11.972775,5699200
2005-04-07,14.715,14.85,14.7075,14.8,12.097430000000001,6661200
2005-04-08,14.6025,14.875,14.42,14.4575,11.817473,8300800
2005-04-11,14.4575,14.675,14.4575,14.62,11.950295,4550800
2005-04-12,14.62,14.815,14.47,14.7525,12.058599000000001,5136800
2005-04-13,14.6625,14.7925,14.63,14.7,12.015687,7301200
2005-04-14,14.7375,15.01,14.7,14.9,12.179167,6582800
2005-04-15,14.9,15.3875,14.875,15.125,12.363081,10721200
2005-04-18,15.1275,15.1425,14.695,14.83,12.121944000000001,15465200
2005-04-19,14.7875,14.98,14.785,14.9525,12.222083,8511200
2005-04-20,14.925,14.9575,14.65,14.825,12.117863,10117200
2005-04-21,15.0,15.3,14.8875,14.9625,12.230255,8367200
2005-04-22,14.9625,15.45,14.935,15.0,12.260906,4966800
2005-04-25,15.0,15.1,14.9425,14.975,12.240472,7820800
2005-04-26,14.9775,15.085,14.9675,14.9675,12.234339,7093600
2005-04-27,14.9775,15.1075,14.95,15.0975,12.340602,5090800
2005-04-28,15.1,15.2625,15.0175,15.0875,12.332429,3949200
2005-04-29,15.175,15.3575,15.01,15.32,12.52247,7238800
2005-05-02,15.2925,15.5475,15.205,15.5125,12.679817,3999200
2005-05-03,15.495,15.6,15.26,15.38,12.571515,4253600
2005-05-04,15.405,15.5125,15.3275,15.51,12.67778,3869600
2005-05-05,15.4975,15.64,15.4075,15.575,12.730905,4488400
2005-05-06,15.62,15.855,15.58,15.7475,12.871908,4208000
2005-05-09,15.74,16.0,15.7325,15.9975,13.076258000000001,4183200
2005-05-10,15.8875,15.99,15.8375,15.9175,13.010867,2086000
2005-05-11,15.9175,15.93,15.69,15.895,12.992476,2658400
2005-05-12,15.9,16.182501000000002,15.9,15.955,13.041514999999999,4450800
2005-05-13,16.075001,16.155001000000002,15.9325,15.98,13.06195,4728400
2005-05-16,15.9875,16.25,15.985,16.209999,13.249953,3548800
2005-05-17,16.174999,16.485001,16.16,16.459999,13.4543,3909600
2005-05-18,16.485001,16.674999,16.469998999999998,16.5725,13.546254000000001,4817600
2005-05-19,16.575001,16.65,16.4725,16.514999,13.51965,2955600
2005-05-20,16.504998999999998,16.532498999999998,16.3825,16.4925,13.501232,3024000
2005-05-23,16.422501,16.535,16.422501,16.5,13.507370000000002,4150800
2005-05-24,16.424999,16.532498999999998,16.325001,16.495001000000002,13.503279000000001,4911600
2005-05-25,16.4375,16.5625,16.4,16.4825,13.493046,2146400
2005-05-26,16.264999,16.4375,16.1775,16.372498999999998,13.402994,5152800
2005-05-27,16.360001,16.365,16.227501,16.254998999999998,13.306807999999998,3332000
2005-05-31,16.305,16.3575,16.0975,16.1425,13.214711999999999,8144800
2005-06-01,16.174999,16.3375,16.08,16.299999,13.343639999999999,3902000
2005-06-02,16.254998999999998,16.377501000000002,16.205,16.370001000000002,13.400948999999999,3880000
2005-06-03,16.342501000000002,16.352501,16.225,16.275,13.323178,3573600
2005-06-06,16.227501,16.375,16.227501,16.3575,13.390721,2983200
2005-06-07,16.370001000000002,16.4175,16.25,16.27,13.319088,4894800
2005-06-08,16.282498999999998,16.2925,16.1875,16.195,13.257689000000001,5918400
2005-06-09,16.1325,16.1875,15.9725,16.077499,13.161496,6146400
2005-06-10,16.125,16.1525,16.040001,16.139999,13.212667999999999,5537600
2005-06-13,16.1,16.422501,16.084999,16.3925,13.419371,4189600
2005-06-14,16.424999,16.8375,16.4175,16.795,13.748867,4944400
2005-06-15,16.795,16.817498999999998,16.622498999999998,16.8025,13.755006,3421600
2005-06-16,16.797501,17.08,16.780001000000002,17.004998999999998,13.920779000000001,3546400
2005-06-17,17.075001,17.084999,16.950001,17.0425,13.951479999999998,3565600
2005-06-20,16.9825,17.2075,16.98,17.155001000000002,14.043575,2618000
2005-06-21,17.1525,17.17,16.9275,16.967501000000002,13.890079,4602800
2005-06-22,16.967501000000002,16.967501000000002,16.809998999999998,16.8375,13.783662,4579600
2005-06-23,16.8375,16.9575,16.7125,16.737499,13.701794,4197600
2005-06-24,16.7575,16.842501000000002,16.7125,16.762501,13.72226,3646400
2005-06-27,16.5725,16.752501000000002,16.495001000000002,16.702499,13.673142000000002,6945200
2005-06-28,16.75,17.004998999999998,16.75,17.004998999999998,13.920779000000001,4927600
2005-06-29,17.014999,17.2875,16.985001,17.15,14.039484,3530800
2005-06-30,17.192498999999998,17.365,17.155001000000002,17.2875,14.152042000000002,4276400
2005-07-01,17.372498999999998,17.434998999999998,17.2575,17.3375,14.192975,2757600
2005-07-05,17.372498999999998,17.532498999999998,17.3375,17.3925,14.238001,4490800
2005-07-06,17.3925,17.5,17.275,17.3375,14.192975,2628800
2005-07-07,17.137501,17.512501,17.137501,17.512501,14.336232999999998,2664400
2005-07-08,17.532498999999998,17.7225,17.397499,17.7225,14.50815,4382400
2005-07-11,17.75,17.7875,17.5,17.639999,14.440608,2636800
2005-07-12,17.6525,17.8125,17.594998999999998,17.602501,14.409912,3709200
2005-07-13,17.5625,17.7225,17.4625,17.497498999999998,14.323954,5209600
2005-07-14,17.559998999999998,17.717501000000002,17.559998999999998,17.65,14.448797,4353200
2005-07-15,17.7125,17.75,17.645,17.705,14.493818,3289200
2005-07-18,17.5975,17.735001,17.5975,17.672501,14.467217000000002,3211200
2005-07-19,17.6625,17.719998999999998,17.485001,17.512501,14.336232999999998,4404800
2005-07-20,17.3375,17.7875,17.3375,17.665001,14.461076,8428800
2005-07-21,17.9375,17.995001000000002,17.5375,17.725,14.510193,10061200
2005-07-22,17.7125,17.725,17.184998999999998,17.327499,14.184792999999999,6933600
2005-07-25,17.379998999999998,17.432501000000002,17.27,17.299999,14.162270000000001,4467600
2005-07-26,17.377501000000002,17.645,17.355,17.557501000000002,14.373076999999999,3879200
2005-07-27,17.559998999999998,17.67,17.5,17.647499,14.446748999999999,4723600
2005-07-28,17.647499,18.075001,17.647499,17.987499,14.725079999999998,5174400
2005-07-29,17.924999,17.969998999999998,17.84,17.9475,14.692337,2429600
2005-08-01,17.9475,18.0075,17.855,17.889999,14.645263,3190400
2005-08-02,17.879998999999998,18.059998999999998,17.870001000000002,18.012501,14.745544,2922800
2005-08-03,17.950001,18.0375,17.872498999999998,18.01,14.743499,1841200
2005-08-04,17.99,18.049999,17.8575,17.967501000000002,14.708713000000001,3130000
2005-08-05,17.9375,18.059998999999998,17.8575,18.012501,14.745544,3096000
2005-08-08,18.075001,18.1875,18.002501000000002,18.135,14.845829,3277600
2005-08-09,18.190001000000002,18.2875,18.15,18.264999,14.952253,2394000
2005-08-10,18.264999,18.342501000000002,18.049999,18.0875,14.806948,3192400
2005-08-11,18.1175,18.360001,18.102501,18.360001,15.030018,2217200
2005-08-12,18.225,18.299999,18.049999,18.25,14.939971,1891600
2005-08-15,18.200001,18.3225,18.1325,18.2075,14.905180999999999,1839600
2005-08-16,18.2075,18.23,18.1,18.1,14.817179999999999,1643200
2005-08-17,18.102501,18.299999,18.102501,18.1775,14.880619,1910800
2005-08-18,18.065001000000002,18.2225,18.0,18.1675,14.892918,1604400
2005-08-19,18.23,18.237499,17.9575,17.9725,14.733070000000001,2249600
2005-08-22,18.0,18.192498999999998,17.950001,18.1675,14.892918,2059600
2005-08-23,18.1425,18.1875,17.657498999999998,17.68,14.493286999999999,4141200
2005-08-24,17.625,17.8025,17.49,17.584999,14.415409,3729200
2005-08-25,17.674999,18.25,17.674999,18.184998999999998,14.907264999999999,3608800
2005-08-26,18.184998999999998,18.272499,18.014999,18.172501,14.897018,2400800
2005-08-29,18.15,18.5625,18.1075,18.547501,15.204425,3367200
2005-08-30,18.512501,18.790001,18.455,18.709999,15.337629999999999,4214000
2005-08-31,18.65,18.75,18.522499,18.6675,15.302795999999999,3793600
2005-09-01,18.637501,18.709999,18.4925,18.637501,15.278205999999999,2188400
2005-09-02,18.657498999999998,18.717501000000002,18.445,18.4575,15.130642000000002,1425200
2005-09-06,18.512501,18.695,18.375,18.525,15.185974,3080000
2005-09-07,18.549999,18.7675,18.4925,18.75,15.370429999999999,4289200
2005-09-08,18.75,18.82,18.5825,18.625,15.267959,3156000
2005-09-09,18.674999,18.83,18.635,18.737499,15.360178,2170000
2005-09-12,18.682501000000002,18.950001,18.625,18.809998999999998,15.419609,3093200
2005-09-13,18.875,18.897499,18.764999,18.8475,15.45036,3792400
2005-09-14,19.025,19.245001000000002,18.93,18.969998999999998,15.550779,7934000
2005-09-15,19.0875,19.68,19.0875,19.6075,16.073364,5703600
2005-09-16,19.67,19.674999,19.512501,19.555,16.030331,3621200
2005-09-19,19.35,19.434998999999998,19.2775,19.4025,15.905316000000001,3758000
2005-09-20,19.440001000000002,19.690001000000002,19.43,19.5,15.985245,3667600
2005-09-21,19.4625,19.65,19.012501,19.51,15.993441,4220400
2005-09-22,19.5,19.52,19.299999,19.4,15.903270999999998,3641600
2005-09-23,19.3125,19.35,19.247498999999998,19.275,15.800796,4211200
2005-09-26,19.25,19.4,19.1975,19.285,15.808991,2598800
2005-09-27,19.285,19.334999,19.1,19.275,15.800796,3688000
2005-09-28,19.762501,19.762501,19.3375,19.4,15.903270999999998,3119200
2005-09-29,19.4,19.4,19.102501,19.305,15.825393,3243200
2005-09-30,19.2575,19.450001,19.252501000000002,19.325001,15.84179,3282800
2005-10-03,19.375,19.497498999999998,19.309998999999998,19.389999,15.895069,2694800
2005-10-04,19.4,19.612499,19.385,19.467501000000002,15.958597,3298800
2005-10-05,19.549999,19.65,18.9475,18.975,15.554879999999999,3728800
2005-10-06,19.025,19.209999,18.805,18.975,15.554879999999999,7404000
2005-10-07,19.125,19.172501,18.844998999999998,18.995001000000002,15.57126,2720800
2005-10-10,19.0425,19.07,18.7325,18.7575,15.376574,2328800
2005-10-11,18.782498999999998,18.855,18.6,18.612499,15.257707,3485600
2005-10-12,18.65,18.7575,18.637501,18.690001000000002,15.321238000000001,5410400
2005-10-13,18.65,18.790001,18.65,18.719998999999998,15.345834,2761600
2005-10-14,18.682501000000002,18.75,18.5,18.702499,15.331491,3308800
2005-10-17,18.725,18.92,18.717501000000002,18.879998999999998,15.476991,4559600
2005-10-18,18.924999,19.075001,18.875,19.0425,15.610198,4840800
2005-10-19,18.924999,19.092501000000002,18.825001,19.040001,15.608156,2905600
2005-10-20,18.9625,19.195,18.745001000000002,18.84,15.444197,4354800
2005-10-21,18.790001,18.889999,18.577499,18.764999,15.382723,4072800
2005-10-24,18.889999,19.122498999999998,18.797501,18.950001,15.534374,3806800
2005-10-25,18.8375,18.8475,18.4625,18.610001,15.25566,6006400
2005-10-26,18.549999,18.6,18.33,18.3475,15.040470000000001,5057200
2005-10-27,18.3375,18.549999,18.3375,18.360001,15.050717,3730000
2005-10-28,18.405001000000002,18.834999,18.395,18.834999,15.440106,6389600
2005-10-31,18.860001,19.25,18.8575,19.067498999999998,15.630704999999999,4314000
2005-11-01,18.9375,19.0,18.795,18.950001,15.534374,3034000
2005-11-02,18.9375,19.389999,18.907498999999998,19.055,15.620453,5525200
2005-11-03,19.5,19.547501,19.16,19.2325,15.765953,7084800
2005-11-04,18.745001000000002,19.280001000000002,18.745001000000002,19.125,15.677831,3643200
2005-11-07,19.1875,19.315001000000002,19.077499,19.147499,15.696273000000001,5545200
2005-11-08,19.139999,19.3475,19.139999,19.235001,15.768007999999998,3325600
2005-11-09,19.264999,19.2775,19.125,19.217501000000002,15.753664,4050800
2005-11-10,19.25,19.325001,19.040001,19.237499,15.770056,2561200
2005-11-11,19.227501,19.27,19.1425,19.245001000000002,15.776209,1727600
2005-11-14,19.25,19.275,19.075001,19.184998999999998,15.727026,2971600
2005-11-15,19.275,19.49,19.2575,19.2775,15.802845000000001,4542000
2005-11-16,19.362499,19.375,19.209999,19.325001,15.84179,3745200
2005-11-17,19.325001,19.502501000000002,19.309998999999998,19.5,15.985245,2878000
2005-11-18,19.57,19.6175,19.375,19.5,15.985245,2024000
2005-11-21,19.549999,19.75,19.540001,19.737499,16.179934,2870400
2005-11-22,19.775,19.897499,19.75,19.8125,16.262009,3864400
2005-11-23,19.8125,19.9275,19.764999,19.82,16.268173,2372000
2005-11-25,19.727501,19.852501,19.602501,19.8475,16.290741,1272000
2005-11-28,19.91,19.940001000000002,19.7925,19.827499,16.274323000000003,3143200
2005-11-29,19.889999,20.147499,19.85,20.125,16.518507,2622000
2005-11-30,20.0825,20.172501,20.0175,20.0875,16.487735999999998,4391200
2005-12-01,19.875,20.022499,19.647499,19.852501,16.294847,5526000
2005-12-02,19.75,19.875,19.715,19.865,16.305107,3560000
2005-12-05,19.889999,20.264999,19.875,20.25,16.621117,3932000
2005-12-06,20.35,20.4,20.115,20.125,16.518507,4752000
2005-12-07,20.0625,20.1875,19.975,20.1,16.497992,3578800
2005-12-08,20.1625,20.49,20.125,20.4275,16.766802,5060800
2005-12-09,20.35,20.450001,20.305,20.3575,16.709345000000003,2472000
2005-12-12,20.3125,20.375,20.225,20.3575,16.709345000000003,3408400
2005-12-13,20.387501,20.434998999999998,20.3325,20.375,16.723709,3694000
2005-12-14,20.375,20.4025,20.305,20.355,16.707296,2639200
2005-12-15,20.3125,20.3575,20.25,20.3125,16.672409,2320000
2005-12-16,20.290001,20.577499,20.275,20.4825,16.811953,3594000
2005-12-19,20.450001,20.4725,20.205,20.225,16.600588000000002,4126000
2005-12-20,20.200001,20.370001000000002,20.200001,20.3475,16.701139,3175600
2005-12-21,20.307501000000002,20.4575,20.2575,20.317498999999998,16.676516,2399200
2005-12-22,20.3375,20.49,20.3225,20.4375,16.775011,3873600
2005-12-23,20.450001,20.6,20.355,20.450001,16.785276,1751600
2005-12-27,20.387501,20.512501,20.299999,20.422501,16.762695,2117200
2005-12-28,20.3825,21.0875,20.3825,20.942498999999998,17.189512,5797200
2005-12-29,20.895,21.065001000000002,20.629998999999998,20.74,17.023298,2406000
2005-12-30,20.625,20.865,20.485001,20.700001,16.990477,1796800
2006-01-03,20.695,21.16,20.665001,21.129998999999998,17.343416,3939400
2006-01-04,20.995001000000002,21.24,20.825001,20.99,17.228512,3084400
2006-01-05,21.0,21.02,20.65,20.73,17.015089,3045400
2006-01-06,20.799999,20.815001000000002,20.4,20.5,16.826307,3744000
2006-01-09,20.43,20.540001,20.155001000000002,20.5,16.826307,2762200
2006-01-10,20.485001,20.725,20.424999,20.504998999999998,16.830408,3490600
2006-01-11,20.555,20.68,20.495001000000002,20.5,16.826307,1839000
2006-01-12,20.5,20.764999,20.415001,20.66,16.957634,3731200
2006-01-13,20.625,20.74,20.48,20.709999,16.998676,1714400
2006-01-17,20.709999,20.709999,20.365,20.455,16.789366,2088200
2006-01-18,20.5,20.725,20.475,20.535,16.855047,3251800
2006-01-19,20.535,20.625,20.395,20.48,16.809893,3281400
2006-01-20,20.475,20.559998999999998,20.344998999999998,20.514999,16.838623000000002,3103400
2006-01-23,20.450001,20.575001,20.33,20.49,16.818104,2582000
2006-01-24,20.525,20.93,20.5,20.875,17.134109,2924200
2006-01-25,21.25,21.57,21.075001,21.440001000000002,17.597858,6567800
2006-01-26,21.5,21.629998999999998,21.475,21.530001000000002,17.671726,6387400
2006-01-27,21.719998999999998,22.200001,21.655001000000002,22.040001,18.090343,4859000
2006-01-30,21.75,21.93,21.065001000000002,21.885,17.96311,5413200
2006-01-31,21.950001,22.01,21.745001000000002,21.82,17.909761,3598600
2006-02-01,21.945,22.004998999999998,21.85,21.945,18.012356,2964200
2006-02-02,21.99,21.99,21.73,21.865,17.946697,3288800
2006-02-03,21.889999,21.915001,21.725,21.799999,17.893342999999998,2354000
2006-02-06,21.825001,21.825001,21.395,21.745001000000002,17.848202,3790000
2006-02-07,21.745001000000002,21.955,21.620001000000002,21.665001,17.782536999999998,2733200
2006-02-08,21.584999,21.745001000000002,21.440001000000002,21.725,17.831791,2918400
2006-02-09,21.75,21.815001000000002,21.545,21.629998999999998,17.753813,3407400
2006-02-10,21.725,21.875,21.610001,21.83,17.917970999999998,2210000
2006-02-13,21.75,21.924999,21.690001000000002,21.834999,17.922076999999998,1695800
2006-02-14,21.825001,21.875,21.700001,21.775,17.872826,2709800
2006-02-15,21.815001000000002,22.030001000000002,21.780001000000002,21.959999,18.045386999999998,3238000
2006-02-16,21.950001,22.205,21.885,22.205,18.246719,2140400
2006-02-17,22.125,22.125,21.85,21.985001,18.065936999999998,1795200
2006-02-21,21.959999,22.299999,21.940001000000002,22.215,18.254938,2276000
2006-02-22,22.295,22.945,22.275,22.895,18.813725,4206600
2006-02-23,22.549999,23.15,22.52,23.030001000000002,18.924654,3454200
2006-02-24,22.950001,23.075001,22.764999,22.940001000000002,18.8507,2378800
2006-02-27,22.985001,23.389999,22.975,23.365,19.199932,2434400
2006-02-28,23.325001,23.370001000000002,22.860001,22.995001000000002,18.895891,3403000
2006-03-01,23.125,23.145,22.91,23.0,18.9,3618800
2006-03-02,22.995001000000002,23.025,22.84,22.98,18.883557999999997,2988600
2006-03-03,22.950001,22.98,22.74,22.75,18.694558999999998,2568600
2006-03-06,22.75,22.75,22.459999,22.575001,18.55076,1854200
2006-03-07,22.565001000000002,22.799999,22.540001,22.790001,18.727435999999997,2547600
2006-03-08,22.785,22.995001000000002,22.495001000000002,22.9,18.817822,3904200
2006-03-09,22.860001,23.125,22.85,23.0,18.9,2449800
2006-03-10,23.035,23.07,22.77,22.879998999999998,18.801395,1530000
2006-03-13,22.895,23.105,22.84,23.075001,18.961626000000003,2122600
2006-03-14,22.950001,23.225,22.754998999999998,23.174999,19.043804,2439000
2006-03-15,23.16,23.5,23.129998999999998,23.495001000000002,19.306760999999998,3084600
2006-03-16,23.465,23.785,23.434998999999998,23.674999,19.454674,3333200
2006-03-17,23.68,23.92,23.610001,23.855,19.602587,2462000
2006-03-20,23.834999,23.965,23.58,23.67,19.450556,1977800
2006-03-21,23.725,24.02,23.615,23.66,19.442345,2875800
2006-03-22,23.575001,23.895,23.469998999999998,23.885,19.627239000000003,2072600
2006-03-23,23.785,23.815001000000002,23.485001,23.545,19.347853,1554400
2006-03-24,23.525,23.725,23.4,23.65,19.43413,1633200
2006-03-27,23.540001,23.559998999999998,23.254998999999998,23.48,19.294435999999997,2124800
2006-03-28,23.504998999999998,23.865,23.360001,23.865,19.610798000000003,2167600
2006-03-29,23.855,24.02,23.684998999999998,23.98,19.705303,2343400
2006-03-30,23.945,24.129998999999998,23.725,23.879998999999998,19.623127,1591000
2006-03-31,23.940001000000002,24.32,23.85,24.135,19.832678,3265600
2006-04-03,24.200001,24.48,24.094998999999998,24.295,19.964153,3214800
2006-04-04,24.290001,24.290001,23.805,23.98,19.705303,3312400
2006-04-05,24.07,24.245001000000002,24.030001000000002,24.209999,19.894304,3099200
2006-04-06,24.200001,24.215,23.58,23.655001000000002,19.438244,2340400
2006-04-07,23.719998999999998,23.85,23.0,23.049999,18.94109,3858000
2006-04-10,22.985001,23.35,22.85,23.334999,19.175276,2713800
2006-04-11,23.360001,23.4,22.764999,22.875,18.797280999999998,3495800
2006-04-12,22.955,23.385,22.915001,23.315001000000002,19.15885,3478400
2006-04-13,23.315001000000002,23.375,23.0,23.059998999999998,18.949301000000002,2666400
2006-04-17,23.059998999999998,23.434998999999998,22.924999,23.4,19.228693,3863200
2006-04-18,23.455,23.865,23.395,23.75,19.516308,3222000
2006-04-19,23.844998999999998,24.0,23.58,23.745001000000002,19.512196,3103600
2006-04-20,23.719998999999998,23.889999,23.395,23.790001,19.549170999999998,2899600
2006-04-21,23.93,23.934998999999998,23.379998999999998,23.445,19.265678,2483400
2006-04-24,23.41,23.754998999999998,23.280001000000002,23.709999,19.483429,3212600
2006-04-25,23.68,23.705,23.105,23.25,19.105435999999997,3206200
2006-04-26,22.0,22.605,21.459999,21.625,17.770111,11894600
2006-04-27,21.75,21.905001000000002,21.514999,21.639999,17.782435999999997,7765200
2006-04-28,21.745001000000002,21.945,21.5,21.575001,17.729023,5512000
2006-05-01,21.575001,21.834999,21.495001000000002,21.74,17.864604999999997,4450800
2006-05-02,21.825001,21.915001,21.715,21.885,17.983757,3996200
2006-05-03,21.860001,22.004998999999998,21.635,21.955,18.041279,4299400
2006-05-04,21.860001,21.945,21.719998999999998,21.795,17.909809,2616000
2006-05-05,21.85,22.014999,21.74,21.959999,18.045386999999998,3208600
2006-05-08,21.91,22.15,21.885,22.055,18.123457000000002,1785200
2006-05-09,22.059998999999998,22.23,22.0,22.094998999999998,18.156321,2375400
2006-05-10,22.01,22.1,21.91,22.02,18.09469,2757400
2006-05-11,21.92,22.23,21.915001,22.08,18.144005,2197000
2006-05-12,22.0,22.07,21.924999,21.99,18.070047,2279000
2006-05-15,22.0,22.35,21.985001,22.115,18.17276,2153400
2006-05-16,22.200001,22.4,22.07,22.27,18.300129000000002,2255200
2006-05-17,22.115,22.315001000000002,21.889999,21.915001,18.008415,2264600
2006-05-18,21.9,22.105,21.805,21.825001,17.954939000000003,3071000
2006-05-19,21.91,21.915001,21.639999,21.725,17.872673000000002,3321400
2006-05-22,21.674999,22.049999,21.615,21.809998999999998,17.942604,3478200
2006-05-23,21.834999,22.059998999999998,21.76,21.875,17.99608,2733800
2006-05-24,21.875,22.030001000000002,21.690001000000002,21.83,17.959047,2509600
2006-05-25,21.950001,22.424999,21.885,22.35,18.386848,2709000
2006-05-26,22.344998999999998,22.379998999999998,22.025,22.125,18.201738,1554800
2006-05-30,22.0,22.0,21.615,21.620001000000002,17.786293,2076800
2006-05-31,21.695,21.889999,21.635,21.795,17.930262,2437200
2006-06-01,21.924999,22.219998999999998,21.785,21.92,18.033089,2912000
2006-06-02,21.9,21.969998999999998,21.754998999999998,21.865,17.987842999999998,1680200
2006-06-05,21.775,21.9,21.415001,21.49,17.67934,5890400
2006-06-06,21.58,21.719998999999998,21.355,21.700001,17.852104,5586800
2006-06-07,21.700001,21.84,21.594998999999998,21.620001000000002,17.786293,3271800
2006-06-08,21.620001000000002,21.620001000000002,21.030001000000002,21.32,17.539483999999998,4464200
2006-06-09,21.280001000000002,21.309998999999998,20.865,20.895,17.189842000000002,2499000
2006-06-12,20.9,21.1,20.594998999999998,20.594998999999998,16.943041,1788600
2006-06-13,20.485001,20.594998999999998,20.375,20.375,16.76206,3254600
2006-06-14,20.325001,20.625,20.309998999999998,20.49,16.856665,2263800
2006-06-15,20.565001000000002,20.865,20.459999,20.815001000000002,17.124032999999997,1776200
2006-06-16,20.815001000000002,20.915001,20.6,20.65,16.988293,2054800
2006-06-19,20.745001000000002,20.83,20.514999,20.540001,16.897797,1939400
2006-06-20,20.6,20.6,20.190001000000002,20.375,16.76206,2077800
2006-06-21,20.34,20.725,20.309998999999998,20.59,16.938932,2791000
2006-06-22,20.514999,20.719998999999998,20.334999,20.370001000000002,16.757935999999997,3440600
2006-06-23,20.280001000000002,20.635,20.075001,20.485001,16.852552,3090800
2006-06-26,20.545,20.76,20.545,20.65,16.988293,1948400
2006-06-27,20.59,20.67,20.405001000000002,20.43,16.807299,2375600
2006-06-28,20.5,20.58,20.35,20.395,16.778507,3472200
2006-06-29,20.525,20.75,20.434998999999998,20.66,16.996519,4179600
2006-06-30,20.735001,21.17,20.705,20.959999,17.243326,3105600
2006-07-03,20.969998999999998,20.975,20.74,20.9,17.193954,1882800
2006-07-05,20.75,20.799999,20.540001,20.59,16.938932,3098800
2006-07-06,20.950001,20.98,20.795,20.98,17.259775,3056000
2006-07-07,20.885,21.184998999999998,20.875,21.125,17.379061,2074400
2006-07-10,21.125,21.125,20.875,20.945,17.23098,1163200
2006-07-11,20.945,21.094998999999998,20.844998999999998,20.9,17.193954,1836400
2006-07-12,20.875,21.01,20.855,20.860001,17.161051,1598800
2006-07-13,20.85,21.035,20.775,20.775,17.091129000000002,2984600
2006-07-14,20.745001000000002,20.92,20.555,20.844998999999998,17.148714000000002,2037200
2006-07-17,20.844998999999998,21.01,20.674999,20.74,17.06233,2590000
2006-07-18,20.715,20.77,20.445,20.594998999999998,16.943041,1869200
2006-07-19,20.629998999999998,21.309998999999998,20.629998999999998,21.309998999999998,17.531260999999997,2165600
2006-07-20,21.235001,21.299999,20.924999,20.950001,17.235098,1415400
2006-07-21,21.0,21.174999,20.875,20.99,17.268005,2339200
2006-07-24,21.25,21.76,21.225,21.754998999999998,17.89735,3507400
2006-07-25,21.924999,21.985001,21.530001000000002,21.875,17.99608,5131800
2006-07-26,21.75,21.870001000000002,21.52,21.52,17.704021,2607800
2006-07-27,21.655001000000002,21.684998999999998,21.375,21.5,17.687567,1974400
2006-07-28,21.51,21.68,21.370001000000002,21.5,17.687567,2289800
2006-07-31,21.5,21.615,21.445,21.5,17.687567,2397600
2006-08-01,21.475,21.540001,21.41,21.504998999999998,17.691681,2004800
2006-08-02,21.495001000000002,21.67,21.440001000000002,21.6,17.769838,2071600
2006-08-03,21.549999,21.725,21.49,21.665001,17.823313,6266400
2006-08-04,21.75,21.870001000000002,21.305,21.360001,17.572392999999998,3188400
2006-08-07,21.715,21.725,21.450001,21.59,17.76161,2599000
2006-08-08,21.59,21.690001000000002,21.110001,21.215,17.453104,2203800
2006-08-09,21.385,21.52,21.24,21.455,17.650545,2125600
2006-08-10,21.49,21.700001,21.43,21.625,17.790405,3015200
2006-08-11,21.57,21.68,21.465,21.655001000000002,17.815081,2056400
2006-08-14,21.809998999999998,21.83,21.67,21.695,17.847992,1700200
2006-08-15,21.855,21.855,21.73,21.75,17.893234,3160000
2006-08-16,21.75,21.889999,21.690001000000002,21.865,17.987842999999998,2056000
2006-08-17,21.799999,21.875,21.65,21.790001,17.946665,2195600
2006-08-18,21.809998999999998,21.895,21.700001,21.834999,17.983728,3136400
2006-08-21,21.85,21.924999,21.754998999999998,21.844998999999998,17.991964000000003,2038600
2006-08-22,21.395,22.205,21.395,22.18,18.267878,1709400
2006-08-23,22.18,22.200001,21.879998999999998,22.040001,18.152567,2601800
2006-08-24,22.165001,22.18,21.91,21.924999,18.057852,1766600
2006-08-25,21.85,22.0,21.82,21.860001,18.00432,1039400
2006-08-28,21.865,22.465,21.84,22.405001000000002,18.453194,4771000
2006-08-29,22.459999,22.49,22.120001000000002,22.305,18.370819,1809200
2006-08-30,22.254998999999998,22.344998999999998,22.120001000000002,22.120001000000002,18.218458,804200
