Date,Open,High,Low,Close,Adj Close,Volume
2004-02-10,35.330002,35.470001,34.950001,35.07,18.544148999999997,686300
2004-02-11,35.200001,35.200001,34.75,34.75,18.374947,701600
2004-02-12,34.75,35.0,34.41,34.439999,18.211023,661200
2004-02-13,32.5,33.0,31.639999,32.900002,17.396711,2707000
2004-02-17,32.650002,32.990002000000004,32.310001,32.869999,17.380851999999997,1139900
2004-02-18,32.200001,32.369999,31.780001000000002,32.049999,17.262354000000002,790100
2004-02-19,32.049999,32.299999,31.870001000000002,32.040001000000004,17.256969,504100
2004-02-20,32.049999,32.209998999999996,31.85,32.16,17.321602,594200
2004-02-23,32.200001,32.240002000000004,31.719998999999998,31.809998999999998,17.133087,476900
2004-02-24,31.809998999999998,31.809998999999998,31.16,31.450001,16.93919,941400
2004-02-25,31.450001,32.110001000000004,31.450001,31.959999,17.213884,986100
2004-02-26,31.959999,32.150002,31.82,32.110001000000004,17.294667999999998,355400
2004-02-27,32.099998,32.400002,32.049999,32.400002,17.450865,378500
2004-03-01,32.419998,33.09,32.380001,32.990002000000004,17.768646,541400
2004-03-02,33.0,33.57,33.0,33.549999,18.070265,583100
2004-03-03,33.43,33.82,33.400002,33.509997999999996,18.048721,642900
2004-03-04,33.5,33.869999,33.450001,33.869999,18.242619,553600
2004-03-05,33.869999,33.869999,33.529999,33.650002,18.124126,1230700
2004-03-08,33.599998,33.599998,33.02,33.299999,17.935608,865500
2004-03-09,33.290001000000004,33.299999,32.880001,33.0,17.774027,318500
2004-03-10,32.950001,33.0,32.34,32.400002,17.450865,401400
2004-03-11,32.25,32.25,31.9,31.959999,17.213884,476300
2004-03-12,31.959999,32.299999,31.950001,32.299999,17.397011,332100
2004-03-15,32.299999,32.450001,31.82,31.9,17.181562,337400
2004-03-16,32.049999,32.27,31.799999,32.150002,17.316217,341600
2004-03-17,32.150002,32.23,31.65,31.790001,17.122318,881600
2004-03-18,31.790001,31.85,31.290001,31.4,16.91226,629200
2004-03-19,31.299999,31.440001000000002,31.15,31.219998999999998,16.815310999999998,901000
2004-03-22,30.9,31.48,30.58,31.35,16.88533,1219000
2004-03-23,31.4,31.5,31.129998999999998,31.43,16.928423000000002,368300
2004-03-24,31.450001,31.559998999999998,31.0,31.120001000000002,16.761457,407900
2004-03-25,31.110001,31.41,31.059998999999998,31.27,16.842237,740100
2004-03-26,31.450001,31.610001,30.85,30.85,16.616024,802600
2004-03-29,30.91,31.5,30.889999,31.139999,16.772226,556300
2004-03-30,31.0,31.0,30.18,30.73,16.551392,1286700
2004-03-31,30.860001,31.110001,30.65,31.09,16.745291,701500
2004-04-01,30.76,31.35,30.709999,30.780001000000002,16.578321,711900
2004-04-02,30.780001000000002,31.18,30.65,30.92,16.653727,655100
2004-04-05,31.0,31.049999,30.110001,30.200001,16.265926,748600
2004-04-06,30.120001000000002,30.17,28.799999,29.32,15.791954999999998,1435000
2004-04-07,30.459999,30.48,29.299999,29.620001000000002,15.953535,1076300
2004-04-08,29.690001000000002,29.690001000000002,28.98,28.99,15.614216,509000
2004-04-12,29.0,29.02,27.08,28.299999,15.242578,895400
2004-04-13,28.34,29.25,27.75,28.5,15.350295999999998,1061600
2004-04-14,28.25,29.17,28.15,28.700001,15.458020999999999,1684300
2004-04-15,28.700001,29.049999,28.629998999999998,28.91,15.571129,879200
2004-04-16,29.09,29.24,28.620001000000002,29.0,15.619601000000001,645100
2004-04-19,29.0,29.0,28.43,28.67,15.441864,760500
2004-04-20,28.84,29.059998999999998,28.540001,28.6,15.404162,696700
2004-04-21,28.6,28.68,28.09,28.639999,15.425703,509800
2004-04-22,28.43,29.02,28.4,28.700001,15.458020999999999,603000
2004-04-23,28.549999,28.620001000000002,28.25,28.469998999999998,15.334138000000001,333600
2004-04-26,28.379998999999998,28.809998999999998,28.139999,28.190001000000002,15.183325,533200
2004-04-27,28.389999,28.68,28.110001,28.41,15.301820999999999,313500
2004-04-28,28.42,28.65,28.200001,28.559998999999998,15.382615,443500
2004-04-29,28.700001,28.74,27.969998999999998,28.16,15.167173000000002,1068600
2004-04-30,28.299999,28.549999,27.940001000000002,28.17,15.172562,946800
2004-05-03,28.25,29.190001000000002,27.959999,29.120001000000002,15.684235000000001,744000
2004-05-04,29.6,30.299999,29.48,29.92,16.115122,1175500
2004-05-05,30.1,30.43,29.639999,29.809998999999998,16.055866,854900
2004-05-06,29.549999,29.83,28.93,29.459999,15.867360000000001,1049200
2004-05-07,29.469998999999998,29.67,28.65,29.0,15.619601000000001,683100
2004-05-10,28.719998999999998,28.85,27.5,28.200001,15.188713,764700
2004-05-11,26.450001,28.91,26.450001,28.23,15.204879,776300
2004-05-12,28.18,28.6,27.77,28.5,15.350295999999998,469000
2004-05-13,28.5,28.809998999999998,28.26,28.32,15.253347,552100
2004-05-14,27.950001,28.33,27.719998999999998,27.879998999999998,15.341395,386500
2004-05-17,27.879998999999998,28.5,27.610001,28.5,15.682553,537300
2004-05-18,28.540001,28.959999,28.43,28.82,15.858644,525500
2004-05-19,28.74,29.1,27.879998999999998,28.1,15.46245,715500
2004-05-20,28.0,28.780001000000002,28.0,28.43,15.644039000000001,765000
2004-05-21,28.5,28.84,28.32,28.389999,15.622027,987500
2004-05-24,28.42,28.84,28.209999,28.299999,15.572501,359600
2004-05-25,28.42,28.790001,28.42,28.6,15.737588,516000
2004-05-26,28.6,28.959999,28.32,28.75,15.820129000000001,545800
2004-05-27,29.0,29.16,28.51,28.68,15.781607000000001,769300
2004-05-28,28.65,29.0,28.65,28.879998999999998,15.891657999999998,453000
2004-06-01,28.91,28.99,28.26,28.66,15.770603,453600
2004-06-02,28.629998999999998,29.01,28.540001,29.01,15.963192999999999,463000
2004-06-03,28.85,29.040001,28.610001,28.690001000000002,15.787106,499300
2004-06-04,28.879998999999998,28.99,28.51,28.629998999999998,15.754092000000002,329600
2004-06-07,28.799999,28.93,28.58,28.77,15.831133,178300
2004-06-08,28.799999,28.92,28.559998999999998,28.85,15.875154,247500
2004-06-09,28.85,29.1,28.83,28.950001,15.930176000000001,403600
2004-06-10,28.950001,29.57,28.84,29.540001,16.254835,1122200
2004-06-14,29.290001,29.32,28.99,29.219998999999998,16.078749,417900
2004-06-15,29.5,29.780001000000002,29.43,29.73,16.359381,565900
2004-06-16,29.73,29.950001,29.5,29.950001,16.480438,263300
2004-06-17,29.85,29.92,29.549999,29.75,16.37039,447100
2004-06-18,29.65,30.24,29.6,30.24,16.640022000000002,478000
2004-06-21,30.24,30.41,30.02,30.299999,16.673037,444900
2004-06-22,30.33,30.66,30.25,30.450001,16.755575,543900
2004-06-23,30.530001000000002,31.07,30.290001,31.059998999999998,17.091236,402900
2004-06-24,31.110001,31.32,30.73,30.77,16.931662,919300
2004-06-25,30.860001,31.209999,30.85,31.18,17.15727,653600
2004-06-28,31.219998999999998,31.48,30.940001000000002,31.41,17.283829,459400
2004-06-29,31.5,31.5,31.0,31.07,17.096735,1235000
2004-06-30,31.07,31.34,30.690001000000002,31.129998999999998,17.129753,894100
2004-07-01,30.99,31.67,30.85,31.59,17.382875,1174100
2004-07-02,31.6,32.23,31.6,32.009997999999996,17.613993,573200
2004-07-06,32.099998,32.119999,31.42,31.85,17.525949,396100
2004-07-07,31.870001000000002,32.82,31.85,32.799999,18.048697,890800
2004-07-08,32.830002,32.84,32.439999,32.75,18.021185,838500
2004-07-09,32.700001,32.98,32.540001000000004,32.970001,18.142246,1147200
2004-07-12,32.700001,33.169998,32.5,33.080002,18.202773999999998,736600
2004-07-13,33.080002,33.09,32.700001,33.040001000000004,18.180763,457000
2004-07-14,33.029999,33.18,32.799999,33.130001,18.230286,416900
2004-07-15,33.200001,33.48,33.060001,33.139998999999996,18.235788,871100
2004-07-16,33.389998999999996,33.43,32.950001,33.009997999999996,18.164253,540500
2004-07-19,33.049999,33.290001000000004,32.959998999999996,33.25,18.296310000000002,302900
2004-07-20,33.43,33.439999,33.040001000000004,33.130001,18.230286,761900
2004-07-21,33.380001,33.599998,33.040001000000004,33.130001,18.230286,696800
2004-07-22,33.200001,33.23,32.540001000000004,32.709998999999996,17.99917,572600
2004-07-23,32.52,32.799999,32.189999,32.529999,17.900123999999998,548900
2004-07-26,32.400002,32.52,32.07,32.119999,17.674517,524700
2004-07-27,31.98,32.25,31.440001000000002,31.5,17.333351,877400
2004-07-28,31.4,31.92,30.940001000000002,31.65,17.415884,1028000
2004-07-29,31.85,32.099998,31.66,31.700001,17.443409,416600
2004-07-30,31.709999,32.0,31.620001000000002,31.969998999999998,17.591974,562400
2004-08-02,32.0,32.27,31.639999,32.150002,17.691032,603200
2004-08-03,32.139998999999996,32.950001,32.0,32.75,18.021185,859500
2004-08-04,32.299999,32.880001,32.0,32.580002,17.927635000000002,339200
2004-08-05,32.48,32.490002000000004,31.809998999999998,31.950001,17.580967,514000
2004-08-06,31.75,32.450001,31.67,32.049999,17.635998,644100
2004-08-09,32.150002,32.310001,31.91,32.07,17.647003,342300
2004-08-10,32.220001,32.360001000000004,32.029999,32.150002,17.691032,288800
2004-08-11,32.220001,32.389998999999996,32.150002,32.360001000000004,17.80658,560500
2004-08-12,32.490002000000004,32.52,32.0,32.169998,17.702023,225100
2004-08-13,32.150002,32.23,32.0,32.23,17.735044,226800
2004-08-16,32.25,32.790001000000004,32.240002000000004,32.599998,17.938643,384700
2004-08-17,32.639998999999996,33.09,32.639998999999996,32.98,18.147743,446200
2004-08-18,32.400002,33.040001000000004,32.34,33.040001000000004,18.517653,326900
2004-08-19,32.98,32.990002000000004,32.59,32.720001,18.33831,497500
2004-08-20,32.849998,33.099998,32.84,33.09,18.54567,305500
2004-08-23,33.0,33.139998999999996,32.889998999999996,33.119999,18.562485000000002,415900
2004-08-24,33.18,33.48,33.130001,33.48,18.764244,319800
2004-08-25,33.48,33.889998999999996,33.450001,33.799999,18.9436,520700
2004-08-26,33.75,34.049999,33.599998,34.049999,19.083717,381600
2004-08-27,34.029999,34.330002,34.029999,34.25,19.195812,324900
2004-08-30,34.279999,34.91,34.279999,34.91,19.565714,698300
2004-08-31,34.91,35.639998999999996,34.900002,35.5,19.896385000000002,1109800
2004-09-01,35.57,36.0,35.400002,35.830002,20.081332999999997,1852700
2004-09-02,35.830002,36.110001000000004,35.400002,36.080002,20.221455,1290300
2004-09-03,35.889998999999996,36.700001,35.869999,36.419998,20.412018,885700
2004-09-07,36.419998,36.950001,36.279999,36.82,20.636198,891300
2004-09-08,36.700001,36.82,36.360001000000004,36.57,20.496077,847000
2004-09-09,36.400002,36.41,35.490002000000004,35.5,19.896385000000002,1116500
2004-09-10,35.400002,35.41,34.900002,35.150002,19.700226,874800
2004-09-13,34.150002,34.59,33.799999,34.549999,19.363948999999998,1000800
2004-09-14,34.549999,34.57,34.060001,34.369999,19.26306,816800
2004-09-15,34.369999,34.799999,34.310001,34.700001,19.448021,439800
2004-09-16,34.700001,35.240002000000004,34.549999,35.240002000000004,19.750664,366500
2004-09-17,35.32,35.34,34.830002,34.950001,19.588131,461300
2004-09-20,34.830002,35.139998999999996,34.709998999999996,34.799999,19.504054999999997,419700
2004-09-21,34.720001,35.330002,34.720001,35.119999,19.683403,402500
2004-09-22,35.0,35.259997999999996,34.689999,34.700001,19.448021,491500
2004-09-23,34.900002,34.990002000000004,34.470001,34.470001,19.319103,422900
2004-09-24,34.48,34.720001,34.349998,34.450001,19.307901,371300
2004-09-27,34.349998,34.77,34.349998,34.73,19.46483,315500
2004-09-28,34.599998,34.599998,34.279999,34.580002,19.380764000000003,440400
2004-09-29,34.490002000000004,34.830002,34.490002000000004,34.59,19.386364,368800
2004-09-30,34.75,34.91,34.57,34.779999,19.492853,541300
2004-10-01,34.779999,35.73,34.599998,35.459998999999996,19.873966,345600
2004-10-04,35.450001,35.849998,35.450001,35.599998,19.952431,393400
2004-10-05,35.5,36.490002000000004,35.299999,35.720001,20.019691,552100
2004-10-06,35.82,36.049999,35.810001,35.880001,20.109358,230700
2004-10-07,35.84,35.900002,35.150002,35.150002,19.700226,247700
2004-10-08,35.25,35.66,35.25,35.32,19.795498000000002,221600
2004-10-11,35.189999,35.389998999999996,34.77,34.799999,19.504054999999997,254800
2004-10-12,34.599998,35.150002,34.599998,35.139998999999996,19.69462,586900
2004-10-13,35.200001,35.560001,35.200001,35.470001,19.879572,513600
2004-10-14,35.400002,35.5,35.290001000000004,35.450001,19.868362,533100
2004-10-15,35.650002,35.77,35.540001000000004,35.59,19.946829,551600
2004-10-18,35.700001,36.099998,35.5,36.009997999999996,20.18222,379400
2004-10-19,35.869999,36.43,35.869999,36.110001000000004,20.23827,669100
2004-10-20,36.119999,36.119999,35.330002,35.779999,20.053314,474800
2004-10-21,35.580002,36.400002,35.52,36.189999,20.283106,909500
2004-10-22,36.189999,36.220001,35.84,35.889998999999996,20.114964,529100
2004-10-25,35.75,35.849998,35.419998,35.43,19.857157,351700
2004-10-26,35.490002000000004,36.099998,35.48,36.049999,20.204639,817200
2004-10-27,35.900002,36.299999,35.880001,36.25,20.316736,381500
2004-10-28,36.25,36.52,36.150002,36.52,20.468048,343900
2004-10-29,36.540001000000004,36.82,36.419998,36.689999,20.563332,288600
2004-11-01,36.849998,37.450001,36.799999,37.450001,20.989283,287400
2004-11-02,37.650002,37.650002,37.0,37.040001000000004,20.759493,453400
2004-11-03,36.849998,37.5,36.720001,37.299999,20.90521,302400
2004-11-04,37.549999,38.290001000000004,37.549999,38.240002000000004,21.432049,560000
2004-11-05,38.25,38.290001000000004,37.060001,37.060001,20.770708,1293800
2004-11-08,37.099998,37.299999,36.91,37.169998,20.832357000000002,1062000
2004-11-09,37.25,37.290001000000004,36.889998999999996,37.049999,20.765099,646900
2004-11-10,37.110001000000004,37.380001,37.040001000000004,37.189999,20.843560999999998,326200
2004-11-11,37.450001,37.490002000000004,37.220001,37.369999,20.94445,501500
2004-11-12,37.549999,38.380001,37.490002000000004,38.220001,21.420841,748300
2004-11-15,37.900002,38.290001000000004,37.84,38.150002,21.381611,643400
2004-11-16,38.209998999999996,38.57,38.009997999999996,38.060001,21.331167,579900
2004-11-17,37.389998999999996,37.639998999999996,36.32,36.450001,20.756035,680900
2004-11-18,36.549999,37.07,36.18,36.830002,20.97242,620500
2004-11-19,36.790001000000004,37.029999,36.23,36.279999,20.659233,292900
2004-11-22,36.349998,37.02,36.240002000000004,36.82,20.96673,588700
2004-11-23,36.830002,37.0,36.470001,37.0,21.069226999999998,444200
2004-11-24,37.139998999999996,37.240002000000004,36.93,37.040001000000004,21.091997,536900
2004-11-26,37.0,37.0,36.810001,36.900002,21.012276,113400
2004-11-29,36.889998999999996,37.0,36.23,36.360001000000004,20.704786,494000
2004-11-30,36.360001000000004,36.400002,35.869999,36.369999,20.710478,756500
2004-12-01,36.68,37.360001000000004,36.5,37.18,21.17173,589800
2004-12-02,37.18,37.18,36.75,36.93,21.029366,558900
2004-12-03,36.759997999999996,37.310001,36.759997999999996,37.310001,21.245745,741100
2004-12-06,37.310001,37.650002,37.18,37.549999,21.382416,376800
2004-12-07,37.689999,37.689999,36.970001,36.970001,21.052141,622100
2004-12-08,36.950001,37.439999,36.75,36.900002,21.012276,409200
2004-12-09,36.939999,37.209998999999996,36.389998999999996,36.959998999999996,21.04644,1116500
2004-12-10,37.009997999999996,37.43,36.900002,37.299999,21.240057,599600
2004-12-13,37.299999,37.470001,37.130001,37.400002,21.296997,507100
2004-12-14,37.150002,37.5,36.869999,36.889998999999996,21.006588,1046500
2004-12-15,37.099998,37.490002000000004,37.009997999999996,37.299999,21.240057,1511000
2004-12-16,37.310001,37.450001,36.919998,36.919998,21.023674,620600
2004-12-17,36.5,37.419998,36.490002000000004,37.400002,21.296997,681500
2004-12-20,37.400002,37.73,37.25,37.5,21.353937,539500
2004-12-21,37.5,38.0,37.5,38.0,21.638668,496300
2004-12-22,38.0,38.25,37.880001,38.25,21.781023,401900
2004-12-23,38.43,38.470001,37.959998999999996,38.07,21.678526,413200
2004-12-27,37.990002000000004,38.310001,37.84,38.25,21.781023,344200
2004-12-28,38.32,38.5,38.099998,38.5,21.923382,406900
2004-12-29,38.349998,38.799999,38.209998999999996,38.799999,22.094213,434700
2004-12-30,38.799999,39.099998,38.59,38.830002,22.1113,366500
2004-12-31,38.849998,39.25,38.540001000000004,38.540001000000004,21.946156,361300
2005-01-03,38.599998,39.110001000000004,38.150002,38.389998999999996,21.860746,504100
2005-01-04,38.27,38.549999,37.689999,37.849998,21.55324,505400
2005-01-05,37.900002,37.98,35.939999,36.25,20.642153,944700
2005-01-06,36.52,36.700001,35.880001,35.950001,20.471319,1437600
2005-01-07,36.049999,36.400002,35.759997999999996,35.959998999999996,20.477014999999998,745800
2005-01-10,35.950001,36.0,35.450001,35.639998999999996,20.294794,747400
2005-01-11,35.5,35.720001,35.099998,35.18,20.032848,915800
2005-01-12,35.110001000000004,35.400002,34.169998,35.150002,20.015764,762300
2005-01-13,34.950001,36.23,34.950001,35.450001,20.186595999999998,597000
2005-01-14,35.650002,35.970001,35.560001,35.849998,20.41437,296000
2005-01-18,35.950001,36.599998,35.560001,36.599998,20.84145,418400
2005-01-19,36.650002,37.09,36.23,36.669998,20.88131,542500
2005-01-20,36.599998,36.599998,36.0,36.130001,20.573809,394800
2005-01-21,36.220001,36.490002000000004,35.869999,36.490002000000004,20.778807,497100
2005-01-24,36.450001,36.860001000000004,36.18,36.25,20.642153,440500
2005-01-25,36.380001,36.509997999999996,35.259997999999996,35.279999,20.089792000000003,582300
2005-01-26,35.450001,35.790001000000004,35.110001000000004,35.700001,20.328953,586400
2005-01-27,35.529999,35.900002,35.209998999999996,35.549999,20.243538,636900
2005-01-28,35.73,35.990002000000004,35.419998,35.869999,20.425766,1033900
2005-01-31,36.0,36.299999,35.709998999999996,35.900002,20.442844,851800
2005-02-01,36.049999,36.25,35.91,36.169998,20.596588,414200
2005-02-02,36.349998,36.720001,36.0,36.16,20.5909,1642900
2005-02-03,36.299999,36.389998999999996,35.880001,36.02,20.511177,562800
2005-02-04,36.099998,36.459998999999996,35.970001,36.0,20.499784,871200
2005-02-07,36.0,36.529999,35.799999,36.169998,20.596588,628800
2005-02-08,36.049999,36.599998,36.049999,36.099998,20.556729999999998,570800
2005-02-09,36.099998,36.759997999999996,36.099998,36.490002000000004,20.778807,544400
2005-02-10,36.75,37.099998,36.75,36.939999,21.035059,593200
2005-02-11,36.939999,37.25,36.689999,36.939999,21.035059,674200
2005-02-14,37.09,37.5,37.09,37.400002,21.296997,1075100
2005-02-15,37.599998,38.139998999999996,37.41,38.049999,21.66713,1250500
2005-02-16,37.459998999999996,37.950001,37.279999,37.790001000000004,21.863848,768000
2005-02-17,38.099998,38.549999,38.02,38.07,22.025845999999998,982000
2005-02-18,38.07,38.849998,37.25,38.169998,22.083694,1021500
2005-02-22,38.18,38.18,37.099998,37.099998,21.464638,559200
2005-02-23,37.299999,37.799999,37.27,37.299999,21.580353,772000
2005-02-24,37.049999,37.25,36.880001,37.07,21.447283,344400
2005-02-25,37.07,38.450001,37.07,38.32,22.170485,682700
2005-02-28,38.330002,38.689999,37.849998,38.259997999999996,22.135769,882200
2005-03-01,38.259997999999996,38.619999,38.150002,38.25,22.129986,775900
2005-03-02,38.27,38.279999,37.689999,38.049999,22.014264999999998,587700
2005-03-03,38.07,38.18,37.66,38.049999,22.014264999999998,577400
2005-03-04,38.349998,38.740002000000004,38.200001,38.5,22.274626,348800
2005-03-07,38.599998,39.389998999999996,38.459998999999996,39.209998999999996,22.6854,373400
2005-03-08,39.220001,39.220001,38.68,38.950001,22.534973,227800
2005-03-09,38.700001,38.700001,37.860001000000004,38.02,21.996918,574800
2005-03-10,38.029999,38.66,38.02,38.25,22.129986,552300
2005-03-11,37.200001,37.560001,36.779999,37.279999,21.568776999999997,999900
2005-03-14,37.349998,38.009997999999996,37.200001,38.0,21.985346,563200
2005-03-15,38.099998,38.48,37.720001,37.77,21.852276,425900
2005-03-16,37.619999,37.619999,37.150002,37.240002000000004,21.545641,643000
2005-03-17,37.200001,37.970001,37.200001,37.799999,21.869629,383400
2005-03-18,37.810001,37.810001,36.830002,37.139998999999996,21.487776,855000
2005-03-21,37.099998,37.279999,36.84,37.09,21.458853,451800
2005-03-22,37.040001000000004,37.400002,36.130001,36.130001,20.903431,720700
2005-03-23,36.139998999999996,36.459998999999996,35.450001,36.049999,20.857157,954500
2005-03-24,36.150002,36.75,36.110001000000004,36.18,20.932362,443300
2005-03-28,36.25,36.48,36.060001,36.200001,20.943929999999998,379000
2005-03-29,36.209998999999996,36.950001,36.099998,36.57,21.158001000000002,517600
2005-03-30,36.650002,37.299999,36.650002,37.299999,21.580353,581300
2005-03-31,37.389998999999996,37.799999,37.110001000000004,37.200001,21.522497,532300
2005-04-01,37.700001,37.900002,36.950001,37.23,21.53985,746700
2005-04-04,36.900002,37.189999,36.849998,37.130001,21.481997,628000
2005-04-05,37.099998,37.560001,36.849998,36.889998999999996,21.34314,460300
2005-04-06,36.900002,37.240002000000004,36.830002,36.880001,21.337357,485400
2005-04-07,36.900002,37.209998999999996,36.82,37.169998,21.505138,569300
2005-04-08,37.200001,37.200001,36.849998,36.900002,21.348925,393300
2005-04-11,36.950001,36.990002000000004,36.630001,36.959998999999996,21.383633,316600
2005-04-12,36.860001000000004,37.279999,36.580002,37.279999,21.568776999999997,633200
2005-04-13,37.25,37.389998999999996,37.009997999999996,37.009997999999996,21.412563000000002,561100
2005-04-14,36.889998999999996,37.060001,36.540001000000004,36.610001000000004,21.181147,386400
2005-04-15,36.650002,36.939999,36.400002,36.540001000000004,21.140644,661900
2005-04-18,36.540001000000004,36.849998,36.299999,36.5,21.117501999999998,532500
2005-04-19,36.700001,36.700001,36.41,36.48,21.105934,258700
2005-04-20,36.48,36.779999,36.240002000000004,36.52,21.129072,707300
2005-04-21,36.77,36.970001,36.400002,36.549999,21.146420000000003,376900
2005-04-22,36.599998,37.5,36.490002000000004,37.5,21.696062,949000
2005-04-25,37.549999,37.990002000000004,37.549999,37.810001,21.875420000000002,396200
2005-04-26,37.599998,37.939999,37.599998,37.889998999999996,21.9217,572300
2005-04-27,37.790001000000004,38.009997999999996,37.549999,37.889998999999996,21.9217,593800
2005-04-28,37.84,37.880001,37.34,37.369999,21.62085,340500
2005-04-29,37.57,38.139998999999996,37.330002,38.119999,22.05476,598800
2005-05-02,38.169998,38.169998,37.720001,38.110001000000004,22.048981,591500
2005-05-03,38.169998,38.400002,37.93,38.400002,22.216768,569300
2005-05-04,38.400002,38.849998,38.16,38.849998,22.477133,670500
2005-05-05,38.900002,39.240002000000004,38.330002,38.549999,22.303545,1234600
2005-05-06,38.549999,38.75,37.830002,38.450001,22.245699,664300
2005-05-09,38.450001,38.900002,38.27,38.849998,22.477133,1016400
2005-05-10,38.799999,39.150002,38.580002,38.889998999999996,22.500263,774900
2005-05-11,38.889998999999996,38.900002,38.259997999999996,38.299999,22.158918,1137500
2005-05-12,38.09,38.09,37.5,37.779999,21.858052999999998,984200
2005-05-13,38.0,38.0,37.209998999999996,37.299999,21.580353,679500
2005-05-16,37.700001,37.779999,37.5,37.700001,21.811781,860700
2005-05-17,37.599998,38.099998,37.470001,37.900002,21.92749,821000
2005-05-18,37.889998999999996,37.889998999999996,37.369999,37.700001,22.16263,438700
2005-05-19,37.860001000000004,38.279999,37.799999,38.240002000000004,22.480083,408200
2005-05-20,38.439999,38.439999,38.0,38.419998,22.585903,532300
2005-05-23,38.400002,38.740002000000004,38.360001000000004,38.5,22.632932999999998,545400
2005-05-24,38.400002,38.41,37.669998,37.860001000000004,22.256695,654100
2005-05-25,37.860001000000004,37.860001000000004,37.43,37.5,22.045057,697200
2005-05-26,37.68,37.759997999999996,37.049999,37.099998,21.809910000000002,520200
2005-05-27,37.169998,37.299999,37.040001000000004,37.18,21.856947,355300
2005-05-31,37.220001,37.419998,37.099998,37.099998,21.809910000000002,572800
2005-06-01,37.110001000000004,38.029999,37.040001000000004,37.810001,22.227303,708500
2005-06-02,37.93,38.25,37.900002,38.189999,22.450689,474600
2005-06-03,38.220001,38.450001,37.970001,38.220001,22.468323,489300
2005-06-06,38.360001000000004,38.869999,38.299999,38.849998,22.838682000000002,608300
2005-06-07,38.759997999999996,39.759997999999996,38.75,39.299999,23.103228,1114600
2005-06-08,39.5,39.790001000000004,39.419998,39.650002,23.308981,620700
2005-06-09,39.549999,39.560001,39.290001000000004,39.5,23.220798000000002,470400
2005-06-10,39.470001,39.5,39.299999,39.5,23.220798000000002,789800
2005-06-13,39.400002,39.689999,39.259997999999996,39.57,23.26195,653800
2005-06-14,39.509997999999996,40.240002000000004,39.509997999999996,40.110001000000004,23.579403,588700
2005-06-15,40.240002000000004,40.259997999999996,39.93,40.130001,23.591151999999997,461400
2005-06-16,40.130001,40.34,39.75,40.189999,23.626423000000003,356300
2005-06-17,40.200001,40.950001,40.139998999999996,40.939999,24.067329,487400
2005-06-20,40.740002000000004,41.299999,40.740002000000004,40.91,24.049698,382400
2005-06-21,40.419998,40.639998999999996,40.139998999999996,40.48,23.796913,595300
2005-06-22,40.549999,40.759997999999996,40.25,40.509997999999996,23.814536999999998,366400
2005-06-23,40.490002000000004,40.52,39.82,40.0,23.514729,492600
2005-06-24,39.970001,40.130001,39.610001000000004,39.860001000000004,23.43244,360600
2005-06-27,39.810001,40.200001,39.52,40.049999,23.544121,448900
2005-06-28,40.0,40.209998999999996,39.630001,40.200001,23.632310999999998,603900
2005-06-29,40.200001,40.689999,40.119999,40.650002,23.896851,432600
2005-06-30,40.75,40.919998,40.220001,40.919998,24.055567,579900
2005-07-01,40.98,41.110001000000004,40.66,41.040001000000004,24.12612,359800
2005-07-05,40.25,41.52,39.689999,41.099998,24.16139,800200
2005-07-06,41.0,41.18,40.84,40.91,24.049698,457500
2005-07-07,40.48,41.310001,40.049999,41.220001,24.231932,439800
2005-07-08,41.09,41.799999,41.009997999999996,41.669998,24.496479,339000
2005-07-11,41.689999,42.09,41.639998999999996,41.880001,24.619923,462700
2005-07-12,41.880001,41.919998,41.369999,41.720001,24.525866,438100
2005-07-13,41.73,41.82,41.490002000000004,41.700001,24.514107,225800
2005-07-14,41.799999,41.84,41.119999,41.450001,24.367147,484700
2005-07-15,41.52,42.02,41.52,42.0,24.690462,518600
2005-07-18,42.049999,42.709998999999996,41.919998,42.349998,24.896225,606800
2005-07-19,42.48,43.02,42.48,42.919998,25.231302,317100
2005-07-20,42.919998,43.200001,42.419998,43.139998999999996,25.360641,450000
2005-07-21,43.049999,43.099998,42.470001,42.650002,25.07258,649200
2005-07-22,42.650002,43.029999,42.549999,43.0,25.278339000000003,217800
2005-07-25,43.099998,43.25,42.849998,43.049999,25.30773,323100
2005-07-26,43.02,43.720001,43.02,43.27,25.437063000000002,269800
2005-07-27,43.360001000000004,43.41,42.799999,43.290001000000004,25.448826,443100
2005-07-28,43.290001000000004,43.900002,43.23,43.720001,25.701604999999997,282800
2005-07-29,43.669998,44.009997999999996,43.450001,44.0,25.866198999999998,408900
2005-08-01,44.110001000000004,44.139998999999996,43.549999,43.900002,25.807423,434600
2005-08-02,43.790001000000004,44.02,43.669998,44.009997999999996,25.872084,875600
2005-08-03,43.700001,43.75,42.900002,43.0,25.278339000000003,935300
2005-08-04,42.849998,42.849998,42.290001000000004,42.299999,24.866831,780800
2005-08-05,42.299999,42.299999,40.439999,40.68,23.914483999999998,1121500
2005-08-08,40.650002,40.650002,39.049999,39.099998,22.985653,862100
2005-08-09,39.16,40.080002,39.009997999999996,39.310001,23.1091,545000
2005-08-10,39.5,40.09,39.32,39.380001,23.150260999999997,637600
2005-08-11,39.580002,39.73,39.150002,39.18,23.032688,889300
2005-08-12,39.200001,39.5,38.709998999999996,39.150002,23.015047,1149700
2005-08-15,39.150002,39.720001,38.759997999999996,39.240002000000004,23.067954999999998,844200
