Date,Open,High,Low,Close,Adj Close,Volume
2005-03-03,39.599998,39.599998,38.810001,38.93,38.400307,442900
2005-03-04,39.049999,39.049999,38.25,38.279999,37.759144,872900
2005-03-07,38.380001,38.630001,38.0,38.119999,37.601326,710100
2005-03-08,38.049999,38.099998,37.490002000000004,37.790001000000004,37.275818,767900
2005-03-09,37.700001,38.139998999999996,37.599998,37.830002,37.315277,368900
2005-03-10,37.830002,38.419998,37.830002,38.360001000000004,37.838058000000004,937600
2005-03-11,38.360001000000004,39.0,38.049999,38.959998999999996,38.429893,1127600
2005-03-14,38.959998999999996,39.52,38.959998999999996,39.41,38.873771999999995,562200
2005-03-15,39.5,40.080002,39.240002000000004,39.93,39.386696,1122200
2005-03-16,39.799999,39.810001,39.310001,39.43,38.893501,553200
2005-03-17,39.369999,40.110001000000004,39.209998999999996,40.060001,39.514934999999994,656700
2005-03-18,39.900002,40.27,39.5,39.830002,39.288067,1002900
2005-03-21,39.950001,40.400002,39.73,40.0,39.455746000000005,355500
2005-03-22,40.0,40.759997999999996,39.75,40.0,39.455746000000005,616700
2005-03-23,40.099998,40.599998,39.860001000000004,40.25,39.702346999999996,506400
2005-03-24,40.279999,40.950001,40.200001,40.59,40.037715999999996,585500
2005-03-28,40.759997999999996,40.799999,40.5,40.700001,40.146221000000004,547800
2005-03-29,40.700001,41.0,40.040001000000004,40.220001,39.672752,569100
2005-03-30,40.150002,40.59,39.919998,40.459998999999996,39.909485,279800
2005-03-31,41.0,41.25,40.389998999999996,40.400002,39.8503,657700
2005-04-01,41.450001,42.400002,40.939999,41.18,40.619690000000006,1180500
2005-04-04,41.18,41.18,40.41,40.880001,40.323772,482100
2005-04-05,40.779999,41.139998999999996,40.490002000000004,40.529999,39.978531,353000
2005-04-06,40.540001000000004,40.75,40.259997999999996,40.52,39.968674,518600
2005-04-07,40.509997999999996,40.610001000000004,39.869999,39.950001,39.406425,561100
2005-04-08,39.950001,40.0,39.490002000000004,39.580002,39.041462,302100
2005-04-11,39.700001,39.700001,38.599998,38.900002,38.370715999999994,551600
2005-04-12,38.849998,38.849998,38.189999,38.709998999999996,38.183296,957600
2005-04-13,38.73,38.73,38.16,38.509997999999996,37.986019,535900
2005-04-14,38.599998,38.880001,38.279999,38.5,37.976151,390200
2005-04-15,38.0,38.119999,37.330002,37.380001,36.871390999999996,939700
2005-04-18,37.48,37.5,36.91,37.330002,36.822075,800200
2005-04-19,37.580002,38.799999,37.459998999999996,38.799999,38.272068,1054400
2005-04-20,38.869999,39.049999,37.91,38.02,37.502686,923400
2005-04-21,40.0,42.740002000000004,39.709998999999996,42.470001,41.892136,2612700
2005-04-22,42.470001,44.200001,42.25,42.790001000000004,42.207786999999996,1322100
2005-04-25,42.900002,42.990002000000004,42.27,42.419998,41.842815,709200
2005-04-26,42.439999,42.450001,40.75,40.75,40.195541,1077100
2005-04-27,40.75,41.040001000000004,40.439999,40.669998,40.116627,1347900
2005-04-28,40.700001,40.700001,39.849998,40.43,39.879894,911700
2005-04-29,40.650002,40.75,40.0,40.400002,39.8503,644600
2005-05-02,40.400002,40.599998,39.75,39.77,39.22887,651200
2005-05-03,39.77,40.150002,39.139998999999996,39.490002000000004,38.952682,845500
2005-05-04,39.549999,39.720001,39.099998,39.389998999999996,38.854042,783400
2005-05-05,39.349998,39.450001,38.529999,38.810001,38.281937,1179800
2005-05-06,38.900002,39.009997999999996,38.68,38.869999,38.341122,366400
2005-05-09,38.919998,39.02,38.560001,39.0,38.469353000000005,497700
2005-05-10,38.950001,38.950001,37.630001,37.709998999999996,37.196907,861500
2005-05-11,37.709998999999996,37.720001,35.0,35.32,34.839420000000004,3308700
2005-05-12,35.400002,36.0,34.59,35.43,34.947926,2545200
2005-05-13,35.639998999999996,36.009997999999996,35.150002,35.950001,35.46085,1265900
2005-05-16,36.5,37.049999,36.07,37.0,36.496559000000005,2269600
2005-05-17,37.049999,37.09,36.439999,36.509997999999996,36.013228999999995,1517700
2005-05-18,36.52,37.310001,35.5,37.150002,36.644524,2019600
2005-05-19,37.240002000000004,38.200001,37.02,38.080002,37.561873999999996,1103500
2005-05-20,38.080002,38.09,37.68,37.950001,37.433640000000004,556500
2005-05-23,38.169998,38.73,37.869999,38.599998,38.074791,843300
2005-05-24,38.700001,38.91,38.459998999999996,38.540001000000004,38.015609999999995,936600
2005-05-25,38.5,38.5,37.830002,37.849998,37.334998999999996,1055900
2005-05-26,38.0,38.029999,37.259997999999996,37.529999,37.019348,919600
2005-05-27,37.369999,37.830002,36.91,37.709998999999996,37.196907,513800
2005-05-31,37.720001,37.970001,37.18,37.720001,37.206768,1477400
2005-06-01,37.639998999999996,37.73,37.049999,37.599998,37.088398,884300
2005-06-02,37.59,37.689999,37.139998999999996,37.43,36.920715,794800
2005-06-03,37.560001,37.59,36.939999,37.0,36.496559000000005,1124000
2005-06-06,37.099998,37.810001,36.849998,37.459998999999996,36.950306,615500
2005-06-07,37.459998999999996,37.779999,37.150002,37.360001000000004,36.851665000000004,542900
2005-06-08,34.299999,35.919998,33.009997999999996,35.610001000000004,35.125477000000004,5299700
2005-06-09,35.619999,37.029999,35.610001000000004,36.700001,36.200645,1905600
2005-06-10,36.900002,37.200001,36.560001,36.900002,36.397926,741600
2005-06-13,36.950001,37.25,36.700001,36.959998999999996,36.457104,723800
2005-06-14,37.02,37.150002,36.009997999999996,36.599998,36.102009,1146500
2005-06-15,36.830002,37.040001000000004,36.470001,36.84,36.338737,943800
2005-06-16,37.049999,39.220001,36.959998999999996,39.0,38.469353000000005,1631500
2005-06-17,39.389998999999996,39.389998999999996,38.799999,39.110001000000004,38.577853999999995,1175900
2005-06-20,38.950001,39.360001000000004,38.610001000000004,39.0,38.469353000000005,909800
2005-06-21,39.150002,39.27,38.830002,39.099998,38.567993,495700
2005-06-22,39.25,39.5,39.009997999999996,39.130001,38.59758,501800
2005-06-23,39.099998,39.119999,38.400002,38.450001,37.926838000000004,950200
2005-06-24,38.5,40.0,38.470001,39.950001,39.406425,2127100
2005-06-27,39.939999,39.950001,38.549999,38.939999,38.410168,1298300
2005-06-28,39.400002,40.349998,39.400002,40.09,39.544521,881900
2005-06-29,39.950001,40.939999,39.779999,40.669998,40.116627,1166600
2005-06-30,40.75,42.0,40.450001,40.560001,40.008125,1706300
2005-07-01,40.549999,41.0,40.369999,41.0,40.442139000000005,674300
2005-07-05,40.650002,41.200001,39.810001,41.0,40.442139000000005,676000
2005-07-06,40.900002,42.220001,40.630001,40.950001,40.392818,1331400
2005-07-07,40.950001,41.310001,40.75,41.310001,40.747925,709200
2005-07-08,41.240002000000004,41.900002,40.900002,41.849998,41.280575,525800
2005-07-11,41.959998999999996,41.970001,41.049999,41.66,41.093159,735700
2005-07-12,41.75,42.950001,41.279999,42.91,42.326153000000005,1091500
2005-07-13,42.950001,43.169998,42.400002,42.5,41.921726,1074200
2005-07-14,42.599998,43.110001000000004,42.470001,42.970001,42.385334,841000
2005-07-15,42.900002,43.439999,42.639998999999996,43.439999,42.848942,770500
2005-07-18,43.299999,43.560001,42.400002,43.5,42.908122999999996,786300
2005-07-19,43.790001000000004,43.880001,42.98,43.209998999999996,42.622066,850600
2005-07-20,43.0,43.0,42.09,42.990002000000004,42.40506,1771500
2005-07-21,43.009997999999996,44.259997999999996,43.009997999999996,43.380001,42.789757,2710400
2005-07-22,43.400002,44.09,43.169998,43.549999,42.957443,908300
2005-07-25,43.540001000000004,43.740002000000004,42.849998,43.540001000000004,42.947582000000004,1109200
2005-07-26,43.549999,43.779999,42.82,43.529999,42.937714,915600
2005-07-27,43.529999,43.880001,43.110001000000004,43.650002,43.056087,572200
2005-07-28,43.52,43.959998999999996,43.310001,43.52,42.927853000000006,405200
2005-07-29,43.419998,43.619999,42.389998999999996,42.57,41.990772,957300
2005-08-01,41.619999,42.849998,41.619999,42.299999,41.724445,702800
2005-08-02,42.299999,42.5,41.810001,42.290001000000004,41.714588,544700
2005-08-03,42.09,42.299999,41.73,42.299999,41.724445,333900
2005-08-04,42.299999,42.549999,42.080002,42.299999,41.724445,505100
2005-08-05,42.200001,42.349998,41.349998,41.439999,40.876156,624000
2005-08-08,41.549999,41.610001000000004,41.130001,41.509997999999996,40.945194,634500
2005-08-09,41.360001000000004,41.849998,41.060001,41.75,41.181934000000005,539800
2005-08-10,41.849998,42.900002,41.68,41.91,41.33976,917800
2005-08-11,42.0,42.049999,41.18,41.619999,41.053699,542600
2005-08-12,41.650002,41.98,41.5,41.810001,41.241116,439200
2005-08-15,41.810001,41.84,41.27,41.639998999999996,41.073433,383900
2005-08-16,41.5,41.599998,41.009997999999996,41.16,40.599964,291000
2005-08-17,41.099998,41.400002,41.09,41.290001000000004,40.728195,381200
2005-08-18,41.099998,41.25,39.880001,41.25,40.68874,937300
2005-08-19,41.369999,41.369999,40.91,41.220001,40.659149,272600
2005-08-22,41.220001,41.27,40.959998999999996,41.169998,40.609825,716800
2005-08-23,41.119999,41.419998,41.029999,41.27,40.708469,624000
2005-08-24,41.279999,42.049999,41.200001,41.580002,41.014247999999995,506900
2005-08-25,41.68,42.060001,41.66,41.900002,41.329895,928400
2005-08-26,41.849998,41.91,41.650002,41.790001000000004,41.22139,668900
2005-08-29,41.75,42.0,41.73,41.889998999999996,41.320029999999996,559500
2005-08-30,41.889998999999996,41.939999,41.75,41.759997999999996,41.191792,548400
2005-08-31,41.650002,42.07,41.25,42.07,41.497578000000004,524800
2005-09-01,42.0,42.23,41.450001,41.919998,41.349616999999995,569400
2005-09-02,41.849998,41.970001,40.599998,40.650002,40.096901,758400
2005-09-06,40.700001,41.0,40.48,40.950001,40.392818,704500
2005-09-07,41.0,41.0,40.360001000000004,40.540001000000004,39.988396,639000
2005-09-08,40.490002000000004,40.610001000000004,40.259997999999996,40.610001000000004,40.057442,399000
2005-09-09,40.580002,41.029999,40.400002,41.02,40.461872,667600
2005-09-12,41.110001000000004,42.740002000000004,40.900002,42.43,41.852684,930500
2005-09-13,42.43,42.450001,41.700001,42.060001,41.487716999999996,475100
2005-09-14,42.060001,42.07,41.599998,41.779999,41.211521000000005,385600
2005-09-15,41.790001000000004,41.939999,41.27,41.509997999999996,40.945194,320700
2005-09-16,41.470001,41.470001,40.540001000000004,40.860001000000004,40.304047,892600
2005-09-19,40.57,41.110001000000004,40.330002,41.099998,40.540783000000005,722500
2005-09-20,40.990002000000004,41.0,38.889998999999996,40.040001000000004,39.495205,2223800
2005-09-21,39.900002,39.91,39.040001000000004,39.439999,38.903362,622300
2005-09-22,39.400002,39.970001,39.009997999999996,39.849998,39.307784999999996,736800
2005-09-23,39.799999,40.779999,39.720001,40.66,40.106766,668600
2005-09-26,40.549999,40.700001,39.869999,40.099998,39.554382000000004,701200
2005-09-27,40.099998,40.18,39.57,39.790001000000004,39.248604,758600
2005-09-28,39.689999,40.0,39.209998999999996,39.900002,39.357109,470000
2005-09-29,39.790001000000004,39.790001000000004,38.93,38.98,38.449627,1069100
2005-09-30,39.0,39.200001,38.810001,39.150002,38.617309999999996,726200
2005-10-03,39.200001,39.200001,38.830002,39.119999,38.587715,507100
2005-10-04,39.349998,39.5,39.040001000000004,39.25,38.715953999999996,540700
2005-10-05,39.200001,39.220001,37.689999,37.73,37.216633,969200
2005-10-06,37.849998,38.220001,37.259997999999996,37.57,37.058807,665300
2005-10-07,37.790001000000004,37.98,37.5,37.93,37.413914,498300
2005-10-10,37.990002000000004,38.389998999999996,37.93,38.080002,37.561873999999996,391100
2005-10-11,38.049999,38.200001,37.630001,37.849998,37.334998999999996,921500
2005-10-12,37.700001,37.869999,36.830002,37.02,36.516293,730400
2005-10-13,37.110001000000004,37.400002,37.049999,37.279999,36.772751,368000
2005-10-14,37.310001,37.68,36.91,37.619999,37.108128,655200
2005-10-17,37.73,38.700001,37.650002,38.700001,38.173435,690100
2005-10-18,38.549999,38.57,37.470001,38.0,37.482956,1080200
2005-10-19,38.009997999999996,38.939999,37.66,38.66,38.133976000000004,971700
2005-10-20,39.900002,42.0,35.349998,37.139998999999996,36.634659,5216800
2005-10-21,37.25,37.48,36.23,36.900002,36.397926,1700700
2005-10-24,37.279999,37.73,37.029999,37.200001,36.69384,1582800
2005-10-25,36.799999,36.900002,34.330002,34.549999,34.079895,2473900
2005-10-26,34.450001,35.09,31.9,32.790001000000004,32.343849,5994100
2005-10-27,35.0,35.009997999999996,33.209998999999996,33.919998,33.458473,3407600
2005-10-28,34.200001,34.869999,33.939999,34.73,34.257446,1199300
2005-10-31,34.75,35.75,34.650002,35.560001,35.076159999999994,1137000
2005-11-01,35.470001,35.599998,35.25,35.369999,34.888740999999996,1188500
2005-11-02,35.419998,35.700001,34.900002,35.529999,35.046562,1867600
2005-11-03,35.529999,35.889998999999996,35.439999,35.619999,35.135338,598700
2005-11-04,35.610001000000004,36.150002,35.610001000000004,36.040001000000004,35.549628999999996,696100
2005-11-07,36.200001,36.450001,36.040001000000004,36.299999,35.806087,588700
2005-11-08,36.200001,36.259997999999996,35.970001,36.0,35.51017,1260400
2005-11-09,36.099998,36.43,36.0,36.200001,35.707446999999995,973600
2005-11-10,36.419998,37.119999,36.259997999999996,36.990002000000004,36.486698,1086600
2005-11-11,36.990002000000004,37.0,36.75,36.900002,36.397926,832200
2005-11-14,36.950001,37.360001000000004,36.860001000000004,37.18,36.674114,329500
2005-11-15,37.18,37.400002,35.919998,36.0,35.51017,1217500
2005-11-16,36.049999,36.25,35.93,36.0,35.51017,919700
2005-11-17,36.099998,36.75,35.619999,36.689999,36.190781,676600
2005-11-18,37.0,37.25,36.900002,37.18,36.674114,609800
2005-11-21,37.0,37.299999,36.689999,36.720001,36.220375,681100
2005-11-22,36.549999,36.689999,35.82,36.43,35.934321999999995,1078700
2005-11-23,36.349998,36.689999,36.16,36.349998,35.855408000000004,433300
2005-11-25,35.549999,39.619999,35.400002,38.759997999999996,38.232613,1327600
2005-11-28,38.91,38.990002000000004,38.41,38.450001,37.926838000000004,975600
2005-11-29,38.540001000000004,38.990002000000004,37.950001,37.959998999999996,37.443501,527200
2005-11-30,38.099998,38.849998,37.599998,38.57,38.0452,1590200
2005-12-01,38.700001,39.130001,37.91,38.07,37.552006,887000
2005-12-02,37.98,38.25,37.490002000000004,37.5,36.989761,585800
2005-12-05,37.400002,37.5,36.93,37.150002,36.644524,499900
2005-12-06,37.259997999999996,37.48,37.0,37.0,36.496559000000005,387000
2005-12-07,37.049999,37.150002,36.459998999999996,36.610001000000004,36.11187,625600
2005-12-08,36.669998,36.950001,36.360001000000004,36.450001,35.954048,367000
2005-12-09,36.799999,37.5,36.700001,36.700001,36.200645,646300
2005-12-12,36.950001,37.299999,36.619999,36.950001,36.447239,470100
2005-12-13,37.0,37.049999,36.200001,36.290001000000004,35.796227,547500
2005-12-14,36.400002,37.040001000000004,36.400002,36.939999,36.437378,1177800
2005-12-15,36.950001,36.950001,35.810001,36.130001,35.638409,1542600
2005-12-16,36.130001,36.25,35.75,35.849998,35.362213,970800
2005-12-19,35.849998,35.849998,35.080002,35.150002,34.671734,919500
2005-12-20,35.299999,35.599998,35.07,35.419998,34.938057,746000
2005-12-21,35.389998999999996,35.689999,35.080002,35.23,34.750648,552300
2005-12-22,35.400002,35.490002000000004,35.029999,35.18,34.701324,685900
2005-12-23,35.200001,36.52,35.130001,36.470001,35.973778,834100
2005-12-27,36.470001,36.889998999999996,35.84,36.040001000000004,35.549628999999996,657000
2005-12-28,36.040001000000004,36.48,35.889998999999996,36.23,35.737041,701900
2005-12-29,36.080002,36.200001,35.540001000000004,35.639998999999996,35.155071,631800
2005-12-30,35.549999,35.720001,34.91,35.599998,35.115612,806300
2006-01-03,36.099998,37.279999,35.98,36.959998999999996,36.457104,1115200
2006-01-04,36.970001,38.0,36.970001,37.849998,37.334998999999996,971800
2006-01-05,38.0,38.389998999999996,37.779999,37.91,37.394184,1074700
2006-01-06,38.099998,38.900002,38.099998,38.810001,38.281937,1883900
2006-01-09,38.799999,39.400002,38.720001,38.799999,38.272068,829200
2006-01-10,38.799999,39.540001000000004,38.720001,39.400002,38.863907,748100
2006-01-11,40.0,40.0,39.200001,39.889998999999996,39.347244,1045200
2006-01-12,39.889998999999996,39.889998999999996,38.990002000000004,39.110001000000004,38.577853999999995,563300
2006-01-13,39.299999,39.549999,39.060001,39.099998,38.567993,389100
2006-01-17,38.900002,39.0,38.759997999999996,38.880001,38.350986,259500
2006-01-18,38.630001,40.529999,38.619999,40.459998999999996,39.909485,1168500
2006-01-19,40.450001,41.200001,40.349998,41.07,40.511185,1351400
2006-01-20,41.049999,41.130001,40.5,40.630001,40.077179,595800
2006-01-23,40.880001,41.0,40.459998999999996,40.73,40.175812,542000
2006-01-24,40.970001,41.939999,40.970001,41.790001000000004,41.22139,1034700
2006-01-25,41.900002,42.290001000000004,41.66,41.91,41.33976,693200
2006-01-26,42.099998,42.610001000000004,42.049999,42.240002000000004,41.665268,957500
2006-01-27,42.200001,42.450001,41.98,42.450001,41.872406,920700
2006-01-30,42.5,42.970001,42.299999,42.459998999999996,41.882271,871100
2006-01-31,42.5,42.57,41.619999,42.25,41.675129,1439100
2006-02-01,42.0,42.700001,41.900002,42.689999,42.109142,1108000
2006-02-02,40.5,44.419998,40.200001,44.419998,43.815601,3648600
2006-02-03,44.169998,44.18,43.369999,43.73,43.134995,1410900
2006-02-06,43.650002,43.900002,43.040001000000004,43.740002000000004,43.144859000000004,604600
2006-02-07,43.5,43.599998,42.75,42.849998,42.266968,733800
2006-02-08,42.950001,43.09,42.540001000000004,43.009997999999996,42.424789000000004,453800
2006-02-09,43.119999,43.5,42.66,42.709998999999996,42.128871999999994,410200
2006-02-10,42.75,43.119999,42.490002000000004,43.040001000000004,42.454384000000005,406000
2006-02-13,43.0,43.32,42.689999,43.150002,42.562884999999994,489300
2006-02-14,43.23,43.970001,43.0,43.700001,43.105408000000004,711500
2006-02-15,43.5,43.790001000000004,43.130001,43.490002000000004,42.898262,393600
2006-02-16,43.599998,43.810001,43.259997999999996,43.790001000000004,43.194179999999996,412800
2006-02-17,43.84,43.889998999999996,43.220001,43.560001,42.967312,771500
2006-02-21,43.950001,43.950001,43.150002,43.630001,43.036358,367400
2006-02-22,43.650002,44.799999,43.349998,44.48,43.874786,461700
2006-02-23,44.400002,44.990002000000004,44.139998999999996,44.369999,43.766281,583400
2006-02-24,44.380001,44.380001,43.759997999999996,43.849998,43.253365,613800
2006-02-27,43.900002,44.099998,43.75,44.0,43.401309999999995,544200
2006-02-28,43.950001,43.970001,43.259997999999996,43.259997999999996,42.671387,338100
2006-03-01,43.27,44.419998,42.639998999999996,44.34,43.736691,621400
2006-03-02,44.240002000000004,44.560001,43.52,44.41,43.805737,428400
2006-03-03,44.16,44.200001,43.110001000000004,43.619999,43.026493,609800
2006-03-06,43.639998999999996,44.27,43.419998,43.700001,43.105408000000004,337600
2006-03-07,43.549999,43.830002,43.130001,43.759997999999996,43.164584999999995,412900
2006-03-08,43.700001,45.299999,43.349998,45.220001,44.604721000000005,1076000
2006-03-09,45.650002,46.360001000000004,45.59,46.0,45.374103999999996,1665700
2006-03-10,46.049999,46.189999,45.560001,46.009997999999996,45.383967999999996,665200
2006-03-13,46.209998999999996,47.209998999999996,46.18,46.860001000000004,46.222404,1471900
2006-03-14,46.799999,46.939999,46.560001,46.599998,45.965942,758200
2006-03-15,46.599998,47.150002,46.41,47.0,46.360496999999995,650700
2006-03-16,47.0,47.049999,46.360001000000004,46.599998,45.965942,828500
2006-03-17,46.75,46.759997999999996,46.099998,46.32,45.689747,707500
2006-03-20,46.32,46.610001000000004,45.709998999999996,46.200001,45.571384,773200
2006-03-21,46.080002,46.380001,45.16,45.650002,45.028873,665000
2006-03-22,45.650002,46.240002000000004,44.75,46.130001,45.502342,651300
2006-03-23,46.139998999999996,46.139998999999996,45.400002,46.080002,45.453022,493700
2006-03-24,46.099998,46.599998,45.98,46.5,45.867302,414400
2006-03-27,46.599998,47.139998999999996,46.330002,46.439999,45.808116999999996,412400
2006-03-28,46.450001,46.470001,46.150002,46.299999,45.670021000000006,636000
2006-03-29,46.450001,46.810001,46.200001,46.610001000000004,45.975807,338500
2006-03-30,46.650002,46.779999,46.119999,46.34,45.709476,292900
2006-03-31,46.400002,46.830002,46.029999,46.77,46.133629,383500
2006-04-03,46.52,46.630001,45.34,45.5,44.880913,674900
2006-04-04,45.549999,46.380001,45.349998,46.240002000000004,45.610844,586700
2006-04-05,46.439999,46.759997999999996,46.07,46.630001,45.995537,472300
2006-04-06,46.599998,46.720001,46.330002,46.57,45.936344,509100
2006-04-07,46.700001,47.040001000000004,45.82,46.07,45.443153,357000
2006-04-10,46.0,46.34,45.900002,46.0,45.374103999999996,365500
2006-04-11,46.200001,46.34,45.759997999999996,46.279999,45.650290999999996,441900
2006-04-12,46.349998,48.0,46.25,47.73,47.080566,1076500
2006-04-13,47.549999,47.560001,46.860001000000004,46.98,46.340771000000004,815600
2006-04-17,47.09,47.169998,46.5,47.130001,46.488735,548900
2006-04-18,47.380001,48.580002,47.32,48.34,47.682266,1197400
2006-04-19,48.5,48.52,47.68,48.139998999999996,47.484989,675600
2006-04-20,53.240002000000004,56.990002000000004,53.240002000000004,54.799999,54.054367000000006,5468500
2006-04-21,54.689999,56.220001,54.669998,56.07,55.307083,2121900
2006-04-24,56.0,56.220001,54.209998999999996,54.77,54.024776,1587800
2006-04-25,54.52,55.689999,54.25,55.439999,54.685669,1232000
2006-04-26,55.540001000000004,56.310001,54.5,55.900002,55.1394,1235900
2006-04-27,54.5,55.200001,53.290001000000004,55.029999,54.281242000000006,2104200
2006-04-28,55.099998,55.150002,54.650002,55.0,54.251652,808800
2006-05-01,55.900002,55.900002,53.66,53.66,52.92988199999999,1474200
2006-05-02,53.77,54.049999,53.27,53.939999,53.206066,498500
2006-05-03,53.700001,54.220001,53.220001,53.290001000000004,52.564921999999996,799100
2006-05-04,53.5,54.080002,53.169998,54.080002,53.344166,854200
2006-05-05,53.919998,54.259997999999996,53.099998,54.18,53.442806000000004,607100
2006-05-08,54.099998,54.200001,53.41,54.139998999999996,53.403347,843300
2006-05-09,54.150002,54.150002,53.400002,53.48,52.752334999999995,813500
2006-05-10,53.25,54.18,53.029999,53.75,53.018657999999995,677800
2006-05-11,53.25,53.5,52.32,52.529999,51.815253999999996,1245300
2006-05-12,52.470001,52.48,51.259997999999996,51.330002,50.631588,932800
2006-05-15,51.330002,52.529999,50.5,52.200001,51.489746000000004,939500
2006-05-16,52.209998999999996,53.439999,51.860001000000004,53.349998,52.624095999999994,1003900
2006-05-17,53.349998,54.18,52.529999,53.009997999999996,52.288731,1205300
2006-05-18,53.009997999999996,53.18,51.700001,51.98,51.272736,1287000
2006-05-19,52.5,53.110001000000004,52.189999,52.689999,51.973079999999996,729900
2006-05-22,52.689999,52.900002,51.389998999999996,52.830002,52.111179,642500
2006-05-23,53.0,54.490002000000004,53.0,53.860001000000004,53.127159,1110400
2006-05-24,53.619999,54.439999,52.970001,54.209998999999996,53.472396999999994,1071200
2006-05-25,54.25,54.25,53.330002,53.900002,53.166615,882300
2006-05-26,54.150002,54.439999,53.700001,54.02,53.284985,528900
2006-05-30,54.0,54.009997999999996,52.790001000000004,52.830002,52.111179,455500
2006-05-31,53.0,53.639998999999996,52.759997999999996,53.07,52.347912,585300
2006-06-01,53.41,54.099998,53.41,54.009997999999996,53.275119999999994,613900
2006-06-02,54.299999,55.639998999999996,54.299999,55.169998,54.419334,965300
2006-06-05,55.200001,55.240002000000004,53.400002,53.549999,52.821377000000005,521100
2006-06-06,53.549999,53.66,52.619999,53.459998999999996,52.732601,550600
2006-06-07,53.77,55.400002,53.73,54.5,53.758453,693500
2006-06-08,54.450001,54.459998999999996,52.09,53.389998999999996,52.663551,777700
2006-06-09,53.450001,54.52,53.299999,53.740002000000004,53.008793000000004,393500
2006-06-12,53.75,54.080002,53.0,53.610001000000004,52.880562,618400
2006-06-13,53.610001000000004,54.060001,52.529999,52.939999,52.219677000000004,842600
2006-06-14,52.900002,53.830002,52.799999,53.509997999999996,52.781921,677400
2006-06-15,54.450001,55.16,53.869999,54.860001000000004,54.11356,846600
2006-06-16,55.049999,55.450001,54.709998999999996,55.220001,54.468662,990100
2006-06-19,55.299999,55.360001000000004,53.77,53.959998999999996,53.225795999999995,701300
2006-06-20,54.200001,54.5,53.57,54.029999,53.294842,463100
2006-06-21,54.200001,55.919998,54.029999,55.759997999999996,55.001301,1317700
2006-06-22,56.0,56.75,55.330002,55.529999,54.774437,907900
2006-06-23,55.299999,56.049999,54.700001,55.799999,55.04076,633400
2006-06-26,55.799999,56.150002,55.200001,55.389998999999996,54.636348999999996,781300
2006-06-27,55.700001,55.919998,54.900002,55.799999,55.04076,715500
2006-06-28,55.900002,55.900002,55.0,55.5,54.74485,700000
2006-06-29,56.029999,57.860001000000004,55.75,56.82,56.046886,1363500
2006-06-30,57.779999,59.75,57.68,58.82,58.019672,1783400
2006-07-03,59.509997999999996,61.400002,59.389998999999996,60.110001000000004,59.292122,1014100
2006-07-05,60.110001000000004,60.139998999999996,58.099998,58.810001,58.00980799999999,1225400
2006-07-06,59.549999,59.880001,58.799999,59.27,58.463551,693400
2006-07-07,59.099998,59.099998,57.389998999999996,57.68,56.895187,889900
2006-07-10,58.560001,58.970001,57.59,58.130001,57.339057999999994,575500
2006-07-11,58.23,58.450001,57.32,58.150002,57.358788,786600
2006-07-12,58.150002,58.880001,57.34,57.48,56.697906,486900
2006-07-13,57.09,57.400002,53.0,53.09,52.367638,2549800
2006-07-14,53.099998,54.119999,51.59,53.98,53.245525,1610900
2006-07-17,53.0,54.419998,53.0,53.34,52.614235,1001700
2006-07-18,53.349998,54.09,53.200001,53.459998999999996,52.732601,1486700
2006-07-19,53.209998999999996,55.23,53.119999,54.529999,53.78804,1558800
2006-07-20,54.799999,54.849998,48.849998,50.5,49.812878000000005,5526900
2006-07-21,50.200001,51.009997999999996,49.380001,50.41,49.724106,1677600
2006-07-24,50.57,51.619999,50.349998,51.490002000000004,50.78941,1157900
2006-07-25,51.5,52.09,51.450001,51.799999,51.095192,837100
2006-07-26,51.650002,52.0,50.639998999999996,50.689999,50.000294,1299900
2006-07-27,50.68,51.389998999999996,49.830002,49.91,49.230903999999995,942500
2006-07-28,50.34,51.389998999999996,49.75,51.389998999999996,50.690765,644100
2006-07-31,51.299999,51.66,50.360001000000004,51.32,50.621719,678500
2006-08-01,51.43,51.43,50.25,50.529999,49.842468,464300
2006-08-02,50.889998999999996,51.939999,50.889998999999996,51.66,50.957096,633200
2006-08-03,51.580002,52.099998,50.810001,51.779999,51.075459,495700
2006-08-04,52.029999,52.580002,51.650002,51.77,51.065598,610700
2006-08-07,51.57,51.709998999999996,50.709998999999996,50.860001000000004,50.167984000000004,279500
2006-08-08,51.0,51.040001000000004,49.27,49.299999,48.629204,1046400
2006-08-09,49.799999,50.02,48.740002000000004,48.880001,48.21492,1118500
2006-08-10,48.529999,48.900002,47.880001,48.439999,47.780907,810200
2006-08-11,48.439999,48.439999,47.450001,47.57,46.922745,651500
2006-08-14,47.799999,49.02,47.52,48.200001,47.54417,486200
2006-08-15,48.700001,49.290001000000004,48.650002,49.02,48.353016,566100
2006-08-16,49.119999,50.07,48.830002,49.860001000000004,49.181587,709400
2006-08-17,49.950001,52.610001000000004,49.799999,52.540001000000004,51.825123,1251000
2006-08-18,52.540001000000004,52.970001,51.34,52.75,52.032265,959600
2006-08-21,52.75,52.75,51.299999,51.740002000000004,51.036011,558300
2006-08-22,51.75,52.099998,51.59,51.619999,50.917637,482400
2006-08-23,51.700001,51.740002000000004,50.48,51.299999,50.60199,611300
2006-08-24,51.200001,51.200001,50.189999,50.470001,49.783291,835500
2006-08-25,50.25,50.25,48.509997999999996,48.549999,47.889408,1283700
