Date,Open,High,Low,Close,Adj Close,Volume
2004-11-01,33.009997999999996,33.25,32.93,33.130001,18.876989000000002,1144700
2004-11-02,33.130001,33.18,32.349998,32.400002,18.461042000000003,1452500
2004-11-03,33.049999,33.66,32.939999,33.540001000000004,19.1106,1545700
2004-11-04,33.549999,34.709998999999996,33.549999,34.669998,19.754457000000002,1917100
2004-11-05,34.5,34.82,33.98,34.360001000000004,19.577826,1749300
2004-11-08,34.400002,34.66,34.16,34.330002,19.762032,885700
2004-11-09,34.389998999999996,34.450001,34.049999,34.18,19.675688,853300
2004-11-10,34.330002,34.330002,33.970001,34.169998,19.669922,711700
2004-11-11,34.200001,34.490002000000004,33.959998999999996,34.400002,19.802334,811200
2004-11-12,34.400002,35.009997999999996,34.25,35.009997999999996,20.153471,1029700
2004-11-15,34.799999,35.0,34.560001,34.619999,19.928967999999998,905300
2004-11-16,34.630001,34.919998,34.490002000000004,34.580002,19.905943,838300
2004-11-17,35.27,35.27,34.099998,34.200001,19.687201,1026400
2004-11-18,34.200001,34.459998999999996,34.130001,34.189999,19.681442,1289800
2004-11-19,34.189999,34.189999,33.740002000000004,34.0,19.572070999999998,2111700
2004-11-22,33.950001,34.759997999999996,33.849998,34.759997999999996,20.00956,1923300
2004-11-23,34.779999,35.139998999999996,34.720001,34.830002,20.049851999999998,1446300
2004-11-24,35.0,35.43,34.98,35.200001,20.26284,1730400
2004-11-26,35.200001,35.529999,35.16,35.209998999999996,20.268601999999998,476200
2004-11-29,35.209998999999996,35.380001,34.630001,34.630001,19.934721,1536100
2004-11-30,34.650002,34.740002000000004,34.130001,34.169998,19.669922,1786000
2004-12-01,34.169998,34.169998,33.619999,34.009997999999996,19.577826,1685900
2004-12-02,34.0,34.119999,33.689999,33.91,19.52026,1963900
2004-12-03,34.099998,34.279999,34.040001000000004,34.049999,19.600842,2041500
2004-12-06,34.009997999999996,34.209998999999996,33.970001,34.07,19.612362,1647500
2004-12-07,34.139998999999996,34.450001,34.0,34.25,19.715982,2229300
2004-12-08,34.349998,34.48,33.970001,34.009997999999996,19.577826,2453200
2004-12-09,33.900002,34.0,33.599998,33.830002,19.474203,2234600
2004-12-10,33.900002,33.990002000000004,33.650002,33.790001000000004,19.451183,1229800
2004-12-13,34.0,34.290001000000004,33.830002,34.25,19.715982,1052800
2004-12-14,34.200001,34.5,34.080002,34.5,19.85989,922100
2004-12-15,34.400002,34.900002,34.389998999999996,34.830002,20.049851999999998,977300
2004-12-16,34.650002,34.900002,34.470001,34.900002,20.090151000000002,1268700
2004-12-17,35.25,35.25,34.529999,34.799999,20.032585,1601900
2004-12-20,34.84,35.09,34.799999,34.84,20.055611,967600
2004-12-21,34.939999,35.189999,34.860001000000004,35.080002,20.193769,1076100
2004-12-22,35.080002,35.259997999999996,35.0,35.23,20.280115,1657800
2004-12-23,35.099998,35.16,34.759997999999996,34.889998999999996,20.084395999999998,1002700
2004-12-27,35.0,35.02,34.5,34.599998,19.917458,799200
2004-12-28,34.599998,34.869999,34.490002000000004,34.720001,19.986534,619300
2004-12-29,34.709998999999996,34.919998,34.599998,34.599998,19.917458,1228600
2004-12-30,34.610001000000004,34.709998999999996,34.509997999999996,34.580002,19.905943,843700
2004-12-31,34.599998,34.599998,34.34,34.34,19.767799,539600
2005-01-03,34.209998999999996,34.290001000000004,33.950001,34.02,19.583574,1551400
2005-01-04,34.049999,34.34,33.869999,33.889998999999996,19.508747,975400
2005-01-05,33.849998,33.98,33.41,33.490002000000004,19.278488,1091400
2005-01-06,33.599998,33.610001000000004,33.25,33.5,19.284246,1781500
2005-01-07,33.610001000000004,34.09,33.299999,33.369999,19.209408,1406000
2005-01-10,33.290001000000004,33.689999,33.200001,33.48,19.272732,1108200
2005-01-11,33.5,33.59,33.290001000000004,33.48,19.272732,899700
2005-01-12,33.400002,33.689999,33.259997999999996,33.619999,19.353315,1119100
2005-01-13,33.549999,34.18,33.549999,33.919998,19.526014,1426600
2005-01-14,33.950001,34.700001,33.93,34.57,19.90019,1669600
2005-01-18,34.5,34.98,34.41,34.810001,20.038351000000002,1691000
2005-01-19,34.799999,35.040001000000004,34.700001,34.75,20.003807000000002,994600
2005-01-20,34.650002,34.82,34.419998,34.700001,19.975018,1072700
2005-01-21,34.349998,34.380001,33.68,33.73,19.416645000000003,3652100
2005-01-24,33.75,34.16,33.5,33.889998999999996,19.508747,1354500
2005-01-25,34.0,34.040001000000004,33.509997999999996,33.580002,19.330296,1521700
2005-01-26,33.400002,35.099998,33.400002,34.5,19.85989,2995800
2005-01-27,34.349998,35.27,34.330002,35.27,20.303141,2720000
2005-01-28,35.150002,35.389998999999996,34.75,35.389998999999996,20.372215,1679100
2005-01-31,35.450001,35.5,35.060001,35.25,20.291634,1849500
2005-02-01,35.330002,35.639998999999996,35.150002,35.619999,20.504616,1332600
2005-02-02,35.5,35.650002,35.299999,35.650002,20.521891,1781500
2005-02-03,35.52,35.619999,35.349998,35.619999,20.504616,1045800
2005-02-04,35.619999,35.869999,35.43,35.650002,20.521891,1460800
2005-02-07,35.599998,35.639998999999996,35.290001000000004,35.32,20.331924,956600
2005-02-08,35.060001,35.209998999999996,34.91,34.98,20.337738,2697600
2005-02-09,34.939999,35.049999,34.709998999999996,34.720001,20.186573000000003,940800
2005-02-10,34.849998,34.880001,34.57,34.630001,20.134242999999998,812000
2005-02-11,34.639998999999996,34.73,34.27,34.549999,20.087732,1219300
2005-02-14,34.59,34.900002,34.560001,34.790001000000004,20.227268,1841200
2005-02-15,34.880001,34.880001,34.560001,34.650002,20.145870000000002,1137000
2005-02-16,34.549999,34.599998,34.349998,34.490002000000004,20.052845,899600
2005-02-17,34.5,34.759997999999996,34.310001,34.419998,20.012145999999998,1093500
2005-02-18,34.43,34.43,33.549999,33.73,19.610971,1880100
2005-02-22,33.630001,33.630001,32.509997999999996,32.700001,19.012121,3003000
2005-02-23,32.5,33.310001,32.25,32.5,18.895836,2215000
2005-02-24,32.650002,32.970001,32.560001,32.959998999999996,19.163292000000002,1665900
2005-02-25,32.959998999999996,33.650002,32.880001,33.41,19.424920999999998,1994300
2005-02-28,33.450001,33.68,33.130001,33.400002,19.419110999999997,1694100
2005-03-01,33.400002,33.869999,33.32,33.709998999999996,19.59935,1887700
2005-03-02,33.799999,34.18,33.619999,33.91,19.715631,2154600
2005-03-03,33.91,34.049999,33.709998999999996,33.959998999999996,19.744695999999998,1318200
2005-03-04,34.099998,34.400002,34.07,34.25,19.913308999999998,1359600
2005-03-07,34.400002,34.68,34.299999,34.560001,20.093546,1139500
2005-03-08,34.5,34.779999,34.200001,34.630001,20.134242999999998,1650600
2005-03-09,34.630001,34.68,33.630001,33.68,19.581905,2012900
2005-03-10,33.82,34.209998999999996,33.689999,34.209998999999996,19.890051,1842100
2005-03-11,34.080002,34.400002,33.549999,33.57,19.517951999999998,1766800
2005-03-14,33.5,34.330002,33.470001,34.25,19.913308999999998,1842000
2005-03-15,34.349998,34.639998999999996,33.900002,33.900002,19.709814,1626400
2005-03-16,33.799999,34.16,33.59,33.82,19.6633,1373800
2005-03-17,33.880001,34.099998,33.549999,33.91,19.715631,1272200
2005-03-18,33.91,34.150002,33.419998,33.57,19.517951999999998,2162500
2005-03-21,33.599998,33.810001,33.48,33.59,19.529573000000003,1123300
2005-03-22,33.599998,33.779999,32.860001000000004,32.93,19.145844,1875600
2005-03-23,32.93,32.950001,32.41,32.84,19.093513,2609000
2005-03-24,33.0,33.540001000000004,33.0,33.389998999999996,19.413288,1518600
2005-03-28,33.439999,33.790001000000004,33.349998,33.419998,19.430737,1100100
2005-03-29,33.310001,33.310001,32.700001,32.830002,19.087708,2096000
2005-03-30,33.049999,33.740002000000004,33.0,33.549999,19.506321,2885100
2005-03-31,33.77,34.150002,33.650002,34.060001,19.802841,1463600
2005-04-01,34.380001,34.540001000000004,33.91,34.130001,19.843538,1690600
2005-04-04,34.189999,34.189999,33.790001000000004,33.959998999999996,19.744695999999998,1741400
2005-04-05,34.0,34.360001000000004,33.91,34.360001000000004,19.977264,1935700
2005-04-06,34.349998,34.470001,34.200001,34.279999,19.930746,1077500
2005-04-07,34.200001,34.639998999999996,34.110001000000004,34.459998999999996,20.0354,1438400
2005-04-08,34.34,34.669998,34.279999,34.529999,20.076099,1763700
2005-04-11,34.490002000000004,34.98,34.490002000000004,34.889998999999996,20.285412,1249900
2005-04-12,34.790001000000004,35.25,34.439999,35.099998,20.407505,1990300
2005-04-13,35.0,35.110001000000004,34.68,34.919998,20.302851,1627500
2005-04-14,34.830002,35.099998,34.689999,34.720001,20.186573000000003,1798800
2005-04-15,34.669998,34.830002,34.169998,34.189999,19.878426,1578800
2005-04-18,34.009997999999996,34.630001,34.009997999999996,34.57,20.099361,1668800
2005-04-19,34.57,34.82,34.34,34.759997999999996,20.209831,1508900
2005-04-20,34.669998,34.75,34.380001,34.57,20.099361,1714400
2005-04-21,35.0,35.07,34.599998,34.880001,20.2796,1705300
2005-04-22,34.91,35.119999,34.740002000000004,34.970001,20.331924,1609800
2005-04-25,34.93,35.27,34.889998999999996,35.130001,20.424942,1327400
2005-04-26,35.080002,35.23,34.790001000000004,34.889998999999996,20.285412,1344400
2005-04-27,34.849998,35.549999,34.580002,35.310001,20.529604,2047100
2005-04-28,35.299999,35.48,34.900002,35.0,20.349369,1388400
2005-04-29,35.0,35.27,34.849998,35.220001,20.477272,1662600
2005-05-02,35.23,35.549999,35.150002,35.369999,20.564484,1265700
2005-05-03,35.360001000000004,35.849998,35.18,35.610001000000004,20.704023,2369600
2005-05-04,35.619999,35.82,35.18,35.5,20.640068,1930600
2005-05-05,35.43,35.639998999999996,35.169998,35.52,20.651697,1142300
2005-05-06,35.18,35.369999,35.0,35.220001,20.681054999999997,1450600
2005-05-09,35.209998999999996,35.330002,34.529999,35.16,20.64583,2194100
2005-05-10,35.0,35.23,34.860001000000004,35.169998,20.651691,1637900
2005-05-11,35.200001,35.330002,34.950001,35.290001000000004,20.722160000000002,1417400
2005-05-12,35.34,35.360001000000004,34.970001,35.049999,20.581238,1436500
2005-05-13,35.119999,35.23,34.09,34.509997999999996,20.264147,1823200
2005-05-16,34.48,35.009997999999996,34.380001,34.880001,20.481413,951700
2005-05-17,34.880001,35.439999,34.82,35.43,20.804371,976000
2005-05-18,35.639998999999996,35.73,35.41,35.450001,20.816116,1607600
2005-05-19,35.549999,35.720001,35.23,35.700001,20.962912,1730400
2005-05-20,35.790001000000004,35.790001000000004,35.369999,35.549999,20.874836,1229300
2005-05-23,35.59,35.619999,35.34,35.610001000000004,20.910061,732300
2005-05-24,35.490002000000004,35.650002,35.310001,35.549999,20.874836,1054100
2005-05-25,35.41,35.630001,35.18,35.450001,20.816116,1181100
2005-05-26,35.450001,35.66,35.169998,35.43,20.804371,1440300
2005-05-27,35.43,35.470001,35.209998999999996,35.41,20.792627,1217100
2005-05-31,35.509997999999996,35.77,35.400002,35.689999,20.957043,1465400
2005-06-01,35.709998999999996,36.150002,35.549999,35.91,21.086223999999998,1740200
2005-06-02,35.939999,35.939999,35.68,35.82,21.033373,1049400
2005-06-03,35.849998,36.080002,35.66,35.799999,21.021629,1046400
2005-06-06,35.799999,36.0,35.689999,35.919998,21.092098,844000
2005-06-07,36.169998,36.299999,35.759997999999996,35.799999,21.021629,1555800
2005-06-08,35.830002,36.139998999999996,35.709998999999996,35.82,21.033373,801700
2005-06-09,35.82,35.950001,35.57,35.939999,21.103839999999998,804800
2005-06-10,35.990002000000004,36.130001,35.66,35.73,20.980528,1119200
2005-06-13,35.650002,35.900002,35.549999,35.810001,21.027506,1412100
2005-06-14,35.950001,36.209998999999996,35.790001000000004,36.189999,21.250635,940800
2005-06-15,36.200001,36.200001,35.75,35.880001,21.068607,1092700
2005-06-16,35.799999,35.849998,35.330002,35.720001,20.974653,1409100
2005-06-17,35.880001,35.939999,35.580002,35.77,21.004013,1644100
2005-06-20,35.75,35.900002,35.490002000000004,35.900002,21.080353,1149200
2005-06-21,35.880001,35.93,35.669998,35.779999,21.009885999999998,1091100
2005-06-22,36.0,36.25,35.84,36.110001000000004,21.203671,1038900
2005-06-23,36.119999,36.490002000000004,35.91,36.380001,21.362207,957200
2005-06-24,36.369999,36.459998999999996,36.040001000000004,36.07,21.18017,1577300
2005-06-27,35.349998,36.48,35.349998,36.25,21.285870000000003,1247800
2005-06-28,36.369999,36.560001,36.200001,36.549999,21.462027,974200
2005-06-29,36.66,36.869999,36.349998,36.619999,21.503134,848000
2005-06-30,36.48,37.0,36.48,36.869999,21.649932999999997,1478000
2005-07-01,36.970001,37.0,36.599998,36.860001000000004,21.644057999999998,973200
2005-07-05,36.860001000000004,37.290001000000004,36.450001,37.279999,21.890686,950100
2005-07-06,37.18,37.34,36.82,36.84,21.632315,1468700
2005-07-07,36.34,37.470001,36.34,37.330002,21.920046,1831500
2005-07-08,37.299999,38.32,37.209998999999996,38.09,22.366318,2706400
2005-07-11,38.310001,38.889998999999996,38.200001,38.880001,22.830192999999998,2371100
2005-07-12,38.880001,39.139998999999996,38.610001000000004,38.990002000000004,22.894791,2229400
2005-07-13,38.709998999999996,39.200001,38.709998999999996,38.889998999999996,22.836071,1091800
2005-07-14,38.990002000000004,39.34,38.419998,38.639998999999996,22.689273999999997,1206000
2005-07-15,38.650002,38.790001000000004,38.48,38.689999,22.718633999999998,859200
2005-07-18,38.689999,38.830002,38.580002,38.66,22.701014,1023600
2005-07-19,38.700001,38.880001,38.57,38.799999,22.783226000000003,1434000
2005-07-20,38.700001,39.009997999999996,38.380001,39.0,22.900661,949400
2005-07-21,39.0,39.0,37.450001,38.41,22.554213,1439500
2005-07-22,38.400002,38.860001000000004,38.259997999999996,38.77,22.765606,932900
2005-07-25,38.669998,38.990002000000004,38.560001,38.560001,22.64229,859600
2005-07-26,38.700001,38.75,38.27,38.310001,22.495501,1366000
2005-07-27,38.349998,38.470001,38.110001000000004,38.419998,22.560093,1172900
2005-07-28,38.349998,38.66,38.169998,38.509997999999996,22.612934,1284300
2005-07-29,39.299999,39.299999,38.650002,38.700001,22.724503,3608600
2005-08-01,38.66,38.68,37.919998,38.139998999999996,22.395666000000002,2321200
2005-08-02,38.290001000000004,38.549999,38.18,38.400002,22.548347,3903700
2005-08-03,38.400002,39.09,38.299999,38.900002,22.84194,4617400
2005-08-04,38.900002,39.169998,38.66,38.689999,22.718633999999998,2077200
2005-08-05,38.689999,38.689999,37.630001,38.169998,22.413288,1734100
2005-08-08,38.0,38.0,36.939999,37.040001000000004,21.951033,2134600
2005-08-09,37.25,37.580002,37.220001,37.580002,22.271048999999998,1948900
2005-08-10,37.77,38.049999,37.34,37.549999,22.253284,1061900
2005-08-11,37.48,37.82,37.389998999999996,37.720001,22.354023,964200
2005-08-12,37.720001,37.779999,37.189999,37.52,22.235504000000002,1002800
2005-08-15,37.450001,37.639998999999996,37.240002000000004,37.580002,22.271048999999998,869300
2005-08-16,37.639998999999996,37.669998,37.07,37.130001,22.004376999999998,925200
2005-08-17,36.970001,36.98,36.369999,36.790001000000004,21.802874,1091700
2005-08-18,36.549999,36.849998,36.450001,36.77,21.791029,1058000
2005-08-19,36.950001,37.0,36.77,36.82,21.820657999999998,1193800
2005-08-22,36.790001000000004,37.189999,36.73,36.889998999999996,21.862144,1466400
2005-08-23,36.849998,37.139998999999996,36.779999,36.98,21.91548,1031400
2005-08-24,37.009997999999996,37.400002,36.880001,36.950001,21.897703,1306400
2005-08-25,36.939999,37.169998,36.82,37.119999,21.998442,1082800
2005-08-26,37.0,37.200001,36.84,36.84,21.832512,770400
2005-08-29,36.759997999999996,37.060001,36.5,36.98,21.91548,1337200
2005-08-30,36.959998999999996,37.169998,36.619999,36.98,21.91548,1237300
2005-08-31,37.02,37.279999,36.759997999999996,37.18,22.034001999999997,1969500
2005-09-01,37.27,37.75,37.080002,37.5,22.223644,3433800
2005-09-02,37.75,38.150002,37.669998,37.720001,22.354023,1842400
2005-09-06,38.150002,38.290001000000004,37.959998999999996,37.959998999999996,22.496252,2168100
2005-09-07,37.939999,38.290001000000004,37.900002,38.200001,22.638489,3260700
2005-09-08,38.049999,38.220001,37.860001000000004,37.970001,22.50218,1365700
2005-09-09,38.049999,38.490002000000004,38.0,38.299999,22.697754,1619200
2005-09-12,38.490002000000004,38.5,37.939999,38.09,22.573301,1216300
2005-09-13,38.099998,38.349998,38.029999,38.200001,22.638489,2057300
2005-09-14,38.189999,38.5,38.169998,38.369999,22.739231,2175500
2005-09-15,38.5,38.77,38.330002,38.650002,22.905178,2606600
2005-09-16,38.700001,39.0,38.48,38.889998999999996,23.047404999999998,3006900
2005-09-19,38.919998,39.240002000000004,38.68,38.77,22.976285999999998,2513200
2005-09-20,38.860001000000004,39.34,38.75,38.900002,23.053335,4512600
2005-09-21,38.900002,39.360001000000004,38.549999,39.0,23.112591000000002,3968500
2005-09-22,39.060001,39.130001,38.669998,38.959998999999996,23.088886,2280600
2005-09-23,38.93,39.189999,38.77,38.98,23.10074,1658500
2005-09-26,38.959998999999996,39.080002,38.84,38.939999,23.077034,1175500
2005-09-27,38.869999,39.200001,38.02,38.900002,23.053335,2289000
2005-09-28,39.0,39.240002000000004,38.720001,39.189999,23.225193,1550100
2005-09-29,39.150002,39.75,39.0,39.580002,23.456314000000003,1083400
2005-09-30,39.610001000000004,39.84,39.299999,39.700001,23.527437,1253800
2005-10-03,39.759997999999996,40.220001,39.529999,40.209998999999996,23.829681,2159700
2005-10-04,40.650002,40.799999,40.18,40.25,23.853374,3012400
2005-10-05,40.130001,40.299999,39.169998,39.18,23.219271,1876400
2005-10-06,39.139998999999996,39.290001000000004,37.790001000000004,38.299999,22.697754,2243300
2005-10-07,38.5,38.880001,38.34,38.43,22.77479,2358700
2005-10-10,38.52,38.529999,37.889998999999996,37.98,22.508112,1355000
2005-10-11,38.110001000000004,38.360001000000004,38.009997999999996,38.099998,22.579222,1411500
2005-10-12,37.830002,38.5,37.360001000000004,37.529999,22.241426,1531600
2005-10-13,37.279999,37.290001000000004,36.240002000000004,36.779999,21.796951,2060900
2005-10-14,37.029999,37.09,36.439999,36.779999,21.796951,1488500
2005-10-17,36.98,37.740002000000004,36.84,37.389998999999996,22.158457000000002,1503000
2005-10-18,37.389998999999996,37.470001,36.450001,36.68,21.737692000000003,1725500
2005-10-19,36.700001,36.950001,36.189999,36.91,21.873991,2146300
2005-10-20,36.93,37.16,35.599998,35.849998,21.245805999999998,1843800
2005-10-21,35.970001,36.419998,35.799999,36.259997999999996,21.488787,1598400
2005-10-24,36.279999,37.200001,36.259997999999996,37.200001,22.045862,972200
2005-10-25,36.98,37.330002,36.560001,36.98,21.91548,1059400
2005-10-26,36.650002,37.200001,36.139998999999996,36.66,21.725838,1767600
2005-10-27,37.150002,37.259997999999996,36.450001,36.610001000000004,21.696210999999998,1730800
2005-10-28,36.950001,37.91,36.860001000000004,37.900002,22.460697,1991200
2005-10-31,37.93,38.139998999999996,37.790001000000004,37.959998999999996,22.496252,2063600
2005-11-01,37.959998999999996,37.959998999999996,37.099998,37.200001,22.045862,2392400
2005-11-02,37.02,37.439999,36.709998999999996,37.349998,22.134754,1718100
2005-11-03,37.380001,37.43,36.860001000000004,36.919998,21.879921,2637600
2005-11-04,37.200001,37.41,36.869999,37.029999,21.945111999999998,2156400
2005-11-07,37.139998999999996,37.360001000000004,36.790001000000004,37.0,21.927332,1395700
2005-11-08,36.669998,37.080002,36.450001,36.860001000000004,22.065016,1950000
2005-11-09,36.889998999999996,37.099998,36.700001,36.950001,22.118895000000002,1826400
2005-11-10,36.950001,36.950001,36.119999,36.529999,21.86747,1824700
2005-11-11,36.48,36.630001,36.25,36.5,21.849505999999998,2145200
2005-11-14,35.860001000000004,36.599998,35.57,35.799999,21.430475,3095200
2005-11-15,35.82,36.139998999999996,35.580002,35.830002,21.448435,1884700
2005-11-16,35.799999,36.299999,35.799999,36.240002000000004,21.693872,1526400
2005-11-17,36.349998,36.59,36.200001,36.490002000000004,21.843523,1449900
2005-11-18,36.549999,36.66,35.830002,36.509997999999996,21.855497,1289000
2005-11-21,36.419998,36.689999,36.369999,36.48,21.837538000000002,985300
2005-11-22,36.310001,36.709998999999996,36.259997999999996,36.599998,21.909369,1460100
2005-11-23,36.509997999999996,37.049999,36.43,36.900002,22.088957,1006200
2005-11-25,36.950001,37.049999,36.779999,36.919998,22.100931,327300
2005-11-28,36.77,37.259997999999996,36.650002,37.169998,22.250584,1273900
2005-11-29,37.349998,37.610001000000004,37.119999,37.169998,22.250584,1840300
2005-11-30,37.240002000000004,37.240002000000004,36.5,36.540001000000004,21.873461,1646700
2005-12-01,36.66,36.959998999999996,36.549999,36.799999,22.029097,1634400
2005-12-02,36.82,36.919998,36.540001000000004,36.779999,22.017120000000002,1413000
2005-12-05,36.529999,36.700001,36.18,36.470001,21.831551,1404300
2005-12-06,36.639998999999996,36.959998999999996,36.509997999999996,36.68,21.957264000000002,1603600
2005-12-07,36.599998,36.860001000000004,36.16,36.299999,21.729785999999997,1522800
2005-12-08,36.310001,37.189999,36.27,37.169998,22.250584,2210000
2005-12-09,37.27,37.400002,37.049999,37.060001,22.184731,1520400
2005-12-12,37.259997999999996,37.43,36.98,37.09,22.202696,1256900
2005-12-13,37.040001000000004,37.48,36.990002000000004,37.48,22.436157,1268100
2005-12-14,37.650002,37.959998999999996,37.57,37.810001,22.633705,1249000
2005-12-15,37.830002,37.919998,37.200001,37.279999,22.316433,1318800
2005-12-16,37.310001,37.77,37.310001,37.419998,22.400236,1322300
2005-12-19,37.310001,37.5,36.759997999999996,37.0,22.148823,1193900
2005-12-20,37.599998,37.689999,37.029999,37.099998,22.208676999999998,1478800
2005-12-21,37.549999,37.549999,36.849998,36.860001000000004,22.065016,1609400
2005-12-22,36.91,37.369999,36.849998,37.299999,22.328402,1070300
2005-12-23,37.349998,37.450001,37.16,37.34,22.352341,1013000
2005-12-27,37.310001,37.919998,37.200001,37.740002000000004,22.591787,1747500
2005-12-28,37.689999,37.860001000000004,37.040001000000004,37.200001,22.268541,1032300
2005-12-29,37.23,37.59,37.209998999999996,37.32,22.340378,867300
2005-12-30,37.200001,37.290001000000004,36.799999,37.09,22.202696,1028900
2006-01-03,37.27,37.389998999999996,36.650002,37.360001000000004,22.364321,1880300
2006-01-04,37.150002,37.400002,36.830002,37.299999,22.328402,2114800
2006-01-05,37.290001000000004,37.400002,37.0,37.09,22.202696,1074500
2006-01-06,37.34,37.779999,37.060001,37.669998,22.549896,1154800
2006-01-09,37.57,37.59,36.970001,37.110001000000004,22.214668,1842100
2006-01-10,37.0,37.25,36.91,37.119999,22.220648,1666700
2006-01-11,37.060001,37.25,36.939999,37.189999,22.262554,1103100
2006-01-12,37.049999,37.169998,36.830002,36.919998,22.100931,1021700
2006-01-13,36.959998999999996,37.310001,36.900002,37.18,22.256573,990200
2006-01-17,36.950001,37.470001,36.950001,37.380001,22.376293,875100
2006-01-18,37.5,37.669998,37.27,37.389998999999996,22.382279999999998,1266600
2006-01-19,37.369999,37.990002000000004,37.18,37.91,22.693562,1372600
2006-01-20,37.950001,38.060001,37.330002,37.369999,22.370312,1459900
2006-01-23,37.389998999999996,37.669998,37.369999,37.43,22.406223,1082500
2006-01-24,37.450001,37.990002000000004,37.400002,37.939999,22.711519,1592300
2006-01-25,37.93,38.049999,37.200001,37.400002,22.388266,1618900
2006-01-26,38.48,38.48,36.950001,36.990002000000004,22.142836,1746400
2006-01-27,37.009997999999996,37.509997999999996,37.0,37.349998,22.358339,1301900
2006-01-30,37.349998,37.389998999999996,37.09,37.23,22.286503,1130200
2006-01-31,37.330002,37.400002,37.009997999999996,37.32,22.340378,1332700
2006-02-01,37.32,37.349998,36.849998,36.939999,22.112898,921500
2006-02-02,36.75,36.759997999999996,36.0,36.169998,21.651966,1919900
2006-02-03,35.849998,36.290001000000004,35.799999,36.099998,21.610069,1511300
2006-02-06,35.950001,36.310001,35.950001,36.220001,21.6819,928400
2006-02-07,36.5,36.700001,35.98,36.009997999999996,21.556189,2098600
2006-02-08,35.849998,35.950001,35.560001,35.950001,21.743685,1455300
2006-02-09,35.950001,36.139998999999996,35.709998999999996,35.919998,21.725544,1371500
2006-02-10,35.77,36.189999,35.740002000000004,36.029999,21.792072,1181400
2006-02-13,36.029999,36.130001,35.869999,36.080002,21.822311,590500
2006-02-14,36.080002,36.189999,35.599998,35.75,21.622721,1178700
2006-02-15,35.630001,35.970001,35.48,35.580002,21.519899,1299400
2006-02-16,35.5,36.02,35.5,36.02,21.786022,1099100
2006-02-17,36.02,36.43,35.950001,36.369999,21.997711,1873400
2006-02-21,36.52,36.639998999999996,36.110001000000004,36.16,21.870707,1363300
2006-02-22,36.240002000000004,36.439999,36.099998,36.43,22.034008,1853700
2006-02-23,36.389998999999996,36.450001,36.110001000000004,36.290001000000004,21.949329000000002,1142100
2006-02-24,36.23,36.580002,35.950001,36.419998,22.027948000000002,1076000
2006-02-27,36.549999,36.75,36.439999,36.450001,22.046098999999998,1595300
2006-02-28,36.900002,36.91,36.41,36.5,22.076338,2588400
2006-03-01,36.650002,36.650002,36.389998999999996,36.540001000000004,22.10054,1468500
2006-03-02,36.48,36.540001000000004,36.110001000000004,36.34,21.979574,930400
2006-03-03,36.259997999999996,36.639998999999996,36.18,36.459998999999996,22.052155,1448700
2006-03-06,36.459998999999996,36.5,35.599998,35.630001,21.550138,1411500
2006-03-07,35.630001,35.919998,35.41,35.849998,21.683199,1372800
2006-03-08,35.849998,36.040001000000004,35.310001,35.91,21.719498,2112000
2006-03-09,35.91,35.950001,35.580002,35.669998,21.574337,858200
2006-03-10,35.549999,35.759997999999996,35.169998,35.310001,21.3566,1882400
2006-03-13,35.490002000000004,35.860001000000004,35.080002,35.369999,21.392886999999998,2023700
2006-03-14,35.02,35.66,35.02,35.490002000000004,21.465467,2028500
2006-03-15,35.560001,35.82,35.48,35.75,21.622721,1729500
2006-03-16,35.889998999999996,36.0,35.75,35.869999,21.695297,1293800
2006-03-17,35.869999,35.900002,35.48,35.5,21.471514000000003,1661500
2006-03-20,35.459998999999996,35.68,35.009997999999996,35.169998,21.271912,1704500
2006-03-21,35.080002,35.200001,34.84,34.98,21.157003,1780400
2006-03-22,34.919998,35.169998,34.849998,35.060001,21.205389,1536100
2006-03-23,35.07,35.09,34.869999,35.02,21.181196,1176000
2006-03-24,34.900002,34.98,34.549999,34.75,21.017886999999998,1542700
2006-03-27,34.75,34.75,34.400002,34.439999,20.830391,1486000
2006-03-28,34.439999,34.439999,33.98,34.0,20.564266,2195400
2006-03-29,33.959998999999996,34.759997999999996,33.959998999999996,34.599998,20.927166,1516200
2006-03-30,34.41,34.560001,34.060001,34.27,20.727573,2179600
2006-03-31,34.369999,34.490002000000004,34.0,34.02,20.576363,1613100
2006-04-03,34.02,34.48,34.0,34.200001,20.685238000000002,1449200
2006-04-04,34.290001000000004,34.66,34.009997999999996,34.330002,20.763863,1657500
2006-04-05,34.27,34.599998,34.110001000000004,34.48,20.854589,1773900
2006-04-06,34.48,34.700001,33.98,34.02,20.576363,1885000
2006-04-07,34.02,34.049999,33.57,33.709998999999996,20.388872,1302900
2006-04-10,33.669998,34.0,33.32,33.439999,20.225561,1379700
2006-04-11,33.529999,33.650002,33.150002,33.25,20.110643,1503800
2006-04-12,33.209998999999996,33.299999,32.950001,33.060001,19.995731,1859400
2006-04-13,33.040001000000004,33.049999,32.630001,32.720001,19.790083,1292200
2006-04-17,32.700001,32.830002,32.560001,32.66,19.75379,1243600
2006-04-18,32.66,33.240002000000004,32.610001000000004,33.240002000000004,20.104595,2231200
2006-04-19,33.110001000000004,33.900002,32.919998,33.220001,20.092499,2289900
2006-04-20,34.110001000000004,34.169998,33.52,33.580002,20.310236,3948100
2006-04-21,33.779999,33.91,33.389998999999996,33.52,20.273951,2081000
