Date,Open,High,Low,Close,Adj Close,Volume
2004-10-07,20.25,20.27,20.09,20.09,11.039806,1865400
2004-10-08,20.094998999999998,20.094998999999998,19.719998999999998,19.879998999999998,10.924404,2923200
2004-10-11,19.85,20.059998999999998,19.74,19.780001000000002,10.869452,1330600
2004-10-12,19.700001,19.950001,19.695,19.865,10.916158,2019000
2004-10-13,19.865,19.975,19.745001000000002,19.780001000000002,10.869452,3417800
2004-10-14,19.799999,20.014999,19.290001,19.325001,10.619422,4247200
2004-10-15,19.325001,19.745001000000002,18.65,19.465,10.696351,5341600
2004-10-18,19.365,19.514999,19.225,19.370001000000002,10.64415,2373600
2004-10-19,19.370001000000002,19.415001,18.690001000000002,18.74,10.297956,3871800
2004-10-20,18.834999,19.105,18.745001000000002,18.950001,10.413354,4596000
2004-10-21,18.955,18.975,18.615,18.889999,10.380378,3927200
2004-10-22,18.805,19.059998999999998,18.75,18.780001000000002,10.319935000000001,2969200
2004-10-25,18.610001,19.045,18.52,18.92,10.396866000000001,2766200
2004-10-26,18.85,19.15,18.735001,18.82,10.341918,5630000
2004-10-27,17.0,18.09,16.924999,17.895,9.833613,26339600
2004-10-28,17.805,18.23,17.754998999999998,17.995001000000002,9.888565,8085400
2004-10-29,18.0,18.049999,17.85,17.940001000000002,9.858338,6549800
2004-11-01,17.940001000000002,18.5,17.93,18.5,10.166068,6422000
2004-11-02,18.674999,18.674999,17.9,17.975,9.877576,7033000
2004-11-03,18.4,18.5,18.059998999999998,18.145,9.970989999999999,4964200
2004-11-04,18.209999,18.514999,18.105,18.495001000000002,10.163321,3737000
2004-11-05,18.695,18.695,18.360001,18.440001000000002,10.133097,3455800
2004-11-08,18.375,18.665001,18.174999,18.625,10.234759,3369400
2004-11-09,18.645,18.76,18.42,18.5,10.218186,3798800
2004-11-10,18.530001000000002,18.844998999999998,18.530001000000002,18.75,10.35627,4148200
2004-11-11,18.85,19.035,18.82,19.0,10.49435,3687200
2004-11-12,18.555,18.705,18.305,18.625,10.287231,5593200
2004-11-15,18.934998999999998,19.075001,18.719998999999998,18.775,10.370078,3470000
2004-11-16,18.83,18.875,18.325001,18.535,10.237523,3970400
2004-11-17,18.615,18.725,18.469998999999998,18.635,10.292752,4072600
2004-11-18,18.66,18.73,18.610001,18.68,10.317607,4307400
2004-11-19,18.98,18.98,18.674999,18.700001,10.328657000000002,4136600
2004-11-22,18.799999,19.014999,18.59,19.0,10.49435,4103600
2004-11-23,19.0,19.094998999999998,18.834999,18.98,10.483307,3312200
2004-11-24,19.075001,19.094998999999998,18.825001,18.879998999999998,10.428077,2688600
2004-11-26,18.975,19.0,18.799999,18.85,10.411503999999999,1438800
2004-11-29,18.76,19.065001000000002,18.725,18.945,10.463980000000001,5510400
2004-11-30,18.84,19.0,18.775,18.809998999999998,10.389411,4236000
2004-12-01,18.809998999999998,19.205,18.76,19.1,10.54959,4687200
2004-12-02,19.35,19.85,19.205,19.530001000000002,10.787097,5560600
2004-12-03,19.125,19.76,19.125,19.715,10.889277,4991200
2004-12-06,19.6,19.75,19.43,19.665001,10.861663,3377000
2004-12-07,19.605,19.709999,19.379998999999998,19.51,10.776047,3399200
2004-12-08,19.92,19.950001,19.525,19.605,10.828513000000001,4097000
2004-12-09,19.5,19.625,19.365,19.545,10.795380999999999,4239800
2004-12-10,20.200001,20.200001,19.34,19.610001,10.83128,4389200
2004-12-13,19.700001,20.0,19.700001,20.0,11.046692,4330000
2004-12-14,19.98,20.014999,19.85,19.92,11.002507000000001,3842600
2004-12-15,19.975,20.07,19.82,19.940001000000002,11.013552,2719800
2004-12-16,19.940001000000002,19.940001000000002,19.705,19.77,10.919656,2607400
2004-12-17,19.424999,19.98,19.4,19.795,10.933465,4578600
2004-12-20,19.92,20.09,19.790001,19.924999,11.005263000000001,3205200
2004-12-21,19.99,20.059998999999998,19.834999,20.004998999999998,11.049451,2682200
2004-12-22,19.924999,20.200001,19.855,20.15,11.129537,2611000
2004-12-23,20.15,20.275,20.045,20.084999,11.093638,2301200
2004-12-27,20.030001000000002,20.040001,19.775,19.775,10.922416,1357600
2004-12-28,19.93,20.049999,19.9,19.950001,11.019072999999999,2279200
2004-12-29,19.950001,20.184998999999998,19.91,20.110001,11.10745,1533800
2004-12-30,20.174999,20.184998999999998,20.0,20.0,11.046692,1075400
2004-12-31,20.125,20.125,19.9,19.92,11.002507000000001,1305400
2005-01-03,20.07,20.200001,19.775,19.855,10.9666,2342200
2005-01-04,19.924999,20.209999,19.75,19.834999,10.955556,3044800
2005-01-05,19.799999,20.01,19.690001000000002,19.690001000000002,10.875467,2519600
2005-01-06,19.85,20.139999,19.745001000000002,19.995001000000002,11.04393,2798600
2005-01-07,20.045,20.165001,19.834999,19.844998999999998,10.961079,2342400
2005-01-10,19.955,20.190001000000002,19.915001,20.08,11.090876,2140200
2005-01-11,20.025,20.049999,19.74,19.844998999999998,10.961079,2439400
2005-01-12,19.805,20.0,19.764999,19.955,11.021837,2249400
2005-01-13,19.885,20.035,19.77,19.860001,10.969364,3020800
2005-01-14,19.83,19.934998999999998,19.65,19.825001,10.950034,2835000
2005-01-18,19.825001,20.115,19.625,20.01,11.052217,3251600
2005-01-19,20.059998999999998,20.125,19.985001,20.030001000000002,11.063264,2388000
2005-01-20,20.030001000000002,20.120001000000002,19.844998999999998,19.995001000000002,11.04393,2700600
2005-01-21,19.91,20.025,19.754998999999998,19.805,10.938988,2919000
2005-01-24,19.93,19.955,19.75,19.790001,10.930701,2772600
2005-01-25,19.875,19.93,19.75,19.834999,10.955556,3465200
2005-01-26,19.950001,20.030001000000002,19.875,19.905001000000002,10.994222,2898600
2005-01-27,19.825001,19.950001,19.690001000000002,19.875,10.97765,2942400
2005-01-28,19.815001000000002,19.98,19.434998999999998,19.535,10.789855000000001,2724800
2005-01-31,19.65,19.860001,19.625,19.754998999999998,10.911368,3344400
2005-02-01,19.754998999999998,19.754998999999998,19.254998999999998,19.299999,10.660053999999999,8610000
2005-02-02,19.344998999999998,19.545,19.25,19.42,10.726337,3074800
2005-02-03,19.469998999999998,19.49,19.254998999999998,19.389999,10.709767,3334400
2005-02-04,19.325001,19.440001000000002,19.32,19.440001000000002,10.737384,5320400
2005-02-07,19.450001,19.5,19.405001000000002,19.469998999999998,10.753950999999999,3404600
2005-02-08,19.51,19.51,19.24,19.264999,10.640724,3027600
2005-02-09,19.190001000000002,19.325001,19.174999,19.245001000000002,10.629679,2709600
2005-02-10,19.360001,19.41,19.280001000000002,19.385,10.707004,2432600
2005-02-11,19.405001000000002,19.615,19.365,19.469998999999998,10.753950999999999,3792800
2005-02-14,19.434998999999998,19.74,19.35,19.639999,10.847847999999999,3047800
2005-02-15,19.575001,19.825001,19.565001000000002,19.825001,10.950034,3682800
2005-02-16,19.745001000000002,19.76,19.35,19.495001000000002,10.827841000000001,3171800
2005-02-17,19.424999,19.549999,19.379998999999998,19.379998999999998,10.763966,2853400
2005-02-18,19.434998999999998,19.514999,19.32,19.334999,10.738974,2992200
2005-02-22,19.17,19.275,18.665001,18.735001,10.405725,6048600
2005-02-23,18.709999,18.950001,18.655001000000002,18.745001000000002,10.411274,4122400
2005-02-24,18.75,18.99,18.625,18.99,10.547353999999999,4888000
2005-02-25,18.940001000000002,19.405001000000002,18.93,19.360001,10.75286,3517000
2005-02-28,19.33,19.355,19.035,19.165001,10.644554,3739200
2005-03-01,19.25,19.344998999999998,19.035,19.035,10.572351,3763600
2005-03-02,19.040001,19.209999,18.969998999999998,19.0,10.552906,4428600
2005-03-03,19.08,19.59,19.0,19.5,10.830619,4503600
2005-03-04,19.525,19.665001,19.450001,19.594998999999998,10.883381,2772600
2005-03-07,19.66,19.860001,19.559998999999998,19.684998999999998,10.933369,4201600
2005-03-08,19.615,19.895,19.555,19.725,10.955589999999999,4895800
2005-03-09,19.605,19.674999,19.395,19.424999,10.788962,3451200
2005-03-10,19.370001000000002,19.67,19.275,19.325001,10.733421,3359200
2005-03-11,19.299999,19.42,19.125,19.205,10.666771,4643600
2005-03-14,19.25,19.5,19.129998999999998,19.48,10.819510000000001,3986800
2005-03-15,19.49,19.66,19.375,19.379998999999998,10.763966,2230600
2005-03-16,19.375,19.405001000000002,19.035,19.1,10.608452,1923800
2005-03-17,19.035,19.195,18.995001000000002,19.094998999999998,10.605673,1913800
2005-03-18,19.139999,19.280001000000002,18.995001000000002,19.065001000000002,10.589014,3973200
2005-03-21,19.07,19.139999,18.99,19.02,10.564017,1739000
2005-03-22,19.055,19.155001000000002,18.610001,18.65,10.358514,2869400
2005-03-23,18.549999,19.025,18.43,18.83,10.458489,4550400
2005-03-24,18.83,18.84,18.559998999999998,18.559998999999998,10.308523,3043000
2005-03-28,18.695,18.91,18.67,18.764999,10.422386,2068600
2005-03-29,18.674999,18.85,18.504998999999998,18.525,10.289085,3817600
2005-03-30,18.635,18.995001000000002,18.5,18.91,10.502918,3100200
2005-03-31,18.945,18.945,18.594998999999998,18.629998999999998,10.347405,2853200
2005-04-01,18.745001000000002,18.98,18.52,18.549999,10.302975,3373800
2005-04-04,18.615,18.674999,18.385,18.504998999999998,10.277975,3367000
2005-04-05,18.565001000000002,18.565001000000002,18.365,18.525,10.289085,2430400
2005-04-06,18.605,18.645,18.325001,18.495001000000002,10.272426,2535800
2005-04-07,18.525,18.66,18.43,18.625,10.34463,2421800
2005-04-08,18.674999,18.719998999999998,18.5,18.540001,10.297417,1761600
2005-04-11,18.525,18.610001,18.334999,18.48,10.264089,2028600
2005-04-12,18.41,18.725,18.25,18.65,10.358514,2549000
2005-04-13,18.655001000000002,18.725,18.389999,18.459999,10.252985,2036800
2005-04-14,18.43,18.459999,17.934998999999998,18.115,10.061363,5192200
2005-04-15,18.02,18.125,17.844998999999998,17.85,9.914183999999999,2754400
2005-04-18,17.865,18.275,17.75,18.200001,10.108578999999999,4909200
2005-04-19,18.165001,18.26,18.040001,18.139999,10.075253,2445200
2005-04-20,18.135,18.195,17.975,18.115,10.061363,3530000
2005-04-21,18.165001,18.264999,17.965,18.110001,10.058589999999999,3559600
2005-04-22,18.870001000000002,18.885,18.190001000000002,18.305,10.166895,4030000
2005-04-25,18.465,18.57,18.139999,18.174999,10.094691000000001,3727000
2005-04-26,18.18,18.450001,18.059998999999998,18.075001,10.039153,4297600
2005-04-27,19.360001,19.860001,18.950001,19.815001000000002,11.005579,16499400
2005-04-28,19.799999,19.9,19.455,19.745001000000002,10.966696,6585800
2005-04-29,19.82,20.43,19.639999,20.325001,11.288836,7132000
2005-05-02,20.290001,20.35,19.950001,20.145,11.188861,4154600
2005-05-03,20.165001,20.299999,19.93,20.110001,11.169427,5027200
2005-05-04,20.110001,20.73,20.045,20.684998999999998,11.488785,4735400
2005-05-05,20.610001,20.700001,20.295,20.424999,11.344378,2869800
2005-05-06,20.51,20.6,20.309998999999998,20.395,11.327715,3424800
2005-05-09,20.450001,20.5,20.35,20.485001,11.377697999999999,2247000
2005-05-10,20.360001,20.405001000000002,20.09,20.15,11.191635,3059000
2005-05-11,20.15,20.295,20.004998999999998,20.205,11.222183,3278200
2005-05-12,20.299999,20.365,20.030001000000002,20.049999,11.136097,2522600
2005-05-13,20.145,20.15,19.645,19.84,11.01946,2876200
2005-05-16,19.84,20.145,19.84,20.065001000000002,11.144428999999999,2314800
2005-05-17,19.98,20.290001,19.950001,20.24,11.241625,2942800
2005-05-18,20.285,20.41,19.950001,20.045,11.19416,3777000
2005-05-19,20.1,20.129998999999998,19.879998999999998,20.040001,11.191365,2599800
2005-05-20,20.120001000000002,20.200001,20.0,20.110001,11.230463,3258200
2005-05-23,20.209999,20.32,20.139999,20.190001000000002,11.275133,3487800
2005-05-24,20.014999,20.02,19.344998999999998,19.9,11.113182,4758400
2005-05-25,19.924999,20.174999,19.9,20.075001,11.210913,3569200
2005-05-26,20.15,20.525,20.01,20.5,11.448255,3892600
2005-05-27,20.645,20.775,20.514999,20.700001,11.559946,3074000
2005-05-31,20.735001,20.959999,20.594998999999998,20.775,11.601828,5665200
2005-06-01,20.775,21.049999,20.67,20.940001000000002,11.693973,3591200
2005-06-02,20.860001,21.290001,20.780001000000002,21.205,11.841963,6001400
2005-06-03,21.105,21.200001,20.889999,21.145,11.808453,5713600
2005-06-06,21.145,21.290001,21.025,21.280001000000002,11.883844999999999,3368000
2005-06-07,21.025,21.059998999999998,20.844998999999998,20.9,11.671636,6088800
2005-06-08,20.995001000000002,20.995001000000002,20.834999,20.9,11.671636,3846400
2005-06-09,20.9,21.25,20.77,21.120001000000002,11.794492,4521000
2005-06-10,21.105,21.215,21.004998999999998,21.105,11.786119,3221200
2005-06-13,21.475,21.475,21.139999,21.360001,11.928521,3367600
2005-06-14,21.485001,22.075001,21.459999,21.879998999999998,12.218916,5349400
2005-06-15,21.975,22.01,21.545,21.82,12.185408,4039800
2005-06-16,21.82,21.959999,21.66,21.745001000000002,12.143525,2277400
2005-06-17,21.940001000000002,21.950001,21.655001000000002,21.860001,12.207746,2997000
2005-06-20,21.76,21.805,21.625,21.75,12.146322,2730600
2005-06-21,21.67,21.83,21.525,21.799999,12.174237,3947600
2005-06-22,21.805,21.84,21.584999,21.745001000000002,12.143525,2920600
2005-06-23,21.77,21.825001,21.365,21.4,11.950859,2838400
2005-06-24,21.360001,21.605,21.209999,21.525,12.020666,4646000
2005-06-27,21.525,21.76,21.51,21.66,12.096058,1961000
2005-06-28,21.77,21.9,21.74,21.834999,12.193785,2231600
2005-06-29,21.809998999999998,21.924999,21.635,21.715,12.126774000000001,2675200
2005-06-30,21.690001000000002,21.9,21.57,21.639999,12.084888000000001,3206400
2005-07-01,21.825001,22.004998999999998,21.815001000000002,21.934998999999998,12.249628999999999,2988200
2005-07-05,21.950001,22.42,21.875,22.360001,12.486974,4286000
2005-07-06,22.275,22.355,22.120001000000002,22.245001000000002,12.422754,3688400
2005-07-07,21.995001000000002,22.295,21.76,22.264999,12.43392,3673600
2005-07-08,22.395,22.395,22.17,22.299999,12.453465,3881000
2005-07-11,22.375,22.465,22.209999,22.35,12.481386,1871000
2005-07-12,22.370001000000002,22.49,22.225,22.395,12.506517,2447400
2005-07-13,22.445,22.475,22.27,22.334999,12.473009,1404400
2005-07-14,22.459999,22.5,22.264999,22.290001,12.447878999999999,2127000
2005-07-15,22.254998999999998,22.32,22.120001000000002,22.219998999999998,12.408794,3444400
2005-07-18,22.219998999999998,22.275,22.110001,22.174999,12.38366,1899800
2005-07-19,22.174999,22.18,21.844998999999998,21.9,12.230085,7018800
2005-07-20,21.875,22.0,21.799999,21.9,12.230085,4059600
2005-07-21,21.895,21.93,21.695,21.719998999999998,12.129564,3081000
2005-07-22,21.790001,21.940001000000002,21.690001000000002,21.875,12.216121000000001,2964000
2005-07-25,21.955,22.1,21.65,21.665001,12.098851,2837800
2005-07-26,21.790001,21.799999,21.610001,21.639999,12.084888000000001,3346200
2005-07-27,22.625,23.165001,22.530001000000002,23.155001000000002,12.93094,10366400
2005-07-28,23.055,23.115,22.76,22.790001,12.727109,4845000
2005-07-29,22.790001,22.815001000000002,22.514999,22.549999,12.593081,2470600
2005-08-01,22.525,22.535,22.275,22.290001,12.447878999999999,2808400
2005-08-02,22.355,22.41,22.25,22.290001,12.447878999999999,2466800
2005-08-03,22.215,22.49,22.215,22.440001000000002,12.531649,3150600
2005-08-04,22.32,22.405001000000002,22.129998999999998,22.165001,12.378077000000001,2970400
2005-08-05,22.08,22.145,21.790001,21.85,12.202159,2487600
2005-08-08,21.85,21.945,21.645,21.665001,12.098851,3384000
2005-08-09,21.825001,21.995001000000002,21.67,21.879998999999998,12.218916,2132400
2005-08-10,21.924999,22.155001000000002,21.795,21.799999,12.174237,2510600
2005-08-11,21.85,21.98,21.77,21.93,12.246835,1857800
2005-08-12,21.93,22.01,21.83,21.865,12.210541000000001,2409600
2005-08-15,21.905001000000002,21.995001000000002,21.825001,21.950001,12.258006,2446600
2005-08-16,21.934998999999998,22.0,21.780001000000002,21.795,12.171446000000001,1787800
2005-08-17,21.74,21.860001,21.555,21.76,12.213542,1528000
2005-08-18,21.76,21.809998999999998,21.629998999999998,21.764999,12.216352,2059200
2005-08-19,21.875,21.915001,21.735001,21.74,12.202321000000001,1948800
2005-08-22,21.844998999999998,21.985001,21.75,21.924999,12.306156,2049200
2005-08-23,21.959999,22.01,21.879998999999998,21.91,12.297737,2536000
2005-08-24,21.924999,22.155001000000002,21.85,22.030001000000002,12.365096000000001,4305400
2005-08-25,22.110001,22.245001000000002,22.040001,22.125,12.418411,2243400
2005-08-26,22.135,22.16,21.955,21.965,12.328610000000001,2398200
2005-08-29,21.799999,22.18,21.74,22.08,12.393155,2716200
2005-08-30,21.924999,21.969998999999998,21.684998999999998,21.805,12.238800999999999,2450800
2005-08-31,21.77,21.77,21.360001,21.610001,12.129352,4677200
2005-09-01,21.690001000000002,21.790001,21.530001000000002,21.625,12.137774,2570800
2005-09-02,21.76,21.934998999999998,21.549999,21.84,12.258445,1659600
2005-09-06,21.940001000000002,22.145,21.85,22.065001000000002,12.384733,2347400
2005-09-07,22.115,22.26,22.065001000000002,22.26,12.494188000000001,2273200
2005-09-08,22.174999,22.285,22.059998999999998,22.280001000000002,12.505411,2257200
2005-09-09,22.280001000000002,22.540001,22.275,22.535,12.648539999999999,2154600
2005-09-12,22.535,22.645,22.4,22.615,12.693444,2009800
2005-09-13,22.615,22.65,22.455,22.455,12.603634,2795400
2005-09-14,22.5,22.555,22.344998999999998,22.370001000000002,12.555928,2615400
2005-09-15,22.450001,22.485001,22.334999,22.43,12.589603,1366600
2005-09-16,22.5,22.9,22.465,22.875,12.839375,4785200
2005-09-19,22.844998999999998,23.0,22.66,22.91,12.85902,3192400
2005-09-20,22.995001000000002,23.09,22.645,22.705,12.743957,2417800
2005-09-21,22.504998999999998,22.535,22.139999,22.155001000000002,12.435253,3282600
2005-09-22,22.030001000000002,22.075001,21.525,22.049999,12.37631,3110200
2005-09-23,22.004998999999998,22.495001000000002,21.915001,22.205,12.463316,2794600
2005-09-26,22.465,22.65,22.355,22.41,12.578377,2693000
2005-09-27,22.594998999999998,22.639999,22.275,22.35,12.544702000000001,2294400
2005-09-28,22.285,22.434998999999998,22.205,22.305,12.519445,2776600
2005-09-29,22.305,22.620001000000002,22.219998999999998,22.620001000000002,12.696247,2462600
2005-09-30,22.67,22.75,22.51,22.65,12.713084,2775400
2005-10-03,22.65,22.735001,22.495001000000002,22.690001000000002,12.735536999999999,2737200
2005-10-04,22.84,23.125,22.465,22.559998999999998,12.662567999999998,3743600
2005-10-05,22.559998999999998,22.75,22.24,22.575001,12.670987,3627600
2005-10-06,22.684998999999998,22.775,22.42,22.59,12.679408,3606200
2005-10-07,22.6,22.605,22.334999,22.51,12.634513,2251200
2005-10-10,22.475,22.684998999999998,22.365,22.485001,12.62048,1761600
2005-10-11,22.469998999999998,22.625,22.33,22.424999,12.586797,2922600
2005-10-12,22.424999,22.545,22.209999,22.415001,12.581183,2183000
2005-10-13,22.25,22.49,22.190001000000002,22.370001000000002,12.555928,2288000
2005-10-14,22.559998999999998,22.629998999999998,22.385,22.535,12.648539999999999,1960600
2005-10-17,22.5,22.58,22.360001,22.434998999999998,12.592403,2008800
2005-10-18,22.465,22.59,22.389999,22.5,12.628892,1762800
2005-10-19,22.375,22.915001,22.375,22.91,12.85902,2675400
2005-10-20,22.995001000000002,23.0,22.594998999999998,22.67,12.724311,3492600
2005-10-21,22.844998999999998,23.02,22.725,22.934998999999998,12.873053,2996000
2005-10-24,23.059998999999998,23.9,22.9,23.690001000000002,13.296823000000002,6439400
2005-10-25,23.790001,23.790001,23.139999,23.610001,13.251923000000001,6419000
2005-10-26,23.610001,23.75,23.285,23.309998999999998,13.083534,3981800
2005-10-27,23.32,23.674999,23.299999,23.525,13.204208,3625200
2005-10-28,23.549999,23.799999,23.530001000000002,23.754998999999998,13.333307000000001,3494200
2005-10-31,23.93,24.0,23.84,23.889999,13.409082000000001,4567600
2005-11-01,23.955,23.955,23.74,23.809998999999998,13.364173999999998,3754800
2005-11-02,23.825001,23.975,23.775,23.885,13.406275,2990200
2005-11-03,23.9,23.969998999999998,23.700001,23.77,13.341726999999999,3179200
2005-11-04,23.865,23.93,23.74,23.885,13.406275,4270600
2005-11-07,23.924999,24.35,23.870001000000002,24.275,13.625174,4248400
2005-11-08,24.15,24.26,24.014999,24.225,13.597114000000001,2250800
2005-11-09,24.225,24.32,24.135,24.195,13.580267999999998,4015400
2005-11-10,24.225,24.434998999999998,24.08,24.43,13.712174,4158000
2005-11-11,24.43,24.635,24.290001,24.629998999999998,13.824426999999998,2394600
2005-11-14,24.52,24.700001,24.450001,24.65,13.835656,2158600
2005-11-15,24.625,24.73,24.405001000000002,24.65,13.835656,3215400
2005-11-16,24.700001,24.725,24.405001000000002,24.51,13.81874,3021400
2005-11-17,24.6,24.825001,24.504998999999998,24.799999,13.982241,2583200
2005-11-18,24.799999,24.799999,24.264999,24.32,13.711616000000001,6018400
2005-11-21,24.280001000000002,24.280001000000002,24.08,24.17,13.627049,4102800
2005-11-22,24.084999,24.23,23.985001,24.195,13.641143,5214800
2005-11-23,23.790001,24.325001,23.790001,24.254998999999998,13.674969,2549400
2005-11-25,24.355,24.375,24.165001,24.275,13.686248999999998,1193200
2005-11-28,24.275,24.295,23.895,23.91,13.480459,3459000
2005-11-29,24.084999,24.379998999999998,24.084999,24.275,13.686248999999998,2790400
2005-11-30,24.325001,24.325001,23.98,24.0,13.531201000000001,3034400
2005-12-01,24.08,24.245001000000002,23.969998999999998,24.094998999999998,13.584764000000002,2471800
2005-12-02,24.094998999999998,24.155001000000002,23.965,24.0,13.531201000000001,2325000
2005-12-05,24.004998999999998,24.01,23.825001,23.905001000000002,13.477642000000001,1815000
2005-12-06,24.0,24.1,23.735001,23.764999,13.398708,2277200
2005-12-07,23.790001,23.790001,23.389999,23.530001000000002,13.266217999999999,3123600
2005-12-08,23.555,23.559998999999998,23.280001000000002,23.35,13.164732,2622800
2005-12-09,23.43,23.540001,23.35,23.434998999999998,13.212654999999998,2803400
2005-12-12,23.5,23.555,23.41,23.530001000000002,13.266217999999999,2818800
2005-12-13,23.535,23.85,23.434998999999998,23.75,13.390255999999999,2707000
2005-12-14,23.75,23.969998999999998,23.67,23.915001,13.483279000000001,2791400
2005-12-15,23.959999,23.99,23.754998999999998,23.83,13.435359,2561200
2005-12-16,23.805,23.924999,23.74,23.785,13.40998,6303200
2005-12-19,23.745001000000002,23.745001000000002,23.469998999999998,23.495001000000002,13.246485,2243000
2005-12-20,23.495001000000002,23.635,23.465,23.52,13.260582999999999,2243600
2005-12-21,23.52,23.58,23.459999,23.525,13.263395999999998,3152600
2005-12-22,23.545,23.559998999999998,23.344998999999998,23.465,13.229569,1772800
2005-12-23,23.469998999999998,23.469998999999998,23.355,23.440001000000002,13.215473000000001,923200
2005-12-27,23.514999,23.645,23.25,23.26,13.113991,1415200
2005-12-28,23.264999,23.5,23.25,23.424999,13.207018,1517200
2005-12-29,23.48,23.57,23.370001000000002,23.389999,13.187282999999999,1410200
2005-12-30,23.365,23.4,23.155001000000002,23.209999,13.085802000000001,2078200
2006-01-03,23.325001,23.370001000000002,23.125,23.285,13.128085999999998,3609200
2006-01-04,23.35,23.459999,23.299999,23.415001,13.201382999999998,4377000
2006-01-05,23.455,23.665001,23.424999,23.605,13.308503,3570200
2006-01-06,24.450001,24.575001,24.18,24.450001,13.784915,4166400
2006-01-09,24.514999,24.700001,24.485001,24.565001000000002,13.849747,3697800
2006-01-10,24.545,24.625,24.375,24.584999,13.861026999999998,3158200
2006-01-11,24.645,24.674999,24.530001000000002,24.65,13.897676,2055200
2006-01-12,24.555,24.615,24.290001,24.32,13.711616000000001,2918400
2006-01-13,24.42,24.459999,24.305,24.360001,13.734173,2749200
2006-01-17,24.16,24.23,24.040001,24.165001,13.624229999999999,2267800
2006-01-18,24.17,24.245001000000002,23.875,24.110001,13.593223000000002,2581200
2006-01-19,24.165001,24.190001000000002,23.860001,23.940001000000002,13.497373000000001,2089200
2006-01-20,23.915001,23.940001000000002,23.450001,23.584999,13.297229999999999,5582800
2006-01-23,23.635,23.754998999999998,23.525,23.58,13.294409,2303400
2006-01-24,23.615,23.745001000000002,23.475,23.495001000000002,13.246485,3132400
2006-01-25,23.635,23.73,23.48,23.674999,13.347970000000002,4258400
2006-01-26,23.674999,23.805,23.5,23.75,13.390255999999999,5460000
2006-01-27,23.735001,23.940001000000002,23.67,23.75,13.390255999999999,2574000
2006-01-30,23.695,23.865,23.610001,23.745001000000002,13.387433999999999,2777000
2006-01-31,23.85,24.225,23.469998999999998,23.475,13.235204999999999,5701400
2006-02-01,23.41,23.625,23.16,23.584999,13.297229999999999,5011400
2006-02-02,23.584999,23.75,23.52,23.639999,13.328235999999999,4209200
2006-02-03,23.5,23.645,23.41,23.58,13.294409,5644200
2006-02-06,23.525,23.695,23.385,23.4,13.192922,3257600
2006-02-07,23.299999,23.52,23.299999,23.434998999999998,13.212654999999998,3083000
2006-02-08,23.370001000000002,23.455,23.254998999999998,23.389999,13.187282999999999,2808800
2006-02-09,23.424999,23.5,23.309998999999998,23.34,13.159099,3141200
2006-02-10,23.424999,23.549999,23.325001,23.475,13.235204999999999,2563800
2006-02-13,23.475,23.475,23.305,23.389999,13.187282999999999,1500400
2006-02-14,23.465,23.879998999999998,23.370001000000002,23.77,13.401532000000001,2896400
2006-02-15,23.9,24.07,23.735001,24.01,13.611284,3170400
2006-02-16,23.93,23.959999,23.645,23.84,13.514909,2183400
2006-02-17,23.809998999999998,23.83,23.49,23.5,13.322166000000001,3358400
2006-02-21,23.5,23.555,23.219998999999998,23.285,13.200277999999999,3093000
2006-02-22,23.42,23.785,23.27,23.745001000000002,13.461053,4325400
2006-02-23,23.625,23.955,23.475,23.735001,13.455385,4308000
2006-02-24,23.5,23.575001,23.385,23.5,13.322166000000001,4585000
2006-02-27,23.535,23.700001,23.504998999999998,23.504998999999998,13.324998,2914000
2006-02-28,23.5,23.525,23.059998999999998,23.125,13.109576,6887600
2006-03-01,23.225,23.225,22.799999,22.91,12.987691,5905200
2006-03-02,22.905001000000002,22.995001000000002,22.875,22.9,12.982028999999999,3633400
2006-03-03,22.83,23.18,22.799999,22.985001,13.03021,2933800
2006-03-06,22.934998999999998,23.120001000000002,22.924999,23.0,13.038713000000001,2048000
2006-03-07,22.875,23.299999,22.875,23.145,13.120909,3804600
2006-03-08,23.02,23.209999,22.945,23.09,13.089734,2431400
2006-03-09,23.004998999999998,23.084999,22.91,22.940001000000002,13.004702,2932800
2006-03-10,22.885,23.105,22.799999,22.950001,13.010368,2081400
2006-03-13,22.965,23.065001000000002,22.91,23.035,13.058556,2557600
2006-03-14,23.0,23.18,22.915001,23.09,13.089734,3102200
2006-03-15,23.125,23.139999,22.955,23.125,13.109576,3412200
2006-03-16,23.115,23.34,23.004998999999998,23.299999,13.208779000000002,3135600
2006-03-17,23.41,23.5,23.299999,23.42,13.276810000000001,3024600
2006-03-20,23.469998999999998,23.605,23.375,23.57,13.361847000000001,2838800
2006-03-21,23.555,23.700001,23.475,23.549999,13.350504,2146400
2006-03-22,23.07,23.555,23.07,23.325001,13.222954000000001,2632200
2006-03-23,23.105,23.200001,23.08,23.125,13.109576,2639800
2006-03-24,23.139999,23.305,23.014999,23.219998999999998,13.163426999999999,1785600
2006-03-27,23.155001000000002,23.209999,23.049999,23.139999,13.118077,1618400
2006-03-28,23.15,23.215,23.025,23.145,13.120909,2774200
2006-03-29,23.125,23.205,22.985001,22.985001,13.03021,3153200
2006-03-30,22.885,23.045,22.605,22.605,12.814785,4563600
2006-03-31,22.6,22.639999,22.360001,22.565001000000002,12.792110000000001,4279000
2006-04-03,22.6,22.6,22.200001,22.275,12.627708,6471800
