Date,Open,High,Low,Close,Adj Close,Volume
2004-11-29,13.795,13.8,13.6,13.71,5.10714,470000
2004-11-30,13.66,13.695,13.56,13.64,5.081066000000001,465600
2004-12-01,13.625,13.63,13.405,13.435,5.004699,633400
2004-12-02,13.365,13.43,13.35,13.4,4.991662,664400
2004-12-03,13.43,13.505,13.355,13.39,4.9879370000000005,620800
2004-12-06,13.375,13.535,13.19,13.51,5.03264,783200
2004-12-07,13.5,13.525,13.34,13.355,4.974897,509800
2004-12-08,13.36,13.425,13.315,13.4,4.991662,499800
2004-12-09,13.34,13.45,13.21,13.405,4.993524,331800
2004-12-10,13.405,13.46,13.29,13.45,5.010286,359600
2004-12-13,13.45,13.64,13.43,13.635,5.079203,428600
2004-12-14,13.585,13.735,13.47,13.72,5.110865,511200
2004-12-15,13.7,13.885,13.635,13.885,5.172328,599400
2004-12-16,14.0,14.02,13.785,14.02,5.222619,976000
2004-12-17,13.95,14.055,13.89,14.03,5.226344,1156000
2004-12-20,13.975,13.985,13.835,13.93,5.189092,796600
2004-12-21,13.9,14.075,13.9,14.075,5.243106,480200
2004-12-22,14.0,14.195,14.0,14.145,5.269182,402400
2004-12-23,14.085,14.19,14.03,14.165,5.276633,258600
2004-12-27,14.095,14.18,14.06,14.18,5.28222,555000
2004-12-28,14.175,14.325,14.175,14.32,5.334372,649400
2004-12-29,14.25,14.355,14.25,14.33,5.338097,291200
2004-12-30,14.3,14.4,14.275,14.4,5.364172,197600
2004-12-31,14.325,14.375,14.26,14.3,5.326922,284800
2005-01-03,14.24,14.295,14.05,14.05,5.233793,582200
2005-01-04,14.11,14.16,13.97,13.99,5.2114400000000005,380400
2005-01-05,13.925,13.985,13.875,13.905,5.17978,563600
2005-01-06,13.89,13.955,13.825,13.95,5.196543,315800
2005-01-07,13.925,14.045,13.875,13.915,5.183505,323600
2005-01-10,13.92,14.09,13.825,13.99,5.2114400000000005,827800
2005-01-11,13.915,14.035,13.85,14.0,5.215169,565200
2005-01-12,13.96,14.0,13.87,13.89,5.174193,615600
2005-01-13,13.895,14.025,13.815,13.95,5.196543,611200
2005-01-14,13.95,14.13,13.95,14.12,5.2598709999999995,542800
2005-01-18,14.07,14.195,14.05,14.125,5.261731,444800
2005-01-19,14.08,14.155,14.025,14.03,5.226344,634600
2005-01-20,14.085,14.15,13.96,14.125,5.261731,773600
2005-01-21,14.155,14.185,14.02,14.115,5.258007,726800
2005-01-24,14.08,14.25,14.08,14.215,5.295259,497800
2005-01-25,14.19,14.215,14.03,14.035,5.228208,781000
2005-01-26,14.035,14.215,13.975,14.2,5.28967,1232000
2005-01-27,14.13,14.18,14.075,14.135,5.364626,1287000
2005-01-28,13.925,13.925,13.56,13.58,5.153988,1376400
2005-01-31,13.625,13.885,13.595,13.75,5.218509,1014000
2005-02-01,13.75,13.93,13.7,13.825,5.246974,1087400
2005-02-02,13.84,13.84,13.68,13.725,5.209021,570600
2005-02-03,13.45,13.675,13.45,13.67,5.188146,1235600
2005-02-04,13.63,13.91,13.63,13.905,5.277337,572000
2005-02-07,13.835,13.875,13.75,13.795,5.235588,676000
2005-02-08,13.775,13.815,13.69,13.745,5.216611,776600
2005-02-09,13.635,13.7,13.5,13.53,5.135013,1066600
2005-02-10,13.52,13.565,13.425,13.47,5.11224,1355000
2005-02-11,13.47,13.535,13.395,13.45,5.10465,1038200
2005-02-14,13.45,13.54,13.385,13.53,5.135013,594600
2005-02-15,13.615,13.63,13.51,13.57,5.150193,519600
2005-02-16,13.57,13.765,13.505,13.745,5.216611,770000
2005-02-17,13.705,13.735,13.615,13.65,5.180554,814000
2005-02-18,13.655,13.655,13.485,13.555,5.144501999999999,646800
2005-02-22,13.55,13.555,13.03,13.03,4.945249,735000
2005-02-23,13.2,13.4,13.175,13.35,5.066699,982000
2005-02-24,13.36,13.41,13.3,13.38,5.078084,649800
2005-02-25,13.33,13.4,13.25,13.35,5.066699,936000
2005-02-28,13.275,13.45,13.205,13.375,5.076186,597400
2005-03-01,13.4,13.505,13.35,13.375,5.076186,540600
2005-03-02,13.29,13.405,13.225,13.305,5.049618,360400
2005-03-03,13.305,13.34,13.155,13.28,5.040132,404400
2005-03-04,13.325,13.5,13.315,13.49,5.119832,478200
2005-03-07,13.445,13.675,13.4,13.665,5.186249,743200
2005-03-08,13.595,13.685,13.57,13.655,5.182453,682800
2005-03-09,13.605,13.605,13.45,13.455,5.106548,516800
2005-03-10,13.48,13.575,13.36,13.52,5.131219000000001,525800
2005-03-11,13.48,13.61,13.355,13.36,5.070493,397200
2005-03-14,13.36,13.795,13.36,13.755,5.220407,699200
2005-03-15,13.75,13.875,13.57,13.58,5.153988,567200
2005-03-16,13.575,13.66,13.37,13.55,5.142604,651000
2005-03-17,13.51,13.715,13.51,13.645,5.178658,614600
2005-03-18,13.675,13.71,13.53,13.65,5.180554,1128200
2005-03-21,13.6,13.645,13.495,13.53,5.135013,450400
2005-03-22,13.48,13.555,13.235,13.255,5.030644000000001,573000
2005-03-23,13.185,13.295,13.055,13.225,5.019257,582200
2005-03-24,13.235,13.285,13.195,13.21,5.0135629999999995,563600
2005-03-28,13.25,13.29,13.205,13.22,5.01736,379400
2005-03-29,13.18,13.245,12.97,12.98,4.926271,626200
2005-03-30,12.975,13.23,12.9,13.205,5.011665,662000
2005-03-31,13.26,13.4,13.26,13.39,5.081879,629800
2005-04-01,13.56,13.73,13.4,13.63,5.172966000000001,1585600
2005-04-04,13.58,13.63,13.5,13.595,5.159682,1189400
2005-04-05,13.64,13.74,13.605,13.63,5.172966000000001,587600
2005-04-06,13.665,13.72,13.54,13.58,5.153988,532800
2005-04-07,13.555,13.645,13.505,13.56,5.146399,530800
2005-04-08,13.515,13.59,13.425,13.5,5.123628,343000
2005-04-11,13.5,13.61,13.435,13.58,5.153988,396000
2005-04-12,13.6,13.73,13.485,13.73,5.2109190000000005,1039400
2005-04-13,13.725,13.755,13.535,13.585,5.155887,1194800
2005-04-14,13.575,13.575,13.3,13.335,5.061005000000001,1297400
2005-04-15,13.26,13.565,13.18,13.215,5.015462,1171800
2005-04-18,13.215,13.24,13.025,13.12,4.979406,711000
2005-04-19,13.175,13.235,13.08,13.2,5.009768,772600
2005-04-20,13.2,13.235,13.075,13.105,4.973714,561800
2005-04-21,13.125,13.205,13.075,13.2,5.009768,983400
2005-04-22,13.0,13.145,12.925,13.09,4.968021,2355400
2005-04-25,13.09,13.335,13.075,13.285,5.042029,1508400
2005-04-26,13.215,13.37,13.15,13.305,5.049618,888400
2005-04-27,13.045,13.27,12.965,13.27,5.1377,1064600
2005-04-28,13.07,13.31,12.78,13.24,5.126085,1246000
2005-04-29,13.24,13.285,13.0,13.17,5.0989830000000005,662200
2005-05-02,13.125,13.3,12.95,13.095,5.069945,1189000
2005-05-03,13.05,13.115,13.0,13.075,5.062202,918000
2005-05-04,13.1,13.21,13.075,13.165,5.097048,879600
2005-05-05,13.1,13.625,13.08,13.495,5.224812,1569200
2005-05-06,13.525,13.6,13.37,13.445,5.2054540000000005,1124400
2005-05-09,13.46,13.5,13.375,13.39,5.184159999999999,1134200
2005-05-10,13.365,13.425,13.315,13.375,5.178351999999999,1352200
2005-05-11,13.4,13.495,13.345,13.45,5.207389,1377200
2005-05-12,13.485,13.485,13.295,13.36,5.172543,873000
2005-05-13,13.345,13.385,13.215,13.305,5.151249,1855800
2005-05-16,13.365,13.6,13.335,13.6,5.265466,1059400
2005-05-17,13.6,13.605,13.375,13.535,5.240298999999999,1000200
2005-05-18,13.575,13.815,13.57,13.76,5.3274099999999995,986000
2005-05-19,13.745,13.76,13.625,13.675,5.294504,1103200
2005-05-20,13.65,13.765,13.605,13.62,5.273209,526200
2005-05-23,13.6,13.72,13.57,13.62,5.273209,557000
2005-05-24,13.575,13.635,13.51,13.525,5.236426,1518000
2005-05-25,13.49,13.7,13.375,13.645,5.2828870000000006,1287600
2005-05-26,13.645,13.725,13.6,13.7,5.304183,796000
2005-05-27,13.665,13.78,13.635,13.75,5.32354,642200
2005-05-31,13.7,13.875,13.7,13.8,5.342897,819800
2005-06-01,13.79,13.995,13.785,13.89,5.377743,399600
2005-06-02,13.825,13.885,13.755,13.8,5.342897,591400
2005-06-03,13.81,13.895,13.725,13.75,5.32354,657600
2005-06-06,13.715,13.77,13.63,13.665,5.290630999999999,1392800
2005-06-07,13.7,13.84,13.625,13.76,5.3274099999999995,524600
2005-06-08,13.755,13.845,13.66,13.7,5.304183,586400
2005-06-09,13.675,13.8,13.59,13.795,5.340962,393600
2005-06-10,13.83,13.845,13.69,13.695,5.302246,665600
2005-06-13,13.69,13.82,13.57,13.815,5.348705000000001,621600
2005-06-14,13.81,13.825,13.74,13.82,5.350642,394400
2005-06-15,13.865,13.865,13.71,13.825,5.352578,483200
2005-06-16,13.785,13.88,13.75,13.875,5.371936,439600
2005-06-17,13.8,13.92,13.8,13.905,5.383551000000001,987800
2005-06-20,13.85,13.95,13.835,13.94,5.397101,263800
2005-06-21,13.895,13.95,13.785,13.82,5.350642,434200
2005-06-22,13.85,13.935,13.8,13.925,5.3912949999999995,298800
2005-06-23,13.9,13.9,13.755,13.79,5.3390260000000005,377400
2005-06-24,13.725,13.79,13.575,13.625,5.275146,485600
2005-06-27,13.575,13.825,13.55,13.81,5.3467709999999995,415800
2005-06-28,13.825,14.025,13.825,14.025,5.430011,404600
2005-06-29,14.005,14.055,13.91,14.05,5.439690000000001,529400
2005-06-30,14.045,14.13,14.025,14.075,5.449369,435000
2005-07-01,14.06,14.245,14.06,14.24,5.513252,526200
2005-07-05,14.175,14.32,14.09,14.305,5.538416000000001,466200
2005-07-06,14.245,14.34,14.115,14.125,5.468726,540800
2005-07-07,14.0,14.09,13.925,14.08,5.4513050000000005,807600
2005-07-08,14.08,14.29,14.0,14.28,5.528738,283800
2005-07-11,14.235,14.445,14.225,14.41,5.579068,325800
2005-07-12,14.355,14.405,14.295,14.35,5.55584,444800
2005-07-13,14.325,14.41,14.19,14.215,5.503572,575600
2005-07-14,14.205,14.35,14.1,14.22,5.505507,875800
2005-07-15,14.185,14.25,14.155,14.195,5.4958290000000005,334000
2005-07-18,14.2,14.22,14.095,14.165,5.484213,428200
2005-07-19,14.195,14.255,14.035,14.25,5.517123000000001,376200
2005-07-20,14.25,14.36,14.16,14.345,5.553904,551600
2005-07-21,14.36,14.375,14.205,14.37,5.563583,1015600
2005-07-22,14.37,14.5,14.365,14.48,5.606172,799000
2005-07-25,14.45,14.525,14.42,14.48,5.606172,1007800
2005-07-26,14.515,14.62,14.345,14.39,5.571326999999999,1366400
2005-07-27,14.33,14.39,14.25,14.365,5.664987,1224200
2005-07-28,14.405,14.54,14.325,14.535,5.7320269999999995,304000
2005-07-29,14.49,14.555,14.44,14.55,5.7379430000000005,685400
2005-08-01,14.525,14.55,14.36,14.44,5.694563,481400
2005-08-02,14.405,14.54,14.405,14.525,5.728084,374400
2005-08-03,14.5,14.7,14.4,14.64,5.773436,338800
2005-08-04,14.565,14.72,14.515,14.705,5.799069,610200
2005-08-05,14.835,14.875,14.51,14.66,5.781322,998600
2005-08-08,14.635,14.655,14.215,14.22,5.607804,827400
2005-08-09,14.26,14.275,14.11,14.175,5.590058999999999,787800
2005-08-10,14.215,14.37,14.215,14.3,5.639354,930200
2005-08-11,14.3,14.72,14.295,14.625,5.767521,966800
2005-08-12,14.575,14.71,14.435,14.675,5.78724,547800
2005-08-15,14.73,14.775,14.635,14.725,5.806955,761000
2005-08-16,14.725,14.725,14.49,14.53,5.730055999999999,529600
2005-08-17,14.49,14.53,14.355,14.47,5.706394,517800
2005-08-18,14.475,14.775,14.395,14.715,5.803013,637600
2005-08-19,14.7,14.745,14.6,14.64,5.773436,477200
2005-08-22,14.64,14.74,14.605,14.72,5.804985,708400
2005-08-23,14.745,14.85,14.61,14.84,5.852307,1553000
2005-08-24,14.84,14.97,14.77,14.87,5.864137,749600
2005-08-25,14.835,15.0,14.795,14.995,5.913434,385000
2005-08-26,14.925,14.965,14.815,14.96,5.899630999999999,676400
2005-08-29,14.85,15.035,14.82,15.035,5.929207,669800
2005-08-30,15.005,15.09,14.8,14.8,5.836533,819400
2005-08-31,14.8,15.03,14.77,15.025,5.925264,1191600
2005-09-01,15.04,15.22,14.99,15.15,5.974559999999999,817800
2005-09-02,15.14,15.21,15.015,15.18,5.9863919999999995,783800
2005-09-06,15.23,15.29,15.14,15.195,5.992304,759000
2005-09-07,15.24,15.25,15.045,15.115,5.960756,1490200
2005-09-08,15.115,15.19,15.065,15.075,5.944983000000001,382600
2005-09-09,15.08,15.25,15.065,15.17,5.9824459999999995,744200
2005-09-12,15.11,15.2,14.95,15.12,5.962729,669000
2005-09-13,15.02,15.14,14.975,15.08,5.946954,875400
2005-09-14,15.09,15.1,14.985,15.015,5.921321,442600
2005-09-15,15.01,15.09,14.935,15.025,5.925264,456800
2005-09-16,15.025,15.07,14.985,15.06,5.939065,953800
2005-09-19,15.06,15.06,14.89,14.98,5.9075169999999995,713200
2005-09-20,15.0,15.095,14.89,14.93,5.8878,652000
2005-09-21,14.86,14.9,14.575,14.58,5.749775,652000
2005-09-22,14.51,14.65,14.365,14.615,5.7635760000000005,490800
2005-09-23,14.62,14.625,14.46,14.525,5.728084,539000
2005-09-26,14.525,14.575,14.47,14.545,5.735972,548800
2005-09-27,14.505,14.585,14.425,14.55,5.7379430000000005,545200
2005-09-28,14.565,14.625,14.395,14.505,5.720197,361000
2005-09-29,14.5,14.655,14.39,14.655,5.77935,944800
2005-09-30,14.645,14.68,14.435,14.565,5.743858,1091000
2005-10-03,14.575,14.915,14.575,14.91,5.879914,858600
2005-10-04,14.935,15.19,14.74,14.765,5.822729,710800
2005-10-05,14.73,14.755,14.295,14.3,5.639354,580600
2005-10-06,14.3,14.335,14.05,14.185,5.594,866200
2005-10-07,14.15,14.385,14.135,14.35,5.659071,631400
2005-10-10,14.325,14.355,14.125,14.145,5.578227,513800
2005-10-11,14.175,14.28,14.075,14.165,5.586115,868400
2005-10-12,14.165,14.23,13.85,13.9,5.481607,822400
2005-10-13,13.85,13.895,13.535,13.63,5.375131,666000
2005-10-14,13.71,13.715,13.53,13.635,5.377105,643200
2005-10-17,13.68,13.72,13.58,13.71,5.406681,811200
2005-10-18,13.69,13.72,13.5,13.55,5.343583,709400
2005-10-19,13.495,13.525,13.28,13.38,5.276541,997400
2005-10-20,13.385,13.51,13.075,13.115,5.172036,1179600
2005-10-21,13.185,13.33,13.125,13.32,5.252879,1039800
2005-10-24,13.4,13.59,13.335,13.56,5.3475269999999995,711400
2005-10-25,13.54,13.64,13.415,13.475,5.314004,1099800
2005-10-26,13.47,13.49,13.2,13.26,5.229217,1237400
2005-10-27,13.2,13.205,12.895,12.94,5.206085,1784400
2005-10-28,13.0,13.09,12.97,13.085,5.264421,1370400
2005-10-31,13.185,13.29,13.115,13.225,5.320746,1389000
2005-11-01,13.235,13.235,12.985,13.05,5.2503400000000005,1117600
2005-11-02,13.05,13.145,12.94,13.025,5.240283,1033800
2005-11-03,13.025,13.08,12.945,13.0,5.230225,1042400
2005-11-04,13.5,13.62,13.215,13.33,5.362992,1379800
2005-11-07,13.365,13.445,13.175,13.32,5.358969,1464400
2005-11-08,13.245,13.41,13.215,13.27,5.338851,1118400
2005-11-09,13.3,13.44,13.205,13.385,5.385119,938200
2005-11-10,13.39,13.505,13.205,13.49,5.4273620000000005,1533000
2005-11-11,13.56,13.565,13.4,13.43,5.403224,1008400
2005-11-14,13.525,13.535,13.43,13.495,5.429374,1101000
2005-11-15,13.52,13.74,13.47,13.635,5.485703,2052600
2005-11-16,13.645,13.725,13.53,13.65,5.491735,650200
2005-11-17,13.725,13.8,13.635,13.77,5.540015,680800
2005-11-18,13.8,13.835,13.625,13.8,5.552085,758800
2005-11-21,13.83,13.96,13.75,13.94,5.608409,700600
2005-11-22,13.94,14.11,13.85,13.925,5.602377,1553200
2005-11-23,13.94,14.075,13.895,14.025,5.642607,1156200
2005-11-25,14.055,14.1,14.01,14.09,5.668758,198600
2005-11-28,14.07,14.07,13.915,14.05,5.652664,921000
2005-11-29,14.1,14.195,13.99,14.1,5.672783,1082400
2005-11-30,14.11,14.175,14.055,14.175,5.702957,1414600
2005-12-01,14.185,14.225,14.1,14.16,5.696922,1895400
2005-12-02,14.18,14.275,14.035,14.275,5.743186,781200
2005-12-05,14.2,14.335,14.045,14.27,5.7411769999999995,893600
2005-12-06,14.33,14.375,14.145,14.175,5.702957,727600
2005-12-07,14.17,14.34,14.17,14.25,5.73313,830800
2005-12-08,14.27,14.31,14.165,14.295,5.751234999999999,1060000
2005-12-09,14.265,14.49,14.265,14.455,5.815607,523000
2005-12-12,14.435,14.435,14.255,14.32,5.76129,878600
2005-12-13,14.28,14.365,14.11,14.23,5.725083000000001,1202600
2005-12-14,14.275,14.4,14.275,14.375,5.783421,723200
2005-12-15,14.375,14.4,14.245,14.365,5.7793980000000005,752600
2005-12-16,14.365,14.395,14.265,14.355,5.775374,747000
2005-12-19,14.335,14.335,14.04,14.17,5.700944,679600
2005-12-20,14.245,14.29,14.12,14.29,5.749225,591400
2005-12-21,14.29,14.375,13.995,14.065,5.6587,1276000
2005-12-22,14.115,14.195,14.04,14.15,5.692897,458600
2005-12-23,14.175,14.275,14.08,14.135,5.6868620000000005,342600
2005-12-27,14.16,14.2,14.01,14.03,5.644621,357800
2005-12-28,14.035,14.075,13.6,13.94,5.608409,659400
2005-12-29,13.915,14.05,13.915,14.01,5.636573,495400
2005-12-30,13.975,14.115,13.775,14.02,5.6405970000000005,722600
2006-01-03,14.09,14.29,13.895,14.25,5.73313,771800
2006-01-04,14.26,14.44,14.2,14.44,5.809571,939600
2006-01-05,14.39,14.445,14.26,14.34,5.769337,559200
2006-01-06,14.39,14.475,14.235,14.475,5.823654,513000
2006-01-09,14.425,14.475,14.355,14.38,5.785433,295800
2006-01-10,14.33,14.485,14.305,14.48,5.825663,594200
2006-01-11,14.48,14.495,14.32,14.45,5.813594999999999,499400
2006-01-12,14.385,14.475,14.385,14.465,5.819630999999999,722400
2006-01-13,14.455,14.495,14.38,14.48,5.825663,270600
2006-01-17,14.4,14.555,14.36,14.55,5.853828,389000
2006-01-18,14.545,14.595,14.455,14.57,5.861872,482200
2006-01-19,14.595,14.62,14.54,14.615,5.8799790000000005,607400
2006-01-20,14.615,14.68,14.455,14.5,5.83371,1176800
2006-01-23,14.45,14.555,14.425,14.515,5.839746,1071600
2006-01-24,14.575,14.92,14.525,14.855,5.976537,1686000
2006-01-25,15.02,15.04,14.805,14.905,5.996654,1200000
2006-01-26,14.94,15.05,14.63,14.72,5.922224,1203200
2006-01-27,14.6,14.665,14.59,14.61,5.995058,703200
2006-01-30,14.625,14.68,14.565,14.64,6.007368,369800
2006-01-31,14.59,14.86,14.575,14.83,6.085331,659800
2006-02-01,14.8,14.875,14.765,14.875,6.1037989999999995,581800
2006-02-02,14.85,14.9,14.715,14.9,6.114056,1177400
2006-02-03,14.9,14.95,14.795,14.835,6.087386,551600
2006-02-06,14.885,14.94,14.795,14.935,6.128418,876200
2006-02-07,14.96,15.2,14.91,15.105,6.198176999999999,1095200
2006-02-08,15.5,15.835,15.31,15.69,6.438226,2596200
2006-02-09,15.5,15.505,15.285,15.435,6.333589,1150800
2006-02-10,15.435,15.44,15.165,15.2,6.23716,1213200
2006-02-13,15.19,15.36,15.125,15.355,6.300762000000001,876400
2006-02-14,15.34,15.385,15.15,15.265,6.263832,1203800
2006-02-15,15.315,15.55,15.295,15.515,6.366416,1239800
2006-02-16,15.525,15.61,15.49,15.58,6.393089,1250200
2006-02-17,15.61,15.955,15.595,15.935,6.538757,1232400
2006-02-21,15.935,15.95,15.84,15.92,6.532602,1212200
2006-02-22,15.92,16.215,15.92,16.184998999999998,6.641342,1708800
2006-02-23,16.184998999999998,16.344998999999998,16.18,16.325001,6.698792999999999,1380600
2006-02-24,16.325001,16.43,16.25,16.395,6.7275160000000005,3778200
2006-02-27,16.445,16.535,16.424999,16.530001000000002,6.78291,1789400
2006-02-28,16.495001000000002,16.565001000000002,16.4,16.549999,6.791117,1369600
2006-03-01,16.575001,16.6,16.465,16.525,6.7808589999999995,696600
2006-03-02,16.5,16.545,16.379998999999998,16.545,6.789066,703600
2006-03-03,16.495001000000002,16.605,16.465,16.535,6.784961999999999,833400
2006-03-06,16.5,16.5,16.27,16.285,6.682377000000001,914800
2006-03-07,16.275,16.275,16.055,16.215,6.653650999999999,776800
2006-03-08,16.110001,16.275,15.93,16.145,6.624931,971400
2006-03-09,16.17,16.334999,16.115,16.280001000000002,6.680325999999999,604200
2006-03-10,16.254998999999998,16.35,16.174999,16.315001000000002,6.694688,581000
2006-03-13,16.405001000000002,16.434998999999998,16.325001,16.405001000000002,6.731617999999999,564400
2006-03-14,16.405001000000002,16.605,16.325001,16.594998999999998,6.809582000000001,1250800
2006-03-15,16.59,16.74,16.475,16.735001,6.867031,1510800
2006-03-16,16.745001000000002,16.809998999999998,16.66,16.684998999999998,6.846514,1046800
2006-03-17,16.700001,16.75,16.605,16.674999,6.842410000000001,1125800
2006-03-20,16.639999,16.690001000000002,16.455,16.465,6.756237,512000
2006-03-21,16.450001,16.459999,16.200001,16.245001000000002,6.6659630000000005,844600
2006-03-22,16.245001000000002,16.305,16.145,16.27,6.676222,1003000
2006-03-23,16.309998999999998,16.34,16.155001000000002,16.315001000000002,6.694688,738400
2006-03-24,16.315001000000002,16.385,16.225,16.264999,6.674172,537800
2006-03-27,16.25,16.27,16.084999,16.145,6.624931,993600
2006-03-28,16.125,16.135,15.975,16.0,6.565430999999999,736600
2006-03-29,15.98,16.15,15.965,16.01,6.569533,1352600
2006-03-30,16.01,16.055,15.905,15.965,6.551069,772200
2006-03-31,15.95,15.99,15.66,15.735,6.456689,875800
2006-04-03,15.74,16.120001000000002,15.74,16.120001000000002,6.614669,1056600
2006-04-04,16.105,16.35,16.059998999999998,16.26,6.672119,771200
2006-04-05,16.235001,16.424999,16.215,16.405001000000002,6.731617999999999,484200
2006-04-06,16.379998999999998,16.395,16.235001,16.33,6.700842,736400
2006-04-07,16.370001000000002,16.42,16.055,16.125,6.6167240000000005,517200
2006-04-10,16.120001000000002,16.360001,16.059998999999998,16.059998999999998,6.590051,347800
2006-04-11,16.0,16.075001,15.825,15.825,6.493621,551200
2006-04-12,15.85,15.915,15.775,15.85,6.503879,286000
2006-04-13,15.775,15.85,15.67,15.69,6.438226,330200
2006-04-17,15.67,15.795,15.62,15.67,6.430016999999999,392200
2006-04-18,15.67,15.925,15.66,15.835,6.497725,983000
2006-04-19,15.76,16.045,15.73,15.745,6.460793,1162600
2006-04-20,15.755,15.925,15.74,15.8,6.4833620000000005,886000
2006-04-21,15.92,16.139999,15.86,16.1,6.606464,1007800
2006-04-24,16.1,16.139999,15.9,16.0,6.565430999999999,708600
2006-04-25,16.0,16.049999,15.785,15.89,6.520293,763600
2006-04-26,15.78,15.865,15.545,15.57,6.506711,582600
2006-04-27,15.475,15.96,15.47,15.89,6.640439,598200
2006-04-28,15.825,15.995,15.705,15.98,6.678050999999999,813400
2006-05-01,16.035,16.200001,16.035,16.139999,6.744915,1314800
2006-05-02,16.195,16.379998999999998,16.094998999999998,16.375,6.843121000000001,848000
2006-05-03,16.424999,16.5,16.165001,16.219998999999998,6.778345,755200
2006-05-04,16.155001000000002,16.25,16.0,16.23,6.782525,842800
2006-05-05,16.25,16.42,16.225,16.4,6.8535699999999995,892800
2006-05-08,16.325001,16.66,16.315001000000002,16.66,6.962223,1263400
2006-05-09,16.610001,16.615,16.42,16.445,6.872372,745800
2006-05-10,16.445,16.75,16.415001,16.610001,6.9413279999999995,882000
2006-05-11,16.735001,16.955,16.690001000000002,16.775,7.010280000000001,1807400
2006-05-12,16.684998999999998,16.780001000000002,16.445,16.705,6.981027,1549000
2006-05-15,16.715,16.945,16.545,16.905001000000002,7.0646070000000005,1227800
2006-05-16,16.905001000000002,16.945,16.775,16.865,7.04789,1122400
2006-05-17,16.865,17.035,16.754998999999998,16.805,7.022819,1737600
2006-05-18,16.799999,16.895,16.530001000000002,16.535,6.909985000000001,1273400
2006-05-19,16.545,16.620001000000002,16.415001,16.495001000000002,6.893269999999999,1983200
2006-05-22,16.469998999999998,16.790001,16.415001,16.684998999999998,6.972669000000001,1765400
2006-05-23,16.74,16.74,16.305,16.309998999999998,6.815958999999999,1247200
2006-05-24,16.315001000000002,16.85,16.290001,16.82,7.029086,2054600
2006-05-25,16.825001,17.075001,16.825001,17.030001000000002,7.116846000000001,1177600
2006-05-26,17.0,17.030001000000002,16.9,16.950001,7.083416000000001,909800
2006-05-30,16.950001,17.145,16.92,17.065001000000002,7.131473,1569200
2006-05-31,17.065001000000002,17.360001,17.01,17.200001,7.187888,4943600
2006-06-01,17.299999,17.379998999999998,17.165001,17.375,7.261021,1176800
2006-06-02,17.41,17.584999,17.33,17.575001,7.344600999999999,1057200
2006-06-05,17.575001,17.58,17.209999,17.27,7.21714,787000
2006-06-06,17.33,17.35,17.145,17.26,7.212963,1108400
2006-06-07,17.254998999999998,17.395,17.17,17.174999,7.177442,689400
2006-06-08,17.225,17.290001,17.045,17.23,7.200424000000001,931600
2006-06-09,17.215,17.355,17.08,17.27,7.21714,691800
2006-06-12,17.285,17.290001,17.115,17.115,7.152365,819600
2006-06-13,17.1,17.129998999999998,16.825001,16.889999,7.058339999999999,1014600
2006-06-14,16.885,16.924999,16.549999,16.66,6.962223,903800
2006-06-15,16.709999,17.0,16.629998999999998,16.975,7.093862,968400
2006-06-16,16.98,17.045,16.764999,16.965,7.089683,811400
2006-06-19,16.995001000000002,17.014999,16.645,16.709999,6.983119,709600
2006-06-20,16.665001,16.74,16.559998999999998,16.655001000000002,6.960132000000001,933600
2006-06-21,16.655001000000002,17.02,16.655001000000002,16.879998999999998,7.054158999999999,1466000
2006-06-22,16.785,16.85,16.610001,16.719998999999998,6.987297,1077000
2006-06-23,16.700001,16.924999,16.620001000000002,16.76,7.0040130000000005,705400
2006-06-26,16.700001,16.85,16.674999,16.85,7.0416240000000005,1207600
2006-06-27,16.84,16.9,16.620001000000002,16.639999,6.953863,1092800
2006-06-28,16.66,16.855,16.625,16.795,7.0186399999999995,1111600
2006-06-29,16.915001,17.165001,16.83,17.15,7.166995,1238800
2006-06-30,17.135,17.209999,17.1,17.15,7.166995,727400
2006-07-03,17.209999,17.434998999999998,17.1,17.434998999999998,7.286094,516000
2006-07-05,17.5,17.549999,17.27,17.375,7.261021,1213600
2006-07-06,17.365,17.395,17.16,17.209999,7.192069,673600
2006-07-07,17.209999,17.475,17.18,17.440001000000002,7.2881860000000005,826600
2006-07-10,17.459999,17.584999,17.415001,17.475,7.302811999999999,708000
2006-07-11,17.405001000000002,17.535,17.379998999999998,17.469998999999998,7.30072,1337200
2006-07-12,17.469998999999998,17.469998999999998,17.254998999999998,17.27,7.21714,900600
2006-07-13,17.254998999999998,17.41,17.139999,17.245001000000002,7.206696000000001,1177200
2006-07-14,17.219998999999998,17.280001000000002,17.135,17.174999,7.177442,877000
2006-07-17,17.174999,17.295,17.084999,17.110001,7.150277,870000
2006-07-18,17.065001000000002,17.129998999999998,16.955,17.049999,7.125203,1343800
2006-07-19,17.065001000000002,17.440001000000002,17.02,17.42,7.279827,1199400
2006-07-20,17.445,17.615,17.445,17.530001000000002,7.325794999999999,756400
2006-07-21,17.530001000000002,17.639999,17.49,17.559998999999998,7.338333,933200
2006-07-24,17.625,17.690001000000002,17.559998999999998,17.684998999999998,7.390572,1252200
2006-07-25,17.700001,17.924999,17.6,17.875,7.469971000000001,1669200
2006-07-26,17.870001000000002,18.135,17.815001000000002,18.094998999999998,7.561911,1415800
2006-07-27,18.035,18.120001000000002,17.860001,17.889999,7.596941999999999,655800
