Date,Open,High,Low,Close,Adj Close,Volume
2004-10-25,66.629997,66.93,66.370003,66.610001,42.720348,60000
2004-10-26,66.5,67.199997,66.400002,67.199997,43.098732,86600
2004-10-27,67.349998,68.309998,67.349998,68.290001,43.797813,95800
2004-10-28,68.290001,68.400002,67.18,67.269997,43.143631,116800
2004-10-29,67.150002,67.209999,65.959999,66.050003,42.361191,154400
2004-11-01,66.199997,67.089996,65.91999799999999,67.089996,43.028175,76600
2004-11-02,67.199997,67.220001,66.150002,66.230003,42.476624,82500
2004-11-03,66.599998,67.650002,66.599998,67.599998,43.355278000000006,132800
2004-11-04,67.599998,69.029999,67.540001,68.900002,44.189037,67200
2004-11-05,68.150002,68.18,67.129997,67.129997,43.053844,309200
2004-11-08,67.029999,67.550003,66.699997,67.349998,43.19495,69800
2004-11-09,67.349998,67.510002,66.959999,67.449997,43.259071,87100
2004-11-10,67.16999799999999,69.120003,67.150002,67.989998,43.6054,51500
2004-11-11,68.029999,69.099998,67.900002,69.099998,44.317307,65000
2004-11-12,69.16999799999999,71.099998,68.91999799999999,71.099998,45.600018,120600
2004-11-15,70.650002,71.949997,70.529999,71.040001,45.561516,128800
2004-11-16,71.040001,71.550003,69.720001,69.720001,44.714939,99100
2004-11-17,69.82,70.389999,67.199997,67.75,43.451477000000004,158300
2004-11-18,67.900002,68.400002,66.720001,67.900002,43.547695000000004,133300
2004-11-19,67.900002,67.940002,67.139999,67.400002,43.227001,72400
2004-11-22,67.349998,69.089996,67.349998,69.029999,44.272422999999996,122900
2004-11-23,69.029999,70.800003,68.760002,70.800003,45.4076,204900
2004-11-24,70.800003,71.68,70.699997,71.41999799999999,45.805248,48900
2004-11-26,71.550003,71.75,70.959999,70.970001,45.516628000000004,18400
2004-11-29,70.970001,71.870003,70.760002,71.449997,45.824471,118100
2004-11-30,71.349998,71.800003,71.010002,71.800003,46.048962,94600
2004-12-01,71.980003,74.660004,71.849998,74.220001,47.601025,145000
2004-12-02,74.220001,74.220001,72.879997,73.239998,46.972488,133100
2004-12-03,73.470001,74.129997,73.33000200000001,73.650002,47.235462,165500
2004-12-06,73.650002,73.900002,73.150002,73.230003,46.966076,136400
2004-12-07,73.230003,73.230003,71.889999,71.889999,46.10667,104400
2004-12-08,71.980003,72.699997,71.980003,72.699997,46.626179,131700
2004-12-09,72.650002,73.019997,71.989998,73.0,46.818565,117200
2004-12-10,72.849998,74.129997,72.83000200000001,73.93,47.415015999999994,169100
2004-12-13,74.099998,74.300003,73.849998,74.110001,47.530468,118000
2004-12-14,73.699997,74.33000200000001,73.550003,74.150002,47.556129,68700
2004-12-15,74.360001,74.849998,73.91999799999999,74.849998,48.005074,83700
2004-12-16,74.800003,75.239998,73.559998,73.559998,47.17775,66400
2004-12-17,73.57,74.68,72.989998,74.480003,47.767769,69600
2004-12-20,74.379997,74.860001,73.790001,74.089996,47.517635,72100
2004-12-21,74.25,74.949997,74.25,74.58000200000001,47.831905,119200
2004-12-22,74.629997,75.089996,74.57,74.900002,48.037128,49900
2004-12-23,74.910004,75.199997,74.800003,74.800003,47.972996,62100
2004-12-27,74.900002,75.0,73.849998,74.050003,47.491985,39500
2004-12-28,74.150002,74.739998,74.099998,74.5,47.780609000000005,60600
2004-12-29,74.599998,74.599998,74.400002,74.470001,47.761340999999994,48600
2004-12-30,73.699997,74.190002,73.400002,74.190002,48.00724,78500
2004-12-31,74.190002,74.91999799999999,74.150002,74.41999799999999,48.156078,59800
2005-01-03,74.41999799999999,74.5,72.75,72.980003,47.224281,150900
2005-01-04,73.099998,73.41999799999999,71.760002,71.809998,46.467178000000004,133600
2005-01-05,71.699997,71.699997,68.160004,68.400002,44.260635,429000
2005-01-06,68.410004,69.16999799999999,67.699997,68.0,44.001789,331700
2005-01-07,68.699997,69.029999,68.059998,68.730003,44.474167,248100
2005-01-10,68.25,68.5,68.0,68.279999,44.182972,250700
2005-01-11,68.199997,68.339996,67.099998,67.099998,43.419415,124200
2005-01-12,67.0,67.32,65.5,66.239998,42.862926,212000
2005-01-13,66.349998,67.83000200000001,66.349998,66.900002,43.289997,303900
2005-01-14,67.300003,67.690002,66.879997,67.260002,43.522945,86300
2005-01-18,66.800003,68.550003,66.629997,68.550003,44.357681,91600
2005-01-19,68.650002,69.230003,67.900002,68.25,44.163551,274100
2005-01-20,67.860001,68.66999799999999,67.300003,68.019997,44.014732,147400
2005-01-21,68.120003,69.0,67.75,68.360001,44.234745000000004,107200
2005-01-24,68.5,68.849998,67.489998,67.58000200000001,43.730022,165700
2005-01-25,67.599998,67.980003,66.389999,66.389999,42.959988,204100
2005-01-26,66.5,67.050003,66.209999,67.040001,43.380569,183900
2005-01-27,66.940002,67.199997,66.459999,66.459999,43.005276,245300
2005-01-28,67.0,67.300003,66.699997,66.989998,43.348232,116200
2005-01-31,67.199997,67.650002,66.220001,66.559998,43.069984000000005,166200
2005-02-01,66.699997,67.220001,66.639999,66.75,43.192928,187200
2005-02-02,66.650002,67.33000200000001,66.650002,67.300003,43.548840000000006,129000
2005-02-03,67.480003,67.959999,67.230003,67.379997,43.600605,126100
2005-02-04,67.800003,68.470001,67.800003,68.470001,44.305931,128100
2005-02-07,68.470001,68.870003,68.290001,68.510002,44.331802,113100
2005-02-08,68.510002,69.07,68.32,69.059998,44.687698,87000
2005-02-09,69.059998,69.25,68.699997,68.889999,44.577694,85100
2005-02-10,68.889999,69.279999,68.550003,69.139999,44.739471,109400
2005-02-11,69.050003,70.370003,68.33000200000001,70.349998,45.522442,105600
2005-02-14,70.400002,70.480003,69.589996,70.089996,45.354202,173000
2005-02-15,70.150002,71.059998,70.040001,70.339996,45.515965,100700
2005-02-16,70.279999,71.5,70.0,70.82,45.826565,101000
2005-02-17,70.769997,70.779999,69.699997,69.809998,45.173012,79200
2005-02-18,69.809998,69.809998,69.0,69.050003,44.681228999999995,83100
2005-02-22,69.0,69.0,66.839996,66.839996,43.251166999999995,104500
2005-02-23,67.25,67.599998,66.599998,66.599998,43.095879,99000
2005-02-24,66.599998,66.900002,66.16999799999999,66.620003,43.108818,108900
2005-02-25,66.620003,68.059998,66.620003,68.059998,44.040615,56400
2005-02-28,68.07,68.07,66.68,66.980003,43.341766,224400
2005-03-01,67.08000200000001,68.480003,67.019997,68.440002,44.286503,75600
2005-03-02,68.440002,68.440002,67.769997,68.019997,44.014732,91000
2005-03-03,68.150002,68.269997,67.599998,68.040001,44.027679,51300
2005-03-04,68.290001,69.690002,68.129997,69.449997,44.940071,66800
2005-03-07,69.349998,69.949997,68.879997,69.0,44.648869,115200
2005-03-08,68.900002,68.91999799999999,68.410004,68.57,44.370628,76900
2005-03-09,68.489998,68.5,67.160004,67.349998,43.581192,147400
2005-03-10,67.370003,67.849998,66.910004,67.41999799999999,43.626469,138900
2005-03-11,67.25,67.5,66.779999,66.82,43.238224,81000
2005-03-14,66.82,67.449997,66.690002,67.449997,43.645897,58400
2005-03-15,67.849998,68.540001,66.58000200000001,67.0,43.35471,75400
2005-03-16,66.900002,67.400002,66.650002,66.800003,43.225285,69800
2005-03-17,67.050003,67.129997,66.519997,66.980003,43.341766,57900
2005-03-18,67.150002,67.150002,66.459999,66.599998,43.095879,166500
2005-03-21,66.75,66.769997,65.900002,66.150002,42.804684,38100
2005-03-22,66.300003,66.800003,65.110001,65.110001,42.131721,83000
2005-03-23,65.0,65.800003,63.849998,65.0,42.060534999999994,115100
2005-03-24,65.089996,65.589996,64.910004,65.25,42.222321,86900
2005-03-28,65.099998,65.610001,64.860001,65.120003,42.138191,64900
2005-03-29,65.120003,65.589996,64.83000200000001,64.949997,42.028194,104200
2005-03-30,63.349998,64.650002,63.150002,64.349998,42.067406,482300
2005-03-31,64.470001,64.639999,63.91,64.379997,42.087013,153000
2005-04-01,65.0,65.209999,63.110001000000004,63.509997999999996,41.518284,219800
2005-04-04,63.349998,63.349998,62.09,62.869999,41.099884,265000
2005-04-05,63.049999,63.450001,62.779999,62.880001,41.106441,148100
2005-04-06,63.099998,63.990002000000004,63.099998,63.990002000000004,41.832062,84000
2005-04-07,63.990002000000004,64.82,63.830002,64.400002,42.10009,106700
2005-04-08,64.599998,64.599998,64.050003,64.139999,41.930115,128000
2005-04-11,65.599998,65.599998,64.510002,64.860001,42.400795,248000
2005-04-12,64.860001,65.849998,64.400002,65.650002,42.917259,145000
2005-04-13,65.5,66.099998,65.0,65.239998,42.649231,194300
2005-04-14,65.099998,65.639999,64.849998,65.110001,42.564236,283800
2005-04-15,65.160004,65.489998,64.910004,65.220001,42.63615,308800
2005-04-18,65.470001,65.889999,65.099998,65.730003,42.969547,199800
2005-04-19,65.800003,66.339996,65.690002,66.339996,43.368313,67000
2005-04-20,66.089996,66.779999,66.0,66.58000200000001,43.525208,136600
2005-04-21,66.779999,66.949997,65.93,66.75,43.636345,84900
2005-04-22,66.75,67.029999,66.059998,66.75,43.636345,96100
2005-04-25,66.75,68.050003,66.650002,68.050003,44.486195,123700
2005-04-26,68.0,68.190002,67.699997,68.0,44.453506,129700
2005-04-27,67.849998,68.720001,67.33000200000001,68.720001,44.924206,121900
2005-04-28,68.599998,68.660004,68.0,68.199997,44.584251,72200
2005-04-29,68.0,68.860001,67.650002,68.82,44.989574,130200
2005-05-02,68.870003,69.07,67.629997,68.379997,44.701927000000005,89700
2005-05-03,68.5,68.900002,68.150002,68.75,44.94381,107400
2005-05-04,68.5,69.849998,68.300003,69.599998,45.499466,93500
2005-05-05,69.599998,70.639999,69.370003,70.5,46.087837,168000
2005-05-06,70.050003,70.66999799999999,69.5,69.629997,45.519081,94600
2005-05-09,70.699997,73.050003,70.099998,72.150002,47.166477,334200
2005-05-10,71.900002,72.129997,71.300003,71.809998,46.944218,119800
2005-05-11,71.709999,72.25,71.449997,71.900002,47.003059,111100
2005-05-12,71.949997,72.0,70.349998,70.449997,46.055145,139500
2005-05-13,70.550003,70.739998,69.290001,69.470001,45.414482,189200
2005-05-16,69.25,70.199997,69.25,69.889999,45.689068,113500
2005-05-17,69.639999,70.480003,69.5,70.33000200000001,45.976704,108400
2005-05-18,70.58000200000001,71.779999,70.58000200000001,71.690002,46.865776000000004,180700
2005-05-19,71.849998,72.629997,71.809998,72.550003,47.427956,128400
2005-05-20,72.300003,72.410004,71.800003,72.25,47.231865,100500
2005-05-23,72.239998,72.239998,71.300003,71.599998,46.806927,192000
2005-05-24,71.349998,71.900002,71.010002,71.699997,46.872295,194800
2005-05-25,71.599998,71.639999,70.400002,70.550003,46.120514,120700
2005-05-26,70.650002,71.160004,68.699997,69.010002,45.113781,202500
2005-05-27,69.25,69.809998,69.199997,69.400002,45.368725,119000
2005-05-31,69.5,69.949997,69.300003,69.300003,45.303352000000004,150900
2005-06-01,69.33000200000001,70.480003,69.33000200000001,70.269997,45.937462,98600
2005-06-02,70.150002,71.16999799999999,70.089996,70.83000200000001,46.303566,105800
2005-06-03,70.75,71.559998,70.68,70.980003,46.401615,78200
2005-06-06,70.980003,71.800003,70.970001,71.129997,46.499664,152000
2005-06-07,71.5,72.0,71.139999,71.18,46.532375,102000
2005-06-08,71.360001,72.099998,71.360001,71.970001,47.048809000000006,120600
2005-06-09,71.849998,72.300003,71.379997,72.300003,47.264557,162400
2005-06-10,72.199997,72.5,72.029999,72.389999,47.32338,88100
2005-06-13,72.260002,72.660004,72.029999,72.650002,47.49334,132500
2005-06-14,72.5,73.029999,72.389999,73.0,47.722137,96700
2005-06-15,73.160004,74.07,72.760002,73.870003,48.290886,164800
2005-06-16,73.860001,74.41999799999999,73.309998,73.800003,48.245132,134800
2005-06-17,74.099998,75.290001,74.099998,75.279999,49.21265,160000
2005-06-20,75.099998,75.41999799999999,74.5,74.800003,48.898869,106200
2005-06-21,75.0,75.040001,74.25,74.379997,48.624294,56000
2005-06-22,74.629997,74.900002,73.629997,73.860001,48.284359,48200
2005-06-23,73.860001,74.400002,73.41999799999999,73.440002,48.009785,82300
2005-06-24,73.300003,73.900002,73.08000200000001,73.900002,48.310520000000004,134000
2005-06-27,73.800003,74.120003,73.400002,74.050003,48.408569,71400
2005-06-28,74.099998,74.239998,73.620003,74.16999799999999,48.487026,110800
2005-06-29,73.599998,73.720001,73.040001,73.349998,48.394642,91600
2005-06-30,73.5,73.639999,72.730003,73.449997,48.460613,83000
2005-07-01,73.5,73.599998,73.019997,73.400002,48.427624,79600
2005-07-05,73.199997,75.059998,73.160004,74.650002,49.252365000000005,105400
2005-07-06,74.599998,74.779999,74.089996,74.099998,48.889465,60200
2005-07-07,73.699997,74.959999,73.459999,74.949997,49.450278999999995,69200
2005-07-08,74.870003,76.400002,74.75,76.0,50.143035999999995,126800
2005-07-11,76.099998,78.339996,76.099998,78.150002,51.561572999999996,77000
2005-07-12,78.08000200000001,78.68,77.519997,78.199997,51.594566,61200
2005-07-13,78.209999,78.209999,77.57,77.779999,51.317467,227400
2005-07-14,78.0,78.0,76.769997,76.849998,50.703869,192100
2005-07-15,76.5,77.58000200000001,76.410004,77.5,51.132721000000004,82800
2005-07-18,77.370003,77.900002,76.739998,77.720001,51.277882,123600
2005-07-19,77.849998,79.0,77.849998,79.0,52.122378999999995,94600
2005-07-20,78.900002,80.25,78.599998,80.220001,52.927326,322500
2005-07-21,80.089996,80.25,78.449997,78.550003,51.825493,85800
2005-07-22,78.449997,80.010002,78.449997,80.0,52.782177000000004,83300
2005-07-25,80.0,80.5,79.010002,79.379997,52.373084999999996,218900
2005-07-26,79.300003,80.5,79.269997,80.349998,53.01308100000001,68800
2005-07-27,80.449997,80.58000200000001,79.949997,80.349998,53.01308100000001,144500
2005-07-28,80.449997,81.489998,80.300003,80.800003,53.309986,74100
2005-07-29,80.82,81.199997,80.290001,80.449997,53.079067,83200
2005-08-01,80.449997,80.75,80.0,80.349998,53.01308100000001,122100
2005-08-02,80.25,80.970001,79.889999,80.959999,53.41554300000001,131100
2005-08-03,80.900002,80.900002,79.910004,80.620003,53.191223,160400
2005-08-04,80.370003,80.790001,79.25,79.400002,52.386307,232400
2005-08-05,78.980003,78.980003,76.400002,77.0,50.80283,214800
2005-08-08,76.0,76.25,74.540001,74.949997,49.450278999999995,343100
2005-08-09,75.199997,75.620003,74.0,74.650002,49.252365000000005,314600
2005-08-10,75.199997,77.199997,75.019997,76.160004,50.248627,348200
2005-08-11,77.199997,80.190002,77.18,80.099998,52.848133,311800
2005-08-12,79.699997,80.010002,78.949997,79.400002,52.386307,118500
2005-08-15,79.300003,80.760002,78.910004,79.800003,52.650227,82000
2005-08-16,79.599998,80.489998,79.599998,79.900002,52.716193999999994,72800
2005-08-17,79.800003,79.849998,79.040001,79.400002,52.386307,75600
2005-08-18,79.379997,79.379997,78.389999,78.760002,51.964024,122800
2005-08-19,78.599998,78.860001,78.449997,78.769997,51.970627,67400
2005-08-22,78.849998,79.150002,78.43,79.0,52.122378999999995,100700
2005-08-23,79.0,79.66999799999999,78.860001,79.5,52.452278,69100
2005-08-24,79.300003,81.18,79.25,79.650002,52.551239,74600
2005-08-25,79.699997,80.33000200000001,79.449997,79.900002,52.716193999999994,49900
2005-08-26,79.91999799999999,80.099998,79.410004,79.800003,52.650227,97600
2005-08-29,79.550003,80.059998,79.290001,79.800003,52.650227,72700
2005-08-30,79.699997,80.449997,79.599998,80.400002,53.046085,81800
2005-08-31,80.5,81.959999,80.25,81.949997,54.068721999999994,89200
2005-09-01,81.949997,84.199997,81.809998,83.300003,54.959431,129800
2005-09-02,83.199997,84.089996,83.0,83.459999,55.064987,149600
2005-09-06,83.699997,85.730003,83.599998,85.699997,56.542892,146000
2005-09-07,85.5,85.809998,84.949997,85.25,56.245982999999995,131700
2005-09-08,85.0,85.400002,84.300003,84.699997,55.883118,85200
2005-09-09,84.709999,85.0,84.32,84.989998,56.074448,36500
2005-09-12,84.75,85.849998,84.68,85.379997,56.331764,47700
2005-09-13,85.199997,85.559998,85.050003,85.160004,56.186606999999995,81800
2005-09-14,85.160004,85.290001,84.639999,84.800003,55.949096999999995,66300
2005-09-15,84.790001,85.389999,84.260002,84.5,55.751152000000005,122700
2005-09-16,84.800003,85.18,84.25,84.900002,56.01506800000001,162400
2005-09-19,84.650002,85.0,84.300003,84.32,55.632412,67100
2005-09-20,83.0,83.449997,82.989998,83.150002,54.860462,280400
2005-09-21,83.349998,83.349998,81.699997,82.559998,54.471191000000005,238300
2005-09-22,82.400002,82.709999,80.91999799999999,82.650002,54.530570999999995,196500
2005-09-23,82.5,82.5,81.559998,81.989998,54.095123,154300
2005-09-26,82.199997,82.800003,81.989998,82.099998,54.167685999999996,102900
2005-09-27,81.970001,82.190002,81.220001,82.0,54.101707,221700
2005-09-28,82.150002,82.199997,81.309998,81.650002,53.870785,126100
2005-09-29,81.0,82.660004,80.349998,82.650002,54.988525,110900
2005-09-30,82.699997,83.019997,82.370003,82.690002,55.015152,183000
2005-10-03,82.550003,83.550003,82.459999,83.5,55.554054,131900
2005-10-04,83.699997,83.699997,81.68,81.849998,54.456276,101400
2005-10-05,81.599998,81.690002,80.33000200000001,80.650002,53.65789,137900
2005-10-06,80.550003,80.699997,79.449997,80.300003,53.425045,126900
2005-10-07,80.199997,80.550003,78.93,79.709999,53.03249399999999,129900
2005-10-10,79.599998,79.66999799999999,78.699997,78.989998,52.553463,155900
2005-10-11,79.199997,79.589996,78.5,78.720001,52.373833000000005,95000
2005-10-12,78.470001,78.650002,76.800003,77.449997,51.528873,172500
2005-10-13,77.25,77.300003,76.019997,77.190002,51.355885,157400
2005-10-14,77.849998,79.209999,77.43,79.199997,52.693199,104100
2005-10-17,79.199997,79.959999,78.400002,79.75,53.059090000000005,114300
2005-10-18,79.5,79.760002,78.709999,78.720001,52.373833000000005,105900
2005-10-19,78.470001,80.690002,78.010002,80.599998,53.624621999999995,94400
2005-10-20,80.400002,81.0,79.220001,79.75,53.059090000000005,156000
2005-10-21,79.900002,81.08000200000001,79.800003,80.480003,53.544796,138100
2005-10-24,80.730003,81.68,80.730003,81.5,54.22341899999999,120800
2005-10-25,81.25,81.300003,79.949997,80.800003,53.757693999999994,105500
2005-10-26,80.0,80.610001,79.150002,79.559998,52.932719999999996,92600
2005-10-27,79.309998,79.589996,78.709999,78.720001,52.373833000000005,96800
2005-10-28,78.970001,81.110001,78.970001,80.800003,53.757693999999994,119000
2005-10-31,80.949997,82.449997,80.790001,80.849998,53.790966000000004,140700
2005-11-01,79.949997,80.489998,78.5,79.900002,53.158913,189600
2005-11-02,79.769997,80.449997,79.260002,80.43,53.511524,152900
2005-11-03,80.68,81.870003,80.400002,80.599998,53.624621999999995,115400
2005-11-04,80.529999,80.739998,79.610001,80.389999,53.48492099999999,62400
2005-11-07,80.639999,81.0,80.099998,80.790001,53.751053000000006,94000
2005-11-08,80.400002,80.550003,79.75,79.989998,53.218768999999995,145500
2005-11-09,79.849998,81.610001,79.849998,80.790001,53.751053000000006,157900
2005-11-10,80.839996,82.349998,80.709999,82.18,54.675838,227000
2005-11-11,82.08000200000001,82.91999799999999,81.82,82.699997,55.021786,51000
2005-11-14,82.809998,82.949997,81.599998,82.029999,54.576027,56500
2005-11-15,82.0,83.230003,81.650002,82.949997,55.188122,172000
2005-11-16,83.050003,83.07,81.730003,82.400002,54.822205000000004,77600
2005-11-17,82.550003,84.129997,82.099998,83.800003,55.753646999999994,67000
2005-11-18,84.199997,84.199997,83.269997,83.839996,55.780262,66000
2005-11-21,83.650002,84.16999799999999,82.41999799999999,83.959999,55.8601,84700
2005-11-22,83.75,84.339996,83.099998,84.120003,55.966556999999995,140300
2005-11-23,83.870003,84.900002,83.559998,84.790001,56.412312,111000
2005-11-25,84.849998,85.0,84.230003,84.900002,56.485504000000006,29500
2005-11-28,84.949997,84.949997,83.75,83.790001,55.74698299999999,78000
2005-11-29,83.949997,84.5,83.879997,84.300003,56.086296,58100
2005-11-30,84.370003,84.550003,83.709999,84.0,55.88671899999999,210000
2005-12-01,84.5,84.790001,84.110001,84.75,56.385727,132500
2005-12-02,84.800003,84.800003,83.550003,84.18,56.00646999999999,140500
2005-12-05,84.07,84.08000200000001,82.610001,83.019997,55.234699,90800
2005-12-06,83.269997,83.849998,82.949997,83.040001,55.248001,57500
2005-12-07,83.050003,83.239998,81.949997,82.209999,54.695789000000005,76700
2005-12-08,82.349998,83.779999,82.349998,83.120003,55.30125,80600
2005-12-09,83.08000200000001,83.5,82.559998,83.139999,55.314514,47100
2005-12-12,83.389999,83.389999,82.699997,82.910004,55.161491000000005,60400
2005-12-13,82.900002,83.800003,82.629997,83.699997,55.68713399999999,72300
2005-12-14,83.599998,83.959999,83.360001,83.540001,55.580666,81700
2005-12-15,83.639999,83.800003,82.699997,82.779999,55.075016000000005,74300
2005-12-16,82.75,82.949997,82.279999,82.5,54.888725,186700
2005-12-19,82.400002,82.400002,80.82,80.83000200000001,53.777664,130600
2005-12-20,80.650002,80.900002,79.75,80.41999799999999,53.504868,153900
2005-12-21,80.550003,81.25,80.290001,80.599998,53.624621999999995,136900
2005-12-22,80.75,81.410004,80.199997,81.410004,54.163543999999995,66500
2005-12-23,81.599998,82.050003,81.489998,81.769997,54.403068999999995,63000
2005-12-27,81.809998,81.989998,80.550003,80.959999,53.86414,111300
2005-12-28,80.650002,81.150002,80.449997,81.0,54.360779,89600
2005-12-29,81.099998,81.16999799999999,80.400002,80.5,54.025211,89700
2005-12-30,80.5,80.709999,80.0,80.5,54.025211,78600
2006-01-03,80.75,82.57,79.459999,82.360001,55.273495,126500
2006-01-04,82.300003,83.209999,82.150002,82.68,55.488274,71100
2006-01-05,82.800003,84.199997,82.75,83.739998,56.199638,68700
2006-01-06,83.989998,84.709999,83.690002,84.699997,56.843922,96100
2006-01-09,84.699997,85.83000200000001,84.599998,85.800003,57.58213000000001,59200
2006-01-10,85.5,87.040001,85.199997,86.099998,57.783489,156700
2006-01-11,86.0,86.099998,84.970001,85.550003,57.414382999999994,138700
2006-01-12,85.599998,86.099998,85.5,86.0,57.716389,79300
2006-01-13,85.75,85.860001,83.800003,84.75,56.877499,92500
2006-01-17,84.599998,84.650002,83.610001,84.489998,56.702988,65200
2006-01-18,84.25,84.879997,83.879997,84.0,56.374145999999996,103300
2006-01-19,84.0,84.940002,83.75,84.900002,56.978149,125200
2006-01-20,85.300003,85.300003,83.949997,84.08000200000001,56.427841,113800
2006-01-23,84.18,86.459999,84.18,86.449997,58.018375,107100
2006-01-24,86.699997,87.779999,86.660004,87.599998,58.790165,137500
2006-01-25,87.559998,88.400002,86.949997,87.32,58.60228299999999,83500
2006-01-26,87.57,87.900002,87.209999,87.5,58.723064,165500
2006-01-27,87.75,88.82,87.660004,88.050003,59.092175,116600
2006-01-30,88.050003,88.050003,87.199997,87.57,58.770016000000005,75000
2006-01-31,87.32,88.650002,87.129997,88.25,59.226397999999996,120600
2006-02-01,88.099998,88.800003,87.959999,88.379997,59.313641000000004,76800
2006-02-02,88.129997,88.300003,87.029999,87.400002,58.655956,120500
2006-02-03,86.800003,87.08000200000001,85.650002,86.269997,57.89756800000001,145600
2006-02-06,86.279999,86.620003,86.099998,86.620003,58.132473,63700
2006-02-07,86.550003,86.790001,85.5,85.620003,57.461353,82700
2006-02-08,85.75,85.75,84.5,84.900002,56.978149,67300
2006-02-09,84.949997,85.25,84.309998,84.760002,56.884178000000006,120400
2006-02-10,84.699997,86.300003,84.400002,85.75,57.548607,106300
2006-02-13,85.790001,85.83000200000001,84.93,85.199997,57.179469999999995,92800
2006-02-14,85.300003,85.779999,84.68,85.66999799999999,57.494904000000005,112900
2006-02-15,85.550003,85.849998,85.150002,85.83000200000001,57.602299,109200
2006-02-16,86.0,87.150002,85.940002,87.110001,58.461323,129000
2006-02-17,87.300003,88.400002,87.0,88.300003,59.259956,261200
2006-02-21,88.260002,88.769997,87.949997,88.769997,59.575378,122100
2006-02-22,88.699997,90.209999,88.559998,89.459999,60.038437,145500
2006-02-23,89.300003,89.970001,88.489998,89.349998,59.964622,68400
2006-02-24,89.110001,89.190002,88.349998,88.800003,59.595501,101500
2006-02-27,88.800003,89.019997,88.309998,88.589996,59.454581999999995,91700
2006-02-28,88.529999,88.699997,87.699997,88.019997,59.072025,214700
2006-03-01,88.099998,88.980003,88.099998,88.980003,59.716324,80200
2006-03-02,88.849998,89.260002,88.389999,89.220001,59.877418999999996,127900
2006-03-03,89.0,89.739998,88.389999,89.110001,59.803574,98800
2006-03-06,87.160004,90.5,87.160004,89.5,60.0653,119700
2006-03-07,89.300003,89.91999799999999,88.739998,89.349998,59.964622,110600
2006-03-08,89.349998,89.889999,88.730003,89.849998,60.300175,139800
2006-03-09,90.0,91.349998,89.900002,90.949997,61.03841800000001,90100
2006-03-10,90.879997,92.120003,90.879997,92.120003,61.823634999999996,134700
2006-03-13,92.300003,93.489998,91.959999,92.57,62.125606999999995,168200
2006-03-14,92.559998,94.199997,92.0,93.730003,62.904152,101100
2006-03-15,93.900002,96.449997,93.699997,95.599998,64.159149,111900
2006-03-16,95.800003,97.339996,95.550003,96.400002,64.696037,79100
2006-03-17,96.75,98.0,96.0,97.08000200000001,65.152397,304000
2006-03-20,97.050003,97.050003,94.93,94.93,63.709495999999994,236400
2006-03-21,94.730003,96.199997,93.800003,94.230003,63.239697,152500
2006-03-22,94.0,95.449997,93.900002,95.199997,63.890675,99900
2006-03-23,95.160004,95.739998,94.599998,95.400002,64.024918,92900
2006-03-24,95.599998,95.849998,94.949997,95.57,64.139015,104000
2006-03-27,95.510002,95.559998,94.269997,94.610001,63.494713,114300
2006-03-28,94.360001,96.449997,94.199997,95.160004,63.86385,208700
2006-03-29,95.400002,97.400002,95.400002,97.0,65.098724,201600
2006-03-30,96.300003,96.300003,94.800003,95.25,64.38891600000001,215200
2006-03-31,95.099998,95.489998,94.16999799999999,95.33000200000001,64.44300799999999,146200
2006-04-03,95.150002,95.699997,93.260002,93.279999,63.057190000000006,128100
2006-04-04,93.199997,94.040001,92.75,93.470001,63.18563100000001,159000
2006-04-05,93.699997,94.599998,93.5,94.199997,63.67910799999999,154200
2006-04-06,93.949997,94.540001,93.800003,94.0,63.543921999999995,108100
2006-04-07,94.050003,94.260002,92.400002,92.449997,62.49610500000001,142400
2006-04-10,92.0,92.900002,91.300003,91.849998,62.090515,95800
2006-04-11,92.0,92.599998,91.010002,91.18,61.637592000000005,111800
2006-04-12,91.18,91.559998,90.209999,90.300003,61.042731999999994,201200
2006-04-13,89.900002,90.57,88.949997,89.32,60.380241000000005,94500
2006-04-17,88.699997,89.800003,88.699997,89.099998,60.231503000000004,137700
2006-04-18,89.32,91.300003,89.150002,91.029999,61.536198,182200
2006-04-19,90.800003,92.209999,90.699997,91.699997,61.98911700000001,208700
2006-04-20,91.800003,91.889999,90.5,91.57,61.901222,76900
2006-04-21,92.349998,92.349998,90.879997,91.25,61.684917000000006,104500
2006-04-24,91.099998,91.25,89.699997,90.5,61.17794,84500
2006-04-25,90.300003,90.440002,89.519997,90.050003,60.873706999999996,119200
2006-04-26,90.300003,90.489998,88.959999,89.199997,60.299094999999994,121300
2006-04-27,88.800003,91.199997,88.489998,89.989998,60.833164000000004,179800
2006-04-28,89.900002,92.150002,89.800003,90.599998,61.245521999999994,182400
2006-05-01,90.849998,91.199997,90.0,90.08000200000001,60.894012,171000
2006-05-02,90.050003,90.589996,89.510002,90.349998,61.076492,173000
2006-05-03,90.099998,90.91999799999999,89.889999,90.709999,61.31989300000001,131400
2006-05-04,90.550003,92.139999,90.010002,91.93,62.144592,100600
2006-05-05,92.5,94.050003,92.400002,93.949997,63.510090000000005,131600
2006-05-08,93.949997,94.400002,93.650002,93.650002,63.307304,123100
2006-05-09,93.5,95.040001,93.220001,94.550003,63.915699,147300
2006-05-10,94.400002,94.5,93.08000200000001,93.300003,63.070702000000004,111100
2006-05-11,93.25,93.290001,89.910004,90.25,61.008904,170700
