Date,Open,High,Low,Close,Adj Close,Volume
2002-09-10,5.051851999999999,5.053333,4.888889,4.939259,3.8924760000000003,1048200
2002-09-11,4.952592,5.007407,4.918519,4.982222,3.926333,388800
2002-09-12,4.943704,4.948148000000001,4.829629,4.851852,3.8702010000000002,567600
2002-09-13,4.829629,4.844444,4.733333,4.739259,3.78039,945000
2002-09-16,4.725926,4.785185,4.656296,4.656296,3.7142120000000003,670200
2002-09-17,4.6577779999999995,4.674074,4.518518,4.545185,3.625581,1357300
2002-09-18,4.546667,4.574815,4.444445,4.451852,3.551131,1576000
2002-09-19,4.437037,4.462222,4.36,4.362963,3.4802269999999997,980700
2002-09-20,4.361482,4.414815,4.339258999999999,4.354074,3.4731370000000004,2124900
2002-09-23,4.348148,4.349629,4.139259,4.18963,3.341964,1432900
2002-09-24,4.170371,4.2118519999999995,4.118518,4.133333,3.297056,1054300
2002-09-25,4.170371,4.268148,4.140741,4.24,3.382142,1129900
2002-09-26,4.232593,4.497778,4.232593,4.448889,3.548768,805200
2002-09-27,4.4222220000000005,4.466667,4.322963,4.3333330000000005,3.4565910000000004,947700
2002-09-30,4.296296,4.370369999999999,4.222222,4.314074,3.441229,1101600
2002-10-01,4.299258999999999,4.407407,4.213333,4.404444,3.5133160000000005,1246600
2002-10-02,4.401482,4.451852,4.3422220000000005,4.348148,3.468409,967900
2002-10-03,4.355556,4.451852,4.311111,4.327407,3.451864,940900
2002-10-04,4.348148,4.362963,4.1629629999999995,4.1718519999999994,3.327782,1032700
2002-10-07,4.177778,4.219259,4.088889,4.096296,3.267514,612900
2002-10-08,4.10963,4.173333,4.016296,4.131851999999999,3.295875,633700
2002-10-09,4.0948150000000005,4.108148,3.8948150000000004,3.9037040000000003,3.113887,895600
2002-10-10,3.874074,4.022222,3.874074,4.020741,3.2072439999999998,973900
2002-10-11,4.088889,4.318519,4.088889,4.262222,3.3998690000000003,1732000
2002-10-14,4.2518519999999995,4.385185,4.2444440000000005,4.345185,3.466046,1053600
2002-10-15,4.407407,4.6666669999999995,4.407407,4.594074,3.6645779999999997,1370200
2002-10-16,4.5777779999999995,4.5777779999999995,4.407407,4.4903699999999995,3.5818550000000005,1157500
2002-10-17,4.548148,4.614815,4.522963,4.5392589999999995,3.620854,942300
2002-10-18,4.53037,4.614815,4.4903699999999995,4.614815,3.6811230000000004,498100
2002-10-21,4.6,4.681481,4.555555,4.678518,3.7319379999999995,521100
2002-10-22,4.693333,4.777778,4.619259,4.717037,3.762665,1090000
2002-10-23,4.740741000000001,4.911111,4.733333,4.911111,3.917471,1672600
2002-10-24,4.933333,4.954073999999999,4.819259,4.851852,3.8702010000000002,640500
2002-10-25,4.844444,4.982222,4.813333999999999,4.982222,3.974193,739000
2002-10-28,5.019259,5.019259,4.911111,4.961482,3.9576510000000003,878800
2002-10-29,4.9259260000000005,5.016296,4.831111,4.988148000000001,3.9789209999999997,1033300
2002-10-30,4.992593,5.281480999999999,4.992593,5.275556,4.208179,1985800
2002-10-31,5.275556,5.308148,5.142222,5.228148,4.170365,903700
2002-11-01,5.225185,5.413333000000001,5.155556,5.402963,4.309808,965800
2002-11-04,5.437037,5.459258999999999,5.355556,5.377778,4.289718,776800
2002-11-05,5.340741,5.340741,5.22963,5.257778,4.194,724200
2002-11-06,5.266667,5.426667,5.248889,5.408889,4.314536,752500
2002-11-07,5.3333330000000005,5.3333330000000005,5.22963,5.24,4.179817,583200
2002-11-08,5.111111,5.257778,5.0,5.194074,4.143182,1296000
2002-11-11,5.2,5.2,5.091851999999999,5.125926,4.0888230000000005,899700
2002-11-12,5.1629629999999995,5.288889,5.133333,5.216296,4.160908,519700
2002-11-13,5.22963,5.321482,5.142222,5.195556,4.144367,454900
2002-11-14,5.214815,5.302222,5.2,5.294815,4.223541,1065100
2002-11-15,5.311111,5.416296,5.293334,5.355556,4.271993,952300
2002-11-18,5.481482,5.503704,5.282963,5.36,4.275538,738400
2002-11-19,5.355556,5.4903699999999995,5.340741,5.391111,4.300355000000001,693100
2002-11-20,5.377778,5.453333,5.3333330000000005,5.4311110000000005,4.332261,432000
2002-11-21,5.437037,5.576296,5.419258999999999,5.564445,4.438617,521100
2002-11-22,5.561481,5.6177779999999995,5.502222,5.614815,4.478798,569700
2002-11-25,5.607408,5.632593,5.358519,5.371852,4.284993,1576800
2002-11-26,5.348148,5.402963,5.237037,5.362963,4.277901,915900
2002-11-27,5.377778,5.594074,5.377778,5.586666999999999,4.456345,654000
2002-11-29,5.588148,5.6,5.506667,5.506667,4.392530000000001,205200
2002-12-02,5.525926,5.718519000000001,5.466667,5.64,4.498887,1377600
2002-12-03,5.614815,5.671111,5.5896300000000005,5.61037,4.475251999999999,993600
2002-12-04,5.592593,5.635555999999999,5.518518,5.594074,4.51049,620200
2002-12-05,5.6,5.607408,5.4711110000000005,5.554074,4.478238,521100
2002-12-06,5.517037,5.57037,5.48,5.555555,4.4794339999999995,1281100
2002-12-09,5.540741000000001,5.552593,5.414815,5.44,4.386261,546700
2002-12-10,5.42963,5.543704,5.411852,5.5392589999999995,4.466293,961800
2002-12-11,5.540741000000001,5.592593,5.514074,5.592593,4.509295,705300
2002-12-12,5.585185,5.672593,5.548148,5.635555999999999,4.543937000000001,518400
2002-12-13,5.622222,5.622222,5.462222,5.465185,4.406567,453600
2002-12-16,5.451852,5.653333,5.451852,5.608889,4.522436,974700
2002-12-17,5.614815,5.711111,5.614815,5.696296,4.592912999999999,899700
2002-12-18,5.693333,5.728889,5.57037,5.585185,4.503324,1649700
2002-12-19,5.6,5.681481,5.585185,5.611852,4.524824,599400
2002-12-20,5.607408,5.607408,5.494815,5.565926,4.487796,996300
2002-12-23,5.57037,5.641481,5.525926,5.620741000000001,4.531992,790300
2002-12-24,5.620741000000001,5.623703,5.592593,5.597037,4.512879,265200
2002-12-26,5.585185,5.653333,5.531852,5.5496300000000005,4.474655,411700
2002-12-27,5.555555,5.555555,5.472593,5.472593,4.412541,377200
2002-12-30,5.503704,5.558518,5.475555,5.543704,4.469876999999999,1148100
2002-12-31,5.548148,5.762963,5.496296,5.702222,4.59769,1316200
2003-01-02,5.725926,5.773333999999999,5.694815,5.762963,4.646666000000001,1246000
2003-01-03,5.762963,5.764444,5.650371,5.688889,4.58694,537300
2003-01-06,5.651852,5.813333999999999,5.647408,5.785185,4.664585,1182600
2003-01-07,5.785185,5.785185,5.614815,5.725926,4.616803,591900
2003-01-08,5.725926,5.758519000000001,5.637037,5.728889,4.619193,1113700
2003-01-09,5.731852,5.85037,5.731852,5.816296,4.689669,503500
2003-01-10,5.792593,5.851852,5.776296,5.838519,4.707587,668200
2003-01-13,5.851852,5.884444,5.758519000000001,5.77037,4.652638,1165600
2003-01-14,5.77037,5.81037,5.733333,5.8,4.676528,541900
2003-01-15,5.814815,5.878519,5.674074,5.767407,4.650249,1078600
2003-01-16,5.777778,5.940741,5.777778,5.853333,4.719532,1539000
2003-01-17,5.84,5.84,5.718519000000001,5.757037,4.641888,1019800
2003-01-21,5.757037,5.757037,5.675555999999999,5.728889,4.619193,1721800
2003-01-22,5.718519000000001,5.718519000000001,5.502222,5.561481,4.484212,1262800
2003-01-23,5.585185,5.677037,5.527407,5.64,4.54752,1023900
2003-01-24,5.644444,5.645926,5.5007410000000005,5.554074,4.478238,1065700
2003-01-27,5.518518,5.518518,5.361482,5.395555,4.350426000000001,770100
2003-01-28,5.4222220000000005,5.503704,5.334815,5.496296,4.431652,840300
2003-01-29,5.4222220000000005,5.4222220000000005,5.044445,5.3333330000000005,4.300255,3943300
2003-01-30,5.3333330000000005,5.340741,5.108148,5.114074,4.123469,1761000
2003-01-31,5.099259,5.127408,5.016296,5.111111,4.121079,2114100
2003-02-03,5.117037,5.131851999999999,5.066667,5.09037,4.104356,1003600
2003-02-04,5.09037,5.09037,4.9851849999999995,5.081481,4.097188,1775200
2003-02-05,5.081481,5.081481,4.979259,4.980741,4.01596,1362700
2003-02-06,4.980741,5.031111,4.829629,4.962962999999999,4.001628,1169100
2003-02-07,5.0,5.007407,4.878519,4.878519,3.9335400000000003,494100
2003-02-10,4.863704,4.940741,4.853333,4.894815,3.946681,625600
2003-02-11,4.903704,4.977778,4.872592,4.911111,3.9598199999999997,666100
2003-02-12,4.911111,4.92,4.8074069999999995,4.8074069999999995,3.8762019999999997,595300
2003-02-13,4.801481,4.84,4.706666,4.794074,3.865452,942900
2003-02-14,4.8,4.903704,4.76,4.851852,3.912039,930700
2003-02-18,4.881482,4.995555,4.881482,4.992593,4.0255160000000005,681000
2003-02-19,4.992593,4.992593,4.88,4.899259,3.9502610000000002,619600
2003-02-20,4.874074,4.940741,4.838519,4.84,3.902482,602700
2003-02-21,4.829629,4.961482,4.819259,4.911111,3.9598199999999997,475800
2003-02-24,4.903704,4.903704,4.802963,4.802963,3.872618,603400
2003-02-25,4.794074,4.891852,4.728889,4.8770370000000005,3.9323449999999998,580500
2003-02-26,4.866667,4.903704,4.765926,4.767407,3.843949,678300
2003-02-27,4.785185,4.955555,4.785185,4.863704,3.9215949999999995,612100
2003-02-28,4.866667,4.94963,4.866667,4.885926,3.939512,770100
2003-03-03,4.866667,4.952592,4.754074,4.764444,3.841563,614200
2003-03-04,4.764444,4.884444,4.740741000000001,4.785185,3.858285,539200
2003-03-05,4.8,4.853333,4.736296,4.762963,3.8403669999999996,630400
2003-03-06,4.7481480000000005,4.7481480000000005,4.5392589999999995,4.613333,3.719722,1146100
2003-03-07,4.592593,4.631111,4.591111,4.604445,3.712554,1892700
2003-03-10,4.5896300000000005,4.5896300000000005,4.4711110000000005,4.485926,3.6169949999999997,1415400
2003-03-11,4.485926,4.533333,4.414815,4.42963,3.5716019999999995,1374300
2003-03-12,4.42963,4.445926,4.368889,4.4,3.547711,1258800
2003-03-13,4.4503699999999995,4.942222,4.447407,4.912592,4.0157739999999995,4051300
2003-03-14,5.037037000000001,5.059259,4.85037,4.862222,3.974599,2129500
2003-03-17,4.862222,5.194074,4.829629,5.186666000000001,4.239814,2353600
2003-03-18,5.194074,5.202963,5.088889,5.146667,4.207116,1484200
2003-03-19,5.161481,5.161481,5.023704,5.10963,4.1768410000000005,902400
2003-03-20,5.10963,5.10963,4.976296,5.0,4.087224,1474800
2003-03-21,5.022222,5.176296,5.01037,5.1644440000000005,4.221649,1380300
2003-03-24,5.09037,5.09037,4.937778,5.017778,4.101757,702600
2003-03-25,5.019259,5.072593,4.976296,5.071111,4.145354,747900
2003-03-26,5.071111,5.072593,4.997037000000001,5.0148150000000005,4.099333000000001,1054300
2003-03-27,5.007407,5.066667,4.992593,5.026667,4.109022,676300
2003-03-28,5.026667,5.031111,4.9259260000000005,4.954073999999999,4.049684,619600
2003-03-31,4.9244449999999995,4.9244449999999995,4.829629,4.89037,3.997608,932800
2003-04-01,4.89037,4.982222,4.859259,4.977778,4.069058,994900
2003-04-02,5.0740739999999995,5.1644440000000005,5.0148150000000005,5.142222,4.203482,830800
2003-04-03,5.173333,5.242963,5.16,5.180741,4.23497,1466100
2003-04-04,5.197037,5.259258999999999,5.1644440000000005,5.2118519999999995,4.260402,766800
2003-04-07,5.296296,5.42963,5.225185,5.245926,4.288255,929400
2003-04-08,5.2518519999999995,5.288889,5.214815,5.237037,4.280989,580500
2003-04-09,5.250371,5.3333330000000005,5.121481,5.14963,4.209537999999999,989500
2003-04-10,5.14963,5.195556,5.117037,5.1629629999999995,4.220437,678300
2003-04-11,5.2,5.259258999999999,5.102222,5.151111,4.210749,707400
2003-04-14,5.155556,5.305185,5.152593,5.305185,4.336697,656700
2003-04-15,5.290369999999999,5.4,5.208889,5.38963,4.405727,689800
2003-04-16,5.407407,5.437037,5.260741,5.262222,4.301579,884800
2003-04-17,5.318519,5.377778,5.294815,5.340741,4.365762999999999,1270300
2003-04-21,5.348148,5.362963,5.296296,5.3333330000000005,4.359707,838300
2003-04-22,5.311111,5.327407,5.275556,5.296296,4.329429,1719100
2003-04-23,5.311111,5.380741,5.241480999999999,5.374815,4.393614,2818800
2003-04-24,5.311111,5.345185,5.238519,5.297778,4.330643,1304700
2003-04-25,5.290369999999999,5.294815,5.18963,5.2,4.250714,736300
2003-04-28,5.214815,5.465185,5.207407,5.438519,4.44569,851800
2003-04-29,5.451852,5.551111,5.428148,5.525926,4.51714,881500
2003-04-30,5.540741000000001,5.634074,5.515555,5.585185,4.565580000000001,1274400
2003-05-01,5.622222,5.622222,5.493333,5.602963,4.580115,1025200
2003-05-02,5.622222,5.709630000000001,5.598518,5.694815,4.655198,1036800
2003-05-05,5.711111,5.745185,5.608889,5.642963,4.612811,673600
2003-05-06,5.651852,5.791111,5.644444,5.762963,4.710906,877500
2003-05-07,5.7481480000000005,5.811852,5.725926,5.745185,4.696372,1053600
2003-05-08,5.725926,5.733333,5.613333,5.671111,4.63582,673600
2003-05-09,5.688889,5.804444,5.674074,5.727407,4.68184,1293900
2003-05-12,5.727407,5.777778,5.696296,5.767407,4.714539,573700
2003-05-13,5.765926,5.765926,5.659259,5.696296,4.656409,513000
2003-05-14,5.711111,5.718519000000001,5.57037,5.592593,4.571637,772800
2003-05-15,5.622222,5.659259,5.534815,5.5777779999999995,4.559527,1112400
2003-05-16,5.57037,5.608889,5.496296,5.527407,4.51835,1040800
2003-05-19,5.496296,5.511111,5.282963,5.361482,4.382716,1651600
2003-05-20,5.377778,5.4103699999999995,5.293334,5.38963,4.405727,1846800
2003-05-21,5.38963,5.397037,5.302222,5.362963,4.383928,1094100
2003-05-22,5.362963,5.376297,5.296296,5.340741,4.365762999999999,1102200
2003-05-23,5.3333330000000005,5.3333330000000005,5.266667,5.272593,4.310053,845700
2003-05-27,5.272593,5.404444,5.222222,5.392592,4.408148000000001,1139400
2003-05-28,5.377778,5.441482,5.374815,5.4222220000000005,4.432368,1041400
2003-05-29,5.4222220000000005,5.496296,5.388148,5.425185,4.4347900000000005,727600
2003-05-30,5.44,5.517037,5.44,5.512593,4.506241,760000
2003-06-02,5.5496300000000005,5.585185,5.488889,5.4992589999999995,4.495342,800500
2003-06-03,5.462222,5.555555,5.222222,5.533333,4.523194,1052200
2003-06-04,5.533333,5.619259,5.512593,5.614815,4.589803,743800
2003-06-05,5.6,5.635555999999999,5.555555,5.622222,4.595858,721500
2003-06-06,5.644444,5.6666669999999995,5.548148,5.57037,4.553472,1327600
2003-06-09,5.557037,5.6,5.468148,5.46963,4.471121,640500
2003-06-10,5.481482,5.548148,5.474074,5.548148,4.535308000000001,491400
2003-06-11,5.533333,5.662222,5.4992589999999995,5.660741000000001,4.627345,857200
2003-06-12,5.685926,5.801481,5.678518,5.715555999999999,4.722205000000001,1040100
2003-06-13,5.696296,5.72,5.629630000000001,5.631111,4.652437,898300
2003-06-16,5.594074,5.703704,5.594074,5.699259,4.708739,749200
2003-06-17,5.703704,5.703704,5.601481,5.6577779999999995,4.674469,571000
2003-06-18,5.656296,5.681481,5.622222,5.6666669999999995,4.681813,1111600
2003-06-19,5.659259,5.718519000000001,5.629630000000001,5.669630000000001,4.68426,995500
2003-06-20,5.696296,5.733333,5.681481,5.700741000000001,4.709963,946900
2003-06-23,5.688889,5.688889,5.571852,5.586666999999999,4.615717,1019800
2003-06-24,5.586666999999999,5.6577779999999995,5.564445,5.585185,4.614491,1362100
2003-06-25,5.5777779999999995,5.688889,5.562963,5.625185,4.647539,909100
2003-06-26,5.616296,5.703704,5.594074,5.644444,4.663453,1261500
2003-06-27,5.644444,5.696296,5.5777779999999995,5.6,4.626732,1131300
2003-06-30,5.594074,5.611852,5.42963,5.42963,4.485971,4887000
2003-07-01,5.444445,5.573333,5.437037,5.555555,4.590012000000001,2115400
2003-07-02,5.555555,5.650371,5.552593,5.647408,4.6659,1181200
2003-07-03,5.641481,5.7481480000000005,5.641481,5.731852,4.735669000000001,1254100
2003-07-07,5.731852,5.8370370000000005,5.714074,5.715555999999999,4.722205000000001,1273000
2003-07-08,5.696296,5.903704,5.696296,5.881482,4.859294,1163700
2003-07-09,5.884444,5.884444,5.797037,5.845926,4.829915,1424800
2003-07-10,5.822222,5.912592,5.801481,5.86963,4.849501999999999,1495800
2003-07-11,5.896297,5.952592,5.89037,5.952592,4.918044999999999,818700
2003-07-14,6.0148150000000005,6.0148150000000005,5.834074,5.866667,4.847052,819400
2003-07-15,5.874074,5.936296,5.838519,5.9259260000000005,4.896013,1009000
2003-07-16,5.918519,5.939259,5.8281480000000006,5.88,4.858068,645300
2003-07-17,5.851852,5.891852,5.708148,5.718519000000001,4.724653,1787400
2003-07-18,5.7481480000000005,5.884444,5.746666,5.882963,4.860517,612100
2003-07-21,5.851852,5.922962999999999,5.743704,5.822222,4.810332,820800
2003-07-22,5.7481480000000005,5.866667,5.6666669999999995,5.851852,4.834812,1269000
2003-07-23,5.851852,5.866667,5.742222,5.863704,4.8446050000000005,1081900
2003-07-24,5.888889,5.888889,5.8370370000000005,5.847407,4.83114,820800
2003-07-25,5.844444,5.9259260000000005,5.829629,5.903704,4.877651999999999,830200
2003-07-28,5.888889,5.921482,5.848889,5.888889,4.865412999999999,574300
2003-07-29,5.893333,5.9259260000000005,5.851852,5.9259260000000005,4.896013,769500
2003-07-30,5.9259260000000005,5.9259260000000005,5.851852,5.878519,4.856844000000001,514900
2003-07-31,5.888889,5.896297,5.848889,5.860741,4.842158,975300
2003-08-01,5.854815,5.881482,5.844444,5.872592,4.851948999999999,1010400
2003-08-04,5.857778,5.902222,5.829629,5.872592,4.851948999999999,676900
2003-08-05,5.872592,5.874074,5.825185,5.829629,4.816453,823500
2003-08-06,5.822222,5.851852,5.786667,5.822222,4.810332,605400
2003-08-07,5.8074069999999995,5.842963,5.785185,5.829629,4.816453,620200
2003-08-08,5.814815,5.88,5.814815,5.875556,4.8543959999999995,625000
2003-08-11,5.866667,5.89037,5.8562959999999995,5.88,4.858068,457600
2003-08-12,5.874074,5.908148000000001,5.866667,5.899259,4.87398,618300
2003-08-13,5.903704,5.9851849999999995,5.896297,5.9851849999999995,4.944973,831600
2003-08-14,5.998518,6.065185,5.933333,6.051851999999999,5.000053,969300
2003-08-15,6.066667,6.06963,6.038518,6.057778,5.004949,321300
2003-08-18,6.057778,6.2444440000000005,6.037037000000001,6.24,5.155501999999999,1067100
2003-08-19,6.237037,6.285926,6.198519,6.219259,5.138365,969900
2003-08-20,6.148148,6.288889,6.118518,6.2518519999999995,5.165294,1350000
2003-08-21,6.2518519999999995,6.3333330000000005,6.2444440000000005,6.318519,5.220374,882900
2003-08-22,6.318519,6.324444000000001,6.2444440000000005,6.259258999999999,5.171412,1340500
2003-08-25,6.2518519999999995,6.253334,6.165926,6.205926,5.127349,988200
2003-08-26,6.195556,6.210371,6.118518,6.165926,5.094302,544000
2003-08-27,6.155556,6.155556,6.118518,6.139259,5.072271,816700
2003-08-28,6.137778,6.2118519999999995,6.072593,6.207407,5.128573,391500
2003-08-29,6.2,6.220741,6.177778,6.216296,5.135918,342100
2003-09-02,6.220741,6.362963,6.207407,6.337778,5.236285,710700
2003-09-03,6.325926,6.346667,6.281480999999999,6.288889,5.195894,871300
2003-09-04,6.281480999999999,6.303704,6.266667,6.291852,5.198339,780900
2003-09-05,6.254815,6.254815,6.182222,6.194074,5.117557,577000
2003-09-08,6.207407,6.2518519999999995,6.1629629999999995,6.176296,5.102869999999999,775500
2003-09-09,6.185185,6.210371,6.148148,6.155556,5.085733,675600
2003-09-10,6.133333,6.133333,5.976296,6.0,4.957212999999999,1108900
2003-09-11,6.007407,6.0948150000000005,6.0,6.091851999999999,5.0331019999999995,816000
2003-09-12,6.068148000000001,6.124444,6.023704,6.085926000000001,5.078223,867300
2003-09-15,6.085926000000001,6.167408,6.0755550000000005,6.158518,5.138794,1165000
2003-09-16,6.158518,6.3333330000000005,6.158518,6.32,5.2735389999999995,1199400
2003-09-17,6.32,6.488889,6.32,6.457778,5.3884989999999995,1979100
2003-09-18,6.518518,6.555555,6.462222,6.525926,5.445367,1534900
2003-09-19,6.525926,6.623703,6.503704,6.562963000000001,5.476271,899700
2003-09-22,6.540741000000001,6.631111,6.484445,6.548148,5.463911,1399900
2003-09-23,6.548148,6.625185000000001,6.548148,6.607408,5.513357,1648900
2003-09-24,6.607408,6.622222,6.517037,6.533333,5.451547,1288500
2003-09-25,6.548148,6.554074000000001,6.444445,6.445926,5.378613,621000
2003-09-26,6.444445,6.466667,6.4,6.444445,5.377377,1084600
2003-09-29,6.474074,6.503704,6.414815,6.44,5.3736690000000005,995500
2003-09-30,6.434074,6.434074,6.278519,6.349629,5.298261,1141300
2003-10-01,6.370369999999999,6.629630000000001,6.357037,6.629630000000001,5.531898,1239300
2003-10-02,6.629630000000001,6.659259,6.565925999999999,6.585185000000001,5.494813,723600
2003-10-03,6.644444,6.711111,6.629630000000001,6.656296,5.554151999999999,603400
2003-10-06,6.651852000000001,6.748148,6.6385179999999995,6.725925999999999,5.6122510000000005,415000
2003-10-07,6.703703999999999,6.918519,6.702222,6.808889,5.681477,1390500
2003-10-08,6.822222,6.844444,6.77037,6.77037,5.649336,523000
2003-10-09,6.807407,6.8874070000000005,6.749629,6.77037,5.649336,452200
2003-10-10,6.785185,6.84,6.77037,6.782222,5.659226,305100
2003-10-13,6.767407,6.857778,6.767407,6.823703999999999,5.693841,300300
2003-10-14,6.8,6.837037,6.777778,6.822222,5.692603,527100
2003-10-15,6.859259,7.051852,6.829629,7.002963,5.843416,1273600
2003-10-16,6.985185,7.171852,6.9748149999999995,7.071111,5.900281,1339200
2003-10-17,7.0725929999999995,7.0725929999999995,6.915555,6.917037,5.771719,581800
2003-10-20,6.903703999999999,6.988148,6.740741000000001,6.951111,5.80015,577000
2003-10-21,6.6666669999999995,6.851852,6.592592999999999,6.8,5.674059,1937200
2003-10-22,6.711111,6.767407,6.691852000000001,6.725925999999999,5.6122510000000005,847800
2003-10-23,6.703703999999999,6.703703999999999,6.6,6.637036999999999,5.53808,789000
2003-10-24,6.629630000000001,6.694814999999999,6.525926,6.555555,5.470092,1777900
2003-10-27,6.533333,6.777778,6.533333,6.754074,5.635738,1336500
2003-10-28,6.777778,6.888889,6.733333,6.884444,5.744521,1073200
2003-10-29,6.884444,7.037037,6.884444,7.0251850000000005,5.861959,1367500
2003-10-30,7.037037,7.037037,6.977778,7.014815,5.853306,691800
2003-10-31,7.014815,7.037037,6.8948149999999995,6.97037,5.8162199999999995,1418800
2003-11-03,6.940741,7.111111,6.940741,7.111111,5.933656,1130500
2003-11-04,7.096296000000001,7.148148,7.066667,7.093333,5.918823000000001,1303300
2003-11-05,7.078517999999999,7.10963,7.01037,7.071111,5.900281,820000
2003-11-06,7.0637039999999995,7.091852,7.0,7.066667,5.896571,1563300
2003-11-07,7.088889,7.118517999999999,7.037037,7.118517999999999,5.93984,868600
2003-11-10,7.066667,7.087408,6.979259,7.007407000000001,5.847125,803200
2003-11-11,6.97037,6.997037,6.933333,6.962963,5.81004,671500
2003-11-12,6.962963,7.059259,6.961482000000001,7.044445,5.878029,806500
2003-11-13,7.044445,7.051852,6.994074,7.005926,5.845887,984100
2003-11-14,6.992592999999999,7.005926,6.888889,6.900741,5.75812,1281700
2003-11-17,6.785185,6.8948149999999995,6.7555559999999995,6.881482000000001,5.74205,1652400
2003-11-18,6.874074,6.948148,6.874074,6.900741,5.75812,848400
2003-11-19,6.888889,6.90963,6.825185,6.854814999999999,5.719798,1071100
2003-11-20,6.837037,6.844444,6.724444,6.762963,5.6431569999999995,1387800
2003-11-21,6.777778,6.866667,6.762963,6.822222,5.692603,550000
2003-11-24,6.844444,6.962963,6.844444,6.962963,5.81004,501400
2003-11-25,6.948148,6.973333,6.899259,6.961482000000001,5.808803,612900
2003-11-26,6.962963,6.9644449999999996,6.912592,6.942222,5.792733,345600
2003-11-28,6.940741,7.007407000000001,6.917037,7.007407000000001,5.847125,165300
2003-12-01,7.007407000000001,7.10963,7.007407000000001,7.096296000000001,5.921295,1059000
2003-12-02,7.037037,7.161481,7.022222,7.133333,5.9522,1260100
2003-12-03,7.118517999999999,7.133333,7.060741,7.084445,5.96155,986800
2003-12-04,7.074074,7.074074,6.992592999999999,7.005926,5.895476,512200
2003-12-05,6.991111,7.002963,6.946667,6.9644449999999996,5.860569,284800
2003-12-08,6.955555,6.995555,6.903703999999999,6.98963,5.881762999999999,778200
2003-12-09,7.007407000000001,7.022222,6.902222,6.911111,5.81569,568900
2003-12-10,6.903703999999999,6.937778,6.789629,6.791111,5.714709,1110300
2003-12-11,6.777778,6.902222,6.777778,6.875556,5.785769999999999,867300
2003-12-12,6.888889,6.943703999999999,6.84,6.943703999999999,5.8431169999999995,963900
2003-12-15,6.980741,7.019259,6.925926,6.952592,5.850596,481900
2003-12-16,6.962963,6.962963,6.8474070000000005,6.900741,5.806964,398200
2003-12-17,6.933333,7.028148,6.893333,7.028148,5.914176,758700
2003-12-18,7.017778,7.185185000000001,7.007407000000001,7.185185000000001,6.046322,695200
2003-12-19,7.170371,7.177778,7.078517999999999,7.168889,6.032611,494700
2003-12-22,7.168889,7.232593,7.145185000000001,7.232593,6.0862169999999995,589900
2003-12-23,7.222222,7.222222,7.1644440000000005,7.192593,6.052557,543300
2003-12-24,7.185185000000001,7.216296000000001,7.177778,7.2029630000000004,6.061282,193000
2003-12-26,7.2029630000000004,7.219259,7.185185000000001,7.210371,6.067517,110700
2003-12-29,7.225185000000001,7.237037,7.155556,7.192593,6.052557,465700
2003-12-30,7.2029630000000004,7.2029630000000004,7.158517999999999,7.176296000000001,6.038843,314500
2003-12-31,7.170371,7.185185000000001,7.128889,7.14963,6.0164029999999995,465000
2004-01-02,7.162963,7.259258999999999,7.148148,7.250371,6.101177,621600
2004-01-05,7.281480999999999,7.407407000000001,7.247407000000001,7.407407000000001,6.233322,826200
2004-01-06,7.38963,7.38963,7.3318520000000005,7.336296000000001,6.173483,869400
2004-01-07,7.337778,7.391111,7.3333330000000005,7.379258999999999,6.209637,390700
2004-01-08,7.394074000000001,7.4,7.3422220000000005,7.392592,6.2208559999999995,434700
2004-01-09,7.392592,7.425185000000001,7.348147999999999,7.407407000000001,6.233322,892900
2004-01-12,7.392592,7.407407000000001,7.367407000000001,7.407407000000001,6.233322,583800
2004-01-13,7.370369999999999,7.402963000000001,7.348147999999999,7.4,6.227089,663400
2004-01-14,7.4,7.456296000000001,7.38963,7.413333000000001,6.238308999999999,398200
2004-01-15,7.385185000000001,7.435555,7.379258999999999,7.435555,6.25701,854500
2004-01-16,7.435555,7.451852000000001,7.392592,7.42963,6.252023,368500
2004-01-20,7.42963,7.548147999999999,7.4,7.546667,6.3505080000000005,1505200
2004-01-21,7.546667,7.552592999999999,7.494814999999999,7.540741000000001,6.345522,764700
2004-01-22,7.525925999999999,7.543703999999999,7.468147999999999,7.488889,6.30189,573700
2004-01-23,7.481482000000001,7.524445,7.425185000000001,7.453333,6.271969,698500
2004-01-26,7.437036999999999,7.474074000000001,7.388147999999999,7.4607410000000005,6.2782029999999995,476500
2004-01-27,7.448889,7.488889,7.413333000000001,7.441482000000001,6.261997,632400
2004-01-28,7.481482000000001,7.552592999999999,7.407407000000001,7.428147999999999,6.250776,1457200
2004-01-29,7.451852000000001,7.503703999999999,7.414814999999999,7.4903699999999995,6.303136,938800
2004-01-30,7.518517999999999,7.634074000000001,7.438519,7.629630000000001,6.4203220000000005,1255500
2004-02-02,7.6281479999999995,7.6681479999999995,7.505185000000001,7.518517999999999,6.326823,1140700
2004-02-03,7.511111,7.525925999999999,7.472592999999999,7.484445,6.29815,762700
2004-02-04,7.481482000000001,7.505185000000001,7.453333,7.481482000000001,6.295658,1197400
2004-02-05,7.481482000000001,7.4903699999999995,7.407407000000001,7.42963,6.252023,847000
2004-02-06,7.407407000000001,7.466667,7.392592,7.465185000000001,6.281943,886200
2004-02-09,7.451852000000001,7.491852000000001,7.337778,7.339258999999999,6.175974,883500
