Date,Open,High,Low,Close,Adj Close,Volume
2009-10-27,19.18,19.26,18.959999,19.059998999999998,15.145063,908000
2009-10-28,18.98,19.25,18.98,19.049999,15.137114000000002,3117900
2009-10-29,19.209999,19.27,18.969998999999998,19.209999,15.264249,746000
2009-10-30,19.1,19.34,18.91,18.969998999999998,15.073549,1185100
2009-11-02,19.09,19.25,18.969998999999998,19.040001,15.129173000000002,745200
2009-11-03,19.07,19.4,19.07,19.33,15.35961,554500
2009-11-04,19.35,19.690001000000002,19.280001000000002,19.280001000000002,15.319878,487300
2009-11-05,19.34,19.610001,19.34,19.59,15.566201000000001,694900
2009-11-06,19.49,19.799999,19.459999,19.559998999999998,15.542361999999999,776800
2009-11-09,19.889999,20.549999,19.74,20.5,16.289288,1607500
2009-11-10,20.57,20.57,20.110001,20.139999,16.003231,677100
2009-11-11,20.24,20.280001000000002,19.9,19.91,15.820476999999999,1044000
2009-11-12,19.92,20.48,19.85,20.27,16.106539,3593500
2009-11-13,20.290001,20.700001,20.02,20.290001,16.122427,1807100
2009-11-16,20.200001,20.6,20.110001,20.42,16.395412,1139500
2009-11-17,20.540001,21.639999,20.450001,21.629998999999998,17.36694,6546200
2009-11-18,21.450001,21.799999,21.360001,21.43,17.206357999999998,21216100
2009-11-19,21.26,21.700001,21.129998999999998,21.469998999999998,17.238468,5397700
2009-11-20,21.459999,21.610001,21.16,21.290001,17.093945,2626600
2009-11-23,21.52,21.559998999999998,21.25,21.290001,17.093945,1953100
2009-11-24,21.33,21.99,21.290001,21.84,17.535547,3478200
2009-11-25,21.790001,22.129998999999998,21.629998999999998,22.01,17.672037,3058300
2009-11-27,21.6,22.1,21.559998999999998,22.01,17.672037,1367800
2009-11-30,22.120001000000002,22.280001000000002,21.82,22.24,17.85671,5991500
2009-12-01,22.389999,22.43,22.17,22.280001000000002,17.888819,2474200
2009-12-02,22.389999,22.5,21.84,22.08,17.728237,3007900
2009-12-03,22.190001000000002,22.200001,21.74,21.799999,17.503422,1983000
2009-12-04,22.08,22.139999,21.469998999999998,21.799999,17.503422,1447100
2009-12-07,21.75,22.0,21.690001000000002,21.76,17.471312,1745200
2009-12-08,21.790001,21.790001,21.34,21.6,17.342842,1446800
2009-12-09,21.73,21.83,21.6,21.74,17.45525,1742700
2009-12-10,21.75,22.200001,21.66,21.76,17.471312,1551200
2009-12-11,21.92,22.07,21.76,22.07,17.720215,1223200
2009-12-14,22.15,22.200001,21.83,22.09,17.736273,1163700
2009-12-15,21.940001000000002,22.190001000000002,21.889999,22.059998999999998,17.712179000000003,1605200
2009-12-16,22.059998999999998,22.5,22.040001,22.32,17.920942,2004500
2009-12-17,22.34,22.700001,22.209999,22.540001,18.097582,2270200
2009-12-18,22.6,22.77,22.34,22.41,17.993202,2319700
2009-12-21,22.66,23.030001000000002,22.42,22.68,18.209984,1847200
2009-12-22,22.76,22.809998999999998,22.129998999999998,22.209999,17.832623,1718900
2009-12-23,22.190001000000002,22.35,22.01,22.25,17.86474,770400
2009-12-24,22.379998999999998,22.5,22.25,22.4,17.98518,202200
2009-12-28,22.469998999999998,22.469998999999998,22.219998999999998,22.34,17.936998000000003,450000
2009-12-29,22.49,22.59,22.440001000000002,22.469998999999998,18.041373999999998,649600
2009-12-30,22.540001,22.68,22.450001,22.549999,18.105610000000002,716700
2009-12-31,22.709999,22.77,22.370001000000002,22.41,17.993202,787700
2010-01-04,22.41,22.860001,22.41,22.65,18.1859,2176100
2010-01-05,22.67,22.91,22.59,22.879998999999998,18.370565,1843600
2010-01-06,22.889999,23.15,22.83,23.0,18.466917000000002,2089400
2010-01-07,23.120001000000002,23.15,22.9,23.049999,18.507063,1353200
2010-01-08,23.1,23.18,22.82,23.0,18.466917000000002,1359100
2010-01-11,23.0,23.77,22.940001000000002,23.23,18.651587,2313500
2010-01-12,23.25,23.25,23.0,23.120001000000002,18.563269000000002,1117500
2010-01-13,23.08,23.32,23.0,23.219998999999998,18.643559,703600
2010-01-14,23.120001000000002,23.15,22.879998999999998,22.98,18.450865,1173700
2010-01-15,23.059998999999998,23.059998999999998,22.43,22.6,18.145754,996700
2010-01-19,22.690001000000002,22.809998999999998,22.5,22.5,18.065462,779500
2010-01-20,22.59,22.6,22.209999,22.450001,18.025312,1438800
2010-01-21,22.469998999999998,22.620001000000002,22.09,22.110001,17.752330999999998,1280400
2010-01-22,22.17,22.18,21.639999,22.059998999999998,17.712179000000003,1491400
2010-01-25,22.23,22.370001000000002,21.959999,22.15,17.784449,1004800
2010-01-26,21.85,22.18,21.389999,22.02,17.680067,660000
2010-01-27,22.0,22.200001,21.75,22.02,17.680067,1078100
2010-01-28,22.02,22.1,21.6,21.66,17.391018,1195200
2010-01-29,21.67,22.02,21.57,21.799999,17.503422,1422600
2010-02-01,21.889999,22.18,21.83,22.139999,17.776411,878200
2010-02-02,22.219998999999998,22.41,22.030001000000002,22.1,17.744301,816200
2010-02-03,22.1,22.360001,21.77,22.360001,17.953058,933300
2010-02-04,22.110001,22.299999,21.75,21.75,17.463278,1156400
2010-02-05,21.84,21.92,21.34,21.68,17.407073999999998,836200
2010-02-08,21.67,21.879998999999998,21.530001000000002,21.610001,17.350878,669000
2010-02-09,21.700001,21.9,21.370001000000002,21.4,17.182259,811300
2010-02-10,21.379998999999998,21.610001,21.200001,21.57,17.31876,681900
2010-02-11,21.6,21.93,21.4,21.82,17.519485,1097000
2010-02-12,21.74,22.16,21.549999,22.16,17.792475,906600
2010-02-16,22.190001000000002,22.200001,21.99,22.120001000000002,17.930279000000002,759900
2010-02-17,22.209999,22.41,22.09,22.209999,18.003229,1092700
2010-02-18,22.26,22.530001000000002,22.16,22.51,18.246403,751800
2010-02-19,22.549999,22.99,22.450001,22.879998999999998,18.546322,1019400
2010-02-22,22.98,23.0,22.65,22.690001000000002,18.392313,431300
2010-02-23,22.709999,22.77,22.32,22.450001,18.197767000000002,916100
2010-02-24,22.48,22.559998999999998,22.120001000000002,22.26,18.043753,639500
2010-02-25,22.129998999999998,22.34,21.84,22.309998999999998,18.084288,1211700
2010-02-26,22.280001000000002,22.360001,22.09,22.26,18.043753,1076800
2010-03-01,22.389999,22.389999,20.719998999999998,21.08,17.087260999999998,5563500
2010-03-02,21.08,21.08,20.389999,20.75,16.819765,4386200
2010-03-03,20.75,21.07,20.75,20.92,16.957563,3049300
2010-03-04,20.91,21.34,20.91,21.25,17.225063000000002,1550900
2010-03-05,21.25,21.459999,21.120001000000002,21.41,17.354751999999998,929200
2010-03-08,21.469998999999998,21.469998999999998,21.17,21.35,17.306122,877800
2010-03-09,21.370001000000002,21.370001000000002,21.0,21.219998999999998,17.200745,936000
2010-03-10,21.200001,21.200001,20.99,21.07,17.079153,840800
2010-03-11,20.99,21.09,20.950001,21.02,17.038624,1318500
2010-03-12,21.139999,21.139999,20.889999,20.959999,16.98999,1970000
2010-03-15,21.030001000000002,21.309998999999998,20.98,21.1,17.103474,1568800
2010-03-16,21.190001000000002,21.25,20.92,21.07,17.079153,1044400
2010-03-17,21.17,21.33,20.98,21.27,17.241267999999998,905900
2010-03-18,21.209999,21.5,21.18,21.4,17.346645000000002,732600
2010-03-19,21.25,21.4,20.950001,21.25,17.225063000000002,1321500
2010-03-22,21.139999,21.190001000000002,20.889999,21.110001,17.111576,841700
2010-03-23,21.190001000000002,21.67,20.959999,21.610001,17.516876,1645700
2010-03-24,21.59,21.780001000000002,21.5,21.700001,17.589825,1263800
2010-03-25,21.74,21.809998999999998,21.360001,21.51,17.435817999999998,1274300
2010-03-26,21.6,21.610001,21.120001000000002,21.25,17.225063000000002,1035800
2010-03-29,21.280001000000002,21.450001,21.139999,21.43,17.37097,506400
2010-03-30,21.49,21.57,21.08,21.370001000000002,17.322336,1025500
2010-03-31,21.4,21.799999,21.27,21.76,17.638462,964400
2010-04-01,21.790001,22.0,21.75,21.809998999999998,17.678997,1197400
2010-04-05,21.9,22.16,21.84,22.15,17.954592,688100
2010-04-06,22.15,22.219998999999998,22.0,22.139999,17.946483999999998,823400
2010-04-07,22.059998999999998,22.059998999999998,21.66,21.709999,17.597932999999998,954800
2010-04-08,21.610001,21.75,20.940001000000002,21.35,17.306122,1798000
2010-04-09,21.459999,21.66,21.25,21.620001000000002,17.524977,994600
2010-04-12,21.6,21.68,21.370001000000002,21.549999,17.468241,566800
2010-04-13,21.58,21.58,21.35,21.48,17.411495000000002,595100
2010-04-14,21.59,21.620001000000002,21.16,21.440001000000002,17.379074,1177800
2010-04-15,21.4,21.6,21.32,21.43,17.37097,744600
2010-04-16,21.34,21.51,21.040001,21.469998999999998,17.403387,937400
2010-04-19,21.459999,21.530001000000002,21.07,21.219998999999998,17.200745,697000
2010-04-20,21.129998999999998,21.49,21.129998999999998,21.450001,17.387175,682500
2010-04-21,21.49,21.690001000000002,21.42,21.639999,17.541189000000003,651300
2010-04-22,21.610001,21.610001,21.26,21.43,17.37097,561200
2010-04-23,21.610001,21.610001,21.27,21.360001,17.31423,781800
2010-04-26,21.32,21.49,21.059998999999998,21.059998999999998,17.071051,1017600
2010-04-27,21.030001000000002,21.34,20.83,20.83,16.884617000000002,1633200
2010-04-28,21.030001000000002,21.33,20.75,21.24,17.216953,1190400
2010-04-29,21.290001,21.719998999999998,21.209999,21.690001000000002,17.581722,839300
2010-04-30,21.629998999999998,21.950001,21.610001,21.780001000000002,17.654675,843600
2010-05-03,21.82,22.0,21.66,21.940001000000002,17.784369,777300
2010-05-04,21.799999,22.030001000000002,21.549999,22.0,17.832998,1795000
2010-05-05,22.02,22.040001,21.66,22.01,17.841112,1839400
2010-05-06,21.92,22.08,20.84,21.4,17.346645000000002,2127700
2010-05-07,21.43,21.74,20.5,20.709999,16.78734,2138400
2010-05-10,21.280001000000002,21.940001000000002,21.25,21.93,17.776266,2215500
2010-05-11,21.719998999999998,21.98,21.57,21.65,17.549297,939700
2010-05-12,21.620001000000002,21.85,21.5,21.700001,17.589825,1403300
2010-05-13,21.58,22.129998999999998,21.58,21.75,17.63036,1792700
2010-05-14,21.5,21.5,21.08,21.379998999999998,17.499397000000002,905100
2010-05-17,21.440001000000002,21.65,21.1,21.290001,17.425732,777000
2010-05-18,21.33,21.610001,20.860001,20.92,17.122889999999998,1032500
2010-05-19,20.83,20.969998999999998,20.32,20.65,16.901899,1438700
2010-05-20,20.450001,20.540001,19.92,19.950001,16.328955,1575000
2010-05-21,19.83,20.09,19.719998999999998,20.09,16.443541,1334100
2010-05-24,20.08,20.48,19.969998999999998,20.049999,16.410801,745300
2010-05-25,19.700001,20.059998999999998,19.41,20.01,16.378065,1388800
2010-05-26,20.1,20.299999,19.91,20.0,16.369879,988500
2010-05-27,20.299999,20.34,20.1,20.280001000000002,16.599054000000002,532400
2010-05-28,20.33,20.57,20.1,20.34,16.648163,743200
2010-06-01,20.309998999999998,20.389999,20.0,20.02,16.386248000000002,645200
2010-06-02,20.139999,20.26,20.0,20.219998999999998,16.549944,717400
2010-06-03,20.379998999999998,20.459999,20.15,20.41,16.705455999999998,706800
2010-06-04,20.07,20.129998999999998,19.780001000000002,19.92,16.304398000000003,1060500
2010-06-07,20.02,20.209999,19.9,19.92,16.304398000000003,906700
2010-06-08,20.07,20.209999,19.83,20.209999,16.541754,1508500
2010-06-09,20.25,20.280001000000002,20.01,20.1,16.451723,1084700
2010-06-10,20.33,20.450001,19.92,20.01,16.378065,1738500
2010-06-11,19.959999,20.15,19.950001,20.1,16.451723,1292100
2010-06-14,20.15,20.85,20.15,20.66,16.910079999999997,2412800
2010-06-15,20.799999,20.93,20.690001000000002,20.860001,17.073778,1186400
2010-06-16,20.690001000000002,20.98,20.58,20.889999,17.098337,842900
2010-06-17,20.959999,21.129998999999998,20.77,21.09,17.262037,838500
2010-06-18,21.01,21.74,20.940001000000002,21.74,17.794052,3595400
2010-06-21,21.809998999999998,21.809998999999998,21.35,21.450001,17.55669,1069100
2010-06-22,21.370001000000002,21.549999,21.09,21.1,17.270220000000002,1145700
2010-06-23,21.07,21.17,20.809998999999998,20.969998999999998,17.163815,1623800
2010-06-24,20.969998999999998,21.280001000000002,20.780001000000002,20.799999,17.024664,1035300
2010-06-25,20.75,21.1,20.57,21.02,17.204736999999998,5651400
2010-06-28,21.02,21.309998999999998,20.91,21.18,17.335701,639800
2010-06-29,21.030001000000002,21.030001000000002,20.639999,20.76,16.991932000000002,979700
2010-06-30,20.68,20.940001000000002,20.51,20.6,16.860971,903800
2010-07-01,20.65,20.65,20.0,20.0,16.369879,1572200
2010-07-02,20.110001,20.26,19.92,20.030001000000002,16.394428,884800
2010-07-06,20.27,20.4,20.040001,20.290001,16.607241000000002,1144200
2010-07-07,20.34,21.1,20.34,21.08,17.253851,1033000
2010-07-08,21.120001000000002,21.209999,20.99,21.209999,17.360254,943600
2010-07-09,21.129998999999998,21.27,21.120001000000002,21.23,17.376619,807800
2010-07-12,21.27,21.33,20.99,21.059998999999998,17.237482,478700
2010-07-13,21.25,21.27,20.91,21.120001000000002,17.286589000000003,1067700
2010-07-14,20.99,21.370001000000002,20.969998999999998,21.280001000000002,17.417551,808100
2010-07-15,21.290001,21.43,21.08,21.360001,17.483032,740000
2010-07-16,21.34,21.4,20.77,20.84,17.057407,728200
2010-07-19,21.0,21.190001000000002,20.93,21.059998999999998,17.237482,462300
2010-07-20,20.85,21.49,20.84,21.459999,17.564873000000002,890300
2010-07-21,21.610001,21.610001,20.82,20.99,17.180191,992400
2010-07-22,21.17,21.5,21.15,21.379998999999998,17.499397000000002,882000
2010-07-23,21.42,21.48,21.110001,21.34,17.466658,692200
2010-07-26,21.52,21.75,21.309998999999998,21.719998999999998,17.777681,630100
2010-07-27,21.75,21.940001000000002,21.74,21.84,17.875904000000002,740600
2010-07-28,21.889999,21.959999,21.450001,21.549999,17.638542,561000
2010-07-29,21.700001,21.780001000000002,21.030001000000002,21.25,17.392994,944100
2010-07-30,21.0,21.43,20.969998999999998,21.379998999999998,17.499397000000002,830100
2010-08-02,21.67,21.799999,21.450001,21.799999,17.843172,971100
2010-08-03,21.76,21.76,21.48,21.559998999999998,17.646729999999998,755400
2010-08-04,21.450001,21.719998999999998,21.440001000000002,21.58,17.663097,606300
2010-08-05,22.07,23.0,22.059998999999998,22.620001000000002,18.514333999999998,2888300
2010-08-06,22.4,22.700001,22.4,22.559998999999998,18.465223,1106300
2010-08-09,22.709999,22.879998999999998,22.57,22.6,18.497961,627800
2010-08-10,22.379998999999998,22.950001,22.33,22.82,18.678028,1860900
2010-08-11,22.690001000000002,22.85,22.41,22.719998999999998,18.596178,1723100
2010-08-12,22.540001,22.780001000000002,22.370001000000002,22.48,18.399739999999998,1392500
2010-08-13,22.49,22.83,22.379998999999998,22.66,18.54707,1088800
2010-08-16,22.389999,22.4,22.040001,22.1,18.26606,1164600
2010-08-17,22.25,22.59,22.049999,22.33,18.456156,2855400
2010-08-18,22.32,22.51,22.049999,22.27,18.406563000000002,1479800
2010-08-19,22.360001,22.360001,21.889999,22.09,18.25779,1236600
2010-08-20,22.08,22.120001000000002,21.85,22.08,18.249523,822700
2010-08-23,22.23,22.49,21.969998999999998,22.0,18.183403,521500
2010-08-24,21.719998999999998,22.120001000000002,21.719998999999998,21.950001,18.142082000000002,1120500
2010-08-25,21.940001000000002,22.809998999999998,21.860001,22.66,18.728901,2593800
2010-08-26,22.74,22.879998999999998,22.4,22.690001000000002,18.7537,1380000
2010-08-27,22.83,22.889999,22.389999,22.74,18.795023,1043800
2010-08-30,22.780001000000002,22.860001,22.58,22.6,18.679314,1360200
2010-08-31,22.610001,22.67,22.32,22.58,18.662782999999997,1271600
2010-09-01,22.9,23.07,22.76,23.040001,19.042978,900700
2010-09-02,23.139999,23.290001,22.950001,23.26,19.224815,936700
2010-09-03,23.440001000000002,23.440001000000002,23.120001000000002,23.34,19.290941,657500
2010-09-07,23.129998999999998,23.200001,22.83,22.879998999999998,18.910738000000002,773700
2010-09-08,22.16,22.73,22.16,22.5,18.596663,878400
2010-09-09,22.58,22.790001,22.440001000000002,22.559998999999998,18.646252,793100
2010-09-10,22.629998999999998,22.639999,22.48,22.610001,18.687578,1360600
2010-09-13,22.59,22.799999,22.5,22.77,18.819824,791700
2010-09-14,22.77,22.91,22.65,22.780001000000002,18.828091,821900
2010-09-15,22.77,22.860001,22.540001,22.85,18.885939,558600
2010-09-16,22.889999,22.91,22.639999,22.73,18.786755,694700
2010-09-17,22.709999,23.17,22.59,23.139999,19.125632999999997,1561500
2010-09-20,23.200001,23.309998999999998,22.969998999999998,23.190001000000002,19.16696,978400
2010-09-21,23.24,23.290001,23.02,23.059998999999998,19.059513,1455800
2010-09-22,22.98,23.389999,22.969998999999998,23.24,19.208282,1024700
2010-09-23,23.08,23.280001000000002,22.959999,23.040001,19.042978,680900
2010-09-24,23.389999,23.49,23.16,23.49,19.414913000000002,630200
2010-09-27,23.389999,23.52,23.15,23.33,19.282673000000003,686600
2010-09-28,23.48,23.48,22.940001000000002,23.27,19.233076,1268400
2010-09-29,23.09,23.370001000000002,23.01,23.059998999999998,19.059513,1908200
2010-09-30,23.24,23.5,23.16,23.27,19.233076,1489300
2010-10-01,23.440001000000002,23.549999,23.16,23.530001000000002,19.447973,1232600
2010-10-04,23.530001000000002,23.57,23.129998999999998,23.469998999999998,19.398382,995300
2010-10-05,23.690001000000002,23.76,23.52,23.690001000000002,19.580215,871100
2010-10-06,23.690001000000002,23.790001,23.360001,23.74,19.621544,888900
2010-10-07,23.870001000000002,23.969998999999998,23.6,23.77,19.646341,790400
2010-10-08,23.780001000000002,23.82,23.57,23.700001,19.588484,810500
2010-10-11,23.74,23.76,23.57,23.66,19.555426,439000
2010-10-12,23.65,23.76,23.32,23.719998999999998,19.605010999999998,833400
2010-10-13,23.93,23.950001,23.469998999999998,23.469998999999998,19.398382,1174700
2010-10-14,23.49,23.58,23.450001,23.52,19.439714000000002,995400
2010-10-15,23.700001,23.75,23.52,23.639999,19.538897,1543700
2010-10-18,23.709999,23.780001000000002,23.620001000000002,23.65,19.547157000000002,713400
2010-10-19,23.549999,24.0,23.540001,23.73,19.613279000000002,1240800
2010-10-20,23.83,23.9,23.74,23.860001,19.720724,760800
2010-10-21,23.879998999999998,23.98,23.57,23.74,19.621544,512000
2010-10-22,23.870001000000002,23.9,23.559998999999998,23.68,19.571955,396400
2010-10-25,23.84,23.85,23.49,23.549999,19.464502,625800
2010-10-26,23.530001000000002,23.73,23.440001000000002,23.629998999999998,19.530621,707200
2010-10-27,23.639999,23.969998999999998,23.58,23.9,19.75379,1192100
2010-10-28,24.0,24.120001000000002,23.83,23.9,19.75379,667000
2010-10-29,23.91,24.0,23.709999,23.879998999999998,19.737254999999998,726700
2010-11-01,24.059998999999998,24.059998999999998,23.52,23.73,19.613279000000002,1346400
2010-11-02,23.879998999999998,24.049999,23.76,23.870001000000002,19.728992,1865100
2010-11-03,23.84,24.219998999999998,23.799999,24.1,19.91909,1573700
2010-11-04,24.66,24.879998999999998,24.370001000000002,24.540001,20.282754999999998,1994400
2010-11-05,24.73,24.82,24.450001,24.809998999999998,20.505917,1336400
2010-11-08,24.75,24.75,24.530001000000002,24.719998999999998,20.431532,847800
2010-11-09,24.77,24.85,24.34,24.440001000000002,20.200108,955400
2010-11-10,24.450001,24.799999,24.4,24.75,20.456326999999998,750600
2010-11-11,24.77,24.889999,24.57,24.879998999999998,20.563772,1132300
2010-11-12,24.85,24.889999,24.459999,24.5,20.249691000000002,989600
2010-11-15,24.780001000000002,24.93,24.66,24.860001,20.547242999999998,934600
2010-11-16,24.68,24.68,23.9,24.02,20.030226000000003,1612300
2010-11-17,24.15,24.370001000000002,24.07,24.120001000000002,20.113617,1596400
2010-11-18,24.17,24.299999,23.93,23.93,19.955175,835800
2010-11-19,23.98,24.25,23.84,24.25,20.222023,1233500
2010-11-22,24.200001,24.4,24.09,24.290001,20.255381,810800
2010-11-23,24.219998999999998,24.540001,24.049999,24.440001000000002,20.380465,817100
2010-11-24,24.59,24.73,24.41,24.639999,20.547241,504800
2010-11-26,24.540001,24.809998999999998,24.540001,24.790001,20.672329,667100
2010-11-29,24.620001000000002,24.639999,23.93,24.540001,20.463852,1315900
2010-11-30,24.389999,24.530001000000002,24.17,24.51,20.438837,1414600
2010-12-01,24.68,24.98,24.5,24.780001000000002,20.663992,1359200
2010-12-02,24.82,25.139999,24.65,25.0,20.847448,1172200
2010-12-03,24.950001,25.07,24.83,24.92,20.780735,729800
2010-12-06,24.950001,25.049999,24.860001,24.959999,20.814087,503900
2010-12-07,25.200001,25.209999,24.700001,24.780001000000002,20.663992,717000
2010-12-08,24.73,24.889999,24.559998999999998,24.76,20.647312,710700
2010-12-09,24.9,24.959999,24.65,24.9,20.764059,765600
2010-12-10,24.91,24.98,24.6,24.719998999999998,20.613954999999997,1284400
2010-12-13,24.889999,25.1,24.719998999999998,25.0,20.847448,699500
2010-12-14,25.16,25.25,24.780001000000002,24.940001000000002,20.797411,1382600
2010-12-15,24.93,25.139999,24.799999,24.91,20.772396,1358800
2010-12-16,25.01,25.379998999999998,24.9,25.209999,21.022564000000003,1939100
2010-12-17,25.23,25.309998999999998,24.809998999999998,25.23,21.039242,1131900
2010-12-20,25.370001000000002,25.700001,25.110001,25.52,21.281075,1068800
2010-12-21,25.549999,25.690001000000002,25.17,25.24,21.047579000000002,868000
2010-12-22,25.379998999999998,25.4,25.0,25.200001,21.014226999999998,833600
2010-12-23,25.1,25.559998999999998,25.1,25.4,21.181007,652900
2010-12-27,25.27,25.530001000000002,25.200001,25.41,21.189344000000002,310000
2010-12-28,25.459999,25.530001000000002,25.209999,25.51,21.272734,491100
2010-12-29,25.559998999999998,25.75,25.5,25.73,21.456192,424000
2010-12-30,25.75,25.82,25.280001000000002,25.440001000000002,21.214367000000003,667300
2010-12-31,25.530001000000002,25.559998999999998,25.290001,25.290001,21.089283,504000
2011-01-03,25.49,25.57,25.27,25.540001,21.297756,722900
2011-01-04,25.639999,25.719998999999998,25.48,25.67,21.40616,1095100
2011-01-05,25.57,25.74,25.43,25.530001000000002,21.289414999999998,755100
2011-01-06,25.67,25.67,25.17,25.23,21.039242,862900
2011-01-07,25.32,25.67,25.24,25.67,21.40616,821900
2011-01-10,25.690001000000002,25.690001000000002,25.309998999999998,25.51,21.272734,528000
2011-01-11,25.620001000000002,25.690001000000002,25.280001000000002,25.360001,21.147651999999997,587000
2011-01-12,25.43,25.59,25.41,25.58,21.331108,606300
2011-01-13,25.49,25.73,25.49,25.68,21.414499,972100
2011-01-14,25.620001000000002,25.98,25.6,25.98,21.664669,524900
2011-01-18,25.879998999999998,25.99,25.32,25.42,21.197681,853900
2011-01-19,25.5,25.68,25.27,25.530001000000002,21.289414999999998,1116600
2011-01-20,25.389999,25.85,25.389999,25.66,21.39782,861100
2011-01-21,25.83,25.83,25.559998999999998,25.59,21.339449,1009400
2011-01-24,25.57,26.110001,25.57,25.9,21.597954,743900
2011-01-25,25.950001,26.190001000000002,25.84,25.950001,21.63965,1436500
2011-01-26,26.08,26.34,26.01,26.15,21.806427,981200
2011-01-27,26.209999,26.23,25.870001000000002,25.889999,21.589619,1107200
2011-01-28,25.969998999999998,26.1,25.379998999999998,25.379998999999998,21.164326000000003,1001300
2011-01-31,25.52,25.629998999999998,25.41,25.5,21.264395,1007200
2011-02-01,25.75,25.809998999999998,25.58,25.67,21.40616,1131600
2011-02-02,25.799999,26.23,25.690001000000002,26.200001,21.848125,1155200
2011-02-03,26.33,26.66,26.1,26.639999,22.21504,2002400
2011-02-04,26.6,26.85,26.559998999999998,26.73,22.290091,1740600
2011-02-07,26.860001,26.860001,26.65,26.799999,22.348459,1196600
2011-02-08,26.879998999999998,26.879998999999998,26.610001,26.629998999999998,22.206705,548100
2011-02-09,26.559998999999998,26.65,26.5,26.559998999999998,22.148327,684400
2011-02-10,26.58,26.66,26.43,26.459999,22.064938,560100
2011-02-11,26.530001000000002,26.639999,26.309998999999998,26.620001000000002,22.198362,923800
2011-02-14,26.73,27.1,26.610001,27.0,22.515242,1771300
2011-02-15,27.08,27.379998999999998,26.950001,27.27,22.740398000000003,1503400
2011-02-16,27.280001000000002,27.370001000000002,27.049999,27.23,22.891714,1063100
2011-02-17,27.309998999999998,27.35,27.200001,27.32,22.967381,1123900
2011-02-18,27.450001,27.93,27.4,27.83,23.396128,2263700
2011-02-22,27.76,27.83,27.290001,27.48,23.101891000000002,1248600
2011-02-23,27.41,27.67,27.26,27.4,23.034636,1309700
2011-02-24,27.41,27.49,26.98,27.08,22.765617000000002,1513500
2011-02-25,27.299999,27.42,27.08,27.370001000000002,23.009415,1204400
2011-02-28,27.32,27.85,27.32,27.74,23.320465,1234600
2011-03-01,27.809998999999998,27.9,27.4,27.459999,23.085072,1571100
2011-03-02,27.549999,27.74,27.43,27.690001000000002,23.278435,1543700
2011-03-03,27.860001,28.290001,27.76,28.200001,23.707174,1684100
2011-03-04,28.190001000000002,28.190001000000002,27.540001,27.690001000000002,23.278435,1272200
2011-03-07,27.860001,27.99,27.5,27.65,23.244804000000002,1260600
2011-03-08,27.709999,28.02,27.68,27.889999,23.446568,1347700
2011-03-09,27.84,27.959999,27.790001,27.870001000000002,23.42975,1123800
2011-03-10,27.809998999999998,27.83,27.389999,27.4,23.034636,856300
2011-03-11,27.299999,27.610001,27.299999,27.450001,23.07667,1023600
2011-03-14,27.299999,27.59,27.299999,27.5,23.118704,904000
2011-03-15,27.02,27.16,26.82,26.940001000000002,22.647926000000002,974800
2011-03-16,26.9,27.35,26.799999,27.120001000000002,22.799242,2229100
2011-03-17,27.389999,27.450001,26.799999,27.0,22.698362,966800
2011-03-18,27.25,27.360001,26.950001,27.030001000000002,22.723579,1354700
2011-03-21,27.25,27.82,27.25,27.5,23.118704,1246500
2011-03-22,27.450001,27.77,27.41,27.42,23.051448999999998,1576800
2011-03-23,27.530001000000002,27.530001000000002,27.26,27.4,23.034636,930400
2011-03-24,27.610001,27.799999,27.42,27.690001000000002,23.278435,1524300
2011-03-25,27.790001,27.98,27.700001,27.780001000000002,23.354092,639100
2011-03-28,27.799999,27.93,27.5,27.5,23.118704,532800
2011-03-29,27.450001,27.68,27.41,27.67,23.26162,998300
2011-03-30,27.85,28.040001,27.75,27.950001,23.497007,1629800
2011-03-31,28.030001000000002,28.33,27.76,28.049999,23.581072,1012900
2011-04-01,28.110001,28.549999,28.110001,28.309998999999998,23.79965,862000
2011-04-04,28.35,28.5,28.200001,28.450001,23.917345,509700
2011-04-05,28.290001,28.51,28.209999,28.42,23.892128,625100
2011-04-06,28.540001,28.93,28.51,28.719998999999998,24.144329,979300
2011-04-07,28.639999,28.790001,28.42,28.610001,24.051859,1250900
2011-04-08,28.58,28.690001000000002,28.379998999999998,28.52,23.976198,678000
2011-04-11,28.6,28.620001000000002,28.299999,28.360001,23.841688,839300
2011-04-12,28.290001,28.32,27.870001000000002,27.9,23.454973000000003,1120800
2011-04-13,28.07,28.26,28.040001,28.17,23.681959,861200
2011-04-14,28.219998999999998,28.41,28.07,28.360001,23.841688,578300
2011-04-15,28.51,28.83,28.370001000000002,28.67,24.102297,728500
2011-04-18,28.68,28.68,28.190001000000002,28.370001000000002,23.850092,902300
2011-04-19,28.389999,28.51,28.18,28.379998999999998,23.858496,893200
2011-04-20,28.610001,28.629998999999998,28.469998999999998,28.48,23.942567999999998,849300
2011-04-21,28.549999,28.610001,28.190001000000002,28.309998999999998,23.79965,1063200
2011-04-25,28.309998999999998,28.5,28.309998999999998,28.33,23.816467000000003,562000
2011-04-26,28.370001000000002,28.709999,28.34,28.66,24.093891,769700
2011-04-27,28.85,29.1,28.629998999999998,29.09,24.455382999999998,774300
2011-04-28,29.030001000000002,29.280001000000002,29.030001000000002,29.190001000000002,24.539452,1372600
2011-04-29,29.139999,29.42,29.040001,29.379998999999998,24.699184,878000
