Date,Open,High,Low,Close,Adj Close,Volume
2004-04-15,22.387501,22.387501,21.172501,21.434998999999998,19.411407,22282400
2004-04-16,21.625,21.9025,21.309998999999998,21.85,19.787228,11516000
2004-04-19,21.9,22.372498999999998,21.8375,22.172501,20.079276999999998,7266400
2004-04-20,22.1625,22.1625,21.452499,21.502501000000002,19.472534,5169600
2004-04-21,21.555,22.07,21.512501,22.065001000000002,19.981924,7322000
2004-04-22,22.275,23.139999,22.25,22.8375,20.681498,7764400
2004-04-23,22.725,22.8375,22.342501000000002,22.59,20.457361,3128800
2004-04-26,22.5275,22.557501000000002,22.262501,22.315001000000002,20.208323999999998,4212800
2004-04-27,22.299999,22.385,22.065001000000002,22.309998999999998,20.203794,4442400
2004-04-28,22.3125,22.317498999999998,21.915001,21.9375,19.866459,3591600
2004-04-29,21.934998999999998,21.9375,20.780001000000002,20.93,18.954081,12721600
2004-04-30,21.0,21.040001,20.157498999999998,20.6875,18.734468,14764400
2004-05-03,20.6,20.967501000000002,20.342501000000002,20.942498999999998,18.965393,6474400
2004-05-04,20.950001,20.950001,20.647499,20.7775,18.815970999999998,5884400
2004-05-05,20.725,20.809998999999998,20.5625,20.700001,18.745796,4734400
2004-05-06,20.575001,20.672501,20.1875,20.4625,18.530714,5510000
2004-05-07,20.3375,20.424999,19.8325,19.915001,18.034907999999998,6484400
2004-05-10,19.715,19.717501000000002,19.217501000000002,19.514999,17.672663,9269200
2004-05-11,19.75,19.987499,19.5275,19.605,17.754162,7709600
2004-05-12,19.692498999999998,19.98,19.3225,19.862499,17.987358,6728400
2004-05-13,19.6875,20.035,19.67,19.897499,18.019056,5100800
2004-05-14,19.762501,20.0725,19.6875,20.032498999999998,18.141308,4641600
2004-05-17,19.8375,19.915001,19.559998999999998,19.862499,17.987358,4067600
2004-05-18,19.862499,20.23,19.860001,20.195,18.288469,5012800
2004-05-19,20.25,20.315001000000002,19.75,19.75,17.885476999999998,5305600
2004-05-20,19.772499,19.860001,19.325001,19.530001000000002,17.686245,5995200
2004-05-21,19.532498999999998,19.8125,19.370001000000002,19.4625,17.625113,4562400
2004-05-24,19.5,19.615,19.379998999999998,19.4625,17.625113,3692000
2004-05-25,19.4575,19.82,19.200001,19.6875,17.828876,4230400
2004-05-26,19.674999,19.77,19.334999,19.4375,17.602482000000002,6362000
2004-05-27,19.475,19.9125,19.264999,19.834999,17.96245,7982000
2004-05-28,19.825001,20.3375,19.762501,20.299999,18.383556,5592800
2004-06-01,20.2425,20.512501,20.1075,20.26,18.347332,7188000
2004-06-02,20.299999,20.6675,20.299999,20.59,18.646181,4978800
2004-06-03,20.875,21.26,20.875,21.219998999999998,19.216698,12562800
2004-06-04,21.225,21.297501,20.950001,21.15,19.153303,5205600
2004-06-07,21.1675,21.485001,21.15,21.465,19.438576,3010400
2004-06-08,21.467501000000002,21.622498999999998,21.252501000000002,21.5825,19.544979,4020000
2004-06-09,21.52,21.525,20.885,21.0375,19.051432000000002,5932800
2004-06-10,21.0,21.3375,20.977501,21.014999,19.031048000000002,4126000
2004-06-14,21.014999,21.1075,20.85,20.92,18.945019,2385600
2004-06-15,20.967501000000002,21.2425,20.9475,21.195,19.194063,3697600
2004-06-16,21.145,21.547501,21.0725,21.485001,19.45668,4103600
2004-06-17,21.362499,21.555,21.307501000000002,21.49,19.461208,2678800
2004-06-18,21.440001000000002,21.5975,21.3125,21.405001000000002,19.384239,3352800
2004-06-21,21.375,21.549999,20.9125,20.9825,19.001621,5925600
2004-06-22,20.9825,21.237499,20.955,21.23,19.225756,5735200
2004-06-23,21.2325,21.3125,21.040001,21.25,19.243866,3112400
2004-06-24,21.15,21.25,20.9925,20.9925,19.010675,4219200
2004-06-25,20.9925,21.25,20.92,21.075001,19.08539,3665200
2004-06-28,21.112499,21.125,20.807501000000002,20.885,18.913326,4591600
2004-06-29,20.8925,21.075001,20.795,20.9375,18.960871,5069200
2004-06-30,20.9475,21.282498999999998,20.887501,21.25,19.243866,3931200
2004-07-01,21.25,21.290001,21.0075,21.102501,19.110295999999998,3059600
2004-07-02,21.120001000000002,21.122498999999998,20.6525,20.682501000000002,18.729945999999998,3733600
2004-07-06,20.65,20.65,20.1,20.24,18.329216,5415200
2004-07-07,20.275,20.620001000000002,20.275,20.450001,18.519398000000002,4022400
2004-07-08,20.924999,21.184998999999998,20.7775,20.942498999999998,18.965393,7725600
2004-07-09,21.3125,21.365,20.975,21.2425,19.237074,5876400
2004-07-12,21.25,21.3375,21.0375,21.25,19.243866,3437600
2004-07-13,21.25,21.625,21.2125,21.6075,19.567616,8136400
2004-07-14,21.6075,21.705,21.4375,21.6,19.560827,7394400
2004-07-15,21.58,21.9625,21.49,21.955,19.882307,7070800
2004-07-16,22.0375,22.057501000000002,21.6975,21.790001,19.732895000000003,8346800
2004-07-19,21.8375,21.9625,21.5,21.795,19.737415,3738400
2004-07-20,21.797501,21.959999,21.610001,21.924999,19.855141,4963200
2004-07-21,21.924999,21.924999,21.514999,21.5625,19.526869,3722000
2004-07-22,21.512501,21.512501,21.092501000000002,21.372498999999998,19.354803,4297600
2004-07-23,21.309998999999998,21.3375,20.870001000000002,21.0175,19.033316,5110800
2004-07-26,21.0175,21.1625,20.692498999999998,20.827499,18.861252,5368000
2004-07-27,20.75,20.7875,19.512501,20.025,18.134518,16427600
2004-07-28,20.17,20.172501,19.549999,19.745001000000002,17.880953,7426000
2004-07-29,20.387501,21.129998999999998,20.1625,21.0625,19.074068,15270400
2004-07-30,20.9375,21.610001,20.834999,21.450001,19.424982,7994800
2004-08-02,21.424999,21.747498999999998,21.184998999999998,21.5425,19.508753,8543200
2004-08-03,21.9625,22.049999,21.577499,21.65,19.6061,8513200
2004-08-04,21.65,21.6525,21.2125,21.3375,19.323104999999998,8438400
2004-08-05,21.344998999999998,21.549999,21.205,21.219998999999998,19.216698,6094400
2004-08-06,21.174999,21.174999,20.809998999999998,20.969998999999998,18.990301000000002,6527600
2004-08-09,21.1875,21.299999,21.0,21.200001,19.198593,5850800
2004-08-10,21.299999,21.8225,21.25,21.8225,19.762320000000003,6363600
2004-08-11,21.8225,22.4125,21.77,22.407498999999998,20.292091,10635200
2004-08-12,22.5,22.725,22.327499,22.4,20.285301,12530400
2004-08-13,22.75,22.8125,22.549999,22.700001,20.556982,8453600
2004-08-16,22.700001,23.190001000000002,22.700001,22.955,20.787901,7074400
2004-08-17,22.955,23.237499,22.915001,23.215,21.023360999999998,6375600
2004-08-18,23.215,23.377501000000002,23.08,23.370001000000002,21.163725,4818000
2004-08-19,23.342501000000002,23.342501000000002,22.9625,23.112499,20.930531,6164800
2004-08-20,23.2125,23.615,23.202499,23.557501000000002,21.333529000000002,4356000
2004-08-23,23.549999,23.65,23.352501,23.405001000000002,21.195425,5008400
2004-08-24,23.487499,23.5,22.9475,23.02,20.846767,5872000
2004-08-25,23.0,23.0875,22.84,23.025,20.851297,5874000
2004-08-26,23.1,23.1625,22.9925,23.07,20.892046,3356800
2004-08-27,23.1,23.1875,23.022499,23.105,20.923738,3370800
2004-08-30,23.1875,23.1975,22.9825,23.030001000000002,20.855824,3331600
2004-08-31,23.0275,23.25,22.995001000000002,23.1625,20.975817000000003,5167600
2004-09-01,23.137501,23.18,23.040001,23.112499,20.930531,6341200
2004-09-02,23.1075,23.4625,22.9275,23.375,21.168249,4230800
2004-09-03,23.327499,23.620001000000002,23.235001,23.5075,21.288244,2809600
2004-09-07,23.525,23.639999,23.422501,23.540001,21.317682,5510800
2004-09-08,23.625,23.799999,23.625,23.7225,21.482948,5237600
2004-09-09,23.75,23.809998999999998,23.5,23.700001,21.46257,3515600
2004-09-10,23.75,23.862499,23.73,23.745001000000002,21.503328,4267600
2004-09-13,23.695,23.924999,23.625,23.8225,21.573511,3976800
2004-09-14,23.8225,24.0,23.700001,23.862499,21.609732,3113200
2004-09-15,23.865,24.217501000000002,23.865,24.127501000000002,21.849714000000002,6150000
2004-09-16,24.137501,24.15,23.9825,24.07,21.797644000000002,4191200
2004-09-17,24.049999,24.115,23.504998999999998,23.8675,21.61426,8321200
2004-09-20,23.85,23.9375,23.6975,23.84,21.589358999999998,4729200
2004-09-21,23.8475,23.887501,23.475,23.754998999999998,21.512381,3922000
2004-09-22,23.692498999999998,23.692498999999998,23.422501,23.575001,21.349375,5584400
2004-09-23,23.525,23.525,23.315001000000002,23.440001000000002,21.227116,5533200
2004-09-24,23.3125,23.805,23.3125,23.77,21.525963,4193600
2004-09-27,23.987499,24.105,23.865,23.99,21.725199,4412000
2004-09-28,24.075001,24.924999,24.0425,24.725,22.390808,6718800
2004-09-29,24.674999,24.762501,24.465,24.625,22.300247,5152800
2004-09-30,24.625,24.995001000000002,24.5625,24.9825,22.623995,7586800
2004-10-01,25.0,25.375,24.952499,25.1,22.730404,11456800
2004-10-04,25.1625,25.280001000000002,25.092501000000002,25.202499,22.823231,6140800
2004-10-05,25.205,25.32,24.7425,25.049999,22.685122,7248400
2004-10-06,24.775,25.040001,24.75,24.862499,22.515322,6289600
2004-10-07,24.9125,25.0,24.690001000000002,24.877501000000002,22.528912,3657600
2004-10-08,24.870001000000002,25.112499,24.4575,24.6,22.277611,5186400
2004-10-11,24.525,24.827499,24.4725,24.625,22.300247,2855600
2004-10-12,24.549999,24.8375,24.352501,24.7225,22.388545999999998,3863200
2004-10-13,24.7225,24.7575,24.365,24.514999,22.200623999999998,3744000
2004-10-14,25.125,25.1625,24.4,24.4025,22.098753,8578400
2004-10-15,24.405001000000002,24.575001,23.43,24.377501000000002,22.076110999999997,14274000
2004-10-18,24.25,24.5,24.1075,24.434998999999998,22.128181,4545600
2004-10-19,23.99,23.99,20.65,21.5425,19.508753,59529200
2004-10-20,20.762501,21.965,20.762501,21.575001,19.538189000000003,28883200
2004-10-21,21.575001,21.635,20.7425,20.85,18.881629999999998,21504000
2004-10-22,20.825001,21.35,20.8025,20.815001000000002,18.849936,10965200
2004-10-25,20.9375,21.25,20.9,21.202499,19.200851,9997600
2004-10-26,21.5,22.584999,21.5,22.325001,20.217384,15668000
2004-10-27,22.325001,23.174999,22.1,22.9375,20.772064,9888800
2004-10-28,23.475,24.1775,23.344998999999998,23.825001,21.575777,16617600
2004-10-29,23.825001,23.8675,23.497498999999998,23.75,21.507853,9647600
2004-11-01,23.65,24.047501,23.620001000000002,23.9625,21.700291,8418000
2004-11-02,23.9625,24.2875,23.8375,23.889999,21.634635999999997,6993200
2004-11-03,24.3125,25.0875,24.3125,24.9,22.54928,11096400
2004-11-04,25.0,25.4475,24.905001000000002,25.4,23.002085,12542400
2004-11-05,25.4,26.0625,25.372498999999998,25.65,23.228482999999997,8816800
2004-11-08,25.65,25.987499,25.575001,25.887501,23.443558,4962000
2004-11-09,26.4625,27.055,26.295,26.809998999999998,24.278971,13972400
2004-11-10,26.809998999999998,27.1525,26.674999,27.0425,24.489515,8452400
2004-11-11,27.030001000000002,27.215,26.76,27.115,24.555172,8536800
2004-11-12,27.105,27.105,26.4125,26.827499,24.330704,10800800
2004-11-15,26.827499,27.565001000000002,26.725,27.535,24.972364000000002,7901200
2004-11-16,27.535,27.67,27.112499,27.290001,24.75016,7922000
2004-11-17,27.4,27.6525,27.067498999999998,27.334999,24.790979,7248000
2004-11-18,27.334999,27.719998999999998,27.2675,27.674999,25.099337,6111600
2004-11-19,27.674999,27.772499,27.415001,27.65,25.076662,4939200
2004-11-22,27.65,28.0175,27.465,27.74,25.158281,9144000
2004-11-23,27.65,27.940001000000002,27.525,27.932501000000002,25.332869,6132000
2004-11-24,28.0875,28.4275,27.825001,28.42,25.774995999999998,4416400
2004-11-26,28.422501,29.157498999999998,28.4125,29.040001,26.337301,3583200
2004-11-29,29.362499,29.785,29.2875,29.5525,26.802101,9848800
2004-11-30,29.575001,29.73,29.4375,29.627501000000002,26.870121,8136400
2004-12-01,29.875,30.362499,29.4925,29.639999,26.881458000000002,10467200
2004-12-02,29.639999,29.719998999999998,29.325001,29.512501,26.765825,7975600
2004-12-03,29.6,29.75,29.184998999999998,29.682501000000002,26.920002,6068800
2004-12-06,29.684998999999998,30.075001,29.147499,29.895,27.112726000000002,9569600
2004-12-07,30.0,30.174999,29.51,29.725,26.958541999999998,6943600
2004-12-08,29.725,30.174999,29.7225,30.125,27.321317999999998,6298000
2004-12-09,30.025,30.934998999999998,29.9625,30.887501,28.012852000000002,8042800
2004-12-10,30.862499,31.612499,30.7925,31.4575,28.529804,8103600
2004-12-13,31.2875,31.889999,31.047501,31.7225,28.77014,9370000
2004-12-14,31.5625,31.627501000000002,30.9625,31.174999,28.273594,9889200
2004-12-15,31.174999,31.549999,31.165001,31.549999,28.613699,4743200
2004-12-16,31.512501,31.530001000000002,30.7875,30.8925,28.017389,8630000
2004-12-17,30.875,31.02,30.6325,30.6775,27.822397,7734400
2004-12-20,30.7225,31.16,30.575001,30.889999,28.015121,6549600
2004-12-21,30.8925,31.190001000000002,30.775,31.01,28.123951,5667600
2004-12-22,31.125,31.375,30.985001,31.375,28.454983000000002,4562000
2004-12-23,31.3375,31.344998999999998,30.8375,31.195,28.291739,3214000
2004-12-27,31.17,31.25,30.915001,31.025,28.137556,2803600
2004-12-28,31.174999,31.48,31.125,31.4575,28.529804,3368800
2004-12-29,31.4625,31.719998999999998,31.4175,31.5825,28.643171000000002,2621200
2004-12-30,31.475,31.6,31.397499,31.397499,28.475393,2376800
2004-12-31,31.15,31.459999,31.137501,31.1875,28.284933000000002,3363200
2005-01-03,31.049999,31.1875,30.52,30.6975,27.84054,6419600
2005-01-04,30.75,31.055,29.924999,30.1625,27.355326,7233200
2005-01-05,30.174999,30.817498999999998,30.139999,30.4575,27.622871000000004,7191200
2005-01-06,30.5,31.120001000000002,30.275,30.875,28.001514,4973200
2005-01-07,30.875,31.25,30.5525,30.985001,28.101285999999998,5314800
2005-01-10,31.23,31.7425,31.120001000000002,31.424999,28.500328000000003,6071600
2005-01-11,31.5075,31.605,31.0175,31.1425,28.244120000000002,5212800
2005-01-12,31.375,31.7125,31.195,31.5725,28.6341,5779200
2005-01-13,31.737499,32.247501,31.735001,32.0425,29.06036,6777600
2005-01-14,32.0425,32.247501,31.92,31.975,28.999146000000003,5261200
2005-01-18,31.799999,31.875,31.5625,31.6325,28.68852,6742400
2005-01-19,32.037498,32.279999,31.817498999999998,31.9,28.931122,4879200
2005-01-20,31.9625,32.209998999999996,31.3225,31.540001,28.60463,6586400
2005-01-21,31.674999,32.25,31.602501,31.817498999999998,28.856295000000003,6406400
2005-01-24,31.924999,31.9375,31.442498999999998,31.535,28.60009,3795600
2005-01-25,31.5375,31.612499,30.9625,31.077499,28.185175,5268800
2005-01-26,31.1,31.309998999999998,30.985001,31.225,28.318949,4466800
2005-01-27,31.25,31.805,31.1875,31.6875,28.7384,3672800
2005-01-28,31.375,31.674999,31.282498999999998,31.4925,28.561546000000003,3939600
2005-01-31,31.7125,31.959999,31.625,31.762501,28.806423,4149600
2005-02-01,31.862499,32.875,31.7775,32.775002,29.724693,6132400
2005-02-02,32.747501,32.912498,32.4175,32.662498,29.622656,6450800
2005-02-03,32.662498,32.8125,32.4725,32.712502,29.668007,5346400
2005-02-04,32.712502,32.849998,32.5,32.612499,29.577307,5264800
2005-02-07,32.375,32.5625,31.897499,32.3125,29.305225,5429600
2005-02-08,32.3125,32.599998,32.195,32.244999,29.244013,4002800
2005-02-09,32.375,32.560001,32.009997999999996,32.137501,29.146523,4571200
2005-02-10,33.6875,33.98,33.275002,33.494999,30.377671999999997,15467200
2005-02-11,33.599998,33.759997999999996,33.327498999999996,33.375,30.268841,9006800
2005-02-14,33.467499,33.955002,33.377499,33.935001,30.776728000000002,6720400
2005-02-15,33.959998999999996,34.657501,33.919998,34.4175,31.214316999999998,6248400
2005-02-16,34.4175,35.197497999999996,34.325001,35.137501,31.867317,6838000
2005-02-17,35.137501,35.209998999999996,34.877499,35.102501000000004,31.835564,4013200
2005-02-18,35.209998999999996,35.435001,34.880001,35.035,31.774353,5197200
2005-02-22,35.0,35.037498,34.0,34.122501,30.946781,7261200
2005-02-23,34.122501,35.25,34.122501,35.25,31.969346999999996,6061600
2005-02-24,35.212502,36.09,35.162498,36.017502,32.665413,7052800
2005-02-25,35.862499,36.450001,35.52,36.3675,32.982834000000004,7380000
2005-02-28,36.287498,36.625,36.125,36.505001,33.107548,6100000
2005-03-01,36.450001,37.4375,36.445,37.029999,33.583683,7816400
2005-03-02,36.950001,37.762501,36.830002,37.654999,34.150504999999995,7796800
2005-03-03,37.9025,38.1875,37.305,37.422501000000004,33.939644,6823200
2005-03-04,37.650002,38.4725,37.650002,38.452498999999996,34.873791,5185600
2005-03-07,38.392502,38.6675,38.060001,38.482498,34.900997,6066000
2005-03-08,38.375,38.459998999999996,38.052502000000004,38.310001,34.744549,5143600
2005-03-09,38.247501,38.307499,37.490002000000004,37.672501000000004,34.166374,5224800
2005-03-10,37.735001000000004,38.244999,37.314999,37.5,34.009921999999996,5810000
2005-03-11,37.462502,37.587502,36.779999,36.927502000000004,33.490719,6120800
2005-03-14,37.325001,37.560001,36.990002000000004,37.380001,33.9011,4086600
2005-03-15,37.424999,37.955002,37.279999,37.834998999999996,34.313759000000005,5145400
2005-03-16,37.799999,37.825001,36.935001,37.310001,33.837612,4288000
2005-03-17,37.549999,37.764998999999996,36.855,37.685001,34.177715,3934600
2005-03-18,37.689999,37.709998999999996,36.5,36.950001,33.511131,7701800
2005-03-21,37.0,37.240002000000004,36.404999,36.84,33.411358,4345000
2005-03-22,36.84,37.555,36.84,36.965,33.524723,3203600
2005-03-23,37.035,37.035,35.924999,36.075001,32.71756,5703800
2005-03-24,36.200001,36.560001,36.035,36.474998,33.080334,3446800
2005-03-28,36.474998,37.060001,36.25,36.889998999999996,33.456711,3721800
2005-03-29,37.025002,37.34,36.130001,36.275002,32.898949,4442000
2005-03-30,36.525002,37.785,36.205002,37.755001,34.241215000000004,5066600
2005-03-31,37.724998,37.73,37.275002,37.474998,33.987251,3622200
2005-04-01,37.599998,38.040001000000004,36.584998999999996,36.889998999999996,33.456711,3886800
2005-04-04,37.200001,37.395,36.950001,37.200001,33.737858,3324000
2005-04-05,37.450001,37.599998,37.279999,37.490002000000004,34.000865999999995,3726400
2005-04-06,37.625,37.845001,37.43,37.529999,34.037155,3363200
2005-04-07,37.625,38.259997999999996,37.5,38.16,34.608517,4409600
2005-04-08,38.16,38.18,37.404999,37.514998999999996,34.023528999999996,2416200
2005-04-11,37.689999,38.174999,37.525002,38.035,34.495135999999995,3173600
2005-04-12,38.035,38.584998999999996,37.685001,38.509997999999996,34.925940999999995,3226800
2005-04-13,38.535,38.619999,37.400002,37.505001,34.014469,4034400
2005-04-14,37.505001,37.505001,35.380001,35.619999,32.304909,10309600
2005-04-15,35.0,36.380001,34.25,35.334998999999996,32.046444,11183200
2005-04-18,35.375,35.549999,33.695,34.474998,31.26647,5815400
2005-04-19,35.25,35.25,34.77,35.080002,31.815163000000002,4925200
2005-04-20,35.400002,35.634997999999996,34.330002,34.445,31.239259999999998,3642400
2005-04-21,35.0,35.075001,34.415001000000004,35.07,31.806093,3717200
2005-04-22,34.895,35.32,34.5,34.93,31.679129,2624800
2005-04-25,35.150002,35.43,34.805,35.150002,31.878649,2582800
2005-04-26,35.099998,35.610001000000004,34.59,34.59,31.370777,2231000
2005-04-27,34.700001,36.395,34.314999,36.224998,32.853588,5735400
2005-04-28,37.0,37.0,35.494999,35.66,32.341175,5425600
2005-04-29,36.0,36.755001,35.525002,36.685001,33.270794,4124600
2005-05-02,36.755001,37.514998999999996,36.485001000000004,37.224998,33.760529,5143200
2005-05-03,37.349998,38.009997999999996,37.200001,37.825001,34.304691,5913200
2005-05-04,38.139998999999996,38.619999,37.884997999999996,38.185001,34.631176,3993200
2005-05-05,38.310001,38.740002000000004,38.084998999999996,38.415001000000004,34.839775,2855800
2005-05-06,38.509997999999996,38.924999,38.290001000000004,38.720001,35.11639,2474800
2005-05-09,38.474998,39.150002,38.125,39.075001,35.438351000000004,3886400
2005-05-10,38.599998,39.240002000000004,38.424999,38.650002,35.052914,3896600
2005-05-11,38.625,38.724998,38.080002,38.599998,35.007553,4221600
2005-05-12,38.625,39.110001000000004,37.865002000000004,37.904999,34.377247,4254000
2005-05-13,38.200001,38.200001,36.514998999999996,37.0,33.556473,4523400
2005-05-16,37.099998,37.75,37.0,37.735001000000004,34.223071999999995,4136200
2005-05-17,37.625,37.695,37.299999,37.689999,34.182251,3628000
2005-05-18,37.75,38.255001,36.880001,37.084998999999996,33.633564,7294200
2005-05-19,37.084998999999996,37.514998999999996,36.805,37.5,34.009921999999996,3699400
2005-05-20,37.625,38.055,37.174999,37.939999,34.408981,3564600
2005-05-23,37.945,38.485001000000004,37.599998,38.465,34.885128,3732400
2005-05-24,38.349998,38.59,38.049999,38.485001000000004,34.903267,2868000
2005-05-25,38.485001000000004,38.509997999999996,37.875,38.224998,34.667469,2424600
2005-05-26,38.485001000000004,39.244999,38.349998,39.150002,35.506378000000005,3336200
2005-05-27,39.049999,39.27,38.91,39.044998,35.411159999999995,2203000
2005-05-31,39.115002000000004,39.400002,38.5,39.005001,35.374886,2999600
2005-06-01,38.900002,39.485001000000004,38.830002,39.424999,35.755783,2645600
2005-06-02,39.125,39.595001,39.07,39.535,35.855553,2669200
2005-06-03,39.575001,39.904999,39.544998,39.875,36.163897999999996,3479600
2005-06-06,39.75,39.82,39.459998999999996,39.669998,35.977973999999996,2091000
2005-06-07,39.775002,40.715,39.669998,40.564999,36.789688,4148600
2005-06-08,40.625,40.875,39.900002,40.09,36.358894,4294600
2005-06-09,40.299999,41.259997999999996,40.200001,41.259997999999996,37.419998,4428000
2005-06-10,41.259997999999996,42.235001000000004,40.404999,40.580002,36.803298999999996,2651000
2005-06-13,40.5,41.330002,40.490002000000004,41.330002,37.483478999999996,2812200
2005-06-14,41.330002,41.73,41.18,41.584998999999996,37.714756,2903200
2005-06-15,41.825001,42.279999,41.48,42.060001,38.145542,3595400
2005-06-16,41.575001,41.959998999999996,40.900002,41.185001,37.351986,4737400
2005-06-17,41.924999,41.924999,41.494999,41.529999,37.664867,3973000
2005-06-20,41.529999,42.610001000000004,41.5,42.540001000000004,38.580878999999996,3834400
2005-06-21,42.540001000000004,42.900002,42.139998999999996,42.200001,38.272526,3563400
2005-06-22,42.75,43.235001000000004,42.16,42.16,38.236244,4935000
2005-06-23,42.099998,42.174999,41.540001000000004,41.540001000000004,37.673943,4035000
2005-06-24,41.5,41.744999,41.075001,41.080002,37.256756,5143000
2005-06-27,41.080002,41.349998,40.924999,41.189999,37.356514000000004,3844800
2005-06-28,41.349998,41.939999,41.275002,41.884997999999996,37.986828,2937800
2005-06-29,41.935001,42.349998,41.799999,41.91,38.00951,3722600
2005-06-30,42.174999,42.23,41.299999,41.41,37.556042,3184000
2005-07-01,41.419998,41.560001,40.955002,41.18,37.347454,1920800
2005-07-05,41.0,42.154999,41.0,42.099998,38.181812,3207000
2005-07-06,42.099998,42.945,41.595001,41.785,37.896133,6290800
2005-07-07,41.599998,42.09,41.095001,41.994999,38.086594,3406000
2005-07-08,42.005001,42.299999,41.875,42.16,38.236244,2724800
2005-07-11,42.474998,42.490002000000004,41.799999,41.939999,38.036716,2686400
2005-07-12,41.955002,42.040001000000004,40.82,41.605,37.732903,3818200
2005-07-13,41.125,41.5,40.150002,40.889998999999996,37.084438,4873600
2005-07-14,41.25,41.255001,39.900002,40.18,36.440529,5035000
2005-07-15,40.349998,40.860001000000004,40.110001000000004,40.689999,36.903053,3267600
2005-07-18,40.689999,40.860001000000004,40.285,40.615002000000004,36.835033,2231800
2005-07-19,40.775002,40.845001,39.0,39.5,35.823803000000005,8880400
2005-07-20,39.25,39.549999,38.869999,39.264998999999996,35.610676,4327400
2005-07-21,38.275002,38.880001,37.68,38.279999,34.71735,7154000
2005-07-22,38.200001,38.805,38.105,38.224998,34.667469,4723600
2005-07-25,38.174999,38.424999,37.674999,38.005001,34.467945,4665000
2005-07-26,38.005001,38.075001,37.584998999999996,37.900002,34.372710999999995,6639600
2005-07-27,38.075001,38.285,37.275002,37.310001,33.837612,6612200
2005-07-28,37.625,39.505001,37.529999,39.200001,35.551712,11169000
2005-07-29,39.224998,39.435001,38.599998,38.700001,35.098248,5881200
2005-08-01,38.830002,39.125,38.75,38.900002,35.279644,5722600
2005-08-02,38.915001000000004,38.924999,38.255001,38.439999,34.862442,6638600
2005-08-03,38.5,38.700001,38.099998,38.445,34.866989000000004,5195400
2005-08-04,38.445,38.5,38.279999,38.384997999999996,34.812569,4690200
2005-08-05,38.384997999999996,38.535,37.75,37.775002,34.259346,5161600
2005-08-08,37.950001,38.16,37.139998999999996,37.439999,33.955521000000005,3359200
2005-08-09,37.470001,38.575001,37.334998999999996,38.494999,34.912334,4872200
2005-08-10,38.695,39.5,38.599998,39.049999,35.415688,5091000
2005-08-11,39.044998,39.685001,39.040001000000004,39.634997999999996,35.946232,3690600
2005-08-12,39.665001000000004,39.82,39.27,39.740002000000004,36.041472999999996,3352600
2005-08-15,39.639998999999996,39.685001,39.360001000000004,39.625,35.937164,2348200
2005-08-16,39.575001,39.650002,39.169998,39.244999,35.592529,1757000
2005-08-17,39.099998,39.099998,38.52,38.865002000000004,35.247913,2925600
2005-08-18,38.904999,39.305,38.685001,38.805,35.193481,3612600
2005-08-19,38.900002,39.014998999999996,38.599998,38.785,35.175354,2548400
2005-08-22,38.950001,39.349998,38.755001,38.884997999999996,35.266033,2523600
2005-08-23,39.0,39.205002,38.794998,38.794998,35.184414000000004,2179400
2005-08-24,38.794998,38.924999,38.355,38.355,34.785374,2295200
2005-08-25,38.549999,39.299999,38.404999,39.25,35.597069,2994400
2005-08-26,39.275002,39.290001000000004,38.650002,38.865002000000004,35.247913,3178600
2005-08-29,38.465,39.25,38.419998,39.174999,35.529049,2696600
2005-08-30,39.165001000000004,39.650002,39.025002,39.52,35.841927,3277400
2005-08-31,39.5,39.875,39.285,39.834998999999996,36.127625,3692800
2005-09-01,39.724998,40.060001,39.514998999999996,39.849998,36.141234999999995,2894400
2005-09-02,39.799999,40.105,39.75,40.049999,36.322617,2101600
2005-09-06,40.035,41.025002,39.974998,41.025002,37.206879,3597600
2005-09-07,40.799999,41.779999,40.779999,41.599998,37.728363,4783600
2005-09-08,40.875,42.064999,40.849998,41.875,37.977768,4754600
2005-09-09,41.889998999999996,42.48,41.779999,42.375,38.431228999999995,2373200
2005-09-12,42.299999,42.490002000000004,41.849998,41.974998,38.068451,3200800
2005-09-13,41.5,41.625,40.200001,40.290001000000004,36.540279,5820400
2005-09-14,40.290001000000004,40.805,40.049999,40.200001,36.458659999999995,4572200
2005-09-15,40.235001000000004,40.654999,40.084998999999996,40.5,36.730740000000004,3748200
2005-09-16,40.900002,41.25,40.560001,40.945,37.134315,4080600
2005-09-19,40.875,40.875,40.314999,40.485001000000004,36.717129,2288400
2005-09-20,40.599998,40.924999,40.375,40.43,36.667255,2866600
2005-09-21,40.25,40.450001,39.91,39.939999,36.222851,2626200
2005-09-22,39.724998,40.474998,39.700001,40.470001,36.703528999999996,2846000
2005-09-23,40.369999,41.84,40.279999,40.619999,36.839560999999996,5639200
2005-09-26,41.0,41.435001,40.900002,41.285,37.442673,3516400
2005-09-27,41.349998,41.875,41.310001,41.695,37.814522,4375600
2005-09-28,41.595001,41.860001000000004,41.490002000000004,41.700001,37.81905,2906600
2005-09-29,41.27,42.5,41.205002,42.349998,38.408558,4631200
2005-09-30,42.435001,43.310001,42.400002,43.07,39.061554,3946800
2005-10-03,43.224998,43.435001,42.674999,43.049999,39.0434,2892200
2005-10-04,43.049999,43.555,42.5,42.560001,38.599022,3302800
2005-10-05,42.564999,42.755001,41.959998999999996,41.994999,38.086594,2968400
2005-10-06,42.049999,42.09,41.125,41.455002,37.596855,2787200
