Date,Open,High,Low,Close,Adj Close,Volume
2005-06-02,22.385,22.645,22.1,22.355,18.656538,1534200
2005-06-03,22.35,23.120001000000002,22.264999,23.049999,19.236551000000002,2888200
2005-06-06,23.049999,23.115,22.405001000000002,22.584999,18.848484,2303800
2005-06-07,22.655001000000002,22.84,22.145,22.23,18.552212,2642600
2005-06-08,22.200001,22.940001000000002,21.855,22.219998999999998,18.543869,2927000
2005-06-09,22.555,23.65,22.219998999999998,23.58,19.678869,4095400
2005-06-10,23.65,23.799999,23.184998999999998,23.375,19.507786,3459200
2005-06-13,23.25,23.605,23.065001000000002,23.395,19.524479,1833400
2005-06-14,23.375,23.58,23.33,23.57,19.670527,1620800
2005-06-15,23.575001,24.305,23.475,23.985001,20.016865,3233600
2005-06-16,23.985001,24.184998999999998,23.76,24.125,20.133703,1541200
2005-06-17,24.775,24.870001000000002,24.51,24.715,20.626095,3392600
2005-06-20,24.785,24.934998999999998,24.15,24.26,20.246372,2512000
2005-06-21,24.264999,24.35,23.405001000000002,23.525,19.632963,2620200
2005-06-22,23.735001,24.34,23.49,24.23,20.221329,3754600
2005-06-23,24.355,24.700001,23.924999,23.924999,19.966785,2938200
2005-06-24,24.049999,24.42,23.07,24.0,20.029381,6998600
2005-06-27,24.059998999999998,24.424999,23.790001,23.84,19.895853,2700200
2005-06-28,23.844998999999998,24.16,23.424999,23.504998999999998,19.61627,2515400
2005-06-29,23.125,23.5,23.025,23.190001000000002,19.353392000000003,2883000
2005-06-30,23.16,23.684998999999998,23.014999,23.26,19.41181,1867400
2005-07-01,23.450001,24.07,23.41,23.950001,19.987645999999998,2172600
2005-07-05,24.15,24.809998999999998,24.110001,24.764999,20.667822,3225000
2005-07-06,24.895,25.049999,23.969998999999998,24.209999,20.204639,2851800
2005-07-07,23.9,24.24,23.715,24.120001000000002,20.12953,3172000
2005-07-08,24.389999,24.475,23.709999,24.1,20.112839,2624600
2005-07-11,23.950001,24.5,23.92,24.415001,20.375729,3406600
2005-07-12,24.450001,24.85,24.365,24.41,20.371548,2295400
2005-07-13,24.52,24.790001,24.375,24.764999,20.667822,2359200
2005-07-14,24.450001,24.695,23.584999,23.85,19.904201999999998,2895800
2005-07-15,24.040001,24.32,23.735001,23.785,19.849947,1641600
2005-07-18,23.725,23.73,23.055,23.264999,19.415979,3361800
2005-07-19,23.450001,23.915001,23.165001,23.915001,19.958435,1667600
2005-07-20,23.85,23.91,23.139999,23.555,19.658003,2253400
2005-07-21,23.254998999999998,23.75,23.205,23.450001,19.570379,1952800
2005-07-22,23.57,24.445,23.57,24.395,20.359035000000002,2670000
2005-07-25,24.299999,24.655001000000002,24.025,24.225,20.217154,2261400
2005-07-26,24.295,24.49,23.809998999999998,24.23,20.221329,2319200
2005-07-27,24.25,24.25,23.51,24.120001000000002,20.12953,2258000
2005-07-28,24.370001000000002,24.48,24.02,24.275,20.258884,1280200
2005-07-29,24.4,24.48,24.02,24.110001,20.121189,930000
2005-08-01,24.145,24.895,24.145,24.66,20.580185,2276400
2005-08-02,24.799999,25.575001,24.705,25.5,21.281216,3085600
2005-08-03,25.605,25.825001,25.25,25.325001,21.135168,3194200
2005-08-04,25.025,26.0,24.695,25.1,20.947392,3409200
2005-08-05,25.225,26.799999,25.120001000000002,26.715,22.295204000000002,5136800
2005-08-08,26.75,27.225,26.355,26.4,22.032322,3402000
2005-08-09,26.4,26.5,26.014999,26.235001,21.894614999999998,1585400
2005-08-10,26.360001,26.91,26.254998999999998,26.73,22.307717999999998,2025400
2005-08-11,26.795,27.23,26.764999,27.174999,22.679095999999998,2231200
2005-08-12,27.25,27.549999,27.135,27.49,22.941992000000003,3221800
2005-08-15,27.405001000000002,27.41,26.629998999999998,27.07,22.591473,3437800
2005-08-16,27.02,27.025,26.205,26.475,22.094917000000002,4015800
2005-08-17,26.475,26.615,25.184998999999998,25.42,21.214449,4676800
2005-08-18,25.049999,25.405001000000002,24.719998999999998,25.25,21.072578,4871800
2005-08-19,25.525,25.895,25.455,25.805,21.535763,2743200
2005-08-22,25.924999,26.469998999999998,25.700001,26.049999,21.740226999999997,2605600
2005-08-23,26.094998999999998,26.4,26.0,26.200001,21.865406,3293000
2005-08-24,26.325001,26.780001000000002,26.26,26.389999,22.023973,3357600
2005-08-25,26.295,26.295,25.75,25.815001000000002,21.544106,2923600
2005-08-26,25.879998999999998,25.98,25.629998999999998,25.75,21.489859,2075400
2005-08-29,26.825001,27.0,26.275,26.565001000000002,22.170021,3598600
2005-08-30,26.85,28.125,26.82,27.555,23.022232000000002,4988600
2005-08-31,27.75,30.0,27.725,28.9,24.145977,8736400
2005-09-01,29.985001,30.945,29.875,30.615,25.578871,8179400
2005-09-02,30.620001000000002,30.625,29.325001,29.525,24.668160999999998,6057800
2005-09-06,30.245001000000002,31.105,29.5,31.025,25.921421,6449600
2005-09-07,31.030001000000002,32.244999,30.9,31.75,26.527155,7443000
2005-09-08,31.754998999999998,32.049999,31.125,31.795,26.564758,5915200
2005-09-09,32.25,33.744999,32.130001,33.695,28.152209999999997,7419600
2005-09-12,33.599998,33.75,32.424999,32.529999,27.178856,6933000
2005-09-13,32.875,33.375,32.5,32.540001000000004,27.187203999999998,5060600
2005-09-14,32.924999,33.200001,32.325001,32.654999,27.283285,5398600
2005-09-15,32.724998,32.869999,30.889999,31.4,26.234734000000003,6019800
2005-09-16,31.395,31.950001,31.190001000000002,31.264999,26.121941,3772000
2005-09-19,32.075001,33.255001,32.029999,32.935001,27.517222999999998,5046600
2005-09-20,32.639998999999996,32.775002,31.545,31.625,26.42272,5163000
2005-09-21,32.700001,33.5,32.049999,33.375,27.884842,8227400
2005-09-22,34.0,35.91,33.279999,34.93,29.184054999999997,16690400
2005-09-23,34.599998,34.744999,33.330002,33.619999,28.089541999999998,6741400
2005-09-26,32.799999,33.919998,32.244999,33.785,28.227396000000002,7096600
2005-09-27,33.400002,33.945,33.07,33.549999,28.031069,4282800
2005-09-28,33.724998,34.900002,33.014998999999996,34.639998999999996,28.941761,6704800
2005-09-29,34.799999,35.174999,34.0,34.174999,28.553244,5084800
2005-09-30,34.145,34.174999,33.474998,33.619999,28.089541999999998,3853400
2005-10-03,33.75,34.650002,33.73,34.424999,28.762128999999998,4354200
2005-10-04,34.43,34.43,33.049999,33.125,27.675974,3239800
2005-10-05,33.275002,33.400002,30.424999,30.615,25.578871,9682200
2005-10-06,29.875,30.375,28.525,29.264999,24.450941,12634400
2005-10-07,29.775,30.82,29.559998999999998,30.725,25.670767,5530800
2005-10-10,30.725,30.725,29.6,29.995001000000002,25.060858,3891600
2005-10-11,30.549999,31.545,30.525,31.125,26.004972,5075400
2005-10-12,31.0,31.0,29.575001,30.110001,25.156945999999998,4368600
2005-10-13,30.0,30.0,26.955,27.709999,23.151741,10701600
2005-10-14,27.709999,28.815001000000002,27.049999,28.67,23.953814,8518200
2005-10-17,30.15,30.15,29.190001000000002,29.475,24.626402,4615400
2005-10-18,29.1,29.549999,27.9,28.014999,23.406561,5265400
2005-10-19,28.014999,28.49,26.75,28.26,23.611261,6155800
2005-10-20,27.754998999999998,28.0,26.16,26.465,22.111539999999998,5823800
2005-10-21,26.465,28.084999,26.014999,27.629998999999998,23.084892,6075200
2005-10-24,27.23,29.084999,26.940001000000002,28.705,23.983059,5203400
2005-10-25,28.825001,29.775,28.665001,29.625,24.751720000000002,4520000
2005-10-26,29.57,30.775,29.1,29.325001,24.501070000000002,7012600
2005-10-27,29.450001,29.745001000000002,28.254998999999998,28.34,23.678101,3721200
2005-10-28,28.344998999999998,29.59,27.825001,29.434998999999998,24.592973999999998,3868200
2005-10-31,30.190001000000002,31.209999,30.190001000000002,30.575001,25.545444,5762800
2005-11-01,29.825001,30.360001,29.58,29.985001,25.052498,4701800
2005-11-02,29.860001,31.174999,29.674999,30.825001,25.754317999999998,4367400
2005-11-03,31.795,32.240002000000004,31.565001000000002,32.0,26.736036,4861200
2005-11-04,31.075001,31.125,28.75,29.285,24.467648,9410600
2005-11-07,28.754998999999998,29.225,28.1,28.254998999999998,23.607084,6739800
2005-11-08,28.254998999999998,29.120001000000002,28.030001000000002,28.475,23.790894,4053800
2005-11-09,28.370001000000002,29.09,27.530001000000002,28.15,23.519356,5646600
2005-11-10,27.65,27.655001000000002,26.375,26.645,22.26193,6282200
2005-11-11,26.700001,27.295,26.665001,26.969998999999998,22.533464000000002,4379000
2005-11-14,27.51,27.98,27.33,27.775,23.206039,4983400
2005-11-15,27.299999,28.549999,27.139999,27.375,22.871845,5578600
2005-11-16,27.6,28.25,27.445,28.165001,23.531887,3510600
2005-11-17,28.42,28.690001000000002,28.075001,28.4,23.728233,4599400
2005-11-18,28.450001,28.450001,27.485001,27.9,23.310485999999997,4751200
2005-11-21,28.48,28.83,28.139999,28.655001000000002,23.941285999999998,3768200
2005-11-22,28.995001000000002,29.860001,28.875,29.74,24.847807,4108600
2005-11-23,29.305,29.344998999999998,28.855,29.07,24.288017,2577000
2005-11-25,28.9,29.325001,28.9,29.045,24.267134,1087000
2005-11-28,28.75,28.76,27.450001,27.465,22.947042,5066800
2005-11-29,27.875,28.165001,27.465,27.545,23.039043,5954400
2005-11-30,27.67,28.15,27.49,27.535,23.03068,5243600
2005-12-01,27.965,29.125,27.875,28.98,24.239298,3935000
2005-12-02,29.110001,29.280001000000002,28.5,29.225,24.444223,3050000
2005-12-05,29.504998999999998,30.24,29.42,29.514999,24.686781,4230200
2005-12-06,29.174999,29.725,29.040001,29.285,24.494404,2515800
2005-12-07,29.565001000000002,30.219998999999998,28.975,29.125,24.36058,3553200
2005-12-08,29.200001,29.92,29.0,29.745001000000002,24.87916,2978400
2005-12-09,29.33,29.6,28.625,28.92,24.189114,3412000
2005-12-12,29.495001000000002,29.75,29.24,29.540001,24.707691,3339000
2005-12-13,29.790001,29.969998999999998,28.975,29.030001000000002,24.28112,3215800
2005-12-14,29.030001000000002,29.629998999999998,28.665001,29.549999,24.716057,2766400
2005-12-15,29.75,30.139999,28.754998999999998,29.030001000000002,24.28112,4676800
2005-12-16,29.200001,29.379998999999998,28.705,28.77,24.06365,3867600
2005-12-19,29.1,29.865,28.834999,29.635,24.787148000000002,6282800
2005-12-20,29.635,30.375,29.610001,30.014999,25.104986,4211200
2005-12-21,30.225,31.094998999999998,30.15,30.745001000000002,25.715572,3368800
2005-12-22,30.924999,31.355,30.805,31.190001000000002,26.087782,2946600
2005-12-23,30.785,31.059998999999998,30.43,31.014999,25.941402,1886600
2005-12-27,30.6,30.6,29.674999,29.965,25.063164,2365400
2005-12-28,30.370001000000002,30.775,30.309998999999998,30.620001000000002,25.611021,1604600
2005-12-29,30.620001000000002,31.0,30.084999,30.5,25.510653,2297800
2005-12-30,30.5,31.045,30.135,30.775,25.740665,2419600
2006-01-03,31.0,32.599998,31.0,32.445,27.137476,3870800
2006-01-04,32.075001,32.75,31.875,32.715,27.363306,3021400
2006-01-05,32.299999,32.82,31.879998999999998,32.485001000000004,27.170933,2650200
2006-01-06,32.985001000000004,33.744999,32.98,33.450001,27.978073,2387600
2006-01-09,33.450001,34.0,33.395,33.845001,28.308453000000004,2987400
2006-01-10,33.735001000000004,34.639998999999996,33.689999,33.884997999999996,28.341913,2307400
2006-01-11,33.799999,34.41,33.099998,33.915001000000004,28.367012,3535800
2006-01-12,34.25,34.91,33.994999,34.075001,28.50083,2661000
2006-01-13,34.075001,35.470001,33.950001,35.345001,29.56308,3531600
2006-01-17,35.674999,35.935001,35.435001,35.564999,29.747087,2309800
2006-01-18,35.325001,35.575001,34.165001000000004,35.005001,29.278706,2323800
2006-01-19,35.040001000000004,35.974998,34.855,35.695,29.855831,2487200
2006-01-20,36.064999,36.549999,35.400002,35.674999,29.839090000000002,2645400
2006-01-23,35.674999,35.68,34.779999,35.395,29.6049,2112000
2006-01-24,35.275002,35.43,34.595001,35.16,29.40835,2689000
2006-01-25,35.509997999999996,35.755001,33.595001,34.134997999999996,28.551008000000003,3685800
2006-01-26,34.450001,34.900002,33.355,34.599998,28.939957,3445200
2006-01-27,35.049999,35.715,34.91,35.029999,29.299606,1709800
2006-01-30,35.525002,36.950001,35.435001,36.189999,30.269846,2567000
2006-01-31,35.724998,36.455002,35.25,36.235001000000004,30.307487,2927000
2006-02-01,36.235001000000004,36.990002000000004,35.0,35.005001,29.278706,4162000
2006-02-02,34.305,34.474998,32.875,33.305,27.856790999999998,6988000
2006-02-03,33.299999,33.34,32.560001,32.625,27.288031,4525000
2006-02-06,33.099998,33.5,32.465,32.645,27.304758000000003,3866400
2006-02-07,32.575001,32.580002,31.25,31.735001,26.543619,3815600
2006-02-08,31.735001,31.75,30.799999,31.35,26.221603,4736200
2006-02-09,31.625,31.870001000000002,30.645,30.764999,25.732295999999998,5566400
2006-02-10,30.844998999999998,30.844998999999998,29.790001,30.41,25.435375,6102600
2006-02-13,30.415001,31.0,30.299999,30.605,25.598473000000002,3475400
2006-02-14,30.049999,30.26,29.014999,29.67,24.816429,4582600
2006-02-15,29.795,30.32,29.235001,29.455,24.636595,4392200
2006-02-16,29.75,31.389999,29.635,31.139999,26.045958,4539200
2006-02-17,31.4,31.775,31.0,31.4,26.263422,3025600
2006-02-21,32.25,32.575001,31.575001,31.799999,26.597990000000003,3188000
2006-02-22,31.174999,31.4,30.879998999999998,31.200001,26.09614,2151400
2006-02-23,31.0,31.93,30.775,31.280001000000002,26.163052,2184600
2006-02-24,32.25,32.310001,31.525,31.615,26.443251,2204600
2006-02-27,30.950001,31.135,30.540001,30.76,25.768873000000003,1999400
2006-02-28,30.725,30.969998999999998,30.004998999999998,30.205,25.303926,3965000
2006-03-01,30.33,31.045,30.299999,30.815001000000002,25.814947,2010800
2006-03-02,30.924999,31.735001,30.885,31.5,26.388796000000003,3318400
2006-03-03,31.325001,31.74,31.110001,31.195,26.133291,1757400
2006-03-06,30.975,31.01,29.915001,30.049999,25.174073999999997,1787000
2006-03-07,30.174999,30.25,29.15,29.5,24.713324,3305600
2006-03-08,29.325001,29.975,28.834999,29.49,24.704943,3090800
2006-03-09,29.84,30.295,29.51,29.959999,25.098675,2649800
2006-03-10,29.719998999999998,30.695,29.475,30.58,25.61808,2669200
2006-03-13,30.875,31.57,30.67,31.190001000000002,26.129105,2104800
2006-03-14,31.18,32.029999,30.870001000000002,31.860001,26.69039,3074000
2006-03-15,31.860001,32.514998999999996,31.695,32.189999,26.966834999999996,2991200
2006-03-16,32.099998,32.91,32.035,32.75,27.435976,2635000
2006-03-17,32.75,32.939999,32.314999,32.439999,27.176273,2201800
2006-03-20,32.049999,32.439999,31.280001000000002,31.639999,26.506078999999996,2023200
2006-03-21,31.375,32.195,31.27,31.565001000000002,26.443253000000002,1876400
2006-03-22,31.565001000000002,32.439999,31.355,31.74,26.589859000000004,2418600
2006-03-23,32.150002,32.535,32.084998999999996,32.200001,26.975217999999998,2597000
2006-03-24,32.200001,32.744999,32.174999,32.490002000000004,27.218163,1584800
2006-03-27,32.375,33.095001,32.0,32.77,27.452738,1692600
2006-03-28,33.0,33.740002000000004,32.790001000000004,33.41,27.988884000000002,3162200
2006-03-29,33.389998999999996,34.125,33.299999,34.0,28.483148999999997,3489200
2006-03-30,34.014998999999996,34.650002,34.014998999999996,34.165001000000004,28.621384000000003,2555000
2006-03-31,34.169998,34.224998,33.57,34.169998,28.625560999999998,1632000
2006-04-03,34.474998,34.75,33.57,33.845001,28.353296000000004,2107600
2006-04-04,33.720001,34.450001,33.615002000000004,34.209998999999996,28.659066999999997,1577600
2006-04-05,34.299999,35.049999,34.139998999999996,35.009997999999996,29.329271000000002,2613400
2006-04-06,35.240002000000004,35.924999,34.665001000000004,35.514998999999996,29.752319,3417400
2006-04-07,35.200001,35.450001,34.799999,35.080002,29.387909000000004,1667600
2006-04-10,35.48,36.09,35.48,35.595001,29.819336,1671600
2006-04-11,35.970001,36.474998,34.75,35.099998,29.404665,3599400
2006-04-12,35.375,36.369999,34.904999,36.215,30.338739,4130800
2006-04-13,34.645,35.849998,34.645,35.77,29.965952,5352200
2006-04-17,36.900002,36.900002,36.080002,36.875,30.891657000000002,2854800
2006-04-18,37.0,37.224998,36.415001000000004,37.0,30.996363,3054000
2006-04-19,36.93,37.5,36.384997999999996,37.445,31.369172999999996,3325600
2006-04-20,37.450001,37.514998999999996,36.490002000000004,36.564999,30.631958,3721800
2006-04-21,36.564999,37.84,36.189999,37.5,31.415234,3307000
2006-04-24,37.200001,37.25,36.52,37.095001,31.075964000000003,2201600
2006-04-25,37.525002,37.869999,35.310001,35.470001,29.714628,5585000
2006-04-26,35.470001,35.990002000000004,34.189999,34.294998,28.730273999999998,4468600
2006-04-27,33.924999,34.584998999999996,33.105,34.32,28.751216999999997,5204600
2006-04-28,34.445,35.294998,34.419998,34.959998999999996,29.287388,1970400
2006-05-01,34.91,35.599998,34.91,35.134997999999996,29.43399,2392200
2006-05-02,35.5,36.240002000000004,35.415001000000004,36.18,30.309416,1837000
2006-05-03,36.18,36.424999,35.439999,36.075001,30.221462,2663600
2006-05-04,35.709998999999996,36.794998,35.5,36.330002,30.435083000000002,4135000
2006-05-05,36.075001,36.23,34.91,35.505001,29.743948,3751400
2006-05-08,35.380001,35.384997999999996,34.375,35.07,29.379539,3521600
2006-05-09,34.974998,35.325001,34.5,34.869999,29.211979,3233800
2006-05-10,34.77,36.095001,34.459998999999996,35.900002,30.074858000000003,3605000
2006-05-11,36.235001000000004,36.5,35.290001000000004,35.535,29.769083000000002,2913200
2006-05-12,35.075001,35.220001,34.549999,34.650002,29.027681,2726200
2006-05-15,34.650002,34.654999,32.775002,33.549999,28.106174,3741600
2006-05-16,33.75,34.630001,33.5,34.009997999999996,28.491518,2633800
2006-05-17,33.825001,34.25,32.459998999999996,32.805,27.48205,3587200
2006-05-18,33.150002,33.404999,32.185001,32.195,26.971031,2513800
2006-05-19,32.195,32.439999,31.450001,32.244999,27.012915000000003,4768800
2006-05-22,31.945,31.945,30.16,31.535,26.418122999999998,5373000
2006-05-23,32.650002,33.674999,32.275002,32.349998,27.100882000000002,4155600
2006-05-24,32.349998,32.810001,31.059998999999998,31.629998999999998,26.497704,4632000
2006-05-25,32.34,33.41,31.700001,33.084998999999996,27.716623,3196200
2006-05-26,33.084998999999996,33.849998,33.005001,33.555,28.110352000000002,2012800
2006-05-30,34.150002,34.195,32.965,33.049999,27.728617,3452800
2006-05-31,32.900002,34.110001000000004,32.709998999999996,34.055,28.571797999999998,6051400
2006-06-01,33.555,34.625,33.169998,34.5,28.94515,3812800
2006-06-02,35.0,35.375,34.674999,35.110001000000004,29.456941999999998,2816800
2006-06-05,35.360001000000004,35.474998,33.875,34.014998999999996,28.538239,3440000
2006-06-06,33.790001000000004,34.365002000000004,33.279999,33.775002,28.336890999999998,2505600
2006-06-07,33.595001,33.865002000000004,32.040001000000004,32.165001000000004,26.986101,3735800
2006-06-08,32.165001000000004,32.625,30.889999,32.514998999999996,27.279757,4907200
2006-06-09,32.66,32.724998,31.665001,32.139998999999996,26.96513,2896600
2006-06-12,32.400002,32.5,31.08,31.205,26.180679,2095200
2006-06-13,30.950001,31.549999,30.334999,30.745001000000002,25.794748000000002,3648600
2006-06-14,30.950001,32.055,30.91,31.35,26.302329999999998,4226000
2006-06-15,31.684998999999998,32.575001,31.629998999999998,32.485001000000004,27.254587,3847800
2006-06-16,32.485001000000004,32.57,31.700001,32.424999,27.204242999999998,2278800
2006-06-19,32.424999,32.424999,31.105,31.245001000000002,26.214235000000002,2517000
2006-06-20,31.725,31.875,30.67,30.855,25.887033,2265600
2006-06-21,31.25,32.755001,31.165001,32.080002,26.914796999999997,3275400
2006-06-22,32.040001000000004,33.285,32.014998999999996,33.130001,27.795734000000003,3143200
2006-06-23,33.509997999999996,34.349998,33.060001,34.005001,28.529853999999997,3056000
2006-06-26,33.880001,34.490002000000004,33.459998999999996,34.255001,28.739601,2371800
2006-06-27,34.5,35.049999,34.485001000000004,34.775002,29.175869,3273200
2006-06-28,34.775002,35.360001000000004,34.599998,35.215,29.545030999999998,2873200
2006-06-29,35.900002,37.145,35.575001,37.060001,31.092968,4706600
2006-06-30,37.25,37.400002,36.525002,37.18,31.193651000000003,3164000
2006-07-03,37.18,37.299999,36.889998999999996,37.169998,31.185249,1406400
2006-07-05,37.049999,37.685001,36.57,37.514998999999996,31.474705,4067200
2006-07-06,37.23,37.404999,36.080002,36.950001,31.000683000000002,5512400
2006-07-07,37.075001,37.735001000000004,36.705002,37.0,31.042621999999998,4399000
2006-07-10,36.5,36.98,36.299999,36.805,30.879019,4226200
2006-07-11,37.224998,37.404999,36.525002,37.185001,31.197834000000004,3988000
2006-07-12,37.240002000000004,37.389998999999996,36.325001,36.439999,30.572788,3751200
2006-07-13,36.560001,36.695,35.470001,35.695,29.94775,3909600
2006-07-14,36.25,36.294998,34.84,35.860001000000004,30.086168,3048800
2006-07-17,35.650002,35.84,34.349998,34.895,29.276552000000002,2304200
2006-07-18,35.41,35.695,34.695,35.130001,29.473716999999997,3811600
2006-07-19,34.965,35.794998,34.400002,35.685001,29.939352000000003,4449200
2006-07-20,35.924999,36.299999,34.904999,35.025002,29.385618,5589600
2006-07-21,35.029999,35.220001,34.154999,34.389998999999996,28.852859000000002,2791400
2006-07-24,34.5,35.904999,34.5,35.599998,29.868036,2583800
2006-07-25,36.0,36.490002000000004,35.564999,36.455002,30.585379,2415200
2006-07-26,36.189999,37.5,35.805,37.154999,31.17267,3720400
2006-07-27,37.634997999999996,37.935001,36.055,36.244999,30.409182,2586200
2006-07-28,36.244999,36.790001000000004,35.91,36.715,30.803509000000002,2074800
2006-07-31,37.099998,38.0,36.955002,37.400002,31.378211999999998,3628000
2006-08-01,37.599998,37.73,36.470001,37.299999,31.294313,3553000
2006-08-02,37.919998,38.400002,37.404999,37.41,31.386614,4604400
2006-08-03,37.049999,37.700001,36.689999,36.830002,30.9,5595400
2006-08-04,36.255001,36.615002000000004,35.035,35.540001000000004,29.817701,6186600
2006-08-07,35.654999,35.939999,35.009997999999996,35.689999,29.943544,5865800
2006-08-08,36.215,36.945,35.849998,35.924999,30.140713,5495600
2006-08-09,36.154999,37.049999,35.68,36.064999,30.258173,4700000
2006-08-10,35.990002000000004,35.994999,34.595001,35.095001,29.444353000000003,5683400
2006-08-11,35.139998999999996,35.875,34.775002,35.34,29.649908,2765000
2006-08-14,35.25,35.255001,34.064999,34.400002,28.861241999999997,4143000
2006-08-15,34.799999,35.235001000000004,34.215,35.025002,29.385618,4327000
2006-08-16,35.029999,36.0,34.889998999999996,35.334998999999996,29.645706,5030000
2006-08-17,35.0,35.119999,33.700001,34.07,28.584383000000003,6612400
2006-08-18,34.32,34.470001,33.764998999999996,34.299999,28.777351,4556200
2006-08-21,34.525002,34.994999,34.285,34.494999,28.940958000000002,3233000
2006-08-22,34.494999,34.904999,34.279999,34.73,29.138116999999998,2822000
2006-08-23,34.73,34.955002,33.365002000000004,33.700001,28.273952,4411800
2006-08-24,33.700001,34.25,33.525002,34.240002000000004,28.727013,3098000
2006-08-25,34.619999,34.91,34.259997999999996,34.404999,28.865441999999998,2386400
2006-08-28,34.105,34.105,33.334998999999996,33.34,27.971933,2796800
2006-08-29,33.27,33.275002,32.555,32.955002,27.648909000000003,3782600
2006-08-30,33.224998,33.23,31.635,32.110001000000004,26.9809,5342000
2006-08-31,32.099998,32.52,31.639999,32.305,27.144754,4133600
2006-09-01,32.43,32.705002,31.92,32.549999,27.350615,2283200
2006-09-05,32.349998,32.395,31.334999,31.77,26.69521,5808800
2006-09-06,31.475,31.514999,30.59,30.67,25.770916,5399800
2006-09-07,30.6,31.465,30.465,30.98,26.031401000000002,5428400
2006-09-08,30.85,31.01,29.635,29.950001,25.165926000000002,4700600
2006-09-11,29.5,29.9,28.51,29.09,24.443298000000002,7700600
2006-09-12,29.09,29.639999,28.785,29.174999,24.514723,5485600
2006-09-13,29.379998999999998,30.15,29.139999,29.514999,24.800413,5130800
2006-09-14,29.41,29.615,28.225,28.51,23.955946,4717400
2006-09-15,28.514999,28.885,28.305,28.530001000000002,23.972754000000002,3453600
2006-09-18,28.655001000000002,29.25,28.355,29.035,24.397085,2935400
2006-09-19,29.075001,29.200001,27.780001000000002,28.004998999999998,23.531609,3867200
2006-09-20,27.889999,28.200001,26.940001000000002,27.110001,22.779581,6033200
2006-09-21,27.174999,28.16,27.174999,27.775,23.338352,5014400
2006-09-22,28.0,28.01,27.084999,27.245001000000002,22.893013,2313200
2006-09-25,27.0,27.58,26.475,27.110001,22.779581,3517600
2006-09-26,27.115,28.370001000000002,27.1,28.195,23.691267,4998600
2006-09-27,28.950001,29.75,28.15,29.504998999999998,24.792007,9245400
2006-09-28,29.51,29.645,28.83,29.0,24.367683,4022600
2006-09-29,28.98,29.365,28.635,28.99,24.359278,2229000
2006-10-02,28.99,29.615,28.940001000000002,29.110001,24.46011,2927000
2006-10-03,28.85,28.969998999999998,27.695,27.795,23.355162,5973600
2006-10-04,27.969998999999998,28.555,27.33,28.475,23.926538,5850000
2006-10-05,29.225,29.295,28.594998999999998,29.129998999999998,24.47691,3689400
2006-10-06,28.9,29.299999,28.51,29.184998999999998,24.523123000000002,2887000
2006-10-09,29.375,29.73,28.969998999999998,29.129998999999998,24.47691,3399800
2006-10-10,28.945,29.940001000000002,28.915001,29.834999,25.069294,2903800
2006-10-11,29.799999,30.0,29.41,29.705,24.960068,3456800
2006-10-12,30.0,30.985001,29.934998999999998,30.93,25.989386,5108000
2006-10-13,31.325001,32.049999,31.125,31.745001000000002,26.674204,3475800
2006-10-16,31.745001000000002,32.424999,31.620001000000002,32.334998999999996,27.169970000000003,3392000
2006-10-17,32.5,32.5,31.635,32.189999,27.048115000000003,3178600
2006-10-18,32.189999,33.150002,31.525,31.645,26.590179,5861600
2006-10-19,31.795,32.615002000000004,31.615,32.605,27.396835,3063600
2006-10-20,32.605,32.724998,31.875,32.299999,27.140549,3195800
2006-10-23,32.075001,32.400002,31.575001,32.044998,26.926281,2642200
2006-10-24,31.75,32.77,31.75,32.764998999999996,27.531275,2486800
2006-10-25,32.474998,33.380001,32.365002000000004,32.764998999999996,27.531275,4871200
2006-10-26,33.095001,33.095001,31.895,32.134997999999996,27.001903999999996,3524400
2006-10-27,31.965,32.52,31.625,31.780001000000002,26.703619,2230800
2006-10-30,31.325001,31.950001,31.275,31.75,26.678402000000002,2563000
2006-10-31,31.625,32.0,30.93,31.969998999999998,26.863264,3208400
2006-11-01,31.969998999999998,32.205002,31.275,31.9,26.804445,3427400
2006-11-02,31.905001000000002,32.16,30.73,31.73,26.661602000000002,4057800
2006-11-03,31.5,32.264998999999996,31.5,32.25,27.098537,4325000
2006-11-06,32.130001,32.264998999999996,31.690001000000002,32.055,26.934690000000003,2626800
2006-11-07,32.055,32.09,31.16,31.655001000000002,26.598578999999997,2291600
2006-11-08,31.530001000000002,32.25,31.459999,32.105,26.976696,3249000
2006-11-09,32.355,33.009997999999996,32.27,32.66,27.443047999999997,3370400
2006-11-10,32.575001,32.965,32.330002,32.700001,27.476658,2236400
2006-11-13,32.650002,33.400002,32.445,33.27,27.955608,3056400
2006-11-14,33.674999,33.700001,32.884997999999996,33.209998999999996,27.90519,2574800
2006-11-15,33.5,34.189999,33.384997999999996,33.645,28.270706,3573800
2006-11-16,33.825001,33.834998999999996,32.919998,32.990002000000004,27.720335,3376400
2006-11-17,32.994999,33.419998,32.610001000000004,33.029999,27.753939000000003,2883800
2006-11-20,33.035,33.235001000000004,32.580002,32.689999,27.46825,2841400
2006-11-21,32.974998,33.939999,32.904999,33.924999,28.505983,2733200
2006-11-22,33.799999,34.25,33.290001000000004,33.634997999999996,28.2623,2665600
2006-11-24,33.685001,34.110001000000004,33.599998,34.084998999999996,28.640417,798600
2006-11-27,34.275002,34.415001000000004,33.68,33.685001,28.304315999999996,1875600
