Date,Open,High,Low,Close,Adj Close,Volume
2004-08-13,4.633333,4.633333,4.526667,4.528333,1.691758,529600
2004-08-16,4.528333,4.54,4.481667,4.5,1.6811740000000002,1002400
2004-08-17,4.5,4.51,4.483333,4.5,1.6811740000000002,1278000
2004-08-18,4.475,4.516667,4.463333,4.5,1.6811740000000002,850000
2004-08-19,4.525,4.54,4.391667,4.441667,1.6593810000000002,1455600
2004-08-20,4.441667,4.45,4.426667,4.446667,1.6612490000000002,790800
2004-08-23,4.45,4.45,4.401667,4.42,1.651286,1116000
2004-08-24,4.425,4.45,4.358333,4.391667,1.6407009999999997,1190400
2004-08-25,4.4,4.4166669999999995,4.361667,4.37,1.632606,1242400
2004-08-26,4.0,4.053333,3.923333,3.975,1.4850370000000002,10730400
2004-08-27,3.9883330000000004,4.121666,3.9883330000000004,4.061666000000001,1.517415,1507600
2004-08-30,4.0833330000000005,4.0833330000000005,4.008333,4.0416669999999995,1.509943,1046400
2004-08-31,4.066667,4.076667,4.0416669999999995,4.07,1.520529,1192800
2004-09-01,4.07,4.1,4.0,4.008333,1.49749,1605600
2004-09-02,4.025,4.145,4.0,4.128334,1.5423209999999998,934800
2004-09-03,4.128334,4.181667,4.101666000000001,4.181667,1.562246,890800
2004-09-07,4.181667,4.253334,4.1666669999999995,4.243333,1.585284,872400
2004-09-08,4.233333,4.24,4.1666669999999995,4.17,1.557887,560400
2004-09-09,4.186666000000001,4.276667,4.186666000000001,4.268333,1.594624,904800
2004-09-10,4.258333,4.276667,4.213333,4.276667,1.5977379999999999,546400
2004-09-13,4.276667,4.31,4.235,4.25,1.587775,658800
2004-09-14,3.833333,3.905,3.603333,3.893333,1.4545270000000001,14138400
2004-09-15,3.891667,3.891667,3.8033330000000003,3.8666669999999996,1.444564,2394000
2004-09-16,3.8416669999999997,3.941667,3.8416669999999997,3.896667,1.4557719999999998,1313200
2004-09-17,3.933333,3.9866669999999997,3.896667,3.981667,1.487527,1401600
2004-09-20,3.981667,3.998333,3.945,3.953333,1.476942,854800
2004-09-21,3.961667,4.076667,3.961667,4.073333,1.521774,1836000
2004-09-22,4.065,4.065,3.9266669999999997,3.961667,1.480055,1659600
2004-09-23,3.9683330000000003,4.005,3.9266669999999997,3.9466669999999997,1.474452,777600
2004-09-24,3.94,3.9666669999999997,3.8666669999999996,3.943333,1.473206,1043200
2004-09-27,3.945,3.958333,3.9,3.923333,1.465734,1046400
2004-09-28,3.933333,3.976667,3.905,3.923333,1.465734,808000
2004-09-29,3.958333,4.0416669999999995,3.958333,4.005,1.496245,1032000
2004-09-30,4.011667,4.0833330000000005,4.003334,4.058333,1.516169,862800
2004-10-01,4.096667,4.158333,4.035,4.158333,1.5535290000000002,1030000
2004-10-04,4.158333,4.226666000000001,4.1,4.165,1.5560200000000002,1557600
2004-10-05,4.165,4.168334,4.095,4.125,1.5410760000000001,1512400
2004-10-06,4.133333,4.1666669999999995,4.133333,4.1666669999999995,1.556642,1309200
2004-10-07,4.185,4.196667,4.143333,4.156667,1.552907,1582800
2004-10-08,4.1666669999999995,4.203333,4.15,4.1666669999999995,1.556642,2461200
2004-10-11,4.1666669999999995,4.17,4.066667,4.116667,1.537962,1931200
2004-10-12,4.116667,4.131667,4.08,4.1,1.531735,1226800
2004-10-13,4.11,4.123333000000001,4.058333,4.075,1.5223959999999999,1068400
2004-10-14,4.158333,4.2916669999999995,4.128334,4.128334,1.5423209999999998,2133600
2004-10-15,4.136667,4.255,4.136667,4.165,1.5560200000000002,1791600
2004-10-18,4.15,4.433333,4.128334,4.381667,1.636965,2671600
2004-10-19,4.365,4.465,4.365,4.375,1.634475,1482000
2004-10-20,4.375,4.393333,4.321667,4.33,1.6176629999999999,1072800
2004-10-21,4.3333330000000005,4.445,4.3,4.421667,1.651909,874800
2004-10-22,4.4166669999999995,4.45,4.363333,4.381667,1.636965,796800
2004-10-25,4.381667,4.441667,4.363333,4.391667,1.6407009999999997,708400
2004-10-26,4.391667,4.491667,4.375,4.488333,1.6768150000000002,440800
2004-10-27,4.463333,4.498333000000001,4.405,4.475,1.7336349999999998,738000
2004-10-28,4.475,4.536667,4.4583330000000005,4.475,1.7336349999999998,767200
2004-10-29,4.4583330000000005,4.488333,4.4166669999999995,4.423333,1.7136189999999998,616000
2004-11-01,4.406667,4.47,4.383333,4.47,1.731697,709600
2004-11-02,4.478333,4.566667,4.433333,4.5416669999999995,1.7594619999999999,698800
2004-11-03,4.566667,4.5833330000000005,4.48,4.496666,1.742028,486400
2004-11-04,4.463333,4.566667,4.406667,4.5416669999999995,1.7594619999999999,1433200
2004-11-05,4.55,4.641667,4.518333,4.545,1.7607529999999998,1525600
2004-11-08,4.52,4.533333,4.426667,4.466667,1.730407,1220400
2004-11-09,4.491667,4.571667,4.456666,4.571667,1.771084,870000
2004-11-10,4.8,4.88,4.758333,4.818333,1.866643,4025200
2004-11-11,4.843333,4.903333,4.84,4.888333,1.893762,1312800
2004-11-12,4.871666,5.025,4.871666,5.0,1.9370209999999999,1928400
2004-11-15,5.0,5.033333,4.988333,5.0,1.9370209999999999,1786800
2004-11-16,5.0,5.005,4.975,5.001666999999999,1.9376669999999998,2447200
2004-11-17,5.003334,5.048333,5.0,5.026667,1.947353,1126800
2004-11-18,5.01,5.113333,5.01,5.075,1.966078,1075200
2004-11-19,5.066667,5.068333,5.001666999999999,5.001666999999999,1.9376669999999998,1014000
2004-11-22,5.003334,5.061666000000001,5.001666999999999,5.03,1.9486450000000002,1019200
2004-11-23,5.038333000000001,5.0416669999999995,4.991667,5.033333,1.9499349999999998,477600
2004-11-24,5.036667,5.058333,5.006667,5.033333,1.9499349999999998,852400
2004-11-26,5.0416669999999995,5.0416669999999995,5.003334,5.008333,1.94025,264400
2004-11-29,5.016667,5.165,4.981667,5.141667,1.9919040000000001,598000
2004-11-30,5.141667,5.141667,4.991667,5.008333,1.94025,1044000
2004-12-01,5.01,5.063333999999999,5.0,5.031667,1.9492900000000002,1349200
2004-12-02,5.023333999999999,5.07,5.0,5.028333,1.947998,743200
2004-12-03,5.028333,5.053333,4.983333,4.99,1.9331479999999999,539200
2004-12-06,4.973333,5.006667,4.943333,4.973333,1.9266900000000002,496000
2004-12-07,4.966667,4.98,4.9,4.9,1.898281,792000
2004-12-08,4.925,4.966667,4.85,4.896667,1.896989,958800
2004-12-09,4.895,4.9166669999999995,4.848333,4.908333,1.9015090000000001,664000
2004-12-10,4.908333,4.948333,4.89,4.9166669999999995,1.904738,480400
2004-12-13,4.933333,4.936666000000001,4.891667,4.9,1.898281,656400
2004-12-14,4.901667,4.941667,4.885,4.9,1.898281,732000
2004-12-15,4.908333,4.941667,4.896667,4.91,1.9021549999999998,878400
2004-12-16,4.9,4.918334,4.883333,4.898333999999999,1.897636,920800
2004-12-17,4.931667,4.975,4.915,4.926667,1.908612,710400
2004-12-20,4.938333999999999,5.02,4.866667,4.875,1.888596,774000
2004-12-21,4.875,4.875,4.726666000000001,4.821667,1.867934,1774000
2004-12-22,4.821667,4.963333,4.793334,4.941667,1.9144240000000001,882400
2004-12-23,4.943333,4.995,4.9166669999999995,4.925,1.907966,246000
2004-12-27,4.933333,4.941667,4.845,4.845,1.8769740000000001,192000
2004-12-28,4.828333,4.933333,4.828333,4.931667,1.91055,276400
2004-12-29,4.915,4.951667,4.883333,4.926667,1.908612,203200
2004-12-30,4.968333,5.058333,4.968333,5.033333,1.9499349999999998,481200
2004-12-31,5.0416669999999995,5.073333,4.988333,4.99,1.9331479999999999,386400
2005-01-03,4.99,5.046667,4.86,4.886667,1.893116,706000
2005-01-04,4.9,4.9166669999999995,4.765,4.776667,1.850502,654000
2005-01-05,4.766667,4.766667,4.6,4.62,1.789808,1250400
2005-01-06,4.626666999999999,4.686666000000001,4.61,4.681667,1.8136970000000001,1024800
2005-01-07,4.683333,4.685,4.5833330000000005,4.6666669999999995,1.807886,660000
2005-01-10,4.65,4.6666669999999995,4.5833330000000005,4.61,1.785934,742800
2005-01-11,4.608333,4.618333,4.483333,4.483333,1.736862,925200
2005-01-12,4.483333,4.483333,4.408333,4.44,1.720076,1797600
2005-01-13,4.443333,4.481667,4.408333,4.436666000000001,1.718784,1585600
2005-01-14,4.44,4.478333,4.403333,4.425,1.7142650000000001,1094800
2005-01-18,4.411667,4.48,4.383333,4.418334,1.711682,1402000
2005-01-19,4.4166669999999995,4.456666,4.4,4.418334,1.711682,949200
2005-01-20,4.405,4.561666000000001,4.4,4.503334,1.7446110000000001,1469200
2005-01-21,4.603333,4.66,4.538333000000001,4.54,1.758816,1472400
2005-01-24,4.54,4.611667,4.451667,4.491667,1.740091,1057200
2005-01-25,4.493333,4.566667,4.486667,4.505,1.745257,1334400
2005-01-26,4.51,4.553333,4.506667,4.515,1.7491310000000002,1158400
2005-01-27,4.49,4.511667,4.47,4.478333,1.7986659999999999,628000
2005-01-28,4.483333,4.516667,4.456666,4.473333,1.796658,307600
2005-01-31,4.488333,4.546667,4.47,4.518333,1.814731,864400
2005-02-01,4.526667,4.675,4.516667,4.646667,1.8662740000000002,1472400
2005-02-02,4.653333,4.671667,4.633333,4.665,1.8736380000000001,823600
2005-02-03,4.6666669999999995,4.6666669999999995,4.6,4.6666669999999995,1.874308,427600
2005-02-04,4.6666669999999995,4.683333,4.641667,4.678333,1.8789930000000001,649200
2005-02-07,4.695,4.766667,4.656667,4.7,1.8876950000000001,506400
2005-02-08,4.693333,4.705,4.616667,4.658333,1.870961,446800
2005-02-09,4.675,4.685,4.57,4.58,1.8394990000000002,477600
2005-02-10,4.58,4.59,4.511667,4.518333,1.814731,497200
2005-02-11,4.5,4.566667,4.4583330000000005,4.561666000000001,1.832136,584800
2005-02-14,4.55,4.58,4.525,4.566667,1.8341439999999998,273600
2005-02-15,4.558333,4.59,4.496666,4.528333,1.8187470000000001,287200
2005-02-16,4.525,4.611667,4.51,4.611667,1.8522169999999998,311200
2005-02-17,4.618333,4.618333,4.473333,4.5,1.807368,590400
2005-02-18,4.508333,4.521667,4.466667,4.481667,1.8000040000000002,435600
2005-02-22,4.465,4.493333,4.408333,4.425,1.7772459999999999,667600
2005-02-23,4.396667,4.475,4.39,4.43,1.779253,585600
2005-02-24,4.421667,4.451667,4.341667,4.433333,1.7805919999999997,396000
2005-02-25,4.425,4.455,4.383333,4.445,1.785279,511200
2005-02-28,4.446667,4.483333,4.363333,4.38,1.7591720000000002,1129200
2005-03-01,4.388333,4.515,4.383333,4.508333,1.810715,845200
2005-03-02,4.5,4.548333,4.475,4.526667,1.8180779999999999,621600
2005-03-03,4.528333,4.6666669999999995,4.515,4.6666669999999995,1.874308,1251600
2005-03-04,4.6666669999999995,4.701667,4.631667,4.6666669999999995,1.874308,1318000
2005-03-07,4.6666669999999995,4.741667,4.633333,4.71,1.8917110000000001,590400
2005-03-08,4.71,4.785,4.705,4.751666999999999,1.9084470000000002,998400
2005-03-09,4.75,4.765,4.641667,4.676667,1.878324,1936000
2005-03-10,4.678333,4.751666999999999,4.6666669999999995,4.668334,1.8749770000000001,505600
2005-03-11,4.6666669999999995,4.725,4.65,4.678333,1.8789930000000001,854400
2005-03-14,4.686666000000001,4.79,4.686666000000001,4.773333999999999,1.9171490000000002,896800
2005-03-15,4.776667,4.826667,4.776667,4.783333,1.9211650000000002,588000
2005-03-16,4.785,4.828333,4.74,4.816667,1.934554,806800
2005-03-17,4.808333,4.81,4.76,4.786667,1.922504,458800
2005-03-18,4.8,4.808333,4.691667,4.731667,1.900414,1291600
2005-03-21,4.741667,4.8,4.713333,4.773333999999999,1.9171490000000002,611200
2005-03-22,4.783333,4.846667,4.75,4.803333,1.929198,497200
2005-03-23,4.795,4.795,4.748333000000001,4.766667,1.9144720000000002,706800
2005-03-24,4.768333,4.8333330000000005,4.768333,4.776667,1.9184880000000002,460800
2005-03-28,4.776667,4.815,4.7083330000000005,4.718333,1.8950580000000001,686400
2005-03-29,4.72,4.783333,4.72,4.751666999999999,1.9084470000000002,668400
2005-03-30,4.768333,4.858333,4.768333,4.858333,1.9512880000000001,544800
2005-03-31,4.85,4.855,4.785,4.811666000000001,1.9325450000000002,459600
2005-04-01,4.81,4.863333,4.74,4.746666,1.906439,768000
2005-04-04,4.75,4.783333,4.656667,4.766667,1.9144720000000002,441600
2005-04-05,4.758333,4.813333999999999,4.758333,4.793334,1.925182,538000
2005-04-06,4.801667,4.851666000000001,4.775,4.775,1.917818,416400
2005-04-07,4.775,4.85,4.698333,4.818333,1.9352220000000002,762400
2005-04-08,4.82,4.87,4.808333,4.835,1.941916,694800
2005-04-11,4.868333,4.9,4.84,4.895,1.966015,1008000
2005-04-12,4.895,5.006667,4.816667,5.0,2.008187,847200
2005-04-13,4.991667,4.991667,4.816667,4.841667,1.944594,1016800
2005-04-14,4.851666000000001,4.933333,4.838333,4.9166669999999995,1.9747169999999998,1098400
2005-04-15,5.133333,5.133333,4.771667,4.83,1.939909,1907200
2005-04-18,4.831666,4.891667,4.6666669999999995,4.695,1.885687,2214000
2005-04-19,4.7083330000000005,5.173333,4.7083330000000005,5.141667,2.065085,3692400
2005-04-20,5.153333,5.241667,5.011667,5.031667,2.020906,2222400
2005-04-21,5.073333,5.241667,5.071667,5.1666669999999995,2.075126,1426800
2005-04-22,5.17,5.181667,4.861667,4.89,1.9640060000000001,1732000
2005-04-25,4.931667,5.011667,4.93,4.96,1.9921209999999998,946800
2005-04-26,4.95,4.95,4.735,4.736667,1.902422,1435600
2005-04-27,4.726666000000001,4.856667,4.723333,4.825,2.005649,1441200
2005-04-28,4.825,4.825,4.713333,4.715,1.9599240000000002,647200
2005-04-29,4.748333000000001,4.783333,4.663333000000001,4.75,1.974473,828400
2005-05-02,4.758333,4.805,4.758333,4.783333,1.988329,396400
2005-05-03,4.783333,4.8333330000000005,4.75,4.75,1.974473,682800
2005-05-04,4.75,4.888333,4.75,4.88,2.028512,566400
2005-05-05,4.863333,4.886667,4.75,4.77,1.9827869999999999,447600
2005-05-06,4.786667,4.82,4.741667,4.756667,1.9772439999999998,514000
2005-05-09,4.75,4.783333,4.698333,4.751666999999999,1.975166,1195200
2005-05-10,4.751666999999999,4.788333000000001,4.711666999999999,4.713333,1.9592310000000002,408400
2005-05-11,4.721667,4.8333330000000005,4.685,4.793334,1.992487,541200
2005-05-12,4.796667,4.858333,4.688333999999999,4.698333,1.952996,431200
2005-05-13,4.7083330000000005,4.886667,4.676667,4.825,2.005649,1605600
2005-05-16,4.816667,4.89,4.7916669999999995,4.825,2.005649,576400
2005-05-17,4.8,4.9166669999999995,4.793334,4.9166669999999995,2.0437529999999997,721200
2005-05-18,4.941667,5.11,4.941667,5.08,2.111647,1064800
2005-05-19,5.038333000000001,5.098333,5.025,5.076667,2.110262,715200
2005-05-20,5.0833330000000005,5.128334,5.03,5.11,2.124117,666000
2005-05-23,5.116667,5.241667,5.116667,5.18,2.1532150000000003,729600
2005-05-24,5.171667,5.171667,5.125,5.143333,2.137973,623200
2005-05-25,5.133333,5.133333,4.965,5.033333,2.09225,490000
2005-05-26,5.036667,5.16,5.036667,5.153333,2.14213,552000
2005-05-27,5.161667,5.191667,5.085,5.15,2.1407439999999998,374400
2005-05-31,5.14,5.256667,5.1,5.226666000000001,2.172613,522400
2005-06-01,5.216667,5.318333,5.216667,5.243333,2.179541,546400
2005-06-02,5.221667,5.2916669999999995,5.185,5.261667,2.187162,506400
2005-06-03,5.26,5.316667,5.226666000000001,5.308333,2.2065599999999996,510400
2005-06-06,5.308333,5.325,5.283333,5.306667,2.205867,465600
2005-06-07,5.325,5.408333,5.315,5.356667,2.226652,580800
2005-06-08,5.356667,5.365,5.3,5.308333,2.2065599999999996,492000
2005-06-09,5.3,5.335,5.283333,5.283333,2.196169,835200
2005-06-10,5.266667,5.343333,5.258333,5.321667,2.212104,475600
2005-06-13,5.301667,5.368333,5.283333,5.335,2.217645,361200
2005-06-14,5.326667,5.383333,5.3,5.383333,2.237736,411600
2005-06-15,5.4166669999999995,5.4166669999999995,5.33,5.383333,2.237736,628000
2005-06-16,5.375,5.456666,5.356667,5.448333,2.264755,430800
2005-06-17,5.4583330000000005,5.466667,5.401667,5.401667,2.245357,1157200
2005-06-20,5.386667,5.45,5.316667,5.3333330000000005,2.216952,974800
2005-06-21,5.35,5.366667,5.32,5.36,2.228037,1160400
2005-06-22,5.375,5.375,5.278333,5.29,2.1989389999999998,1068400
2005-06-23,5.313333999999999,5.345,5.275,5.345,2.221802,797200
2005-06-24,4.8333330000000005,4.911667,4.47,4.548333,1.8906439999999998,5630800
2005-06-27,4.525,4.525,4.356667,4.403333,1.830372,2464800
2005-06-28,4.4166669999999995,4.456666,4.35,4.36,1.8123580000000001,1109200
2005-06-29,4.375,4.44,4.373333000000001,4.436666000000001,1.844227,1505200
2005-06-30,4.456666,4.48,4.43,4.451667,1.8504630000000002,756400
2005-07-01,4.455,4.518333,4.453333,4.505,1.872632,984000
2005-07-05,4.471667,4.508333,4.443333,4.5,1.870554,865200
2005-07-06,4.5,4.53,4.4583330000000005,4.483333,1.863625,587200
2005-07-07,4.383333,4.47,4.3333330000000005,4.42,1.8372990000000002,441600
2005-07-08,4.426667,4.535,4.426667,4.531667,1.8837169999999999,865600
2005-07-11,4.5,4.566667,4.483333,4.558333,1.8948009999999997,876000
2005-07-12,4.525,4.575,4.471667,4.511667,1.875403,1545600
2005-07-13,4.518333,4.563333999999999,4.4583330000000005,4.523333999999999,1.880252,1188400
2005-07-14,4.521667,4.606667,4.48,4.485,1.864318,900400
2005-07-15,4.486667,4.525,4.366667,4.508333,1.8740169999999998,1590000
2005-07-18,4.476666000000001,4.508333,4.396667,4.496666,1.869168,1031200
2005-07-19,4.5,4.668334,4.493333,4.633333,1.925977,1546000
2005-07-20,4.633333,4.7083330000000005,4.623333000000001,4.706666,1.956461,1636000
2005-07-21,4.716667,4.716667,4.5833330000000005,4.588333,1.907272,610000
2005-07-22,4.61,4.653333,4.578333,4.628334,1.9238990000000002,480400
2005-07-25,4.628334,4.628334,4.585,4.595,1.910043,820000
2005-07-26,4.598333,4.598333,4.5,4.56,1.8954950000000002,690000
2005-07-27,4.55,4.565,4.466667,4.5416669999999995,1.9565240000000002,765600
2005-07-28,4.5416669999999995,4.616667,4.516667,4.616667,1.988833,578400
2005-07-29,4.5833330000000005,4.586666999999999,4.5,4.5,1.9385740000000002,533200
2005-08-01,4.5,4.636667,4.5,4.63,1.994577,451200
2005-08-02,4.63,4.683333,4.6,4.6666669999999995,2.010373,796000
2005-08-03,4.65,4.663333000000001,4.575,4.58,1.973037,403200
2005-08-04,4.563333999999999,4.661667,4.54,4.605,1.9838069999999999,831600
2005-08-05,4.616667,4.648333999999999,4.508333,4.515,1.945036,354000
2005-08-08,4.523333999999999,4.606667,4.52,4.588333,1.9766270000000001,435600
2005-08-09,4.59,4.64,4.525,4.575,1.9708830000000002,564400
2005-08-10,4.5833330000000005,4.671667,4.566667,4.591667,1.9780630000000001,468000
2005-08-11,4.608333,4.688333999999999,4.6,4.6666669999999995,2.010373,451600
2005-08-12,4.655,4.718333,4.6,4.673333,2.013245,744400
2005-08-15,4.6666669999999995,4.693333,4.658333,4.663333000000001,2.008937,914800
2005-08-16,4.646667,4.671667,4.613333,4.616667,1.988833,854400
2005-08-17,4.633333,4.641667,4.608333,4.625,1.992423,396400
2005-08-18,4.608333,4.608333,4.555,4.558333,1.963703,355600
2005-08-19,4.558333,4.581666,4.5416669999999995,4.55,1.960114,185200
2005-08-22,4.575,4.5833330000000005,4.55,4.566667,1.967293,600000
2005-08-23,4.558333,4.656667,4.55,4.6,1.9816529999999999,373600
2005-08-24,4.6,4.6666669999999995,4.585,4.621666,1.9909869999999998,266400
2005-08-25,4.616667,4.655,4.6,4.641667,1.9996029999999998,587200
2005-08-26,4.625,4.628334,4.52,4.61,1.985961,477600
2005-08-29,4.6,4.673333,4.586666999999999,4.6666669999999995,2.010373,249600
2005-08-30,4.655,4.655,4.543334,4.59,1.9773450000000001,593200
2005-08-31,4.606667,4.7,4.538333000000001,4.69,2.020425,691600
2005-09-01,4.691667,4.691667,4.638333,4.658333,2.006782,360400
2005-09-02,4.658333,4.6666669999999995,4.536667,4.606667,1.984525,548400
2005-09-06,4.616667,4.616667,4.563333999999999,4.6,1.9816529999999999,682800
2005-09-07,4.608333,4.616667,4.563333999999999,4.59,1.9773450000000001,458800
2005-09-08,4.59,4.591667,4.525,4.53,1.951497,372400
2005-09-09,4.55,4.586666999999999,4.53,4.565,1.9665759999999999,335200
2005-09-12,4.525,4.658333,4.525,4.633333,1.996012,533200
2005-09-13,4.63,4.673333,4.5833330000000005,4.625,1.992423,290400
2005-09-14,4.645,4.645,4.616667,4.625,1.992423,436000
2005-09-15,4.65,4.691667,4.616667,4.638333,1.9981669999999998,572400
2005-09-16,4.671667,4.671667,4.433333,4.5,1.9385740000000002,2362800
2005-09-19,4.52,4.52,4.311666000000001,4.373333000000001,1.884006,979200
2005-09-20,4.316667,4.376666999999999,4.141667,4.188333999999999,1.8043099999999999,1201600
2005-09-21,4.183333,4.271667,4.15,4.226666000000001,1.8208229999999999,827200
2005-09-22,4.243333,4.315,4.186666000000001,4.283333,1.845235,727600
2005-09-23,4.285,4.383333,4.258333,4.383333,1.8883150000000002,588000
2005-09-26,4.4166669999999995,4.478333,4.358333,4.465,1.9234959999999999,829600
2005-09-27,4.483333,4.543334,4.441667,4.508333,1.942163,1194400
2005-09-28,4.508333,4.615,4.491667,4.561666000000001,1.965139,798000
2005-09-29,4.578333,4.636667,4.525,4.631667,1.995295,569200
2005-09-30,4.631667,4.765,4.591667,4.75,2.046272,690400
2005-10-03,4.775,4.876666999999999,4.768333,4.868333,2.09725,919600
2005-10-04,4.875,4.906667,4.783333,4.823333,2.0778630000000002,904000
2005-10-05,4.808333,4.823333,4.733333,4.783333,2.060632,1031200
2005-10-06,4.785,4.9,4.78,4.865,2.095813,988000
2005-10-07,4.871666,4.9166669999999995,4.8,4.908333,2.114481,624400
2005-10-10,4.891667,4.9,4.831666,4.891667,2.1073009999999996,986800
2005-10-11,4.895,4.943333,4.788333000000001,4.8,2.067811,1144000
2005-10-12,4.775,4.813333999999999,4.685,4.701667,2.025451,876400
2005-10-13,4.691667,4.75,4.641667,4.693333,2.0218599999999998,1067200
2005-10-14,5.1666669999999995,5.233333,4.901667,5.133333,2.21141,6574800
2005-10-17,5.145,5.3333330000000005,5.14,5.2916669999999995,2.279619,2795200
2005-10-18,5.2916669999999995,5.4583330000000005,5.275,5.366667,2.311929,2171200
2005-10-19,5.325,5.396667,5.266667,5.286667,2.2774650000000003,2627200
2005-10-20,5.286667,5.35,5.1666669999999995,5.221667,2.249464,2164800
2005-10-21,5.241667,5.293334,5.195,5.2,2.2401299999999997,2197600
2005-10-24,5.216667,5.33,5.216667,5.3,2.283209,3660400
2005-10-25,5.3,5.328333,5.258333,5.283333,2.27603,2644000
2005-10-26,5.283333,5.391667,5.25,5.255,2.263823,3877200
2005-10-27,5.241667,5.346667,5.141667,5.15,2.288261,2196400
2005-10-28,5.158333,5.231667,5.158333,5.193333,2.307514,1702800
2005-10-31,5.2,5.445,5.2,5.396667,2.3978610000000002,2635200
2005-11-01,5.395,5.395,5.298333,5.328333,2.367499,1044400
2005-11-02,5.2916669999999995,5.508333,5.2916669999999995,5.496666,2.442293,2095600
2005-11-03,5.513333,5.643333,5.473333,5.511667,2.448957,1285600
2005-11-04,5.4166669999999995,5.466667,5.353333,5.393333,2.396379,1880400
2005-11-07,5.41,5.566667,5.395,5.5416669999999995,2.462287,2290000
2005-11-08,5.518333,5.565,5.446667,5.5416669999999995,2.462287,1591600
2005-11-09,5.538333000000001,5.5833330000000005,5.483333,5.558333,2.469693,2225200
2005-11-10,5.558333,5.641667,5.495,5.638333,2.505239,1649200
2005-11-11,5.616667,5.6666669999999995,5.593333,5.603333,2.489687,777600
2005-11-14,5.6666669999999995,5.828333,5.626666999999999,5.773333999999999,2.5652220000000003,2250400
2005-11-15,5.756667,5.846667,5.755,5.761667,2.5600389999999997,2254800
2005-11-16,5.756667,5.801667,5.653333,5.656667,2.513384,1160800
2005-11-17,5.6666669999999995,5.856667,5.6666669999999995,5.836666999999999,2.593363,1158000
2005-11-18,5.92,6.031667,5.915,5.973333,2.654086,1573200
2005-11-21,6.015,6.076667,5.965,6.028333,2.6785229999999998,2101600
2005-11-22,6.028333,6.115,5.9166669999999995,5.986667,2.660011,1348000
2005-11-23,5.945,6.005,5.675,5.935,2.637054,3382000
2005-11-25,5.945,5.988333,5.915,5.948333,2.642978,648000
2005-11-28,5.95,5.965,5.841667,5.848333,2.598546,1237600
2005-11-29,5.881667,5.95,5.858333,5.893333,2.618541,1135200
2005-11-30,5.893333,6.08,5.893333,6.066667,2.6955560000000003,1678800
2005-12-01,6.1,6.2,6.066667,6.188333999999999,2.749616,1640800
2005-12-02,6.175,6.175,5.988333,6.033333,2.680746,1382800
2005-12-05,5.961666999999999,6.091667,5.903333,6.06,2.6925939999999997,2648400
2005-12-06,6.061666000000001,6.1,5.971667,6.003334,2.667417,928800
2005-12-07,5.995,5.995,5.878334,5.908333,2.625206,1250400
2005-12-08,5.925,6.013333,5.895,5.983333,2.65853,1196400
2005-12-09,5.983333,5.99,5.945,5.975,2.654827,944400
2005-12-12,6.0,6.153333,5.973333,6.133333,2.725177,1078800
2005-12-13,6.1,6.17,6.0833330000000005,6.125,2.721476,1303200
2005-12-14,6.141667,6.1666669999999995,6.075,6.1,2.7103669999999997,1645200
2005-12-15,6.085,6.088333,5.931667,5.963333,2.649643,2046000
2005-12-16,5.946667,6.09,5.861667,5.938333999999999,2.638535,2125600
2005-12-19,5.945,6.078333,5.938333999999999,6.025,2.677043,1788400
2005-12-20,6.033333,6.153333,6.003334,6.048333,2.687411,1184400
2005-12-21,6.048333,6.068333,5.945,5.988333,2.660751,1064800
2005-12-22,5.988333,6.001666999999999,5.921667,5.93,2.634833,1056400
2005-12-23,5.888333,5.911667,5.863333,5.895,2.619281,2438800
2005-12-27,5.875,5.973333,5.84,5.863333,2.60521,2263200
2005-12-28,5.861667,6.058333,5.861667,6.033333,2.680746,1143600
2005-12-29,6.036667,6.066667,5.928333,5.928333,2.634092,994800
2005-12-30,5.91,5.91,5.813333999999999,5.85,2.599286,702400
2006-01-03,5.87,6.146667,5.863333,6.141667,2.7288810000000003,1702800
2006-01-04,6.141667,6.23,6.12,6.175,2.743691,1293600
2006-01-05,6.258333,6.28,6.085,6.116667,2.7177729999999998,1296400
2006-01-06,6.283333,6.375,6.266667,6.326667,2.81108,2917200
2006-01-09,6.308333,6.601666000000001,6.308333,6.5416669999999995,2.9066099999999997,2010400
2006-01-10,6.5416669999999995,6.78,6.49,6.698333,2.97622,2080800
2006-01-11,6.68,6.7083330000000005,6.565,6.598333,2.931788,1474800
2006-01-12,6.601666000000001,6.665,6.436666000000001,6.455,2.868101,1913200
2006-01-13,6.475,6.505,6.445,6.468333,2.874025,1042800
2006-01-17,6.483333,6.581666,6.4583330000000005,6.531667,2.902166,1850400
2006-01-18,6.53,6.738333,6.511667,6.738333,2.993993,2258800
2006-01-19,6.741667,6.78,6.618333,6.631667,2.946599,1537200
2006-01-20,6.9166669999999995,7.401667,6.7916669999999995,7.316667,3.25096,6706000
2006-01-23,7.075,7.121666,6.818333,7.008333,3.11396,3603600
2006-01-24,7.0416669999999995,7.221667,7.026667,7.1666669999999995,3.184311,1592400
2006-01-25,7.17,7.17,7.023333999999999,7.0833330000000005,3.1472849999999997,916800
2006-01-26,7.116667,7.146667,7.066667,7.101666000000001,3.1554290000000003,1342000
2006-01-27,7.058333,7.151667,7.001666999999999,7.108333,3.231191,955200
2006-01-30,7.15,7.236667,7.15,7.2,3.272859,1289200
2006-01-31,7.2,7.238333,7.13,7.181667,3.264525,1650400
